鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
員山鄉,土地,新洲子段127地號,209.41,,特定農業區,甲種建築用地,1120728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5630000,26885.0,,0.0,0,,RPRNMLTJQHIGFBG78DA,0.0,0.0,0.0,無,,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路三段３２９巷１２號,99.38,住,,,1120713,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940218.0,201.22,5,1,4,有,無,13800000,68582.0,,0.0,0,土地增值稅及地政士服務費全部由買方負擔.頂樓加蓋；其他增建；,RPXNMLRKQHIGFBG66DA,162.07,24.07,15.08,無,,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市七張路１１１號,99.0,,特定農業區,甲種建築用地,1120720,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120705.0,191.41,4,2,5,有,無,14750000,77060.0,,0.0,0,,RPXNMLRJQHIGFBG56DA,176.81,0.0,14.6,無,,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市七張路１０９號,116.0,,特定農業區,甲種建築用地,1120720,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120705.0,194.18,4,2,5,有,無,14750000,75960.0,,0.0,0,,SPXNMLRJQHIGFBG66DA,179.58,0.0,14.6,無,,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市泰山路５３３號,80.82,住,,,1120719,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1030718.0,192.91,5,0,8,有,無,22000000,114043.0,,0.0,0,其他增建：1、2、3樓。頂樓加蓋；其他增建；,RPROMLPLPHIGFBG58DA,184.08,0.0,8.83,無,,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉月眉路２０７巷４１號二樓之２,19.66,,特定農業區,甲種建築用地,1120725,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111207.0,72.94,2,1,1,有,有,5700000,78146.0,,0.0,0,,RPXPMLMLQHIGFAG98DA,51.92,0.0,4.43,有,,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿梅路４５巷１０號,69.84,,特定農業區,甲種建築用地,1120704,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700427.0,101.92,4,2,2,有,無,4600000,45133.0,,0.0,0,其他增建；,RPTNMLMLQHIGFAG38DA,101.92,0.0,0.0,無,,112_03
冬山鄉,土地,群英段168地號,202.21,都市：其他:保護區,,,1120713,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,27694.0,,0.0,0,未登記建物；,RPTPMLLLQHIGFAG48DA,0.0,0.0,0.0,無,,112_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇東路６之１２號四樓,23.48,商,,,1120706,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780307.0,156.56,3,2,2,有,無,2030000,12966.0,,0.0,0,,RPXOMLSKQHIGFAG76DA,87.18,0.0,10.32,無,153.0,112_03
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉季水路清水三巷１３號六樓,52.23,,鄉村區,乙種建築用地,1120713,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870602.0,156.03,3,2,2,有,無,4370000,28007.0,坡道平面,0.0,0,陽台外推；,RPPQMLMLQHIGFAG28DA,98.4,0.0,8.92,有,154.0,112_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中正路８１號,10.0,商,,,1120726,土地4建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,,39.11,0,0,0,無,無,1800000,46024.0,,0.0,0,親屬關係為：親兄弟親友、員工、共有人或其他特殊關係間之交易；,RPRQMLMLQHIGFAG48DA,39.11,0.0,0.0,無,155.0,112_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮東安街１４３巷７號,170.0,住,,,1120701,土地1建物1車位0,全,一層,透天厝,住家用,木造,,45.14,0,0,0,無,無,10800000,239256.0,,0.0,0,,RPVNMLPJPHIGFAG58DA,45.14,0.0,0.0,無,,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉舊街一路５３巷８號,74.97,住,,,1120720,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,730118.0,107.92,4,2,2,有,無,5500000,50964.0,,0.0,0,,RPWOMLOLPHIGFAG88DA,107.92,0.0,0.0,無,,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉和平路１６巷２號六樓,42.36,住,,,1120726,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821103.0,157.53,3,2,2,有,有,6000000,38088.0,,0.0,0,,RPUOMLLMPHIGFAG48DA,125.0,0.0,12.68,有,156.0,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉進福路７０巷１５號四樓,33.76,,特定農業區,甲種建築用地,1120724,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850820.0,88.61,3,2,2,有,無,2800000,31599.0,,0.0,0,陽台外推；,RPROMLSLPHIGFAG78DA,64.56,0.0,13.44,無,,112_03
三星鄉,土地,腳段127地號,2080.0,,特定農業區,農牧用地,1120724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5160000,2481.0,,0.0,0,,RPROMLRJQHIGFAG58DA,0.0,0.0,0.0,無,,112_03
蘇澳鎮,土地,蘇聖段217地號,28.0,都市：其他:道路用地,,,1120724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,7143.0,,0.0,0,包含公共設施保留地用地；,RPUNMLNLQHIGFAG58DA,0.0,0.0,0.0,無,157.0,112_03
蘇澳鎮,土地,聖湖段811-2地號,58.83,住,,,1120724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,16998.0,,0.0,0,包含公共設施保留地用地；,SPUNMLNLQHIGFAG68DA,0.0,0.0,0.0,無,158.0,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉三興路６０巷６７號,92.04,,特定農業區,甲種建築用地,1120731,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120209.0,165.9,4,2,4,有,無,8380000,50512.0,,0.0,0,原預售案已解約。預售屋、或土地及建物分件登記案件；,RPXNMLNLQHIGFAG88DA,144.71,0.0,21.19,無,,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉三興路６０巷５１號,91.35,,特定農業區,甲種建築用地,1120731,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120209.0,145.11,3,2,3,有,無,6700000,46172.0,,0.0,0,原預售屋已解約。預售屋、或土地及建物分件登記案件；,RPSOMLNLQHIGFAG48DA,130.23,0.0,14.88,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉富民路４３號三樓之５,36.27,,特定農業區,甲種建築用地,1120712,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120222.0,95.09,2,2,1,有,無,5980000,62888.0,,0.0,0,,RPOPMLNLQHIGFAG18DA,56.22,0.0,3.53,有,,112_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮神洲路２０之１號五樓　,33.0,商,,,1120720,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,771111.0,136.22,3,2,2,有,無,2700000,19821.0,,0.0,0,增建：頂樓其他增建；,RPSNMLNLQHIGFAG38DA,118.04,0.0,0.0,無,,112_03
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉西河一路１９號六樓,27.75,都市：其他:住宅區,,,1120712,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880317.0,129.7,3,2,2,有,有,6650000,51272.0,升降機械,0.0,0,,RPUNMLSJQHIGFAG88DA,82.32,0.0,11.08,有,159.0,112_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉礁溪路六段１３３巷７號五樓,38.41,,鄉村區,乙種建築用地,1120719,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820821.0,109.52,3,2,2,有,無,4750000,43371.0,,0.0,0,頂樓加蓋；,RPXOMLLLQHIGFBG88DA,80.33,0.0,7.17,有,,112_03
員山鄉,土地,東德段461地號,2886.3,,特定農業區,農牧用地,1120725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11000000,3811.0,,0.0,0,,RPRNMLNLQHIGFBG38DA,0.0,0.0,0.0,無,160.0,112_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市民權新路２７９之１號十二樓,25.67,住,,,1120710,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880121.0,138.46,3,2,2,有,有,7500000,54167.0,坡道機械,0.0,0,,RPPPMLNLQHIGFBG38DA,79.66,1.48,8.98,有,,112_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉民路二段２５２巷２９號,100.0,,特定農業區,甲種建築用地,1120706,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701224.0,118.8,3,2,2,有,無,5800000,48822.0,,0.0,0,增建部分為：一樓/法定空地、頂樓。其他增建；,RPQPMLNLQHIGFBG48DA,118.8,0.0,0.0,無,161.0,112_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市校舍二路２５號,23.54,住,,,1120731,土地1建物1車位1,一層，二層，騎樓,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,871119.0,173.97,2,3,2,有,有,9500000,54607.0,坡道平面,0.0,0,,RPQNMLLLQHIGFBG08DA,104.91,0.0,10.66,有,,112_03
三星鄉,土地,二萬五段102地號,1537.22,,特定農業區,農牧用地,1120719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4784850,3113.0,,0.0,0,,RPPNMLOLQHIGFAG28EA,0.0,0.0,0.0,無,,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市公園東路５１巷６號,55.27,住,,,1120714,土地1建物1車位0,一層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090612.0,74.32,0,1,1,有,無,9500000,127826.0,,0.0,0,陽台外推；,RPRNMLOLQHIGFBG48DA,59.61,0.0,0.0,有,162.0,112_03
員山鄉,土地,深洲段890地號,671.73,,特定農業區,農牧用地,1120708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3454300,5142.0,,0.0,0,,RPTOMLLLQHIGFBG48DA,0.0,0.0,0.0,無,,112_03
蘇澳鎮,土地,南安段2106-2地號,50.0,都市：其他:住宅區,,,1120731,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,20000.0,,0.0,0,,RPPOMLTJQHIGFAG58DA,0.0,0.0,0.0,無,,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路二段３１巷２之１號四樓,16.35,住,,,1120709,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840327.0,36.9,2,2,1,有,無,2150000,58266.0,,0.0,0,後陽台外推其他增建；,RPTNMLKKQHIGFAG08DA,28.28,0.0,4.4,無,163.0,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉永清路２９７巷３１號,42.17,住,,,1120729,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,631118.0,82.72,3,2,2,有,無,4750000,57423.0,,0.0,0,,RPVOMLLLQHIGFAG58DA,82.72,0.0,0.0,無,,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉大吉二路３９５巷１６號,91.21,,一般農業區,甲種建築用地,1120721,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700218.0,96.0,3,2,2,有,無,6100000,63542.0,,0.0,0,一樓後方及三樓增建其他增建；,RPRNMLSKQHIGFAG68DA,96.0,0.0,0.0,無,164.0,112_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮太平路１０號,17.43,商,,,1120724,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,640507.0,56.43,4,2,2,有,無,2300000,40758.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOLQHIGFAG78DA,56.43,0.0,0.0,無,,112_03
蘇澳鎮,土地,蘇市段4地號,483.08,住,,,1120724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16644400,34455.0,,0.0,0,,RPRNMLNLQHIGFAG28DA,0.0,0.0,0.0,無,165.0,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結中路二段１４７巷２１號,89.56,,特定農業區,甲種建築用地,1120730,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110830.0,162.99,4,2,3,有,無,12400000,76078.0,,0.0,0,,RPUOMLNLQHIGFAG68DA,153.2,0.0,9.79,無,166.0,112_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮西安街１５８號,115.66,,鄉村區,乙種建築用地,1120707,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,940912.0,199.11,4,2,3,有,無,14000000,70313.0,,0.0,0,其他增建：1樓後方頂樓加蓋；其他增建；,RPSNMLPLQHIGFAG58DA,165.83,2.17,31.11,無,,112_03
羅東鎮,土地,新群一段1470-1地號,2546.82,,特定農業區,農牧用地,1120701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24000000,9424.0,,0.0,0,,RPXNMLOLQHIGFAG98DA,0.0,0.0,0.0,無,,112_03
三星鄉,土地,大洲一段592地號,595.18,,特定農業區,農牧用地,1120716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,9073.0,,0.0,0,,RPTOMLSLQHIGFAG09DA,0.0,0.0,0.0,無,,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路三段１８６號八樓,20.43,住,,,1120717,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830610.0,153.89999999999998,3,2,2,有,有,6600000,42885.0,,0.0,0,,RPUNMLSKQHIGFAG98DA,122.79,0.0,11.16,有,167.0,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉九分三路７９巷３號,170.77,,特定農業區,農牧用地,1120722,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030901.0,176.83,4,2,4,有,無,12680000,71707.0,,0.0,0,增建- 車庫.雨遮.玄關外推其他增建；,RPOPMLMLQHIGFAG08DA,176.83,0.0,0.0,無,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉保安二路６號,103.15,,特定農業區,甲種建築用地,1120728,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051212.0,181.49,3,2,4,有,無,11500000,63364.0,,0.0,0,,RPUNMLLJQHIGFAG18DA,169.67,0.0,11.82,無,,112_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮四育路１３６巷４１號,55.0,住,,,1120701,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,600809.0,69.0,3,2,2,有,無,7080000,102609.0,,0.0,0,一~二樓空地約6坪左右其他增建；,RPQPMLLLPHIGFAG08DA,69.0,0.0,0.0,無,168.0,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市聖後街５７號四樓之三,16.06,商,,,1120711,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930524.0,100.24,2,2,2,有,有,7500000,74820.0,,0.0,0,,RPVNMLNLQHIGFBG78DA,47.56,0.0,13.23,有,,112_03
員山鄉,土地,新三泰段829地號,683.18,,特定農業區,農牧用地,1120708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3926540,5747.0,,0.0,0,,RPPOMLPLQHIGFBG48DA,0.0,0.0,0.0,無,,112_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路１６３號七樓之六,33.62,住,,,1120723,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970625.0,136.95,2,2,2,有,有,13350000,97481.0,,0.0,0,,RPQNMLSLQHIGFBG78DA,65.42,0.0,11.84,有,169.0,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中山路五段１５１巷３６弄３３號,82.16,住,,,1120728,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081127.0,223.23,4,2,6,有,無,13100000,58684.0,,0.0,0,2樓廁所外推頂樓加建土地價格:7899782元、建物價格:5200218元其他增建；,RPQPMLSLQHIGFBG98DA,205.35,0.0,17.88,有,170.0,112_03
壯圍鄉,土地,美城段151-1地號,2510.0,,特定農業區,農牧用地,1120722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,3785.0,,0.0,0,,RPWNMLPLQHIGFBG09DA,0.0,0.0,0.0,無,171.0,112_03
員山鄉,土地,深惠段845地號,3326.06,,特定農業區,農牧用地,1120723,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17600000,5292.0,,0.0,0,,RPPNMLSLQHIGFBG68DA,0.0,0.0,0.0,無,172.0,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市城隍街９９號,72.11,住,,,1120729,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,651208.0,112.0,4,2,3,有,無,7600000,67857.0,,0.0,0,增建範圍：防火巷、一樓空地、三樓、四樓陽台外推；頂樓加蓋；其他增建；,RPWNMLNLQHIGFBG88DA,112.0,0.0,0.0,無,,112_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大福路二段１４２巷３號二樓之三,22.59,住,,,1120715,土地6建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091224.0,102.21,2,1,1,有,有,7350000,71911.0,,0.0,0,,RPVOMLTLQHIGFBG86DA,62.74,0.0,5.87,有,173.0,112_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉冷水路１２０號,70.03,,鄉村區,乙種建築用地,1120706,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,610701.0,27.72,2,1,1,有,無,2150000,77561.0,,0.0,0,頂樓加蓋；,RPOPMLTLQHIGFBG88DA,27.72,0.0,0.0,無,,112_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽街１９之２號五樓,15.36,都市：其他:住宅區,,,1120714,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850108.0,61.72,1,1,1,有,有,3350000,54277.0,,0.0,0,陽台外推；,RPOPMLSLQHIGFBG78DA,36.24,0.0,5.76,有,174.0,112_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮延平路１之１號,118.63,住,,,1120727,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,711014.0,219.92,0,0,3,有,無,3800000,17279.0,,0.0,0,其他增建:一樓空地其他增建；,RPQNMLQKQHIGFAG38DA,219.92,0.0,0.0,無,,112_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結路二段９８巷１６弄１８號三樓之５,44.19,,特定農業區,甲種建築用地,1120712,土地5建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090115.0,92.32,2,2,2,有,有,6300000,68241.0,,0.0,0,,RPXOMLSLQHIGFAG86DA,58.24,0.0,7.32,有,,112_03
蘇澳鎮,土地,南安段1281地號,54.0,商,,,1120715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,46296.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOOMLOLQHIGFAG18DA,0.0,0.0,0.0,無,,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉廣興路２１６號,82.36,,鄉村區,乙種建築用地,1120703,土地6建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660503.0,81.07,2,1,1,有,無,6000000,74010.0,,0.0,0,姐弟關係親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPLQHIGFAG48DA,81.07,0.0,0.0,無,,112_03
冬山鄉,土地,廣興一段430地號,2050.12,,特定農業區,農牧用地,1120728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4465000,2178.0,,0.0,0,,RPQOMLSLQHIGFAG78DA,0.0,0.0,0.0,無,,112_03
三星鄉,房地(土地+建物)+車位,宜蘭縣三星鄉中興路二段１６７號一樓之３,36.62,,特定農業區,甲種建築用地,1120705,土地3建物1車位1,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100219.0,95.94,1,1,1,有,有,6370000,66396.0,坡道平面,0.0,0,1.車位隨到隨停。2.本房屋包含裝潢固定物及傢俱。3.雙方合意折讓房屋款新台幣肆萬元整。含裝潢費；含傢俱設備費；,RPSOMLSLQHIGFAG98DA,46.81,0.0,6.63,有,,112_03
南澳鄉,土地,鹿皮段664地號,2130.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,383400,180.0,,0.0,0,,RPUNMLPLQHIGFAG78DA,0.0,0.0,0.0,無,175.0,112_03
南澳鄉,土地,鹿皮段681地號,6240.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1123200,180.0,,0.0,0,,SPUNMLPLQHIGFAG88DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段671地號,520.0,,山坡地保育區,丙種建築用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,275600,530.0,,0.0,0,,TPUNMLPLQHIGFAG98DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段655地號,2776.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,499680,180.0,,0.0,0,,RPVNMLPLQHIGFAG88DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段665地號,3602.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,648360,180.0,,0.0,0,,SPVNMLPLQHIGFAG98DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段665-2地號,62.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11160,180.0,,0.0,0,,TPVNMLPLQHIGFAG09DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段670地號,163.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29340,180.0,,0.0,0,,UPVNMLPLQHIGFAG56DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段670-3地號,458.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,82440,180.0,,0.0,0,,VPVNMLPLQHIGFAG66DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段672地號,1477.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,265860,180.0,,0.0,0,,WPVNMLPLQHIGFAG76DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段673地號,1873.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,337140,180.0,,0.0,0,,XPVNMLPLQHIGFAG86DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段673-2地號,2687.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,483660,180.0,,0.0,0,,YPVNMLPLQHIGFAG96DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段673-3地號,474.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,85320,180.0,,0.0,0,,ZPVNMLPLQHIGFAG07DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段673-5地號,763.0,,山坡地保育區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,137340,180.0,,0.0,0,,QQVNMLPLQHIGFAG88DA,0.0,0.0,0.0,無,,112_03
南澳鄉,土地,鹿皮段670-1地號,254.25,,山坡地保育區,丙種建築用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,134752,530.0,,0.0,0,,RQVNMLPLQHIGFAG98DA,0.0,0.0,0.0,無,,112_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路２１５巷６號,137.58,住,,,1120721,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120222.0,247.96,4,2,5,有,無,15380000,62026.0,,0.0,0,,RPPOMLPLQHIGFAG38DA,232.71,0.0,15.25,無,,112_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北成路二段５７巷７號,21.58,,特定農業區,甲種建築用地,1120703,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860830.0,53.16,2,1,2,有,無,4700000,88412.0,,0.0,0,夾層；,RPTNMLOLQHIGFAG58DA,35.54,0.0,0.0,有,,112_03
三星鄉,房地(土地+建物)+車位,宜蘭縣三星鄉中興路二段１６５號四樓之５,65.85,,特定農業區,甲種建築用地,1120715,土地3建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100219.0,173.16,2,2,2,有,有,10080000,58212.0,坡道平面,0.0,0,車位隨到隨停。,RPUOMLSLQHIGFAG56DA,85.85,0.0,10.74,有,,112_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉上將路二段３７７巷１８０弄１８號,141.18,,特定農業區,甲種建築用地,1120722,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030711.0,291.85,5,3,5,有,無,17730000,60750.0,,0.0,0,,RPWOMLPLPHIGFAG98DA,270.52,0.0,21.33,無,,112_03
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉季水路清水一巷１６號四樓,55.0,,鄉村區,乙種建築用地,1120731,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870602.0,169.54,3,2,2,有,無,2800000,16515.0,坡道平面,0.0,0,,RPPNMLRJQHIGFAG28DA,103.2,0.0,11.36,有,,112_03
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮建成街２０號三樓,78.0,住,,,1120707,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120109.0,225.14,3,2,4,有,有,23800000,105712.0,一樓平面,0.0,0,,RPROMLNKPHIGFAG18DA,136.36,0.0,14.68,有,,112_03
