鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
西螺鎮,房地(土地+建物),雲林縣西螺鎮文昌路１０３巷６之１號,32.77,住,,,1120810,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840307.0,119.11,3,2,2,有,無,4200000,35262.0,,0.0,0,,RPRNMLMJIIIGFCP38DA,92.56,0.0,15.95,有,,112_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮埒內２２６號,158.38,,鄉村區,乙種建築用地,1120831,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090929.0,225.27,4,3,3,有,無,14650000,65033.0,,0.0,0,含傢俱設備費；其他增建；,RPOOMLSLRHIGFDP27DA,211.68,0.0,13.59,無,393.0,112_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮忠孝路１５３號,61.16,商,,,1120821,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,690610.0,110.25,5,2,3,有,無,8880000,80544.0,,0.0,0,契稅另由賣方負擔。,RPSOMLSLRHIGFDP67DA,110.25,0.0,0.0,無,,112_04
麥寮鄉,土地,光南段64地號,370.09,,一般農業區,養殖用地,1120803,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4478089,12100.0,,0.0,0,,RPPNMLNLRHIGFFP96DA,0.0,0.0,0.0,無,,112_04
麥寮鄉,土地,光南段60地號,238.35,,一般農業區,養殖用地,1120803,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2884035,12100.0,,0.0,0,,RPQNMLNLRHIGFFP07DA,0.0,0.0,0.0,無,,112_04
二崙鄉,房地(土地+建物),雲林縣二崙鄉裕民路２４５號,110.04,住,,,1120803,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1111103.0,214.45,4,2,4,有,無,12160000,56703.0,,0.0,0,,RPPNMLMJIIIGFCP28EA,200.38,0.0,14.07,無,,112_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉光昌路１４６號,48.25,,鄉村區,乙種建築用地,1120805,土地2建物1車位0,全,五層,透天厝,住商用,加強磚造,671130.0,231.75,4,2,3,有,無,5060000,21834.0,,0.0,0,頂樓加蓋；,RPPNMLSKRHIGFAP86DA,231.75,0.0,0.0,無,,112_04
莿桐鄉,土地,大埔尾段2929地號,1840.0,,特定農業區,農牧用地,1120823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3960000,2152.0,,0.0,0,,RPRNMLRLRHIGFAP07DA,0.0,0.0,0.0,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市明德路６７４號,161.0,農,,,1120831,土地3建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,781223.0,238.59,5,3,3,有,無,12592397,52778.0,,0.0,0,其他增建；具重建或重劃、都更等效益；,RPSNMLRLRHIGFAP17DA,238.59,0.0,0.0,無,,112_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市南揚街１２０號四樓,34.93,住,,,1120812,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831102.0,165.65,4,2,2,有,無,8200000,49502.0,一樓平面,0.0,0,,RPRNMLMJIIIGFAP18DA,120.79,0.0,0.0,有,394.0,112_04
斗南鎮,土地,新東段141地號,1461.58,工,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,68200000,46662.0,,0.0,0,,RPPNMLSJQHIGFBP76DA,0.0,0.0,0.0,無,,112_04
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街１００之２號,106.5,住,,,1120822,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1110906.0,208.25,3,3,4,有,無,12000000,57623.0,,0.0,0,,RPPNMLMJIIIGFCP18DA,205.2,0.0,3.05,無,,112_04
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁和街７６號,114.6,住,,,1120801,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,700511.0,175.5,3,2,3,有,無,3500000,19943.0,,0.0,0,所有費用均由出賣人負擔親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMQHIGFDP09DA,165.76,0.0,9.74,無,,112_04
虎尾鎮,土地,北平段840地號,284.47,,特定農業區,水利用地,1120801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1159806,4077.0,,0.0,0,,RPTNMLPLRHIGFDP37DA,0.0,0.0,0.0,無,395.0,112_04
虎尾鎮,土地,北平段839地號,2350.02,,特定農業區,農牧用地,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22748194,9680.0,,0.0,0,,SPTNMLPLRHIGFDP47DA,0.0,0.0,0.0,無,,112_04
土庫鎮,土地,綺湖段193-4地號,128.54,,鄉村區,乙種建築用地,1120814,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,583200,4537.0,,0.0,0,,RPUNMLRLRHIGFDP67DA,0.0,0.0,0.0,無,,112_04
北港鎮,房地(土地+建物)+車位,雲林縣北港鎮聖母八街２０號,82.52,住,,,1120814,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1120113.0,124.36,4,2,3,有,無,9500000,76391.0,一樓平面,0.0,0,,RPRNMLTLQHIGFEP57DA,124.36,0.0,0.0,無,,112_04
北港鎮,建物,雲林縣北港鎮東湖３４之１號,0.0,,,,1120818,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,870825.0,91.22,7,2,3,有,無,1100000,12059.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNLRHIGFEP17DA,91.22,0.0,0.0,無,,112_04
水林鄉,土地,西井段1161地號,4059.9,,特定農業區,農牧用地,1120826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4262000,1050.0,,0.0,0,機電設備；,RPPNMLMJIIIGFEP38DA,0.0,0.0,0.0,無,,112_04
北港鎮,房地(土地+建物)+車位,雲林縣北港鎮聖母八街１８號,84.93,住,,,1120809,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1120113.0,127.0,4,2,3,有,無,9450000,74409.0,一樓平面,0.0,0,,RPVNMLNJIIIGFEP09DA,127.0,0.0,0.0,無,,112_04
北港鎮,房地(土地+建物),雲林縣北港鎮新學二街３９號,135.72,住,,,1120801,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120113.0,144.06,4,2,4,有,無,11880000,82466.0,,0.0,0,,RPWNMLNJIIIGFEP56DA,144.06,0.0,0.0,無,,112_04
斗六市,土地,九老爺段1416地號,2317.0,,特定農業區,農牧用地,1120813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5474000,2363.0,,0.0,0,,RPPNMLMJIIIGFAP08EA,0.0,0.0,0.0,無,396.0,112_04
四湖鄉,土地,關聖段1242-2地號,1476.0,住,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29000000,19648.0,,0.0,0,,RPPNMLOJIIIGFEP68EA,0.0,0.0,0.0,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市江厝路１００巷７弄２７號四樓,45.03,,鄉村區,乙種建築用地,1120820,土地1建物1車位0,四層，五層，屋頂突出物,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880926.0,130.75,4,2,2,有,有,2200000,16826.0,,0.0,0,,RPOOMLLLQHIGFAP78DA,95.57,0.0,13.93,無,397.0,112_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮六合街１６２號,128.0,住,,,1120826,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120703.0,219.08,4,2,4,有,無,11780000,53770.0,,0.0,0,,RPSNMLOLRHIGFBP96DA,204.64,0.0,14.44,無,,112_04
四湖鄉,土地,南光段627地號,3592.79,,一般農業區,農牧用地,1120812,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2220000,618.0,,0.0,0,,RPPNMLLMQHIGFEP66DA,0.0,0.0,0.0,無,,112_04
元長鄉,土地,極明段176地號,2031.37,,特定農業區,農牧用地,1120830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,886.0,,0.0,0,,RPTNMLQLRHIGFEP57DA,0.0,0.0,0.0,無,398.0,112_04
東勢鄉,土地,西安段411地號,3034.32,,特定農業區,農牧用地,1120828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2730888,900.0,,0.0,0,政府機關標讓售；,RPPNMLLJRHIGFFP56DA,0.0,0.0,0.0,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市府文路６３號,101.7,住,,,1120807,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1050731.0,261.21,3,4,4,有,無,16300000,62402.0,,0.0,0,其他增建；,RPVNMLTKRHIGFAP57DA,248.51,0.0,12.24,無,399.0,112_04
斗六市,房地(土地+建物),雲林縣斗六市長平北路４１之６號,153.95,,鄉村區,乙種建築用地,1120817,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040824.0,169.01,4,3,4,有,無,9500000,56210.0,,0.0,0,交易總價含太陽能設備,RPRNMLPLRHIGFAP86DA,158.82,0.0,10.19,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市安寧路３號,60.51,住,,,1120812,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120323.0,222.98,4,1,5,有,有,17800000,79828.0,,0.0,0,,RPQNMLSLRHIGFAP07DA,203.04,0.0,19.94,有,,112_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉湳子２８之８號,118.92,,特定專用區,甲種建築用地,1120823,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100625.0,214.89,4,2,4,有,無,8500000,39555.0,,0.0,0,,RPQNMLNJIIIGFAP18DA,203.92,0.0,10.97,無,400.0,112_04
斗六市,土地,新溪洲段703地號,292.04,,特定農業區,農牧用地,1120821,土地16建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1160000,3972.0,,0.0,0,畸零地或有合併使用效益；,SPSNMLOJIIIGFAP58DA,0.0,0.0,0.0,無,248.0,112_04
斗南鎮,土地,阿丹段1257地號,3084.0,,特定農業區,農牧用地,1120814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4163400,1350.0,,0.0,0,,RPQOMLSLRHIGFBP27DA,0.0,0.0,0.0,無,,112_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮林森路二段４３６巷７０號,42.32,住,,,1120823,土地1建物1車位0,一層，二層,六層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,870801.0,160.77,2,0,1,有,有,5720000,35579.0,,0.0,0,,RPRNMLSLQHIGFDP37DA,93.41,25.48,0.0,有,402.0,112_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東十街１２７號,148.19,住,,,1120809,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070122.0,169.35,3,2,4,有,無,12200000,72040.0,,0.0,0,,RPOOMLNJIIIGFDP38DA,158.85,0.0,10.5,無,403.0,112_04
北港鎮,房地(土地+建物),雲林縣北港鎮大同路３４０號,57.21,住,,,1120810,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,930326.0,129.5,7,2,4,有,無,10500000,81081.0,,0.0,0,,RPPNMLMKQHIGFEP56DA,121.28,0.0,8.22,無,,112_04
北港鎮,土地,復興段856地號,103.5,,鄉村區,乙種建築用地,1120819,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700002,6763.0,,0.0,0,增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPSOMLPLQHIGFEP37DA,0.0,0.0,0.0,無,,112_04
元長鄉,房地(土地+建物),雲林縣元長鄉東庄路２７３號,97.11,,特定農業區,甲種建築用地,1120813,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821207.0,141.83,4,2,3,有,無,2700000,19037.0,,0.0,0,,RPPOMLNJIIIGFEP58DA,129.99,0.0,11.84,無,,112_04
斗六市,土地,中正一段1101地號,34.91,商,,,1120824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4083885,116983.0,,0.0,0,,RPPNMLNJIIIGFAP18EA,0.0,0.0,0.0,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市興中街４２之１號,149.8,商,,,1120801,土地2建物1車位0,全,二層,透天厝,住商用,磚造,340501.0,172.51,2,1,1,有,無,15000000,86951.0,,0.0,0,,RPQNMLOJIIIGFAP38EA,172.51,0.0,0.0,無,,112_04
西螺鎮,房地(土地+建物),雲林縣西螺鎮修文路１３６巷１２號,105.0,住,,,1120815,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,690105.0,91.77,2,2,2,有,無,4900000,53394.0,,0.0,0,,RPQNMLQJIIIGFCP78EA,91.77,0.0,0.0,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市鎮東路３３巷１４號五樓,11.9,住,,,1120829,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820910.0,51.85,1,1,1,有,有,2400000,46287.0,,0.0,0,自不動產登記完畢日起，賣方就房屋現況保固6個月，若買方有修繕或變更即不在賣方保固範圍內。含裝潢費；含傢俱設備費；含土地增值稅或其他稅費；,RPPNMLPJIIIGFAP28DA,32.9,0.0,0.0,有,404.0,112_04
西螺鎮,房地(土地+建物),雲林縣西螺鎮社口５６之２６號,129.29,農,,,1120829,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,951225.0,177.52,5,2,3,有,無,6900000,38869.0,,0.0,0,,RPPNMLLJRHIGFCP88DA,170.47,0.0,7.05,無,,112_04
斗六市,房地(土地+建物)+車位,雲林縣斗六市西平路２０９號十五樓之１０,15.49,住,,,1120816,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860515.0,156.57,4,2,2,有,有,5200000,33212.0,坡道平面,0.0,0,,RPVNMLOJIIIGFAP88EA,94.55,1.77,8.19,有,,112_04
林內鄉,土地,九芎南段751地號,4121.9,,一般農業區,農牧用地,1120810,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8500000,2062.0,,0.0,0,,RPTNMLNLRHIGFAP86DA,0.0,0.0,0.0,無,,112_04
斗六市,土地,大潭段社口小段156-3地號,247.5,農,,,1120809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2395840,9680.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLLKIIIGFAP28DA,0.0,0.0,0.0,無,87.0,112_04
北港鎮,房地(土地+建物)+車位,雲林縣北港鎮新學一街６１號,93.25,住,,,1120807,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1120107.0,134.96,4,2,3,有,無,10200000,75578.0,一樓平面,0.0,0,,RPPNMLMKIIIGFEP48DA,134.96,0.0,0.0,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市鎮北路６２２號,86.71,,鄉村區,乙種建築用地,1120814,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120503.0,153.16,4,2,4,有,無,10650000,69535.0,,0.0,0,,RPPNMLQJIIIGFAP48EA,145.22,0.0,7.94,無,406.0,112_04
西螺鎮,土地,新社段1028地號,5264.0,,特定農業區,農牧用地,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000000,9498.0,,0.0,0,,RPPNMLLKIIIGFCP28EA,0.0,0.0,0.0,無,,112_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉新生路１３１號,632.0,農,,,1120817,土地2建物1車位0,一層，二層，三層，電梯樓梯間,三層,農舍,農業用,鋼筋混凝土造,810720.0,318.54,10,2,3,有,無,10800000,,,0.0,0,,RPPNMLOKRHIGFAP09DA,300.54,6.75,11.25,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市安寧路１號,77.76,住,,,1120805,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120323.0,234.6,4,1,5,有,有,18580000,79199.0,,0.0,0,其他增建；,RPPNMLSLRHIGFAP96DA,214.68,0.0,19.92,有,,112_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮六合街１６０號,127.0,住,,,1120822,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120703.0,220.25,4,2,4,有,無,11700000,53121.0,,0.0,0,,RPQNMLOLRHIGFBP76DA,205.16,0.0,15.09,無,,112_04
西螺鎮,土地,漢南段1140地號,1921.06,農,,,1120815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13447000,7000.0,,0.0,0,,RPTNMLQLRHIGFCP37DA,0.0,0.0,0.0,無,,112_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮興南５９３號,97.67,,特定農業區,甲種建築用地,1120823,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,851115.0,241.71,4,2,3,有,有,7900000,32684.0,,0.0,0,,RPUPMLSLRHIGFDP97DA,221.32,20.39,0.0,無,,112_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮林森路一段６３巷２３號,444.39,,特定農業區,甲種建築用地,1120827,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,730402.0,150.63,5,2,2,有,無,6500000,43152.0,,0.0,0,,RPRNMLMKIIIGFDP58DA,145.88,0.0,4.75,無,,112_04
東勢鄉,土地,安南段737地號,1949.05,,特定農業區,農牧用地,1120826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,1231.0,,0.0,0,,RPUNMLLKIIIGFFP98DA,0.0,0.0,0.0,無,407.0,112_04
斗六市,房地(土地+建物),雲林縣斗六市南京路３７３號五樓之１,7.43,住,,,1120814,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830215.0,41.84,1,1,1,有,有,1950000,46606.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJIIIGFAP28EA,26.33,0.0,1.88,有,,112_04
斗六市,房地(土地+建物),雲林縣斗六市榴一街３２號五樓,28.02,,工業區,丁種建築用地,1120822,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091113.0,103.59,3,2,2,有,有,5100000,49233.0,,0.0,0,,RPRNMLQJIIIGFAP68EA,73.64,0.0,7.76,有,408.0,112_04
斗六市,房地(土地+建物),雲林縣斗六市安順街１６號,65.95,住,,,1120827,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120323.0,153.6,5,2,3,有,有,12980000,84505.0,,0.0,0,其他增建；,RPRNMLSLRHIGFAP17DA,129.66,0.0,23.94,無,,112_04
古坑鄉,土地,湳子段625-3地號,294.55,,特定專用區,甲種建築用地,1120802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3867000,13129.0,,0.0,0,,RPQNMLMKIIIGFAP18DA,0.0,0.0,0.0,無,156.0,112_04
大埤鄉,土地,大埤段1129地號,620.0,,特定農業區,甲種建築用地,1120822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4260000,6871.0,,0.0,0,,RPPNMLOKRHIGFBP56DA,0.0,0.0,0.0,無,,112_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮將軍２５號之２５,300.83,,鄉村區,乙種建築用地,1120812,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,970819.0,321.83,5,3,4,有,無,9800000,30451.0,,0.0,0,其他增建；,RPSNMLNJIIIGFBP48DA,310.15,1.55,10.13,無,,112_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮埒內路２５９之１號,435.65,,鄉村區,乙種建築用地,1120824,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,871116.0,194.23,5,3,2,有,無,13000000,66931.0,,0.0,0,,RPTNMLMKIIIGFDP78DA,188.68,0.0,5.55,無,,112_04
土庫鎮,土地,崙前段84地號,2510.15,,特定農業區,農牧用地,1120807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5020300,2000.0,,0.0,0,,RPWNMLMKIIIGFDP09DA,0.0,0.0,0.0,無,,112_04
土庫鎮,房地(土地+建物),雲林縣土庫鎮崙內１１５之３８號,2369.0,,特定農業區,農牧用地,1120830,土地1建物1車位0,全,二層,透天厝,其他,磚木、ＲＣ、鋼鐵無壁、加強磚造,920910.0,2083.22,0,0,0,無,無,16583000,7960.0,,0.0,0,農業設施；,RPPNMLQKIIIGFDP78DA,2083.22,0.0,0.0,無,,112_04
四湖鄉,土地,保安段735地號,380.0,,一般農業區,甲種建築用地,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1311186,3450.0,,0.0,0,,RPQNMLKMQHIGFEP66DA,0.0,0.0,0.0,無,,112_04
四湖鄉,土地,保安段947地號,785.4,,一般農業區,甲種建築用地,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3332222,4243.0,,0.0,0,,RPRNMLKMQHIGFEP76DA,0.0,0.0,0.0,無,,112_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮六合街１６６號,130.0,住,,,1120823,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120703.0,224.58,4,2,4,有,無,11900000,52988.0,,0.0,0,,RPRNMLOLRHIGFBP86DA,209.31,0.0,15.27,無,,112_04
四湖鄉,土地,東海豐段80地號,1780.03,,一般農業區,農牧用地,1120826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1162000,653.0,,0.0,0,,RPVNMLRKIIIGFEP96DA,0.0,0.0,0.0,無,,112_04
麥寮鄉,土地,永吉段392地號,3121.92,,一般農業區,農牧用地,1120807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7888180,2527.0,,0.0,0,補償地下水井及電力設施等新台幣壹拾萬元整,RPQNMLQLRHIGFFP37DA,0.0,0.0,0.0,無,,112_04
元長鄉,土地,仁德段270地號,476.0,,特定農業區,甲種建築用地,1120821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2520000,5294.0,,0.0,0,未登記建物；,RPPNMLNKIIIGFEP68EA,0.0,0.0,0.0,無,,112_04
元長鄉,土地,仁德段351地號,1413.0,,特定農業區,農牧用地,1120821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,849.0,,0.0,0,,RPQNMLNKIIIGFEP78EA,0.0,0.0,0.0,無,,112_04
斗六市,土地,嘉東段203地號,327.11,住,,,1120817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14842000,45373.0,,0.0,0,,RPPNMLRKIIIGFAP58DA,0.0,0.0,0.0,無,,112_04
褒忠鄉,土地,潮洋厝段270-1地號,259.33,,鄉村區,乙種建築用地,1120817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,5013.0,,0.0,0,,RPTNMLQKIIIGFDP56DA,0.0,0.0,0.0,無,,112_04
四湖鄉,土地,林厝寮段4454地號,3051.0,,一般農業區,農牧用地,1120825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2196720,720.0,,0.0,0,,RPSNMLMKIIIGFEP78DA,0.0,0.0,0.0,無,,112_04
口湖鄉,土地,梧段931-21地號,40.0,,鄉村區,乙種建築用地,1120804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,20000.0,,0.0,0,政府機關標讓售；,RPRNMLQKIIIGFEP09DA,0.0,0.0,0.0,無,,112_04
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉麥津村中山路３１２號,201.46,住,,,1120817,土地1建物1車位0,全,一層,透天厝,住商用,磚木造平房,350715.0,37.5,0,1,1,有,無,11800000,314667.0,,0.0,0,,RPTNMLQKIIIGFFP76DA,37.5,0.0,0.0,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市棒球十街２６號,110.0,住,,,1120831,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,991202.0,228.94,4,2,5,有,無,17560000,76701.0,,0.0,0,其他增建；,RPPNMLQKIIIGFAP58EA,199.75,19.38,9.81,無,410.0,112_04
古坑鄉,房地(土地+建物),雲林縣古坑鄉文淵路２巷２８之１８號,95.19,住,,,1120825,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110802.0,217.52,5,2,6,有,無,11500000,52869.0,,0.0,0,,RPRNMLQKIIIGFAP78EA,197.51,0.0,20.01,無,,112_04
斗六市,土地,海豐崙段海豐崙小段979地號,504.0,農,,,1120803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1875375,3721.0,,0.0,0,,RPPNMLRKIIIGFAP68EA,0.0,0.0,0.0,無,,112_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮八德街１００號,90.25,住,,,1120824,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,700515.0,121.27,4,2,3,有,無,10200000,84110.0,,0.0,0,,RPPNMLNKIIIGFDP48DA,121.27,0.0,0.0,無,,112_04
虎尾鎮,土地,大屯段214地號,344.27,,鄉村區,乙種建築用地,1120811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2740800,7961.0,,0.0,0,含土地增值稅或其他稅費468629元；親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQKIIIGFDP76DA,0.0,0.0,0.0,無,411.0,112_04
虎尾鎮,土地,大屯段224地號,268.66,,鄉村區,乙種建築用地,1120811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2082413,7751.0,,0.0,0,含土地增值稅或其他稅費309270元；親友、員工、共有人或其他特殊關係間之交易；,SPVNMLQKIIIGFDP86DA,0.0,0.0,0.0,無,,112_04
虎尾鎮,土地,大屯段212地號,404.52,,鄉村區,乙種建築用地,1120811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2741167,6776.0,,0.0,0,含土地增值稅或其他稅費435403元；親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQKIIIGFDP88DA,0.0,0.0,0.0,無,,112_04
四湖鄉,土地,三崙段2338-1地號,352.0,,一般農業區,甲種建築用地,1120814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1580000,4489.0,,0.0,0,民國112年8月14日簽立買賣合約，於民國112年10月6日雙方修訂增補約定事項。,RPTNMLSKIIIGFEP86DA,0.0,0.0,0.0,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市十三東路１之２５號,99.08,,特定農業區,甲種建築用地,1120802,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120511.0,139.3,4,1,4,有,無,7380000,52979.0,,0.0,0,,RPSNMLQJIIIGFAP68DA,126.2,0.0,13.1,無,,112_04
斗六市,房地(土地+建物),雲林縣斗六市十三東路１之２６號,98.08,,特定農業區,甲種建築用地,1120803,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120511.0,139.3,3,2,4,有,無,7380000,52979.0,,0.0,0,,RPUNMLQJIIIGFAP88DA,126.2,0.0,13.1,無,,112_04
