鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之３８號,128.96,農,,,1100501,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,155.57,3,2,3,有,無,8400000,53995.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLLLPHIGFDN88DA,155.57,0.0,0.0,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之１７號,179.03,農,,,1100513,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,178.53,3,2,2,有,無,9800000,54893.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLLLPHIGFDN98DA,164.93,0.0,13.6,無,,112_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮銀錠路２３２巷１１６號,91.44,,特定農業區,甲種建築用地,1100526,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120308.0,167.9,4,3,3,有,無,7556000,45003.0,,0.0,0,,RPRNMLKMQHIGFHN86DA,155.04,0.0,12.86,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉旗田巷１３１弄１２５之３號,107.85,,特定農業區,甲種建築用地,1100410,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120331.0,168.6,4,2,3,有,無,8000000,47450.0,,0.0,0,,RPTNMLKMOHIGFDN09DA,164.35,0.0,4.25,無,,112_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉中山路１４２巷１５０弄２號,69.02,住,,,1100416,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120413.0,146.41,4,2,3,有,無,8480000,57920.0,,0.0,0,,RPTNMLKMOHIGFBN88DA,146.41,0.0,0.0,無,,112_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉中山路１４２巷１５０弄８號,88.12,住,,,1100411,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120413.0,146.3,4,2,3,有,無,8850000,60492.0,,0.0,0,,RPVNMLKMOHIGFBN09DA,146.3,0.0,0.0,無,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８８之１５號,113.7,,,,1100421,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,330.03000000000003,4,2,6,有,有,30860000,93507.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLTJOHIGFCN56DA,294.7,0.0,9.59,有,,112_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉中山路１４２巷１５０弄５號,77.12,住,,,1100412,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120413.0,146.41,4,2,3,有,無,8550000,58398.0,,0.0,0,,RPOOMLKMOHIGFBN48DA,146.41,0.0,0.0,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之２６號,135.17,農,,,1100429,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,176.5,3,2,3,有,無,9500000,53824.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSQMLRKPHIGFDN27DA,162.54,0.0,13.96,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之１５號,113.47,農,,,1100424,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,174.07,4,2,2,有,無,8980000,51588.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVQMLRKPHIGFDN57DA,160.76,0.0,13.31,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之３９號,134.06,農,,,1100428,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,187.55,4,2,5,有,無,10500000,55985.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPQMLRKPHIGFDN96DA,187.55,0.0,0.0,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之３號,116.9,農,,,1100418,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,180.81,3,2,3,有,無,9380000,51878.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLRKPHIGFDN07DA,165.44,0.0,15.37,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之２０號,134.91,農,,,1100425,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,186.13,4,2,3,有,無,10050000,53995.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLTKPHIGFDN67DA,172.82,0.0,13.31,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之１１號,130.84,農,,,1100430,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,188.19,4,2,3,有,無,10000000,53138.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLRKPHIGFDN76DA,173.09,0.0,15.1,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之４１號,157.81,農,,,1100424,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,187.55,4,2,5,有,無,11000000,58651.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLRKPHIGFDN07DA,187.55,0.0,0.0,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之７號,108.6,農,,,1100424,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,160.39,3,2,3,有,無,8800000,54866.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLRKPHIGFDN17DA,146.79,0.0,13.6,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗一巷３之９號,124.66,農,,,1100425,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120327.0,188.46,4,2,4,有,無,9800000,52000.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLRKPHIGFDN47DA,173.09,0.0,15.37,無,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號三樓之７,30.4,住,,,1100409,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,103.7,3,2,2,有,有,8080000,77917.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPPNMLMLPHIGFDN88DA,67.93,0.0,3.28,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２８６號,144.7,,,,1100421,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,342.35,4,2,6,有,有,36280000,105973.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSJQHIGFCN76DA,307.02,0.0,9.59,有,,112_03
和美鎮,房地(土地+建物),彰化縣和美鎮惠來二路３３號,125.64,住,,,1100325,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,1111005.0,255.39,5,2,6,有,無,22680000,88805.0,,0.0,0,其他增建；,RPQNMLTJOHIGFBN56DA,232.1,0.0,23.29,有,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之９號,86.0,,特定農業區,甲種建築用地,1100310,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,141.63,4,2,3,有,無,7730000,54579.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPQOMLNKOHIGFAN68DA,130.85,0.0,10.78,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２號,86.0,,特定農業區,甲種建築用地,1100309,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,141.63,4,2,3,有,無,8030000,56697.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPROMLNKOHIGFAN78DA,130.85,0.0,10.78,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１６號,89.0,,特定農業區,甲種建築用地,1100313,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,144.08,4,2,3,有,無,7930000,55039.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPUOMLNKOHIGFAN09DA,133.14,0.0,10.94,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之３號,85.0,,特定農業區,甲種建築用地,1100315,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,141.63,4,2,3,有,無,7730000,54579.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPVOMLNKOHIGFAN56DA,130.85,0.0,10.78,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之５號,86.0,,特定農業區,甲種建築用地,1100311,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,141.63,4,2,3,有,無,7730000,54579.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPWOMLNKOHIGFAN66DA,130.85,0.0,10.78,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之７號,87.0,,特定農業區,甲種建築用地,1100311,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,141.63,4,2,3,有,無,7730000,54579.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPXOMLNKOHIGFAN76DA,130.85,0.0,10.78,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１５號,87.0,,特定農業區,甲種建築用地,1100311,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,152.22,4,2,3,有,無,8030000,52753.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPPPMLNKOHIGFAN68DA,140.44,0.0,11.78,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１７號,84.0,,特定農業區,甲種建築用地,1100313,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,152.22,4,2,3,有,無,8030000,52753.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPQPMLNKOHIGFAN78DA,140.44,0.0,11.78,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１９號,125.0,,特定農業區,甲種建築用地,1100311,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,177.11,4,2,3,有,無,10150000,57309.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPRPMLNKOHIGFAN88DA,166.99,0.0,10.12,無,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２８２號,143.7,,,,1100317,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,346.84000000000003,4,2,6,有,無,36080000,104025.0,,0.0,0,土地交易總價：20566000元建物交易總價：15514000元預售屋、或土地及建物分件登記案件；,RPVNMLRJOHIGFCN96DA,311.51,0.0,9.59,無,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８８之１２號,112.7,,,,1100317,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,330.67,4,2,6,有,無,30860000,93326.0,,0.0,0,土地交易總價：17590000元建物交易總價：13270000元預售屋、或土地及建物分件登記案件；,RPWNMLRJOHIGFCN07DA,295.34,0.0,9.59,無,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８８之１３號,113.7,,,,1100317,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,330.67,4,2,6,有,無,30860000,93326.0,,0.0,0,土地交易總價：17590000元建物交易總價：13270000元預售屋、或土地及建物分件登記案件；,RPXNMLRJOHIGFCN17DA,295.34,0.0,9.59,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１號,135.0,,特定農業區,甲種建築用地,1100309,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,141.63,4,2,3,有,無,9730000,68700.0,,0.0,0,1.本交易標的為透天厝，含前院停車。2.本交易之土地款為：5351500元，建物款為：4378500元。,RPXOMLPKOHIGFAN96DA,130.85,0.0,10.78,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之８號,87.0,,特定農業區,甲種建築用地,1100327,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,130.36,3,2,3,有,無,7300000,55999.0,,0.0,0,1.本交易標的為透天厝，含前院停車。2.本交易之土地款為：4015000元，建物款為：3285000元。,RPPPMLPKOHIGFAN88DA,119.15,0.0,11.21,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１２號,88.0,,特定農業區,甲種建築用地,1100309,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,143.19,4,2,3,有,無,7730000,53984.0,,0.0,0,1.本交易標的為透天厝，含前院停車。2.本交易之土地款為：4251500元，建物款為：3478500元。,RPVNMLPKOHIGFAN66DA,132.25,0.0,10.94,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１８號,90.0,,特定農業區,甲種建築用地,1100313,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,144.0,4,2,3,有,無,7930000,55069.0,,0.0,0,1.本交易標的為透天厝，含前院停車。2.本交易之土地款為：4361500元，建物款為：3568500元。,RPVNMLQLOHIGFAN86DA,135.0,0.0,9.0,無,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２５６號,122.7,,,,1100312,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,328.98,4,2,6,有,無,33900000,103046.0,,0.0,0,序號B1NC11011190002,RPQNMLNJNHIGFCN58DA,293.64,0.0,9.59,有,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉旗田巷１３１弄１２５之１號,113.24,,特定農業區,甲種建築用地,1100315,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120331.0,168.6,4,2,3,有,無,8000000,47450.0,,0.0,0,,RPVNMLKMOHIGFDN66DA,164.35,0.0,4.25,無,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２６０號,125.7,,,,1100318,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,327.77,4,2,6,有,有,34080000,103975.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLNJNHIGFCN68DA,292.43,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２７８號,139.7,,,,1100316,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,334.53,4,2,6,有,有,35260000,105402.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSJNHIGFCN09DA,299.19,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２８０號,141.7,,,,1100319,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,341.29,4,2,6,有,有,35990000,105453.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLQJOHIGFCN96DA,305.96,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２６６號,129.7,,,,1100316,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,334.53,4,2,6,有,有,34480000,103070.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLMJOHIGFCN98DA,299.19,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２７０號,133.7,,,,1100312,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,334.53,4,2,6,有,有,34750000,103877.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLMJOHIGFCN56DA,299.19,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２７６號,137.7,,,,1100316,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,334.53,4,2,6,有,有,35060000,104804.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLPJOHIGFCN88DA,299.19,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８８之１號,112.7,,,,1100322,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,334.81,4,2,6,有,有,30900000,92291.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLPJOHIGFCN09DA,299.47,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８８之３號,112.7,,,,1100318,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,323.84,4,2,6,有,有,30860000,95294.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLPJOHIGFCN86DA,288.5,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８８之２號,112.7,,,,1100312,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,330.04,4,2,6,有,有,30860000,93504.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLSJNHIGFCN56DA,294.7,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８８之１１號,112.7,,,,1100317,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,333.75,4,2,6,有,有,30860000,92464.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLSJNHIGFCN66DA,298.41,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８６號,113.62,住,,,1100312,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1120331.0,283.73,4,3,6,有,有,33140000,116801.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLNJNHIGFCN56DA,272.95,0.0,8.04,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號三樓之２,33.31,住,,,1100312,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,113.37,3,2,2,有,有,8720000,76916.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPQNMLKMMHIGFDN58DA,72.2,0.0,6.53,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號二樓之１,30.78,住,,,1100302,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,109.35,3,2,2,有,有,8000000,73160.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPUNMLQLMHIGFDN86DA,61.7,0.0,10.63,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號三樓之１０,35.13,住,,,1100308,土地1建物1車位3,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,141.65,3,2,2,有,有,10100000,71303.0,一樓平面,0.0,2700000,有兩車位因在最旁邊靠牆壁位置較不好停，因此價格比正常車位便宜預售屋、或土地及建物分件登記案件；,RPOOMLKMMHIGFDN48DA,72.45,0.0,9.3,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號四樓之７,30.4,住,,,1100331,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,103.7,3,2,2,有,有,8050000,77628.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPUOMLKMMHIGFDN09DA,67.93,0.0,3.28,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號四樓之８,35.25,住,,,1100315,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,118.09,3,2,2,有,有,8800000,74519.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPVOMLKMMHIGFDN56DA,60.92,0.0,21.4,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２６２號,127.7,,,,1100312,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,334.53,4,2,6,有,有,34280000,102472.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLLLPHIGFCN88DA,299.19,0.0,9.59,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號四樓之１０,42.27,住,,,1100315,土地1建物1車位1,四層，見其他登記事項,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,143.55,3,2,2,有,有,11300000,78718.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPOPMLKMMHIGFDN58DA,91.95,0.0,6.84,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號三樓之３,25.85,住,,,1100330,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,90.87,2,2,2,有,有,7180000,79014.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPRNMLKMMHIGFDN68DA,55.9,0.0,5.13,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２７２號,135.7,,,,1100316,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,334.53,4,2,6,有,有,34960000,104505.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLLLPHIGFCN98DA,299.19,0.0,9.59,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿興路８８之６號,112.7,,,,1100318,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,331.44,4,2,6,有,有,30860000,93109.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLLLPHIGFCN56DA,296.1,0.0,9.59,有,,112_03
田尾鄉,房地(土地+建物),彰化縣田尾鄉公園路二段２１５巷５７號,86.16,農,,,1100324,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120206.0,169.56,4,2,3,有,無,8350000,49245.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLOLPHIGFFN47DA,153.56,0.0,16.0,無,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號五樓之１,35.29,住,,,1100305,土地1建物1車位2,五層，見其他登記事項,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,129.09,3,2,2,有,有,10900000,84437.0,一樓平面,0.0,2400000,預售屋、或土地及建物分件登記案件；,RPPNMLLJNHIGFDN38DA,72.98,0.0,10.63,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號五樓之３,29.5,住,,,1100311,土地1建物1車位1,五層，見其他登記事項,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,139.4,2,2,2,有,有,8700000,62410.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPTNMLLJNHIGFDN78DA,129.14,0.0,10.26,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號五樓之９,33.17,住,,,1100319,土地1建物1車位1,五層，見其他登記事項,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,111.94,3,2,2,有,有,9300000,83080.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPWNMLLJNHIGFDN09DA,67.97,0.0,11.29,有,,112_03
田中鎮,房地(土地+建物),彰化縣田中鎮東閔路三段３８２巷１８號,83.99,,鄉村區,乙種建築用地,1100320,土地2建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,1120111.0,162.2,4,3,5,有,無,8360000,51541.0,,0.0,0,,RPSNMLKKQHIGFEN09DA,147.44,0.0,14.76,無,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市成功東路５６號四樓之１１,38.89,住,,,1100323,土地1建物1車位1,四層，見其他登記事項,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120118.0,132.78,3,2,2,有,有,10700000,80584.0,一樓平面,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPPNMLNLPHIGFDN98DA,87.68,0.0,4.38,有,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２６８號,131.7,住,,,1100306,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,334.53,4,2,6,有,有,35890000,107285.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLOLPHIGFCN98DA,299.19,0.0,9.59,有,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１２８號,112.21,住,,,1100320,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1120116.0,390.88,4,2,6,有,有,35000000,89542.0,,0.0,0,,RPVNMLMLQHIGFAN66DA,354.64,0.0,36.24,有,,112_03
二林鎮,房地(土地+建物),彰化縣二林鎮五權街５２巷１０號,113.97,住,,,1100302,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120425.0,217.02,4,3,5,有,無,10000000,46079.0,,0.0,0,,RPQNMLKMQHIGFGN66DA,197.95,0.0,19.07,無,,112_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮銀錠路２３２巷１０５號,82.3,,特定農業區,甲種建築用地,1100313,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120308.0,152.3,4,2,3,有,無,7200000,47275.0,,0.0,0,,RPVNMLTLQHIGFHN08DA,138.3,0.0,14.0,無,,112_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮銀錠路２３２巷１０３號,92.12,,特定農業區,甲種建築用地,1100313,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120308.0,155.29,4,2,3,有,無,7200000,46365.0,,0.0,0,,RPWNMLTLQHIGFHN18DA,140.45,0.0,14.84,無,,112_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮銀錠路２３２巷１２３號,84.26,,特定農業區,甲種建築用地,1100305,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120308.0,145.82,4,2,3,有,無,6600000,45261.0,,0.0,0,,RPTNMLSLQHIGFHN77DA,130.74,0.0,15.08,無,,112_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮銀錠路２３２巷１０７號,89.81,,特定農業區,甲種建築用地,1100309,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120308.0,179.76,4,3,3,有,無,8000000,44504.0,,0.0,0,,RPVNMLPLQHIGFHN67DA,156.99,0.0,22.77,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉加錫二巷３１之６９號,106.04,,特定農業區,甲種建築用地,1100207,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120303.0,170.16,4,2,3,有,有,8000000,47015.0,,0.0,0,未登記建物；,RPQNMLMKOHIGFDN78DA,170.16,0.0,0.0,無,,112_03
