鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
民雄鄉,房地(土地+建物),嘉義縣民雄鄉鎮北村虎尾寮８之２７號,111.56,,鄉村區,乙種建築用地,1120522,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120131.0,179.3,4,2,4,有,無,10350000,57724.0,,0.0,0,土地售價 新台幣493萬元，房屋售價 新台幣542萬元。,RPVNMLKKPHIGFCQ76DA,161.16,18.14,0.0,無,,112_03
太保市,房地(土地+建物),嘉義縣太保市中山路一段２２８巷１９弄３１號三樓１,27.16,住,,,1120517,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821006.0,131.26,4,2,2,有,有,4500000,34283.0,,0.0,0,,RPQOMLQJPHIGFDQ96DA,92.68,0.0,9.11,有,420.0,112_03
中埔鄉,土地,隆恩段1307地號,2233.33,,特定農業區,農牧用地,1120524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,940.0,,0.0,0,,RPPNMLLJOHIGFDQ78DA,0.0,0.0,0.0,無,,112_03
水上鄉,房地(土地+建物),嘉義縣水上鄉水頭村中正路３３巷１９號,112.0,工,,,1120530,土地1建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,820415.0,214.0,4,2,3,有,無,6000000,28037.0,,0.0,0,其他增建；,RPTNMLPKOHIGFDQ07DA,189.0,25.0,0.0,無,,112_03
番路鄉,土地,北下坑段1274地號,4793.97,,一般農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7980000,1665.0,,0.0,0,,RPPNMLMKPHIGFEQ66EA,0.0,0.0,0.0,無,,112_03
中埔鄉,土地,埔東段404-4地號,1115.44,都市：其他:保護區,,,1120518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2050000,1838.0,,0.0,0,,RPVNMLRJPHIGFDQ47DA,0.0,0.0,0.0,無,421.0,112_03
大林鎮,房地(土地+建物),嘉義縣大林鎮三和里中興路二段２１９巷１６號,95.92,,鄉村區,乙種建築用地,1120509,土地1建物1車位0,全,一層,透天厝,住家用,磚造,610815.0,54.9,3,2,1,有,無,2130000,38798.0,,0.0,0,其他增建；,RPRNMLRJPHIGFCQ96DA,54.9,0.0,0.0,無,422.0,112_03
布袋鎮,土地,新生段73-41地號,162.0,商,,,1120528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3430000,21173.0,,0.0,0,,RPUNMLRJOHIGFBQ07DA,0.0,0.0,0.0,無,,112_03
竹崎鄉,土地,獅子頭段558-9地號,995.0,,一般農業區,農牧用地,1120529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3360000,3377.0,,0.0,0,,RPPNMLNJPHIGFEQ56DA,0.0,0.0,0.0,無,,112_03
阿里山鄉,土地,樂野段69-5地號,5751.0,,山坡地保育區,農牧用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,313.0,,0.0,0,,RPPNMLKKPHIGFEQ98DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,江堀段197地號,370.94,,鄉村區,乙種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,14827.0,,0.0,0,未登記建物；,RPQNMLMKPHIGFDQ56DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,中工段54-4地號,99.0,,工業區,丁種建築用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,18182.0,,0.0,0,,RPUNMLRJPHIGFCQ27DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,中工段25-5地號,99.0,,工業區,丁種建築用地,1120528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,18182.0,,0.0,0,,RPVNMLRJPHIGFCQ37DA,0.0,0.0,0.0,無,,112_03
大林鎮,土地,明和段140地號,223.92,都市：其他:住,,,1120525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8800000,39300.0,,0.0,0,,RPUNMLNKPHIGFCQ96DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,大堀尾段大堀小段227-1地號,2571.0,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,2139.0,,0.0,0,,RPVNMLNKPHIGFDQ17DA,0.0,0.0,0.0,無,423.0,112_03
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉鹿滿村下溪心３之１１號,3144.28,,一般農業區,農牧用地,1120518,土地2建物1車位0,全,一層,透天厝,農業用,鋼骨構造,1101201.0,97.76,2,1,1,有,無,6680000,68331.0,,0.0,0,,RPPNMLSKPHIGFEQ27EA,97.76,0.0,0.0,無,,112_03
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉昇平村８鄰頂埔８１之１６號,340.05,,一般農業區,丙種建築用地,1120526,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,730320.0,180.56,4,2,2,有,無,850000,4708.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKPHIGFEQ76EA,180.56,0.0,0.0,無,,112_03
水上鄉,房地(土地+建物),嘉義縣水上鄉塗溝村頂塗溝１０之６８號,116.0,,鄉村區,乙種建築用地,1120520,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120302.0,203.19,4,2,4,有,無,7880000,38781.0,,0.0,0,,RPSNMLOKPHIGFDQ96DA,189.75,0.0,13.44,無,,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村大義路３２６巷１６號,355.31,,特定農業區,丁種建築用地,1120516,土地7建物1車位0,全,一層,透天厝,工業用,鋼骨構造,1090316.0,209.0,0,0,0,無,無,22500000,107656.0,,0.0,0,工業廠房,RPSNMLRLOHIGFDQ27DA,209.0,0.0,0.0,無,,112_03
東石鄉,土地,三塊厝段三家小段722地號,1731.0,,一般農業區,農牧用地,1120526,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,1444.0,,0.0,0,,RPRNMLQJPHIGFBQ76DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,新庄段2586地號,3865.37,都市：其他:農,,,1120530,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18000000,4657.0,,0.0,0,,RPVNMLSKPHIGFCQ57DA,0.0,0.0,0.0,無,424.0,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村惠安街３１巷３０號,80.93,都市：其他:住,,,1120531,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700923.0,94.6,5,2,3,有,無,6300000,66596.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLKKPHIGFCQ78DA,87.22,0.0,7.38,無,425.0,112_03
鹿草鄉,土地,松山段137地號,148.33,,鄉村區,乙種建築用地,1120529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,563654,3800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPKOHIGFDQ17DA,0.0,0.0,0.0,無,,112_03
中埔鄉,土地,王爺段105地號,1452.87,,特定農業區,農牧用地,1120513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19380000,13339.0,,0.0,0,未登記建物；,RPRNMLSKPHIGFDQ27DA,0.0,0.0,0.0,無,,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路２６８巷３２號,73.07,,特定農業區,甲種建築用地,1120504,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830620.0,191.43,4,2,3,有,無,6500000,33955.0,,0.0,0,含裝潢費；,RPVNMLSKPHIGFDQ67DA,130.36,38.0,0.0,無,426.0,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村山１號之１２９,100.54,,,,1120521,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700201.0,101.62,3,2,2,有,無,3450000,33950.0,,0.0,0,,RPTNMLTKPHIGFCQ47DA,101.62,0.0,0.0,無,,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉秀林村溪底寮１之２８號,97.96,,鄉村區,乙種建築用地,1120523,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,701012.0,109.44,4,3,4,有,無,7000000,63962.0,,0.0,0,,RPUNMLTKPHIGFCQ57DA,102.0,0.0,7.44,無,427.0,112_03
水上鄉,房地(土地+建物),嘉義縣水上鄉龍德村十一指厝７５之１７號,62.51,,鄉村區,乙種建築用地,1120526,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,720528.0,121.8,2,1,2,有,無,3000000,24631.0,,0.0,0,,RPTNMLKMNHIGFDQ66DA,121.8,0.0,0.0,無,428.0,112_03
六腳鄉,土地,灣北段420-2地號,159.65,,鄉村區,乙種建築用地,1120518,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,1002.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKKPHIGFBQ98DA,0.0,0.0,0.0,無,429.0,112_03
朴子市,房地(土地+建物),嘉義縣朴子市市東路１巷５號之１五樓一,19.82,住,,,1120527,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831115.0,111.15,3,2,2,有,有,3860000,34728.0,,0.0,0,,RPRNMLPKPHIGFBQ76DA,71.15,0.0,11.22,有,,112_03
大林鎮,土地,林頭段林頭小段12地號,2510.0,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1394.0,,0.0,0,農作物；,RPUNMLKLPHIGFCQ76DA,0.0,0.0,0.0,無,430.0,112_03
太保市,土地,頂港子墘段頂港小段178-1地號,1000.0,住,,,1120526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21000000,21000.0,,0.0,0,農作物；,RPQNMLLLPHIGFDQ56DA,0.0,0.0,0.0,無,431.0,112_03
民雄鄉,土地,竹子段竹子小段276地號,2245.0,,特定農業區,農牧用地,1120526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,1425.0,,0.0,0,,RPPNMLOLPHIGFCQ76EA,0.0,0.0,0.0,無,432.0,112_03
太保市,土地,茄苳段春珠小段1259地號,5170.0,,特定農業區,農牧用地,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12925000,2500.0,,0.0,0,,RPQNMLKLPHIGFDQ09DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,新番子寮段1196地號,1316.9,,特定農業區,農牧用地,1120530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,4101.0,,0.0,0,農作物；,RPSNMLKLPHIGFDQ66DA,0.0,0.0,0.0,無,433.0,112_03
中埔鄉,土地,石段197-1地號,1982.0,,山坡地保育區,農牧用地,1120506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4100000,2069.0,,0.0,0,,RPTNMLTKPHIGFDQ57DA,0.0,0.0,0.0,無,,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村１２鄰福８２之５７號,85.87,都市：其他:七,,,1120515,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,921128.0,205.09,4,2,3,有,無,9020000,43981.0,,0.0,0,,RPRNMLLLPHIGFCQ56DA,185.12,19.97,0.0,無,,112_03
水上鄉,土地,水上段水上小段46地號,3890.0,,特定農業區,農牧用地,1120531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,37500000,9640.0,,0.0,0,,RPWNMLRLOHIGFDQ67DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,下寮段下寮小段271地號,3297.0,,特定農業區,農牧用地,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36000000,10919.0,,0.0,0,,RPQNMLKLOHIGFDQ98DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,下塗溝段重劃小段862地號,2000.0,,特定農業區,農牧用地,1120531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,2000.0,,0.0,0,,RPPNMLMLPHIGFDQ56DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,下塗溝段重劃小段863地號,2000.0,,特定農業區,農牧用地,1120531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,2000.0,,0.0,0,,RPQNMLMLPHIGFDQ66DA,0.0,0.0,0.0,無,,112_03
竹崎鄉,土地,緞厝寮段110地號,562.0,,一般農業區,農牧用地,1120531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2900000,5160.0,,0.0,0,本案含未辦保存登記建物,RPTNMLTKPHIGFEQ67DA,0.0,0.0,0.0,無,,112_03
竹崎鄉,土地,番子潭段226-9地號,3108.0,,一般農業區,農牧用地,1120518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4450000,1432.0,,0.0,0,,RPRNMLOLPHIGFEQ07DA,0.0,0.0,0.0,無,434.0,112_03
梅山鄉,土地,大草埔段371-1地號,4489.0,,一般農業區,農牧用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1950000,434.0,,0.0,0,,RPPNMLRKPHIGFEQ07DA,0.0,0.0,0.0,無,,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之１６０號,131.75,,特定農業區,甲種建築用地,1120530,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1101203.0,160.77,3,2,3,有,無,12980000,80736.0,,0.0,0,,RPXNMLSKPHIGFDQ87DA,153.02,0.0,7.75,無,435.0,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門１６之２３號,183.09,,特定農業區,甲種建築用地,1120526,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110705.0,238.5,5,2,4,有,無,12280000,51488.0,,0.0,0,土地價款: 新台幣455萬元正建物價款: 新台幣773萬元正,RPUNMLTLNHIGFDQ57DA,224.19,0.0,14.31,無,,112_03
六腳鄉,土地,六斗尾段六斗小段776地號,365.78,,特定農業區,農牧用地,1120524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,615000,1681.0,,0.0,0,,RPPNMLKLPHIGFBQ78DA,0.0,0.0,0.0,無,,112_03
朴子市,土地,新寮段1000-1地號,3622.22,農,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7200000,1988.0,,0.0,0,,RPRNMLKLPHIGFBQ98DA,0.0,0.0,0.0,無,,112_03
布袋鎮,土地,貴舍新段70地號,15282.59,,一般農業區,養殖用地,1120524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14520000,950.0,,0.0,0,含地下水權及魚塭養殖漁業登記證一併移轉未登記建物；,RPWNMLMJOHIGFBQ76DA,0.0,0.0,0.0,無,,112_03
太保市,房地(土地+建物),嘉義縣太保市麻寮里合德新村３０巷１號,136.89,住,,,1120520,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690222.0,154.26,5,3,4,有,無,11060000,71697.0,,0.0,0,其他增建；,RPPNMLQKPHIGFDQ86DA,151.18,3.08,0.0,無,436.0,112_03
太保市,房地(土地+建物),嘉義縣太保市舊埤里新埤１０號之１４,93.33,,鄉村區,乙種建築用地,1120510,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700423.0,107.46,2,2,2,有,無,600000,5583.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLTKPHIGFDQ87DA,107.46,0.0,0.0,無,,112_03
竹崎鄉,土地,內埔子段1117-9地號,2172.0,,一般農業區,農牧用地,1120511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4250000,1957.0,,0.0,0,未登記建物；農作物；,RPPNMLOKPHIGFEQ76DA,0.0,0.0,0.0,無,,112_03
竹崎鄉,土地,五間厝段676地號,110.52,,鄉村區,乙種建築用地,1120530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2050000,18549.0,,0.0,0,未登記建物；,RPQNMLRKOHIGFEQ07DA,0.0,0.0,0.0,無,,112_03
朴子市,房地(土地+建物),嘉義縣朴子市小榔二路８巷５號,134.13,住,,,1120520,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071023.0,288.03,3,3,4,有,無,16770000,58223.0,,0.0,0,,RPPNMLRLPHIGFBQ96EA,261.92,15.79,9.19,無,,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉富收村富和路２７號,835.61,,特定農業區,農牧用地,1120523,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,840622.0,193.54,5,3,2,有,無,3950000,20409.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；未登記建物；,RPUNMLQLPHIGFDQ47DA,189.72,3.82,0.0,無,,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路９１８號,34.32,商,,,1120523,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640125.0,47.6,3,2,3,有,無,3900000,81933.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQLPHIGFDQ57DA,47.6,0.0,0.0,無,,112_03
太保市,土地,崙子頂段崙頂小段204地號,1077.0,,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23945000,22233.0,,0.0,0,,RPPOMLQJPHIGFDQ86DA,0.0,0.0,0.0,無,,112_03
朴子市,房地(土地+建物),嘉義縣朴子市小榔五路２７６巷１２號,118.3,住,,,1120518,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,950828.0,165.89,3,3,4,有,無,8650000,52143.0,,0.0,0,其他增建；,RPPNMLSLOHIGFBQ86DA,165.89,0.0,0.0,無,,112_03
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里信義街７２巷２號五樓,53.75,都市：其他:住,,,1120524,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851115.0,108.47,3,2,2,有,無,3000000,27657.0,,0.0,0,,RPSNMLTKPHIGFCQ37DA,87.96,0.0,10.16,無,437.0,112_03
太保市,土地,龍潭段1331-3地號,261.8,住,,,1120525,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7203200,27514.0,,0.0,0,本案土地有部分遭鄰地占用包含公共設施保留地用地；,RPPNMLRLPHIGFDQ07DA,0.0,0.0,0.0,無,438.0,112_03
竹崎鄉,土地,番子潭段226-16地號,2539.0,,一般農業區,農牧用地,1120523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1378.0,,0.0,0,,RPQNMLSKOHIGFEQ17DA,0.0,0.0,0.0,無,439.0,112_03
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村６鄰平２３號十二樓七,7.69,都市：其他:住宅區,,,1120525,土地2建物1車位0,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820401.0,64.08,1,1,1,有,有,3250000,50718.0,,0.0,0,其他增建；,RPQNMLLMPHIGFEQ76DA,47.07,0.0,4.51,有,440.0,112_03
布袋鎮,土地,振寮段698地號,5177.79,,一般農業區,農牧用地,1120531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2840000,548.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJOHIGFBQ58DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,崙子段崙子小段613地號,2962.0,,特定農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3554400,1200.0,,0.0,0,,RPPNMLNLNHIGFCQ98DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,永祿段250地號,64.0,都市：其他:住,,,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,3906.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRJQHIGFCQ96EA,0.0,0.0,0.0,無,,112_03
大林鎮,土地,內林段內林小段131地號,6757.0,,特定農業區,農牧用地,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9750000,1443.0,,0.0,0,,RPSNMLRJQHIGFCQ17DA,0.0,0.0,0.0,無,,112_03
溪口鄉,房地(土地+建物),嘉義縣溪口鄉美南村崙尾８０之１０號,1718.0,,特定農業區,農牧用地,1120527,土地1建物1車位0,全,一層,透天厝,農業用,鋼造,800212.0,183.49,0,0,0,無,無,5440000,29647.0,,0.0,0,,RPPNMLSJQHIGFCQ96DA,183.49,0.0,0.0,無,441.0,112_03
六腳鄉,土地,雙涵段雙涵小段44-1地號,2760.0,,特定農業區,農牧用地,1120514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6900000,2500.0,,0.0,0,本筆土地交易含己核准興建雞舍之農業許可證明。,RPPNMLKKOHIGFBQ58DA,0.0,0.0,0.0,無,442.0,112_03
鹿草鄉,土地,山子段山小段703地號,2900.0,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4380000,1510.0,,0.0,0,,RPXNMLOKQHIGFDQ57DA,0.0,0.0,0.0,無,,112_03
鹿草鄉,土地,山子段山小段704地號,2910.0,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4400000,1512.0,,0.0,0,,RPOOMLOKQHIGFDQ76DA,0.0,0.0,0.0,無,,112_03
布袋鎮,土地,九江段458地號,91.17,商,,,1120522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1654800,18151.0,,0.0,0,,RPTNMLPKQHIGFBQ07DA,0.0,0.0,0.0,無,,112_03
民雄鄉,房地(土地+建物)+車位,嘉義縣民雄鄉北斗村北勢子７８之５號二樓之６,26.56,都市：其他:商,,,1120526,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870403.0,111.12,2,2,2,有,無,3800000,34197.0,坡道機械,0.0,0,,RPQNMLOKQHIGFCQ76DA,69.8,0.0,3.75,有,,112_03
太保市,土地,嘉新段216地號,834.36,住,,,1120524,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21453150,25712.0,,0.0,0,,RPPNMLPKQHIGFDQ96EA,0.0,0.0,0.0,無,,112_03
朴子市,土地,雙溪口段雙溪小段365地號,1802.0,,特定農業區,農牧用地,1120513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,3330.0,,0.0,0,農作物；,RPPNMLTKQHIGFBQ07DA,0.0,0.0,0.0,無,,112_03
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭７號,166.87,,鄉村區,乙種建築用地,1120508,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820111.0,271.82,5,2,3,有,無,1900000,6990.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLQHIGFDQ96DA,263.76,8.06,0.0,無,,112_03
番路鄉,土地,內甕段195-1地號,5651.5,都市：其他:保安保護區,,,1120529,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,389.0,,0.0,0,本交易土地上有經濟作物香蕉、檳榔。,RPQNMLTKQHIGFEQ47DA,0.0,0.0,0.0,無,,112_03
六腳鄉,房地(土地+建物),嘉義縣六腳鄉林內２１１號,2634.0,,特定農業區,農牧用地,1120503,土地1建物2車位0,全,一層,透天厝,工業用,鋼骨構造、鋼鐵構造〈無牆〉,990301.0,1073.95,0,0,0,無,無,7900000,7356.0,,0.0,0,該土地建物是合法畜牧場,RPTNMLMJQHIGFBQ66DA,1073.95,0.0,0.0,無,,112_03
六腳鄉,土地,雙涵段雙涵小段44地號,2760.0,,特定農業區,農牧用地,1120514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6900000,2500.0,,0.0,0,本交易含己核准興建雞舍之農業設施許可證明。,RPQNMLKKOHIGFBQ68DA,0.0,0.0,0.0,無,443.0,112_03
中埔鄉,土地,灣潭子段153-9地號,707.29,,山坡地保育區,丙種建築用地,1120508,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5300000,7493.0,,0.0,0,,RPPNMLQLPHIGFDQ96DA,0.0,0.0,0.0,無,444.0,112_03
朴子市,土地,鴨母寮段東安小段355地號,2159.0,,特定農業區,農牧用地,1120418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3454400,1600.0,,0.0,0,,RPRNMLTKNHIGFBQ96DA,0.0,0.0,0.0,無,,112_03
東石鄉,土地,副瀨段副瀨小段100地號,612.0,,鄉村區,乙種建築用地,1120421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3702600,6050.0,,0.0,0,,RPRNMLLMNHIGFBQ98DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,菜公厝段菜公小段206-1地號,3955.6,,特定農業區,農牧用地,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34300000,8671.0,,0.0,0,有未辦保存合法農舍未登記建物；,RPSNMLRJOHIGFCQ96DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,菜公厝段菜公小段206地號,1389.0,,特定農業區,農牧用地,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13900000,10007.0,,0.0,0,未辦保存合法農舍未登記建物；,RPTNMLRJOHIGFCQ07DA,0.0,0.0,0.0,無,445.0,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉山中村牛斗山２０９之８０號,144.0,,一般農業區,甲種建築用地,1120427,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111212.0,194.34,4,2,3,有,無,9800000,50427.0,,0.0,0,,RPVNMLPJOHIGFCQ07DA,183.26,11.08,0.0,無,446.0,112_03
中埔鄉,土地,大義段525地號,336.41,農,,,1120429,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,5945.0,,0.0,0,,RPPNMLNJNHIGFDQ88DA,0.0,0.0,0.0,無,,112_03
中埔鄉,土地,石段23-5地號,47327.0,,山坡地保育區,林業用地,1120415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,106.0,,0.0,0,,RPPNMLQJOHIGFDQ66DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,雙援段546地號,1960.0,,特定農業區,農牧用地,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3750000,1913.0,,0.0,0,,RPPNMLSJOHIGFCQ86EA,0.0,0.0,0.0,無,,112_03
竹崎鄉,土地,緞厝寮段60-40地號,119.0,,鄉村區,乙種建築用地,1120428,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,8403.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLKMNHIGFEQ09EA,0.0,0.0,0.0,無,,112_03
