鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６號四樓,20.37,商,,,1110827,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.01,3,2,2,有,有,26460000,207757.0,坡道平面,32.95,2140000,預售屋、或土地及建物分件登記案件；,RPRWMLLJNHIGFBJ88DA,73.67,0.0,4.84,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６號六樓,20.37,商,,,1110827,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.01,3,2,2,有,有,26480000,208953.0,坡道平面,32.95,2020000,預售屋、或土地及建物分件登記案件；,RPUWMLLJNHIGFBJ56DA,73.67,0.0,4.84,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６號七樓,20.37,商,,,1110829,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.01,3,2,2,有,有,26650000,208953.0,坡道平面,32.95,2190000,預售屋、或土地及建物分件登記案件；,RPVWMLLJNHIGFBJ66DA,73.67,0.0,4.84,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６號十樓,20.37,商,,,1110826,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.01,3,2,2,有,有,26790000,211430.0,坡道平面,32.95,2040000,預售屋、或土地及建物分件登記案件；,RPONNLLJNHIGFBJ77DA,73.67,0.0,4.84,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６號十一樓,20.37,商,,,1110826,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.01,3,2,2,有,有,26890000,211430.0,坡道平面,32.95,2140000,預售屋、或土地及建物分件登記案件；,RPPNNLLJNHIGFBJ87DA,73.67,0.0,4.84,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之１號六樓,16.35,商,,,1110827,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,21920000,210890.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPPONLLJNHIGFBJ97DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之１號七樓,16.35,商,,,1110827,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,21850000,210890.0,坡道平面,32.95,2020000,預售屋、或土地及建物分件登記案件；,RPQONLLJNHIGFBJ08DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之１號十一樓,16.35,商,,,1110827,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,22220000,214612.0,坡道平面,32.95,2040000,預售屋、或土地及建物分件登記案件；,RPVONLLJNHIGFBJ58DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之１號四樓,16.35,商,,,1110826,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,21880000,211528.0,坡道平面,32.95,1990000,預售屋、或土地及建物分件登記案件；,RPOSMLMJNHIGFBJ28DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之１號十三樓,16.35,商,,,1110829,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,22360000,216101.0,坡道平面,32.95,2040000,預售屋、或土地及建物分件登記案件；,RPPSMLMJNHIGFBJ38DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之３號十樓,20.48,商,,,1110826,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.78,3,2,2,有,有,27010000,212000.0,坡道平面,32.95,2030000,預售屋、或土地及建物分件登記案件；,RPVPMLMJNHIGFBJ68DA,73.69,0.0,5.35,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之３號十一樓,20.48,商,,,1110827,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.78,3,2,2,有,有,27140000,212594.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPWPMLMJNHIGFBJ78DA,73.69,0.0,5.35,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之５號十四樓,11.34,商,,,1110828,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,98.73,1,1,1,有,有,16960000,227577.0,坡道平面,32.95,1990000,預售屋、或土地及建物分件登記案件；,RPRRMLMJNHIGFBJ48DA,41.5,0.0,2.28,有,,112_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉紅毛２４５之１５號,104.26,,特定農業區,甲種建築用地,1110812,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120504.0,147.13,4,2,4,有,有,10800000,73404.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLSLPHIGFDJ66DA,138.7,0.0,8.43,無,,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號三樓之２,46.75,都市：其他:住(一),,,1110806,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,93.74,3,2,2,有,有,7526638,80293.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣26638元給予賣方。另有分管協議停車位，編號10號。預售屋、或土地及建物分件登記案件；,RPRNMLOJQHIGFDJ78DA,71.59,0.0,7.63,有,,112_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉紅毛２４５之１６號,102.32,,特定農業區,甲種建築用地,1110807,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120504.0,147.13,4,2,4,有,有,10800000,73404.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLTJQHIGFDJ96DA,138.7,0.0,8.43,無,,112_03
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌二街１５０號,57.55,,鄉村區,乙種建築用地,1110806,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120522.0,169.13,4,2,4,有,無,11810000,69828.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLMJQHIGFDJ48DA,155.63,0.0,13.5,無,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之３號八樓,11.73,商,,,1110826,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,100.95,1,1,1,有,有,17160000,222353.0,坡道平面,32.95,2040000,預售屋、或土地及建物分件登記案件；,RPWOMLNKOHIGFBJ98DA,42.88,0.0,2.33,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之５號十二樓,11.34,商,,,1110826,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,98.73,1,1,1,有,有,16860000,224536.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPOTMLLJNHIGFBJ28DA,41.5,0.0,2.28,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８號五樓,11.34,商,,,1110827,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,98.73,1,1,1,有,有,16680000,221800.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPQVMLLJNHIGFBJ68DA,41.5,0.0,2.28,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之３號六樓,11.73,商,,,1110826,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,100.95,1,1,1,有,有,17080000,221176.0,坡道平面,32.95,2040000,預售屋、或土地及建物分件登記案件；,RPUTMLLJNHIGFBJ88DA,42.88,0.0,2.33,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之３號七樓,11.73,商,,,1110826,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,100.95,1,1,1,有,有,17120000,221765.0,坡道平面,32.95,2040000,預售屋、或土地及建物分件登記案件；,RPVTMLLJNHIGFBJ98DA,42.88,0.0,2.33,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之３號十一樓,11.73,商,,,1110827,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,100.95,1,1,1,有,有,17440000,225735.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPOUMLLJNHIGFBJ38DA,42.88,0.0,2.33,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之７號十三樓,11.69,商,,,1110826,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,100.71,1,1,1,有,有,17340000,225797.0,坡道平面,32.95,2040000,預售屋、或土地及建物分件登記案件；,RPXQMLMJNHIGFBJ98DA,42.77,0.0,2.33,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之６號十二樓,11.38,商,,,1110826,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,98.89,1,1,1,有,有,17140000,226721.0,坡道平面,32.95,2190000,預售屋、或土地及建物分件登記案件；,RPQRMLMJNHIGFBJ38DA,41.54,0.0,2.28,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之２號十四樓,16.35,商,,,1110825,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,22360000,216633.0,坡道平面,32.95,1990000,預售屋、或土地及建物分件登記案件；,RPXOMLMJNHIGFBJ78DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之１號六樓,11.34,商,,,1110828,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,98.73,1,1,1,有,有,16410000,219976.0,坡道平面,32.95,1940000,預售屋、或土地及建物分件登記案件；,RPSRMLMJNHIGFBJ58DA,41.5,0.0,2.28,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之３號十二樓,20.48,商,,,1110828,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.78,3,2,2,有,有,27040000,213188.0,坡道平面,32.95,1920000,預售屋、或土地及建物分件登記案件；,RPXPMLMJNHIGFBJ88DA,73.69,0.0,5.35,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之１號二樓,16.35,商,,,1110826,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,21680000,208338.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPSOMLTJQHIGFBJ66DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之３號五樓,11.73,商,,,1110826,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,100.95,1,1,1,有,有,17050000,221471.0,坡道平面,32.95,1990000,預售屋、或土地及建物分件登記案件；,RPTUMLSJQHIGFBJ27DA,42.88,0.0,2.33,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之１號十四樓,16.35,商,,,1110827,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,22320000,215144.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPURMLSJQHIGFBJ07DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之２號十二樓,16.35,商,,,1110827,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,126.98,2,2,2,有,有,22340000,216952.0,坡道平面,32.95,1940000,預售屋、或土地及建物分件登記案件；,RPWWMLSJQHIGFBJ77DA,59.14,0.0,3.94,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６之３號十三樓,20.48,商,,,1110827,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.78,3,2,2,有,有,27110000,213783.0,坡道平面,32.95,1920000,預售屋、或土地及建物分件登記案件；,RPSPMLTJQHIGFBJ76DA,73.69,0.0,5.35,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之８號六樓,12.15,,,,1110825,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,102.19,1,1,1,有,有,17330000,219336.0,坡道平面,31.75,1880000,預售屋、或土地及建物分件登記案件；,RPVVMLLJNHIGFBJ56DA,44.6,0.0,2.28,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之３號十二樓,11.73,,,,1110830,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,100.95,1,1,1,有,有,17440000,227206.0,坡道平面,32.95,1990000,預售屋、或土地及建物分件登記案件；,RPPUMLLJNHIGFBJ48DA,42.88,0.0,2.33,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８號六樓,11.34,,,,1110828,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,98.73,1,1,1,有,有,16460000,219976.0,坡道平面,32.95,1990000,預售屋、或土地及建物分件登記案件；,RPRVMLLJNHIGFBJ78DA,41.5,0.0,2.28,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之１號八樓,11.34,,,,1110826,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,98.73,1,1,1,有,有,16800000,223624.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPOVMLLJNHIGFBJ48DA,41.5,0.0,2.28,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之７號五樓,11.69,,,,1110826,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,100.71,1,1,1,有,有,17020000,220336.0,坡道平面,32.95,2090000,預售屋、或土地及建物分件登記案件；,RPWQMLLJNHIGFBJ78DA,42.77,0.0,2.33,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８之５號九樓,11.34,,,,1110827,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,97.52,1,1,1,有,有,16780000,225787.0,坡道平面,31.75,1930000,預售屋、或土地及建物分件登記案件；,RPVSMLLJNHIGFBJ88DA,41.5,0.0,2.28,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路７０之１號十二樓,28.04,,,,1110828,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,191.32,4,2,2,有,有,35310000,209131.0,坡道平面,32.95,2190000,預售屋、或土地及建物分件登記案件；,RPPQMLLJNHIGFBJ08DA,100.38,0.0,7.78,有,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６８號三樓,11.34,商,,,1110827,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,98.73,1,1,1,有,有,16480000,220280.0,坡道平面,32.95,1990000,預售屋、或土地及建物分件登記案件；,RPXOMLNKOHIGFBJ09DA,41.5,0.0,2.28,有,,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號,46.82,都市：其他:住(一),,,1110806,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,93.86,3,2,2,有,有,7344641,78251.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣44641元給予賣方。另有分管協議停車位，編號16號。預售屋、或土地及建物分件登記案件；,RPXOMLOKQHIGFDJ96DA,71.8,0.0,7.52,有,,112_03
竹東鎮,土地,竹美段313-18地號,150.34,農,,,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3150000,20953.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPOMLOLPHIGFCJ68DA,0.0,0.0,0.0,無,,112_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵東二路６６號十四樓,20.37,商,,,1110827,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120531.0,150.01,3,2,2,有,有,26970000,212968.0,坡道平面,32.95,2040000,預售屋、或土地及建物分件登記案件；,RPQOMLTJQHIGFBJ09DA,73.67,0.0,4.84,有,,112_03
竹北市,車位,新竹縣竹北市六家五路二段２０８號,2.66,住,,,1110811,土地1建物1車位1,一層,十五層,其他,商業用,鋼筋混凝土造,980504.0,32.11,0,0,0,無,有,550000,,坡道平面,32.12,550000,僅車位交易；,RPVQMLSJQHIGFBJ07DA,0.0,0.0,0.0,有,1104.0,112_03
新豐鄉,土地,中崙段870-17地號,213.11,,特定農業區,甲種建築用地,1110722,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3867600,18148.0,,0.0,0,本案依土地法34條-1處分全部共有物,RPROMLTLLHIGFDJ09DA,0.0,0.0,0.0,無,1105.0,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號五樓之２,46.75,都市：其他:住(一),,,1110709,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,93.74,3,2,2,有,有,7526638,80293.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣26638元給予賣方。另有分管協議停車位，編號14號。預售屋、或土地及建物分件登記案件；,RPVNMLLMPHIGFDJ09DA,71.59,0.0,7.63,有,,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號二樓之２,46.75,都市：其他:住(一),,,1110709,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,93.74,3,2,2,有,有,7526638,80293.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣26638元給予賣方。另有分管協議停車位，編號8號。預售屋、或土地及建物分件登記案件；,RPXNMLLMPHIGFDJ66DA,71.59,0.0,7.63,有,,112_03
芎林鄉,土地,上德段260地號,231.45,農,,,1110701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35000000,151221.0,,0.0,0,,RPUNMLMJQHIGFCJ78DA,0.0,0.0,0.0,無,1106.0,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號五樓之３,48.41,都市：其他:住(一),,,1110723,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,97.07,3,2,2,有,有,7681159,79130.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣81159元給予賣方。另有分管協議停車位，編號2號。預售屋、或土地及建物分件登記案件；,RPPNMLLKQHIGFDJ38DA,77.56,0.0,4.47,有,,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號五樓之１,46.96,都市：其他:住(一),,,1110723,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,94.17,3,2,2,有,有,7547756,80150.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣47756元給予賣方。另有分管協議停車位，編號13號。預售屋、或土地及建物分件登記案件；,RPVNMLMKQHIGFDJ09DA,71.8,0.0,7.78,有,,112_03
寶山鄉,土地,雙林段3地號,28277.78,,山坡地保育區,農牧用地,1110723,土地7建物1車位0,一層,一層,其他,住家用,磚造,201110.0,346.0,0,0,0,無,無,210143950,7431.0,,0.0,0,,RPTNMLTKOHIGFCJ66DA,0.0,0.0,0.0,無,1107.0,112_03
寶山鄉,土地,雙林段40地號,2415.27,,山坡地保育區,丙種建築用地,1110723,土地2建物1車位0,一層,一層,其他,住家用,磚造,201110.0,346.0,0,0,0,無,無,73060000,30249.0,,0.0,0,,SPTNMLTKOHIGFCJ76DA,0.0,0.0,0.0,無,1107.0,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號四樓之１,46.96,都市：其他:住(一),,,1110723,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,94.17,3,2,2,有,有,7547756,80150.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣47756元給予賣方。另有分管協議停車位，編號7號。預售屋、或土地及建物分件登記案件；,RPSNMLLLQHIGFDJ78DA,71.8,0.0,7.78,有,,112_03
寶山鄉,土地,雙林段1地號,1652.84,,山坡地保育區,農牧用地,1110614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13999000,8470.0,,0.0,0,未登記建物；,RPQNMLTJOHIGFCJ88DA,0.0,0.0,0.0,無,,112_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉埔頂１３０之４０號,63.99,,鄉村區,乙種建築用地,1110625,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120315.0,156.88,3,2,4,有,有,8990000,57305.0,,0.0,0,,RPXNMLKKMHIGFDJ68DA,154.31,0.0,2.57,無,,112_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉埔頂１３０之４９號,68.06,,鄉村區,乙種建築用地,1110625,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120315.0,161.86,3,2,4,有,有,9250000,57148.0,,0.0,0,,RPROMLKKMHIGFDJ18DA,155.9,0.0,5.96,無,,112_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉埔頂１３０之４８號,64.01,,鄉村區,乙種建築用地,1110622,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120315.0,156.88,3,2,4,有,有,9060000,57751.0,,0.0,0,,RPSOMLKKMHIGFDJ28DA,154.31,0.0,2.57,無,,112_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉埔頂１３０之４７號,64.01,,鄉村區,乙種建築用地,1110618,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120315.0,156.88,3,2,4,有,有,9080000,57879.0,,0.0,0,,RPTOMLKKMHIGFDJ38DA,154.31,0.0,2.57,無,,112_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉埔頂１３０之４５號,66.06,,鄉村區,乙種建築用地,1110625,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120315.0,158.48,3,2,4,有,有,9080000,57294.0,,0.0,0,,RPVOMLKKMHIGFDJ58DA,155.91,0.0,2.57,無,,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９之１號,46.6,都市：其他:住(一),,,1110620,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,93.41,3,2,2,有,有,7322263,78388.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣22263元給予賣方。另有分管協議停車位，編號5號。預售屋、或土地及建物分件登記案件；,RPQNMLLKQHIGFDJ48DA,71.59,0.0,7.35,有,,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號二樓之１,46.96,都市：其他:住(一),,,1110606,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,94.17,3,2,2,有,有,7547756,80150.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣47756元給予賣方。另有分管協議停車位，編號9號。預售屋、或土地及建物分件登記案件；,RPTNMLMKQHIGFDJ88DA,71.8,0.0,7.78,有,,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９號三樓之１,46.96,都市：其他:住(一),,,1110606,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,94.17,3,2,2,有,有,7547756,80150.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣47756元給予賣方。另有分管協議停車位，編號6號。預售屋、或土地及建物分件登記案件；,RPUNMLMKQHIGFDJ98DA,71.8,0.0,7.78,有,,112_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中山五街３９之２號,48.68,都市：其他:住(一),,,1110616,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503.0,97.6,3,2,2,有,有,7681183,78701.0,一樓平面,0.0,0,因保存登記後房地面積較預售時契約所載面積有增減，買方額外補貼房地面積差額，找補房地價款總計新台幣81159元給予賣方。另有分管協議停車位，編號4號。預售屋、或土地及建物分件登記案件；,RPUOMLOKQHIGFDJ66DA,77.56,0.0,4.92,有,,112_03
