鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號九樓之一,11.29,商,,,1100627,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),其他,ＲＣ造,1120530.0,75.13999999999999,1,1,1,有,有,4400000,58641.0,坡道平面,13.75,800000,建案名稱：鑫御大觀  車位編號：39預售屋、或土地及建物分件登記案件；,RPVQMLOJQHIGFAV77DA,31.29,3.87,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號八樓之八,11.29,商,,,1100627,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,75.19,1,1,1,有,有,4000000,55339.0,坡道平面,13.75,600000,建案名稱：鑫御大觀  車位編號：11預售屋、或土地及建物分件登記案件；,RPSSMLOJQHIGFAV67DA,31.33,3.88,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號七樓之七,11.29,商,,,1100630,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,75.19,1,1,1,有,有,4210000,55501.0,坡道平面,13.75,800000,建案名稱：鑫御大觀  車位編號：34預售屋、或土地及建物分件登記案件；,RPSTMLOJQHIGFAV77DA,31.33,3.88,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號七樓之八,26.82,商,,,1100629,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,163.18,3,2,2,有,有,9830000,59760.0,坡道平面,13.75,900000,建案名稱：鑫御大觀  車位編號：28預售屋、或土地及建物分件登記案件；,RPTTMLOJQHIGFAV87DA,71.69,12.54,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號六樓之十二,19.77,商,,,1100630,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,123.25,2,2,2,有,有,6800000,54795.0,坡道平面,13.75,800000,建案名稱：鑫御大觀  車位編號：54預售屋、或土地及建物分件登記案件；,RPRUMLOJQHIGFAV77DA,57.43,4.5,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號六樓之八,11.29,商,,,1100628,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,61.55,1,1,1,有,有,3500000,56864.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXUMLOJQHIGFAV38DA,31.33,3.88,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號四樓之六,26.69,商,,,1100501,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.76999999999998,2,2,2,有,無,6740000,47547.0,坡道平面,39.42,780000,預售屋、或土地及建物分件登記案件；,RPUQMLPLOHIGFAV77DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號九樓之一,26.6,商,,,1100422,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.55,3,2,2,有,無,7090000,50028.0,坡道平面,39.42,830000,預售屋、或土地及建物分件登記案件；,RPQNMLPLOHIGFAV07DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號七樓之一,26.6,商,,,1100308,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.55,3,2,2,有,無,7010000,49389.0,坡道平面,39.42,830000,112/6/13夫贈與妻701萬元預售屋、或土地及建物分件登記案件；,RPWNMLNLOHIGFAV47DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號十樓之一,26.6,商,,,1100313,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,167.31,2,2,2,有,無,6980000,49149.0,坡道平面,42.18,830000,111/7/18贈與友人698萬元預售屋、或土地及建物分件登記案件；,RPRNMLPLOHIGFAV17DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號十樓之五,19.39,商,,,1100319,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,129.82,2,2,1,有,無,5090000,48783.0,坡道平面,39.42,680000,預售屋、或土地及建物分件登記案件；,RPOQMLPLOHIGFAV17DA,57.27,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號五樓之一,11.29,商,,,1100318,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,75.13999999999999,1,1,1,有,有,4080000,54243.0,坡道平面,13.75,750000,建案名稱:鑫御大觀 車位編號:1預售屋、或土地及建物分件登記案件；,RPPNMLPJQHIGFAV96DA,31.29,3.87,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號四樓之十二,23.06,商,,,1100311,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,128.82999999999998,3,2,2,有,有,7210000,55965.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSQMLOJQHIGFAV47DA,65.54,7.13,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號五樓之八,11.29,商,,,1100329,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,61.55,1,1,1,有,有,3330000,54102.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWRMLOJQHIGFAV97DA,31.33,3.88,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號三樓之六,26.69,商,,,1100313,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,163.68,2,2,2,有,無,6780000,47866.0,坡道平面,38.33,780000,預售屋、或土地及建物分件登記案件；,RPTQMLPLOHIGFAV67DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號七樓之二,19.72,商,,,1100206,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,131.38,2,2,1,有,無,5300000,49152.0,坡道平面,39.42,780000,預售屋、或土地及建物分件登記案件；,RPWQMLPLOHIGFAV97DA,58.29,4.52,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號三樓之一,11.29,商,,,1100215,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,61.5,1,1,1,有,有,3300000,53659.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLOJQHIGFAV27DA,31.29,3.87,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號三樓之二,18.12,商,,,1100223,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,114.3,2,2,2,有,有,6280000,53506.0,坡道平面,13.75,900000,建案名稱:鑫御大觀 車位編號:18預售屋、或土地及建物分件登記案件；,RPTOMLOJQHIGFAV37DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號七樓之五,19.39,商,,,1100227,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,129.82,2,2,1,有,無,5170000,49115.0,坡道平面,39.42,730000,預售屋、或土地及建物分件登記案件；,RPVPMLPLOHIGFAV77DA,57.27,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號九樓之五,19.39,商,,,1100226,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,129.82,2,2,1,有,無,5220000,49668.0,坡道平面,39.42,730000,預售屋、或土地及建物分件登記案件；,RPXPMLPLOHIGFAV97DA,57.27,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號二樓之三,18.94,商,,,1100227,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,88.5,2,2,1,有,無,4090000,46215.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXQMLPLOHIGFAV08DA,55.9,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號四樓之十,10.82,商,,,1100215,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,59.56999999999999,1,1,1,有,有,3280000,55061.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLOJQHIGFAV27DA,31.26,2.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號六樓之十一,10.82,商,,,1100215,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,59.56999999999999,1,1,1,有,有,3300000,55397.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTUMLOJQHIGFAV97DA,31.26,2.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號五樓之七,19.17,商,,,1100227,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,90.06,2,2,1,有,無,4260000,47302.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTRMLPLOHIGFAV77DA,56.92,4.52,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號六樓之七,19.17,商,,,1100226,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,90.06,2,2,1,有,無,4440000,49300.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPURMLPLOHIGFAV87DA,56.92,4.52,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號五樓之一,26.6,商,,,1100122,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.55,3,2,2,有,無,6950000,48909.0,坡道平面,39.42,830000,預售屋、或土地及建物分件登記案件；,RPTNMLNLOHIGFAV17DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號三樓之十一,10.82,商,,,1100131,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,59.56999999999999,1,1,1,有,有,3270000,54893.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLOJQHIGFAV07DA,31.26,2.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號三樓之二,19.72,商,,,1100122,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,91.96,2,2,1,有,無,4360000,47412.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLPLOHIGFAV57DA,58.29,4.52,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號三樓之三,18.94,商,,,1100130,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,88.5,2,2,1,有,無,4180000,47232.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLPLOHIGFAV37DA,55.9,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號三樓之五,19.39,商,,,1100130,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,129.82,2,2,1,有,無,4960000,47345.0,坡道平面,39.42,680000,預售屋、或土地及建物分件登記案件；,RPRPMLPLOHIGFAV37DA,57.27,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號五樓之五,19.39,商,,,1100101,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,128.72,2,2,1,有,無,5060000,48457.0,坡道平面,38.33,680000,預售屋、或土地及建物分件登記案件；,RPSPMLPLOHIGFAV47DA,57.27,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號六樓之五,19.39,商,,,1100109,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,129.82,2,2,1,有,無,5190000,48783.0,坡道平面,39.42,780000,預售屋、或土地及建物分件登記案件；,RPUPMLPLOHIGFAV67DA,57.27,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號九樓之六,26.69,商,,,1100119,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,166.03,2,2,2,有,無,7110000,50096.0,坡道平面,40.67,830000,預售屋、或土地及建物分件登記案件；,RPORMLPLOHIGFAV27DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號二樓之六,26.69,商,,,1100128,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,163.68,3,2,2,有,無,6600000,46430.0,坡道平面,38.33,780000,預售屋、或土地及建物分件登記案件；,RPPQMLPLOHIGFAV27DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號六樓之六,26.69,商,,,1100121,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.76999999999998,3,2,2,有,無,7010000,49302.0,坡道平面,39.42,830000,112.6.6轉售905萬元預售屋、或土地及建物分件登記案件；,RPRQMLPLOHIGFAV47DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市山西路二段１４５巷６號二樓之二,59.0,都市：其他:住宅區,,,1100128,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120516.0,90.66,2,1,2,有,有,3900000,43018.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLPKQHIGFAV17DA,53.38,5.81,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市山西路二段１４５巷６號三樓之二,59.0,都市：其他:住宅區,,,1100128,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120516.0,90.66,2,1,2,有,有,4100000,45224.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLPKQHIGFAV77DA,53.38,5.81,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市山西路二段１４５巷６號五樓之一,58.38,都市：其他:住宅區,,,1091218,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120516.0,114.2,2,1,2,有,有,5000000,43783.0,一樓平面,15.53,0,預售屋、或土地及建物分件登記案件；,RPVNMLLJQHIGFAV17DA,55.3,6.7,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市山西路二段１４５巷６號五樓之二,54.63,都市：其他:住宅區,,,1091218,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120516.0,100.33,2,1,2,有,有,4600000,45849.0,一樓平面,11.58,0,預售屋、或土地及建物分件登記案件；,RPWNMLLJQHIGFAV27DA,44.48,5.41,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號四樓之一,26.6,商,,,1091209,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,165.8,3,2,2,有,無,6490000,45633.0,坡道平面,40.67,780000,111/3/29轉售765萬元、112/6/28夫贈與妻1/2預售屋、或土地及建物分件登記案件；,RPSNMLSLOHIGFAV57DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號,23.02,商,,,1091228,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,147.58,0,1,2,有,無,5360000,43775.0,坡道平面,40.67,680000,112.5.30父贈與子536萬元預售屋、或土地及建物分件登記案件；,RPPNMLNLOHIGFAV76DA,66.41,6.74,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號二樓之一,26.6,商,,,1091209,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.55,3,1,2,有,無,6210000,43395.0,坡道平面,39.42,780000,預售屋、或土地及建物分件登記案件；,RPQNMLNLOHIGFAV86DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號三樓之一,26.6,商,,,1091207,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.55,3,2,2,有,無,6480000,45553.0,坡道平面,39.42,780000,112/2/23轉售648萬元預售屋、或土地及建物分件登記案件；,RPRNMLNLOHIGFAV96DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號六樓之一,26.6,商,,,1091207,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,167.31,3,2,2,有,無,6960000,48589.0,坡道平面,42.18,880000,預售屋、或土地及建物分件登記案件；,RPUNMLNLOHIGFAV27DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號八樓之一,26.6,商,,,1091208,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.55,3,2,2,有,無,7040000,49229.0,坡道平面,39.42,880000,預售屋、或土地及建物分件登記案件；,RPPNMLPLOHIGFAV96DA,79.36,6.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１之１號,19.69,商,,,1091208,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,132.63,2,2,1,有,無,4870000,45563.0,坡道平面,40.67,680000,112/3/20轉售487萬元預售屋、或土地及建物分件登記案件；,RPUNMLPLOHIGFAV47DA,58.29,4.52,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號六樓之二,19.72,商,,,1091207,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,131.38,2,2,1,有,無,5090000,47956.0,坡道平面,39.42,680000,預售屋、或土地及建物分件登記案件；,RPOOMLPLOHIGFAV96DA,58.29,4.52,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號四樓之五,19.39,商,,,1091218,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,129.82,2,2,1,有,無,4900000,46128.0,坡道平面,39.42,730000,預售屋、或土地及建物分件登記案件；,RPTPMLPLOHIGFAV57DA,57.27,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號八樓之五,19.39,商,,,1091221,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,131.07,2,2,1,有,無,5110000,48451.0,坡道平面,40.67,730000,預售屋、或土地及建物分件登記案件；,RPWPMLPLOHIGFAV87DA,57.27,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號七樓之十一,23.06,商,,,1091231,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,142.46,3,2,2,有,有,8050000,55551.0,坡道平面,13.75,900000,建案名稱：鑫御大觀  車位編號：32預售屋、或土地及建物分件登記案件；,RPOUMLOJQHIGFAV47DA,65.54,7.13,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號六樓之五,17.41,商,,,1091222,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,110.23,2,2,2,有,有,6000000,52861.0,坡道平面,13.75,900000,建案名稱:鑫御大觀 車位編號:23預售屋、或土地及建物分件登記案件；,RPPUMLOJQHIGFAV57DA,51.02,4.03,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號十樓之六,26.69,商,,,1091210,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.76999999999998,3,2,2,有,無,6890000,48744.0,坡道平面,39.42,780000,預售屋、或土地及建物分件登記案件；,RPPRMLPLOHIGFAV37DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號五樓之六,26.69,商,,,1091217,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.76999999999998,3,2,2,有,無,6900000,48424.0,坡道平面,39.42,830000,預售屋、或土地及建物分件登記案件；,RPQQMLPLOHIGFAV37DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號八樓之六,26.69,商,,,1091208,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.76999999999998,3,2,2,有,無,7050000,42787.0,坡道平面,0.0,880000,預售屋、或土地及建物分件登記案件；,RPSQMLPLOHIGFAV57DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號七樓之六,26.69,商,,,1091224,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,164.76999999999998,3,2,2,有,無,6990000,49541.0,坡道平面,39.42,780000,預售屋、或土地及建物分件登記案件；,RPVQMLPLOHIGFAV87DA,79.31,6.24,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１之２號,18.67,商,,,1091208,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,125.64,2,2,1,有,無,4280000,41232.0,坡道平面,38.33,680000,預售屋、或土地及建物分件登記案件；,RPQNMLQLOHIGFAV17DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號二樓之八,18.7,商,,,1091208,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,87.31,2,2,1,有,無,3500000,40087.0,,0.0,0,111/11/7姐夫贈與妹婿350萬元預售屋、或土地及建物分件登記案件；,RPRNMLQLOHIGFAV27DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號三樓之八,18.7,商,,,1091210,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,87.31,2,2,1,有,無,3720000,42607.0,,0.0,0,111/1/18轉售395萬元預售屋、或土地及建物分件登記案件；,RPSNMLQLOHIGFAV37DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號四樓之八,18.7,商,,,1091209,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,87.31,2,2,1,有,無,3750000,42950.0,,0.0,0,111/2/18轉售400萬元預售屋、或土地及建物分件登記案件；,RPTNMLQLOHIGFAV47DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號五樓之八,18.7,商,,,1091230,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,87.31,2,2,1,有,無,4100000,46959.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLQLOHIGFAV57DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號六樓之八,18.7,商,,,1091209,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,87.31,1,2,1,有,無,4200000,48104.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLQLOHIGFAV67DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號七樓之八,18.7,商,,,1091208,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,126.73,2,2,1,有,無,5000000,48334.0,坡道平面,39.42,780000,預售屋、或土地及建物分件登記案件；,RPWNMLQLOHIGFAV77DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號八樓之八,18.7,商,,,1091208,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,126.73,2,2,1,有,無,4980000,48677.0,坡道平面,39.42,730000,預售屋、或土地及建物分件登記案件；,RPXNMLQLOHIGFAV87DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號十樓之八,18.7,商,,,1091209,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,126.73,2,2,1,有,無,4930000,38902.0,坡道平面,0.0,730000,預售屋、或土地及建物分件登記案件；,RPOOMLQLOHIGFAV07DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號二樓之七,19.17,商,,,1091210,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,89.99,2,2,1,有,無,3670000,40782.0,,0.0,0,111/1/18轉售390萬元預售屋、或土地及建物分件登記案件；,RPQRMLPLOHIGFAV47DA,56.92,4.48,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號三樓之七,19.17,商,,,1091217,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,90.06,2,2,1,有,無,3820000,42416.0,,0.0,0,111/8/25轉售400萬元預售屋、或土地及建物分件登記案件；,RPRRMLPLOHIGFAV57DA,56.92,4.52,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號四樓之七,19.17,商,,,1091224,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,90.06,2,2,1,有,無,3980000,44193.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSRMLPLOHIGFAV67DA,56.92,4.52,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號八樓之七,19.17,商,,,1091208,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,128.39,2,2,1,有,無,5080000,48856.0,坡道平面,38.33,680000,預售屋、或土地及建物分件登記案件；,RPWRMLPLOHIGFAV08DA,56.92,4.52,0.0,有,,112_03
