鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
草屯鎮,土地,北勢段188地號,211.76,,鄉村區,乙種建築用地,1110410,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,18889.0,,0.0,0,,RPWNMLRLMHHGFBM76DA,0.0,0.0,0.0,無,126.0,109_03
埔里鎮,土地,寶湖窟段80地號,1427.0,,特定農業區,農牧用地,1110405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7700000,5396.0,,0.0,0,農作物；,RPPNMLOLNHHGFCM58DA,0.0,0.0,0.0,無,,109_03
埔里鎮,土地,水尾段1097地號,2240.0,,山坡地保育區,林業用地,1110412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,223.0,,0.0,0,土地現況為雜木林,RPOOMLTLMHHGFCM98DA,0.0,0.0,0.0,無,127.0,109_03
竹山鎮,房地(土地+建物)+車位,南投縣竹山鎮大禮路２２９之５號二樓,21.29,住,,,1110417,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871117.0,121.65,3,2,2,有,有,3200000,26305.0,坡道平面,0.0,500000,,RPSNMLQLMHHGFDM09DA,71.95,0.0,9.55,有,128.0,109_03
鹿谷鄉,土地,石城段590地號,1728.54,,山坡地保育區,農牧用地,1110422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9800000,5670.0,,0.0,0,,RPTNMLNLNHHGFDM98DA,0.0,0.0,0.0,無,,109_03
草屯鎮,土地,新豐段451-10地號,250.48,,特定農業區,甲種建築用地,1110430,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,31939.0,,0.0,0,,RPTNMLKLNHHGFBM58EA,0.0,0.0,0.0,無,129.0,109_03
南投市,土地,新生段1492地號,265.0,農,,,1110423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,11321.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTKNHHGFAM86EA,0.0,0.0,0.0,無,130.0,109_03
南投市,土地,營南段184地號,556.57,,鄉村區,乙種建築用地,1110421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8418000,15125.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKLNHHGFAM38EA,0.0,0.0,0.0,無,,109_03
竹山鎮,土地,新勞水坑段772地號,119.84,,鄉村區,乙種建築用地,1110412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1087500,9075.0,,0.0,0,,RPSNMLRKNHHGFDM56DA,0.0,0.0,0.0,無,,109_03
草屯鎮,土地,中潭段755地號,290.47,,山坡地保育區,丙種建築用地,1110425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5447320,18753.0,,0.0,0,,RPQNMLRLMHHGFBM78DA,0.0,0.0,0.0,無,131.0,109_03
南投市,房地(土地+建物),南投縣南投市文化路５４５巷２０號,96.0,住,,,1110407,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,901003.0,187.02,5,3,3,有,無,10200000,54540.0,,0.0,0,,RPPOMLMKNHHGFAM18DA,176.22,0.0,10.8,無,132.0,109_03
南投市,房地(土地+建物),南投縣南投市中興一路３３號,91.43,住,,,1110427,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110325.0,143.03,3,2,3,有,無,12750000,89142.0,,0.0,0,,RPTNMLTKNHHGFAM56DA,127.37,0.0,15.66,無,,109_03
南投市,房地(土地+建物),南投縣南投市同源路四街１巷１８號,78.0,,工業區,丁種建築用地,1110415,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820511.0,122.35,4,2,2,有,無,5500000,44953.0,,0.0,0,,RPTNMLKLNHHGFAM38DA,116.67,0.0,5.68,無,,109_03
南投市,土地,茄苳腳段456-1地號,1893.0,都市：其他:保護區,,,1110422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,5018.0,,0.0,0,未登記建物；,RPVNMLKLNHHGFAM58DA,0.0,0.0,0.0,無,,109_03
南投市,房地(土地+建物)+車位,南投縣南投市南新路２９３巷２弄１０號,89.52,住,,,1110413,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1090422.0,220.9,4,3,3,有,無,15200000,68809.0,坡道平面,13.77,0,,RPSNMLMLNHHGFAM48DA,157.85,0.0,6.49,無,,109_03
南投市,房地(土地+建物)+車位,南投縣南投市南新路２９３巷２弄３２號,107.37,住,,,1110407,土地2建物1車位2,全,三層,透天厝,住家用,鋼筋混凝土造,1090422.0,254.72,4,3,3,有,無,15500000,60851.0,坡道平面,26.43,0,,RPTNMLMLNHHGFAM58DA,182.6,0.0,6.91,無,,109_03
南投市,土地,光大段679地號,28.78,住,,,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1914000,66505.0,,0.0,0,,RPRNMLMJNHHGFAM18DA,0.0,0.0,0.0,無,133.0,109_03
草屯鎮,土地,土城段111地號,1005.44,,特定農業區,農牧用地,1110408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6080000,6047.0,,0.0,0,,RPSNMLLLMHHGFBM38DA,0.0,0.0,0.0,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮東鄉路８之５６號,77.44,,一般農業區,丙種建築用地,1110410,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,710204.0,115.92,4,2,2,有,無,3180000,27433.0,,0.0,0,,RPQNMLTKMHHGFDM09DA,115.92,0.0,0.0,無,,109_03
仁愛鄉,土地,泉南段44-10地號,12004.0,,森林區,農牧用地,1110425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,250.0,,0.0,0,,RPRNMLQLNHHGFCM98DA,0.0,0.0,0.0,無,,109_03
埔里鎮,土地,紅瓦厝段115地號,1690.3,,特定農業區,農牧用地,1110408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5110000,3023.0,,0.0,0,本出售標的包含:地土農作物及國有地使用權利,RPTNMLRLNHHGFCM66DA,0.0,0.0,0.0,無,,109_03
國姓鄉,土地,水長流段42-4地號,1197.71,,特定農業區,農牧用地,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,877.0,,0.0,0,含土地增值稅或其他稅費30330元；,RPSOMLNLNHHGFCM88DA,0.0,0.0,0.0,無,134.0,109_03
埔里鎮,房地(土地+建物),南投縣埔里鎮成功路８之８號,217.96,,特定農業區,農牧用地,1110421,土地5建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1091023.0,209.53,4,3,5,有,有,13750000,65623.0,,0.0,0,含傢俱設備費；,RPVNMLQLNHHGFCM76DA,194.53,0.0,15.0,無,,109_03
埔里鎮,土地,文頭股段440地號,21.41,住,,,1110414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,640000,29893.0,,0.0,0,,RPXNMLQLNHHGFCM96DA,0.0,0.0,0.0,無,34.0,109_03
仁愛鄉,土地,中原段917地號,265.0,,一般農業區,農牧用地,1110412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,943.0,,0.0,0,原保地。親友、員工、共有人或其他特殊關係間之交易；,RPQOMLQLNHHGFCM98DA,0.0,0.0,0.0,無,136.0,109_03
草屯鎮,房地(土地+建物),南投縣草屯鎮北投路１９３巷５號,91.79,,鄉村區,乙種建築用地,1110409,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110114.0,175.77,4,3,3,有,無,12680000,72140.0,,0.0,0,土地價金：6974000元建物價金：5706000元,RPVNMLOLNHHGFBM09DA,164.43,0.0,11.34,無,,109_03
南投市,土地,福德段12地號,2229.34,,一般農業區,農牧用地,1110419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,1099.0,,0.0,0,,RPUNMLNLNHHGFAM78DA,0.0,0.0,0.0,無,,109_03
南投市,房地(土地+建物),南投縣南投市仁心街６９號,133.0,住,,,1110406,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050407.0,255.64,4,3,5,有,無,24000000,93882.0,,0.0,0,,RPTNMLOKMHHGFAM58DA,235.05,0.0,20.59,有,137.0,109_03
南投市,房地(土地+建物),南投縣南投市仁政街２３巷３１號,150.82,住,,,1110429,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650800.0,141.76,4,2,2,有,無,11000000,77596.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLKKNHHGFAM87DA,141.76,0.0,0.0,無,,109_03
草屯鎮,土地,新埔段591地號,1453.68,,特定農業區,農牧用地,1110418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23305600,16032.0,,0.0,0,未登記建物；,RPRNMLTLMHHGFBM09DA,0.0,0.0,0.0,無,,109_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮中正路５６７之７號四樓,38.86,住,,,1110430,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930322.0,167.73000000000002,3,2,2,有,有,8050000,47994.0,坡道平面,0.0,0,,RPTNMLLKNHHGFBM48DA,100.21,0.0,4.88,有,,109_03
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路５５號三樓,30.49,住,,,1110416,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040825.0,151.06,4,0,4,有,有,5100000,33761.0,,0.0,0,,RPUNMLOLNHHGFBM98DA,84.63,0.0,10.3,有,138.0,109_03
集集鎮,土地,北隘寮段389地號,8097.93,,山坡地保育區,農牧用地,1110419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2380000,294.0,,0.0,0,農作物；,RPPNMLNLNHHGFEM68DA,0.0,0.0,0.0,無,,109_03
仁愛鄉,土地,過坑段422地號,528.0,,一般農業區,農牧用地,1110428,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,1231.0,,0.0,0,原保地,RPWNMLKMNHHGFCM98DA,0.0,0.0,0.0,無,139.0,109_03
國姓鄉,土地,北山段135地號,110.6,,鄉村區,乙種建築用地,1110428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,15823.0,,0.0,0,,RPRNMLKMNHHGFCM48DA,0.0,0.0,0.0,無,,109_03
竹山鎮,土地,桶頭段176-376地號,17392.0,,山坡地保育區,農牧用地,1110415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,575.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMNHHGFDM48EA,0.0,0.0,0.0,無,,109_03
南投市,土地,南投段459-2地號,25.88,商,,,1110418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,121716.0,,0.0,0,,RPPNMLQLNHHGFAM68EA,0.0,0.0,0.0,無,,109_03
名間鄉,土地,北松嶺段1307地號,133.67,住,,,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,11970.0,,0.0,0,二等親買賣親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRLNHHGFAM66EA,0.0,0.0,0.0,無,,109_03
埔里鎮,房地(土地+建物),南投縣埔里鎮西安路一段５３７巷３１５號,100.51,,鄉村區,乙種建築用地,1110420,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,931001.0,154.7,4,3,3,有,無,6350000,41047.0,,0.0,0,其他增建；,RPUNMLOLNHHGFCM09DA,137.83,0.0,16.87,無,140.0,109_03
國姓鄉,土地,水長流段42-4地號,211.23,,特定農業區,農牧用地,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,1657.0,,0.0,0,含土地增值稅或其他稅費5349元；,RPQOMLNLNHHGFCM68DA,0.0,0.0,0.0,無,134.0,109_03
國姓鄉,土地,水長流段42-4地號,66.01,,特定農業區,農牧用地,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1515.0,,0.0,0,含土地增值稅或其他稅費1672元；,RPROMLNLNHHGFCM78DA,0.0,0.0,0.0,無,134.0,109_03
竹山鎮,土地,中崎段596地號,770.84,,鄉村區,乙種建築用地,1110414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,13622.0,,0.0,0,,RPXNMLKMNHHGFDM56DA,0.0,0.0,0.0,無,143.0,109_03
竹山鎮,土地,溪尾段798地號,956.85,農,,,1110430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14450000,15102.0,,0.0,0,,RPQNMLQJNHHGFDM78DA,0.0,0.0,0.0,無,144.0,109_03
草屯鎮,房地(土地+建物),南投縣草屯鎮三層巷９之２號,93.22,,鄉村區,乙種建築用地,1110424,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110127.0,151.78,3,2,4,有,無,11030000,72671.0,,0.0,0,土地價金：2757500元建物價金：8272500元,RPSNMLPLNHHGFBM88DA,149.39,0.0,2.39,無,,109_03
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路３１９巷８弄１６號,110.93,住,,,1110416,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010202.0,183.33,4,3,4,有,無,11980000,65347.0,,0.0,0,其他增建；,RPPNMLPLNHHGFBM58DA,177.58,0.0,5.75,無,,109_03
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路３６２號,66.76,住,,,1110401,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1101117.0,221.69,4,3,5,有,無,14000000,63151.0,,0.0,0,,RPUNMLSKNHHGFBM66DA,207.92,0.0,13.77,無,145.0,109_03
南投市,房地(土地+建物),南投縣南投市中興一路３５號,92.17,住,,,1110429,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110325.0,141.89,3,2,3,有,無,10650000,75058.0,,0.0,0,,RPPNMLRLNHHGFAM68DA,126.17,0.0,15.72,無,,109_03
中寮鄉,土地,後寮段511地號,1659.0,,山坡地保育區,農牧用地,1110420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,1477.0,,0.0,0,,RPPNMLKMNHHGFAM08DA,0.0,0.0,0.0,無,,109_03
南投市,土地,永新段383地號,106.67,住,,,1110427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,42186.0,,0.0,0,,RPQNMLMJNHHGFAM08DA,0.0,0.0,0.0,無,146.0,109_03
南投市,房地(土地+建物),南投縣南投市大庄路１３１巷１１弄３２號,158.84,住,,,1110421,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930129.0,168.54,4,3,3,有,有,9300000,55180.0,,0.0,0,其他增建；,RPSNMLLMNHHGFAM48DA,137.94,14.13,16.47,無,147.0,109_03
名間鄉,房地(土地+建物),南投縣名間鄉庄仔巷２８之１號,241.04,住,,,1110419,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,771230.0,252.07,9,2,2,有,無,2890000,11465.0,,0.0,0,,RPSNMLQLNHHGFAM88DA,252.07,0.0,0.0,無,,109_03
名間鄉,土地,北松嶺段1192地號,423.78,,,,1110409,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,1888.0,,0.0,0,,RPRNMLMLNHHGFAM38DA,0.0,0.0,0.0,無,,109_03
南投市,房地(土地+建物),南投縣南投市力行一街２３號,81.54,住,,,1110423,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830627.0,160.14,4,2,3,有,無,7500000,46834.0,,0.0,0,其他增建；,RPPOMLOLNHHGFAM48DA,133.71,14.73,11.7,無,,109_03
名間鄉,房地(土地+建物),南投縣名間鄉名山路二段２２０巷３９弄４２號,83.01,,鄉村區,乙種建築用地,1110418,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830117.0,141.9,4,2,3,有,無,4300000,30303.0,,0.0,0,,RPPOMLTKNHHGFAM88DA,141.9,0.0,0.0,無,,109_03
南投市,房地(土地+建物),南投縣南投市同源路六街５６巷１１號三樓,19.22,,工業區,丁種建築用地,1110426,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880830.0,64.74000000000001,3,1,2,有,無,2900000,44795.0,,0.0,0,,RPUOMLMKNHHGFAM68DA,52.87,0.0,6.55,無,148.0,109_03
南投市,土地,成功段786地號,109.22,住,,,1110403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4290000,39279.0,,0.0,0,,RPSNMLSKMHHGFAM88DA,0.0,0.0,0.0,無,,109_03
草屯鎮,房地(土地+建物),南投縣草屯鎮三層巷９之３號,93.03,,鄉村區,乙種建築用地,1110424,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110127.0,142.97,3,2,4,有,無,10750000,75191.0,,0.0,0,土地價金：2687500元建物價金：8062500元,RPRNMLPLNHHGFBM78DA,140.48,0.0,2.49,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷７號,87.26,住,,,1110411,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,129.02,4,2,4,有,無,6980000,54100.0,,0.0,0,陽台外推；其他增建；,RPQNMLPLNHHGFDM88DA,117.18,0.0,11.84,無,,109_03
鹿谷鄉,土地,內樹皮段134-12地號,782.0,,山坡地保育區,農牧用地,1110428,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9462000,12100.0,,0.0,0,,RPPOMLKMNHHGFDM48DA,0.0,0.0,0.0,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮前山路橫巷２８號二樓,36.13,住,,,1110422,土地1建物1車位0,二層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840408.0,147.62,3,2,2,有,無,3300000,22355.0,,0.0,0,,RPSNMLLMNHHGFDM78DA,89.35,1.15,14.69,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮建國路５０號,149.0,住,,,1110407,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101130.0,264.67,5,2,5,有,無,18800000,71032.0,,0.0,0,,RPUNMLLMNHHGFDM98DA,253.04,0.0,11.63,無,,109_03
埔里鎮,土地,虎子山段641地號,1696.74,,特定農業區,農牧用地,1110429,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,5894.0,,0.0,0,,RPRNMLLJOHHGFCM38DA,0.0,0.0,0.0,無,,109_03
埔里鎮,土地,南光段323地號,52.22,住,,,1110419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,49789.0,,0.0,0,,RPTNMLMJOHHGFCM68DA,0.0,0.0,0.0,無,,109_03
埔里鎮,房地(土地+建物),南投縣埔里鎮中正一路４２之２號,109.77,住,,,1110423,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,690109.0,204.31,6,3,3,有,無,8500000,41603.0,,0.0,0,漏水、壁癌、裂痕。頂樓加蓋；,RPTNMLNKNHHGFCM78DA,204.31,0.0,0.0,無,,109_03
草屯鎮,土地,隘寮段24地號,207.73,住,,,1110418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,8184.0,,0.0,0,雙方因調解移轉,RPQNMLKMNHHGFBM38EA,0.0,0.0,0.0,無,149.0,109_03
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮中華路２６１巷１７號七樓之１,13.83,住,,,1110428,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841122.0,128.35,3,1,2,有,有,4800000,37398.0,坡道平面,0.0,0,有編號49號車位,RPSNMLLMNHHGFCM68DA,75.83,0.0,16.55,有,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路二段１１９４巷６９號,88.48,住,,,1110430,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,960102.0,155.24,4,2,4,有,無,5750000,37039.0,,0.0,0,94-13地號+249建號為560萬元94-2地號為15萬元,RPRNMLLMNHHGFDM68DA,146.86,0.0,8.38,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷１２號,91.09,住,,,1110414,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,119.11,3,3,3,有,無,6500000,54571.0,,0.0,0,陽台外推；其他增建；,RPSNMLPLNHHGFDM09DA,101.98,0.0,17.13,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷１０號,91.09,住,,,1110409,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,119.11,3,3,3,有,無,6500000,54571.0,,0.0,0,陽台外推；其他增建；,RPTNMLPLNHHGFDM56DA,101.98,0.0,17.13,無,,109_03
南投市,土地,茄苳腳段774-3地號,2015.62,,一般農業區,農牧用地,1110411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,372.0,,0.0,0,,RPTNMLLMNHHGFAM58DA,0.0,0.0,0.0,無,150.0,109_03
南投市,房地(土地+建物)+車位,南投縣南投市彰南路三段５３６號四樓之２,38.95,住,,,1110417,土地2建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091228.0,157.08,3,2,2,有,有,8250000,52521.0,一樓平面,0.0,0,,RPPNMLLKNHHGFAM97DA,75.67,0.0,8.26,有,151.0,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路三段２７２巷２號,480.06,住,,,1110408,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,660510.0,293.69,6,4,2,有,無,14522000,49447.0,,0.0,0,,RPQNMLMJOHHGFDM48DA,293.69,0.0,0.0,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷５８號,91.09,住,,,1110414,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,121.83,3,3,3,有,無,6500000,53353.0,,0.0,0,,RPPNMLPLNHHGFDM78DA,107.42,0.0,14.41,無,,109_03
埔里鎮,房地(土地+建物),南投縣埔里鎮北辰街３２號,70.0,住,,,1110417,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,630307.0,95.2,4,4,1,有,無,4700000,49370.0,,0.0,0,其他增建；未登記建物；,RPWNMLQJOHHGFCM76DA,95.2,0.0,0.0,無,,109_03
仁愛鄉,土地,武界段1029地號,990.0,,山坡地保育區,農牧用地,1110415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,303.0,,0.0,0,原住民保留地親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRKNHHGFCM86DA,0.0,0.0,0.0,無,,109_03
埔里鎮,土地,水源段1522地號,3295.96,,特定農業區,農牧用地,1110408,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27910000,8468.0,,0.0,0,,RPXOMLQJOHHGFCM96DA,0.0,0.0,0.0,無,,109_03
埔里鎮,房地(土地+建物),南投縣埔里鎮福長路１２巷５１號,4535.0,,一般農業區,農牧用地,1110411,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造有牆,1020129.0,12.0,0,0,0,無,無,20300000,1691667.0,,0.0,0,買賣標的部份現提供做眾人既成道路通行、溝渠使用農作物；,RPPNMLRJOHHGFCM78DA,12.0,0.0,0.0,無,,109_03
埔里鎮,土地,福興段1538地號,3655.0,,特定農業區,農牧用地,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26000000,7114.0,,0.0,0,貨櫃屋乙個。農作物；農業設施；,RPUOMLQJOHHGFCM66DA,0.0,0.0,0.0,無,,109_03
埔里鎮,房地(土地+建物),南投縣埔里鎮福興路１１０巷７號,1255.0,,一般農業區,甲種建築用地,1110429,土地8建物6車位0,全,四層,透天厝,住家用,鋼筋混凝土造,980903.0,1824.55,28,5,24,有,無,57000000,31241.0,,0.0,0,建物共六棟其中一棟268建號有電梯，其餘無。,RPVOMLQJOHHGFCM76DA,1612.0,48.37,164.18,有,,109_03
埔里鎮,房地(土地+建物),南投縣埔里鎮東興三街６８號,60.0,住,,,1110430,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,950223.0,146.91,4,2,4,有,無,9600000,65346.0,,0.0,0,其他增建；,RPTNMLQJOHHGFCM09DA,125.92,0.0,20.99,無,,109_03
竹山鎮,土地,延祥段831地號,1781.66,都市：其他:醫療專用區,,,1110418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48910000,27452.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKMNHHGFDM38DA,0.0,0.0,0.0,無,,109_03
竹山鎮,土地,延祥段833地號,495.24,都市：其他:道路用地,,,1110418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5350000,10803.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,SPOOMLKMNHHGFDM48DA,0.0,0.0,0.0,無,,109_03
竹山鎮,土地,延祥段831-1地號,18.84,農,,,1110418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,2123.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,TPOOMLKMNHHGFDM58DA,0.0,0.0,0.0,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路三段２７２巷１６號,0.0,,,,1110418,土地0建物1車位0,全,七層,透天厝,其他,鋼筋混凝土造,851120.0,9172.94,0,0,0,無,有,55700000,6072.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；未登記建物；,UPOOMLKMNHHGFDM68DA,9172.94,0.0,0.0,有,,109_03
竹山鎮,土地,社崇段168地號,763.33,,山坡地保育區,農牧用地,1110430,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2580000,3380.0,,0.0,0,未登記建物；,RPPNMLQJOHHGFDM78DA,0.0,0.0,0.0,無,,109_03
竹山鎮,房地(土地+建物),南投縣竹山鎮沈潭巷１之４１號,84.02,,鄉村區,乙種建築用地,1110412,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690226.0,105.0,0,0,0,無,無,2100000,20000.0,,0.0,0,,RPQNMLRJOHHGFDM98DA,105.0,0.0,0.0,無,,109_03
名間鄉,土地,番子寮段715-8地號,146.0,,特定農業區,甲種建築用地,1110422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1220000,8356.0,,0.0,0,,RPXNMLNLNHHGFAM09DA,0.0,0.0,0.0,無,,109_03
名間鄉,土地,過坑段436-20地號,1257.2,,一般農業區,農牧用地,1110427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10850000,8630.0,,0.0,0,,RPTNMLPJNHHGFAM68DA,0.0,0.0,0.0,無,152.0,109_03
