鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
嘉義市,房地(土地+建物),嘉義市嘉義市友忠路９１１巷９弄６號,46.0,住,,,1110528,土地1建物1車位0,全,二層,透天厝,住家用,木造,611105.0,69.7,3,2,1,有,無,2480000,35581.0,,0.0,0,其他增建；,RPRPMLTLQHHGFAI56DA,69.7,0.0,0.0,無,240.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市北門街１１６號,51.0,商,,,1110527,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,601006.0,79.63,6,2,3,有,無,6000000,75348.0,,0.0,0,依土地法34條之1第1項至第3項規定辦理親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPOOMLRLPHHGFAI58EA,79.63,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市中興路１５５號,314.62,商,,,1110520,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,551115.0,88.72,4,2,1,有,無,30000000,338142.0,,0.0,0,其他增建；,RPQNMLLKPHHGFAI87DA,88.72,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市融和街５１巷４號,94.17,住,,,1110415,土地4建物1車位0,全,一層,透天厝,住家用,木造,470124.0,40.0,2,3,1,有,無,2800000,70000.0,,0.0,0,,RPWNMLKKNHHGFAI18DA,40.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市友愛路４９４號十樓之６,11.95,住,,,1110405,土地1建物1車位0,十層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881129.0,107.72,3,2,2,有,有,6250000,58015.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLTJOHHGFAI58DA,70.89,0.0,7.36,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市國聖四街３５號５樓１,22.18,住,,,1110415,土地1建物1車位0,五層，六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860709.0,129.89,3,2,2,有,有,5600000,43113.0,,0.0,0,,RPROMLTJOHHGFAI68DA,89.58,0.0,7.67,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市吳鳳南路１６６巷１號,103.0,住,,,1110429,土地1建物1車位0,全,二層,透天厝,住家用,木造,600717.0,70.16,3,2,1,有,無,3850000,54875.0,,0.0,0,,RPUNMLKKOHHGFAI08DA,70.16,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市環興街１５７號,87.86,住,,,1110421,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1071207.0,216.73,4,2,6,有,無,16500000,76132.0,,0.0,0,,RPOOMLTJOHHGFAI38DA,193.74,0.0,22.99,有,241.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市義教街７８７號,64.0,住,,,1110422,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,781115.0,169.8,5,3,4,有,無,10360000,61013.0,,0.0,0,,RPSNMLRJOHHGFAI48DA,154.56,15.24,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷３１號,117.72,住,,,1110409,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,138.67,3,2,3,有,無,8300000,59854.0,,0.0,0,,RPPPMLSKNHHGFAI48DA,124.99,0.0,13.68,無,,111_03
嘉義市,土地,北園段244地號,4209.0,農,,,1110421,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21500000,5108.0,,0.0,0,,RPPOMLQLNHHGFAI28DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市友愛路４９０之１號八樓之３,12.41,住,,,1110416,土地1建物1車位0,八層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881129.0,107.31,4,2,2,有,有,5400000,50321.0,,0.0,0,夾層；,RPWNMLSJOHHGFAI98DA,68.32,0.0,7.79,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市民生南路５９０巷５８號五樓之２,23.18,住,,,1110421,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740625.0,80.72,3,2,1,有,無,2030000,25149.0,,0.0,0,,RPOOMLKKOHHGFAI57DA,60.8,0.0,8.81,無,,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市南興路１４５巷５號４樓之２,15.29,住,,,1110417,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830105.0,82.64,2,2,1,有,有,4200000,50823.0,坡道機械,0.0,0,,RPROMLNKOHHGFAI18DA,51.82,0.85,5.21,有,242.0,111_03
嘉義市,土地,盧厝段288-7地號,829.0,農,,,1110430,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,9891.0,,0.0,0,288-3地號買賣價金為：3500元；288-7地號買賣價金為：8182200元；289-15地號買賣價金為：3500元；297-109地號買賣價金為：5400元；298-12地號買賣價金為：5400元。,RPROMLOKOHHGFAI28DA,0.0,0.0,0.0,無,234.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市永福一街９５號三樓,22.6,住,,,1110426,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830503.0,78.32000000000001,3,2,1,有,無,3400000,43412.0,,0.0,0,,RPUNMLOKOHHGFAI48DA,68.88,0.0,4.05,無,244.0,111_03
嘉義市,土地,盧厝段642-1地號,1726.0,農,,,1110425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,6952.0,,0.0,0,袋地,RPTNMLPKOHHGFAI48DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市溪興街１０５巷４０號６樓２,13.1,商,,,1110423,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860131.0,111.96,3,2,2,有,有,4850000,43319.0,,0.0,0,,RPPPMLOKOHHGFAI18DA,78.28,0.0,9.06,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市日新街２１８巷２６號,153.5,住,,,1110420,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1090511.0,286.86,3,3,5,有,無,22000000,76692.0,,0.0,0,,RPPOMLMJOHHGFAI77DA,271.32,0.0,15.54,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市和平路２１８號,66.5,都市：其他:保存區,,,1110428,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,680306.0,162.59,4,1,3,有,無,12000000,73805.0,,0.0,0,,RPPNMLTJOHHGFAI38DA,156.34,6.25,0.0,無,,111_03
嘉義市,土地,盧東段878-2地號,1585.06,農,,,1110426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,4795.0,,0.0,0,,RPOOMLSLMHHGFAI28DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市立仁路１４１之５號,66.0,住,,,1110426,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,920710.0,157.3,4,3,3,有,無,9300000,59123.0,,0.0,0,,RPXNMLTJOHHGFAI56DA,137.75,0.0,19.55,無,245.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市下埤路１５０巷１８之１號,79.7,住,,,1110430,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110113.0,137.58,4,2,3,有,無,10000000,72685.0,,0.0,0,,RPSOMLPKOHHGFAI48DA,123.24,0.0,14.34,無,246.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市世賢路三段１１１號,82.17,住,,,1110411,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,940603.0,200.71,4,2,4,有,無,18800000,93667.0,,0.0,0,,RPTOMLOKOHHGFAI48DA,169.15,3.28,28.28,無,,111_03
嘉義市,土地,下路頭段197-2地號,168.0,住,,,1110415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11300000,67262.0,,0.0,0,,RPRNMLOKOHHGFAI18DA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,盧東段173-1地號,722.88,住,,,1110420,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12682860,17545.0,,0.0,0,雙方同意一年內由賣方自行拆除地上物搬遷完畢,RPUNMLRKOHHGFAI88EA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市嘉農新村４８號３樓,52.56,住,,,1110430,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,741214.0,104.79,3,2,2,有,無,3250000,31014.0,,0.0,0,,RPRNMLRKOHHGFAI58EA,92.03,0.0,0.0,無,,111_03
嘉義市,土地,竹圍子段二小段225-5地號,142.0,住,,,1110408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13310000,93732.0,,0.0,0,,RPOPMLPKOHHGFAI18DA,0.0,0.0,0.0,無,247.0,111_03
嘉義市,土地,白川段49-25地號,56.0,住,,,1110411,土地1建物0車位0,,,其他,,,,0.0,2,1,1,有,無,1880000,33571.0,,0.0,0,未登記建物；,RPVPMLSJOHHGFAI09DA,0.0,0.0,0.0,無,248.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市芳安路１７巷１４１號,53.0,住,,,1110425,土地1建物1車位0,全,一層,透天厝,住家用,木造,610901.0,34.9,3,1,1,有,無,2000000,57307.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKNHHGFAI57DA,34.9,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市北社尾路２７號十樓之２,20.64,住,,,1110419,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820525.0,131.0,3,2,2,有,有,5450000,41603.0,,0.0,0,,RPSNMLQKOHHGFAI48DA,100.02,0.0,8.57,有,249.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市友孝路２８５號十樓,13.79,住,,,1110428,土地1建物1車位0,十層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881129.0,112.68,3,2,2,有,有,4350000,38601.0,,0.0,0,,RPUNMLLLOHHGFAI28DA,67.2,0.0,7.52,有,250.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市大華路１４６號,76.0,住,,,1110418,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,791214.0,222.92,7,2,4,有,無,8000000,35887.0,,0.0,0,,RPPOMLKLOHHGFAI77DA,214.5,8.42,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市中正路３９９號之１,59.0,商,,,1110421,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,600812.0,221.49,5,3,3,有,無,20600000,93006.0,,0.0,0,,RPQOMLLLOHHGFAI97DA,215.83,5.66,0.0,無,,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市民權路３８－６號７樓３,29.52,住,,,1110427,土地1建物2車位2,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840406.0,360.17,5,2,4,有,有,11880000,32984.0,升降機械,0.0,0,,RPPNMLLMNHHGFAI77DA,186.95,81.76,0.0,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市興安街１３６號,20.07,住,,,1110430,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,810508.0,112.64,2,2,2,有,有,4860000,43146.0,,0.0,0,,RPXNMLKLOHHGFAI48DA,77.58,13.74,0.0,有,251.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市文化路１９３巷８號,92.0,商,,,1110425,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,620228.0,91.2,4,2,2,有,無,5000000,54825.0,,0.0,0,賣方賣清，買賣相關費用皆由買方負擔。,RPOPMLOKOHHGFAI08DA,91.2,0.0,0.0,無,,111_03
嘉義市,土地,北園段752-6地號,572.0,農,,,1110404,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6920000,12098.0,,0.0,0,,RPROMLMLOHHGFAI18DA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,竹村段貨轉小段124地號,695.92,都市：其他:貨運轉運中心區,,,1110422,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19500000,28020.0,,0.0,0,訂有375租約由買方自行處理親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLLOHHGFAI58DA,0.0,0.0,0.0,無,252.0,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市溪興街１１９號８樓２,18.3,商,,,1110416,土地2建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811210.0,211.99,5,2,2,有,有,7300000,34436.0,坡道平面,0.0,0,,RPUNMLRJOHHGFAI68DA,166.38,0.0,16.68,有,253.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市向榮街２１７－１號４樓１,20.02,住,,,1110419,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841013.0,151.61,3,2,2,有,有,7100000,46831.0,,0.0,0,,RPPNMLNLOHHGFAI97DA,94.01,23.8,7.13,有,,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市杭州四街５０號６樓２,27.88,住,,,1110413,土地1建物1車位1,六層，走廊,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780117.0,176.89,3,2,2,有,有,7250000,40986.0,坡道平面,0.0,0,,RPWNMLPKMHHGFAI58DA,145.81,0.0,13.92,有,254.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市海口寮路１７５巷１８號,4252.0,農,,,1110408,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造,840817.0,164.18,2,2,2,有,無,36200000,220490.0,,0.0,0,其他增建；,RPUNMLSLOHHGFAI98DA,164.18,0.0,0.0,無,,111_03
嘉義市,土地,下路頭段437-114地號,428.0,住,,,1110407,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28182000,65846.0,,0.0,0,,RPTOMLSLOHHGFAI98DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市德福街１５號４樓２　,21.16,住,,,1110421,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831123.0,168.13,3,1,2,有,有,4200000,24981.0,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLTLOHHGFAI98EA,94.24,32.84,6.51,有,,111_03
嘉義市,土地,溪東段977地號,230.71,住,,,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,21672.0,,0.0,0,,RPVNMLTLOHHGFAI56DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市興業東路１１巷４６號,61.04,,,,1110430,土地1建物1車位0,全,二層,透天厝,商業用,鋼筋混凝土加強磚造,720509.0,120.08,2,2,2,有,無,4500000,37475.0,,0.0,0,,RPRNMLOJPHHGFAI28EA,120.08,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市中興路１１號,198.0,商,,,1110425,土地2建物1車位0,全,一層,透天厝,工業用,鋼造,610815.0,138.34,0,0,0,無,無,12913420,93346.0,,0.0,0,原買賣總價為1350萬，因鑑界後面積短少2.72坪，故減免586580元，實際買賣總價為1291萬3420元整。,RPPNMLLJPHHGFAI67DA,138.34,0.0,0.0,無,,111_03
嘉義市,土地,盧東段712地號,9136.74,農,,,1110416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,69091000,7562.0,,0.0,0,,RPOPMLOLOHHGFAI18DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市國華新村２３８號５樓２,28.64,住,,,1110422,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800815.0,141.28,3,2,2,有,有,5000000,35391.0,坡道平面,0.0,0,,RPOOMLMLOHHGFAI87DA,102.96,0.0,7.93,有,255.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市日新街２１８巷５１號,234.24,住,,,1110419,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1021107.0,281.17,4,2,4,有,無,23500000,83579.0,,0.0,0,頂樓加蓋；,RPXNMLNKNHHGFAI58DA,273.59,0.0,7.35,有,256.0,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市林森東路７２２之３４號三樓之２,43.56,住,,,1110427,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,920317.0,176.11,3,2,2,有,有,7280000,41338.0,坡道平面,0.0,0,,RPPNMLNJPHHGFAI87DA,102.02,0.0,11.05,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市世賢路四段２０８巷８號,94.0,住,,,1110423,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110106.0,199.96,3,2,3,有,無,18600000,93019.0,,0.0,0,,RPQNMLRJPHHGFAI48EA,185.66,0.0,14.3,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市興雅路１１８號,79.0,商,,,1110424,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,751016.0,206.01,5,1,6,有,無,13500000,65531.0,,0.0,0,,RPXNMLRJOHHGFAI98DA,199.25,6.76,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市維和街１６巷２５號,81.92,住,,,1110413,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640114.0,87.85,3,2,2,有,無,6600000,75128.0,,0.0,0,頂樓加蓋；其他增建；,RPUOMLPJPHHGFAI68DA,87.85,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市民權路４２７號九樓４,13.76,商,,,1110420,土地3建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,720825.0,114.76,3,2,2,有,有,5400000,47055.0,,0.0,0,陽台外推；,RPSOMLSJPHHGFAI78DA,77.64,16.83,2.9,有,257.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市湖美一路９２１號,154.73,住,,,1110426,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110422.0,304.63,5,2,6,有,無,27500000,90273.0,,0.0,0,,RPPOMLLKPHHGFAI87DA,281.63,0.0,23.0,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市大業街１２７巷４８號,64.0,住,,,1110423,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,701222.0,73.64,4,2,3,有,無,8000000,108637.0,,0.0,0,其他增建；,RPSOMLLKPHHGFAI18DA,69.32,4.32,0.0,無,258.0,111_03
嘉義市,土地,鳥岫段422地號,3719.44,農,,,1110418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57719169,15518.0,,0.0,0,,RPQNMLMKPHHGFAI08EA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,車店段328-202地號,60.0,住,,,1110424,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5440000,90667.0,,0.0,0,,RPXOMLSJPHHGFAI66DA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,盧厝段270-17地號,1231.0,,,,1110412,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11060000,8985.0,,0.0,0,,RPQPMLNKPHHGFAI28DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市安東二街３６號,10.77,住,,,1110423,土地2建物1車位0,一層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880731.0,139.68,5,2,2,有,無,4200000,30069.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLLPHHGFAI97DA,100.1,0.58,10.55,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市和平路２６１之２號３樓２,8.42,商,,,1110426,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821018.0,77.2,2,1,1,有,有,5000000,64767.0,,0.0,0,含裝潢費；含傢俱設備費；,RPTOMLTKPHHGFAI09DA,49.2,0.0,10.49,有,259.0,111_03
嘉義市,土地,盧厝段270-5地號,1041.0,農,,,1110412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10549000,10134.0,,0.0,0,,RPUOMLLLPHHGFAI48DA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,遠東段309地號,2153.0,工,,,1110420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65128000,30250.0,,0.0,0,,RPSNMLMLPHHGFAI28DA,0.0,0.0,0.0,無,260.0,111_03
嘉義市,土地,湖子內段興安小段180-1地號,112.49,住,,,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14189235,126138.0,,0.0,0,,RPTNMLOKPHHGFAI48DA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,湖子內段興安小段180地號,106.95,住,,,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13490365,126137.0,,0.0,0,,RPVNMLOKPHHGFAI68DA,0.0,0.0,0.0,無,261.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市南京路１２６巷４８號,20.33,商,,,1110424,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,740919.0,84.1,2,2,2,有,無,4250000,50535.0,,0.0,0,,RPTPMLNJQHHGFAI58DA,62.86,9.35,0.0,無,262.0,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市興美六路２７６號,243.67,住,,,1110428,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土構造,1110302.0,501.63,6,2,4,有,無,52000000,103662.0,,0.0,0,,RPUNMLRLPHHGFAI98DA,449.66,0.0,51.97,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市友忠路９８７號２樓１　　　,13.1,住,,,1110430,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870226.0,99.11,3,2,2,有,有,3800000,38341.0,,0.0,0,,RPPNMLRKQHHGFAI58EA,65.59,0.0,9.52,有,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市北新路１１７之９號,109.9,住,,,1110404,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1100204.0,188.94,4,2,4,有,無,7500000,39695.0,,0.0,0,,RPQOMLSKQHHGFAI78DA,170.28,0.0,18.45,無,,111_03
嘉義市,土地,新厝段698地號,1492.0,農,,,1110412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,8713.0,,0.0,0,,RPVNMLTJQHHGFAI56DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市蘭州一街５４號三樓２,33.42,住,,,1110416,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730220.0,95.35,3,2,2,有,無,2750000,28841.0,,0.0,0,,RPSOMLSLMHHGFAI68DA,79.13,0.0,0.0,無,263.0,111_03
嘉義市,土地,民族段五小段104-4地號,61.0,住,,,1110404,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,37705.0,,0.0,0,未登記建物；,RPPNMLLMQHHGFAI08DA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,下路頭段213-95地號,324.0,住,,,1110429,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000000,77160.0,,0.0,0,,RPSNMLTJQHHGFAI88DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市林森西路５７２號,176.0,住,,,1110316,土地4建物1車位0,全,一層,透天厝,商業用,木石磚造,371201.0,92.12,2,1,1,有,無,19200000,208424.0,,0.0,0,地上建物原為未保存登記建物，於111/5/16辦理保存登記。,RPWOMLOKOHHGFAI78DA,92.12,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市保安四路６５號,67.3,商,,,1110301,土地1建物1車位0,一層，二層，見其他登記事項,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土構造,1060628.0,165.24,3,2,3,有,有,17000000,102881.0,,0.0,0,,RPSNMLMLOHHGFAI18DA,140.54,0.0,5.52,有,264.0,111_03
嘉義市,土地,北園段752-12地號,572.0,農,,,1110331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6921200,12100.0,,0.0,0,,RPPOMLMLOHHGFAI97DA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,劉厝段劉厝小段306-7地號,180.0,農,,,1110312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4642700,25793.0,,0.0,0,,RPUNMLNLOHHGFAI58EA,0.0,0.0,0.0,無,,111_03
嘉義市,土地,湖內段885地號,219.0,都市：其他:道路用地,,,1110328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1198300,5472.0,,0.0,0,包含公共設施保留地用地；,RPPOMLLLOHHGFAI87DA,0.0,0.0,0.0,無,265.0,111_03
嘉義市,建物,嘉義市嘉義市竹圍四路２５號,0.0,,,,1110330,土地0建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,921119.0,2006.07,32,1,33,有,無,5200000,2592.0,,0.0,0,汽車旅館建物親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJPHHGFAI08DA,2006.07,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市永安街３１４號四樓,34.88,住,,,1110307,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931028.0,199.12,4,2,2,有,有,9620000,48313.0,坡道平面,0.0,0,,RPPOMLRJPHHGFAI38DA,115.99,0.0,11.58,有,,111_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市泰山一街３２號五樓之１,49.82,住,,,1110325,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101111.0,164.61,3,2,2,有,有,11700000,71077.0,一樓平面,0.0,0,,RPSNMLMKPHHGFAI18DA,91.92,0.0,11.07,有,266.0,111_03
嘉義市,土地,陳厝段158-1地號,354.12,住,,,1110308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18045100,50958.0,,0.0,0,,RPROMLLKPHHGFAI08DA,0.0,0.0,0.0,無,,111_03
嘉義市,房地(土地+建物),嘉義市嘉義市南京東街１４３號,76.0,住,,,1110308,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,731201.0,92.36,3,2,2,有,無,11000000,119099.0,,0.0,0,,RPVOMLQJPHHGFAI88DA,85.68,6.68,0.0,無,267.0,111_03
