鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
安樂區,房地(土地+建物),基隆市安樂區中平街９３之３號,26.0,住,,,1110312,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670831.0,61.59,2,2,1,有,無,2150000,34908.0,,0.0,0,天井增建其他增建；,RPWNMLKMLHHGFDC87DA,61.59,0.0,0.0,無,,111_02
七堵區,房地(土地+建物),基隆市七堵區長安街２４９巷１７號２樓,27.76,,鄉村區,乙種建築用地,1110308,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860815.0,85.13,3,1,1,有,無,2400000,28192.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSLLHHGFDC28DA,59.37,0.0,7.58,無,,111_02
七堵區,房地(土地+建物),基隆市七堵區崇孝街４２巷４８弄１０號,23.87,住,,,1110304,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701228.0,84.85,2,2,2,有,無,5700000,67177.0,,0.0,0,其他增建；,RPTPMLSLLHHGFDC48DA,84.85,0.0,0.0,無,,111_02
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街２８之４號,24.4,住,,,1110311,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680501.0,91.14,3,2,1,有,無,3000000,32916.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPXPMLKMLHHGFDC18DA,91.14,0.0,0.0,無,,111_02
仁愛區,房地(土地+建物),基隆市仁愛區仁三路９６號,45.86,商,,,1110309,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,611226.0,163.75,6,3,5,有,無,21000000,128244.0,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；,RPUOMLPLLHHGFDC18DA,163.75,0.0,0.0,無,,111_02
七堵區,房地(土地+建物),基隆市七堵區長安街２８６巷１０６號４樓,38.2,,鄉村區,乙種建築用地,1110302,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851212.0,114.76,3,2,2,有,無,4000000,34855.0,,0.0,0,陽台外推；,RPQPMLRKLHHGFDC97DA,101.64,0.0,10.45,無,149.0,111_02
安樂區,土地,武訓段571-1地號,204.46,工,,,1110316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15498068,75800.0,,0.0,0,政府機關標讓售；,RPVNMLKMLHHGFDC87EA,0.0,0.0,0.0,無,,111_02
暖暖區,土地,八德段198地號,12.03,住,,,1110312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,582400,48412.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLMKLHHGFDC37DA,0.0,0.0,0.0,無,130.0,111_02
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街６２巷２５０號１３樓,21.85,住,,,1110301,土地2建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,145.72,3,2,2,有,有,5450000,37400.0,坡道平面,27.44,0,,RPPPMLMJLHHGFDC27DA,74.98,0.45,9.56,有,151.0,111_02
安樂區,房地(土地+建物),基隆市安樂區武聖街１５４號４樓,24.09,住,,,1110307,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790523.0,96.74,2,1,2,有,無,3300000,34112.0,,0.0,0,,RPWNMLTJLHHGFDC48DA,86.04,0.0,4.4,無,,111_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街５３０巷４７號７樓,14.15,商,,,1110306,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831118.0,62.62,2,1,1,有,有,3400000,54296.0,坡道平面,0.0,0,車位需定期抽籤。,RPXNMLTJLHHGFDC58DA,48.04,0.0,6.94,有,152.0,111_02
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷１５２號３樓,32.26,住,,,1110307,土地5建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,106.47,2,2,1,有,有,5530000,51940.0,,0.0,0,,RPPSMLKKLHHGFDC47DA,61.22,0.96,6.44,有,153.0,111_02
七堵區,土地,大華段1363-77地號,11.5,商,,,1110317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,186957.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMLHHGFDC47EA,0.0,0.0,0.0,無,154.0,111_02
七堵區,土地,大華段1363-76地號,22.0,商,,,1110317,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,186364.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLMLHHGFDC57EA,0.0,0.0,0.0,無,155.0,111_02
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路２１３號２樓,10.25,住,,,1110308,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,84.74000000000001,2,2,1,有,有,8800000,103847.0,坡道平面,15.87,0,,RPSNMLLMLHHGFDC67EA,36.86,0.89,10.81,有,156.0,111_02
七堵區,房地(土地+建物),基隆市七堵區大華一路３之１號,44.88,住,,,1110316,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,690207.0,71.31,0,0,0,無,無,3600000,50484.0,,0.0,0,,RPTNMLLMLHHGFDC77EA,71.31,0.0,0.0,無,,111_02
七堵區,土地,溪頭段423-1地號,18.13,住,,,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1096600,60485.0,,0.0,0,,RPVOMLNLLHHGFDC08DA,0.0,0.0,0.0,無,157.0,111_02
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１６６號２樓,32.46,住,,,1110315,土地5建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,126.75,2,2,1,有,有,6400000,50489.0,升降機械,0.0,0,,RPWOMLPLLHHGFDC38DA,61.24,3.71,6.44,有,158.0,111_02
信義區,房地(土地+建物),基隆市信義區東信路２３６巷１５之１號,55.0,都市：其他:道路用地,,,1110310,土地2建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,620202.0,44.03,3,2,2,有,無,2400000,54508.0,,0.0,0,頂樓加蓋；,RPSPMLPLLHHGFDC08DA,44.03,0.0,0.0,無,159.0,111_02
信義區,房地(土地+建物),基隆市信義區正信路２２７巷２３弄６號　,19.88,,,,1110308,土地6建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860607.0,82.82,0,0,0,無,有,2940000,35503.0,,0.0,0,土地增值稅由買方負擔，買方贈送賣方空壓機烙鐵等多項設備不計入買賣價金其他增建；,RPPOMLTLLHHGFDC08DA,56.76,4.5,0.0,有,,111_02
安樂區,房地(土地+建物)+車位,基隆市安樂區中和路８５巷２６號９樓之２,22.48,住,,,1110310,土地7建物1車位2,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,127.9,3,2,2,有,有,4700000,36747.0,坡道平面,0.0,0,未登記建物；,RPPNMLLMLHHGFDC27DA,61.55,0.69,8.53,有,160.0,111_02
七堵區,房地(土地+建物),基隆市七堵區福一街１９７號,27.4,住,,,1110310,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730629.0,95.21,3,2,1,有,無,7650000,80349.0,,0.0,0,,RPVNMLLMLHHGFDC87DA,82.11,13.1,0.0,無,161.0,111_02
安樂區,房地(土地+建物),基隆市安樂區基金一路３７９巷３４之３號,27.49,住,,,1110317,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701001.0,94.67,3,1,1,有,無,2500000,26408.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTOMLLMLHHGFDC77DA,84.79,0.0,9.88,無,,111_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街２６巷８８號２樓,44.8,住,,,1110301,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790818.0,156.97,3,2,2,有,無,7350000,46824.0,坡道平面,0.0,0,,RPXOMLTLLHHGFDC88DA,132.23,12.94,10.57,無,,111_02
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷６弄１４號,18.22,住,,,1110304,土地2建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850711.0,87.43,3,1,1,有,有,4000000,45751.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLMLHHGFDC97DA,69.16,8.31,0.0,有,,111_02
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷６弄１４號２樓,11.49,住,,,1110304,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850711.0,59.13,3,2,2,有,有,1800000,30441.0,,0.0,0,權利範圍:二分之一親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLMLHHGFDC08DA,42.6,1.05,4.76,有,,111_02
中正區,房地(土地+建物),基隆市中正區正榮街７７巷２號,37.11,住,,,1110304,土地3建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701222.0,100.05,3,2,2,有,無,5800000,57971.0,,0.0,0,,RPOOMLLMLHHGFDC27DA,83.85,16.2,0.0,無,162.0,111_02
仁愛區,房地(土地+建物),基隆市仁愛區忠一路２０號１０樓,28.45,商,,,1110324,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,701211.0,301.55,4,1,2,有,有,25000000,82905.0,,0.0,0,1廳做為辦公室使用,RPWPMLLJMHHGFDC97DA,268.48,0.0,16.02,有,,111_02
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷７弄１１號,48.04,住,,,1110304,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,840117.0,198.1,0,0,0,無,無,6000000,30288.0,,0.0,0,,RPTPMLLMLHHGFDC87DA,89.48,98.39,0.04,無,,111_02
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷７６號,31.85,住,,,1110312,土地5建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,121.28,2,2,1,有,有,6300000,51946.0,升降機械,17.51,0,,RPPOMLLJMHHGFDC17DA,61.0,0.0,5.6,有,163.0,111_02
七堵區,房地(土地+建物),基隆市七堵區百五街６４巷３９之３號,33.25,住,,,1110314,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700422.0,90.18,3,2,2,有,無,6200000,68751.0,,0.0,0,頂樓加蓋；含租約；,RPTOMLLJMHHGFDC57DA,90.18,0.0,0.0,無,164.0,111_02
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１９弄２６號　　　　,28.67,住,,,1110305,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851119.0,93.12,3,2,1,有,無,3880000,41671.0,,0.0,0,,RPQOMLTLLHHGFDC18DA,65.19,6.0,0.02,無,,111_02
七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路６０號,70.15,住,,,1110307,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100817.0,104.58,3,2,2,有,有,10300000,98489.0,其他,0.0,0,含室外停車位1號,RPPNMLRLLHHGFDC77DA,79.94,0.0,0.0,有,,111_02
中正區,車位,基隆市中正區新豐街３００號等共同使用,0.0,,,,1110322,土地0建物1車位1,,,其他,,,,36.84,0,0,0,有,有,1000000,,坡道平面,36.83,1000000,僅車位交易；,RPOOMLQJMHHGFDC57DA,0.0,0.0,0.0,有,165.0,111_02
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷２５３號７樓,13.77,住,,,1110307,土地2建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,82.49000000000001,2,1,1,有,有,4000000,48491.0,,0.0,0,,RPVSMLKKLHHGFDC08DA,56.57,0.15,5.2,有,,111_02
信義區,房地(土地+建物),基隆市信義區深澳坑路１之５８號２樓,33.23,住,,,1110308,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800209.0,196.22,4,2,2,有,有,7300000,37201.0,,0.0,0,,RPQOMLKKLHHGFDC17DA,172.29,2.69,13.85,有,,111_02
中山區,房地(土地+建物),基隆市中山區復興路２５９巷２７之３號２樓,27.9,住,,,1110302,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830930.0,110.92,3,2,2,有,無,4300000,38767.0,,0.0,0,,RPSRMLKKLHHGFDC67DA,87.6,0.0,10.16,無,,111_02
七堵區,車位,基隆市七堵區福六街５５號等共有部分,0.2,住,,,1110320,土地1建物1車位1,一層,十一層,其他,一般事務所,鋼筋混凝土造,1011025.0,31.98,0,0,0,有,無,1050000,,坡道平面,0.0,1050000,僅車位交易；,RPPOMLQJMHHGFDC67DA,0.0,0.0,0.0,無,166.0,111_02
中正區,房地(土地+建物),基隆市中正區觀海街１４９號１１樓,16.76,住,,,1110304,土地2建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,84.79,2,2,1,有,有,3360000,39627.0,,0.0,0,,RPUNMLPJMHHGFDC97DA,58.81,0.0,7.17,有,,111_02
中正區,房地(土地+建物),基隆市中正區平二路９巷５號５樓,18.6,商,,,1110313,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721125.0,70.75,4,1,2,有,無,1750000,24735.0,,0.0,0,頂樓加蓋；,RPVPMLQJMHHGFDC38DA,70.75,0.0,0.0,無,,111_02
中正區,房地(土地+建物),基隆市中正區觀海街２９號４樓,23.4,住,,,1110308,土地2建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,113.23,3,2,2,有,有,4680000,41332.0,,0.0,0,,RPQQMLQJMHHGFDC97DA,80.69,0.0,10.63,有,,111_02
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街５３０巷５５號２樓,22.28,商,,,1110321,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,831118.0,96.61,3,2,2,有,有,4950000,51237.0,,0.0,0,陽台外推；,RPXNMLNLLHHGFDC18DA,75.36,0.56,8.65,有,167.0,111_02
信義區,房地(土地+建物),基隆市信義區信二路１７４巷８７號５樓,18.6,住,,,1110305,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800615.0,46.1,1,1,1,有,無,2200000,47722.0,,0.0,0,,RPOOMLSLLHHGFDC87DA,46.1,0.0,0.0,無,,111_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３１２號３樓,24.88,住,,,1110304,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850217.0,114.75,2,2,2,有,有,3500000,30501.0,,0.0,0,,RPSOMLLJMHHGFDC47DA,76.44,0.0,9.37,有,,111_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街８３巷１號４樓,33.12,住,,,1110310,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711201.0,81.21,3,2,2,有,無,2000000,24628.0,,0.0,0,頂樓加蓋；,RPVNMLQJMHHGFDC28EA,67.09,0.0,14.12,無,,111_02
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０巷１２６號９樓,7.33,,,,1110324,土地4建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841218.0,35.67,2,1,1,有,有,1300000,36445.0,,0.0,0,陽台外推；,RPPNMLRJMHHGFDC77EA,27.84,0.0,3.67,有,168.0,111_02
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路１６號４樓,22.71,住,,,1110310,土地3建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811216.0,183.07,3,2,2,有,有,8550000,46703.0,坡道平面,0.0,0,,RPRNMLRJMHHGFDC97EA,142.57,0.0,12.74,有,,111_02
七堵區,土地,台五線段428地號,6.86,住,,,1110310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,207410,30235.0,,0.0,0,,RPPNMLSJMHHGFDC87EA,0.0,0.0,0.0,無,,111_02
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０巷２３０號２樓,13.74,住,,,1110305,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850615.0,65.32000000000001,1,1,1,有,有,2000000,30618.0,,0.0,0,未登記建物；,RPQNMLRJMHHGFDC87EA,49.81,0.0,5.64,有,,111_02
安樂區,房地(土地+建物),基隆市安樂區新西街８９巷４９之１號,26.63,都市：其他:住宅區,,,1110323,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670707.0,58.76,3,1,1,有,無,1500000,25528.0,,0.0,0,,RPWPMLKMLHHGFDC08DA,58.76,0.0,0.0,無,,111_02
仁愛區,房地(土地+建物),基隆市仁愛區曲水街２１巷２號３樓,14.25,住,,,1110318,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,53.08,1,1,1,有,無,2200000,41447.0,,0.0,0,,RPXOMLPLLHHGFDC48DA,53.08,0.0,0.0,無,,111_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３１６號６樓,19.52,住,,,1110323,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840228.0,90.72,3,1,1,有,有,2500000,27557.0,,0.0,0,,RPVNMLRJMHHGFDC28DA,56.09,0.81,11.46,有,169.0,111_02
仁愛區,建物,基隆市仁愛區南新街６８號甲,0.0,,,,1110315,土地0建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,590127.0,86.4,3,2,1,有,無,2500000,28935.0,,0.0,0,土地為市府租約,RPSOMLQJMHHGFDC97DA,86.4,0.0,0.0,無,,111_02
中正區,房地(土地+建物),基隆市中正區平一路２７巷３號,28.5,住,,,1110310,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,590817.0,34.08,6,4,3,有,無,1200000,35211.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPXOMLQJMHHGFDC48DA,34.08,0.0,0.0,無,,111_02
信義區,房地(土地+建物),基隆市信義區東信路３５巷１１４之４號,30.06,都市：其他:住宅區,,,1110312,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700807.0,106.93,3,2,2,有,無,3800000,35537.0,,0.0,0,陽台外推；,RPRNMLPJMHHGFDC67DA,91.61,0.0,15.32,無,170.0,111_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３５６號３樓,19.18,住,,,1110305,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,88.54,3,1,1,有,有,2600000,29365.0,,0.0,0,,RPUOMLRJMHHGFDC28DA,55.07,0.81,11.46,有,,111_02
中山區,房地(土地+建物),基隆市中山區復興路２５９巷４８之２號　,40.98,住,,,1110313,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840512.0,134.94,3,2,3,有,無,5750000,42612.0,,0.0,0,,RPVOMLRJMHHGFDC38DA,78.92,44.33,0.0,無,,111_02
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街８巷５１號１２樓,15.19,住,,,1110309,土地4建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840504.0,108.22,3,2,1,有,有,5800000,53595.0,坡道平面,0.0,0,,RPXOMLRJMHHGFDC58DA,66.46,2.24,7.67,有,,111_02
安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路１巷１７４之１０號２樓,35.81,住,,,1110315,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811103.0,242.84,4,2,2,有,有,10000000,41179.0,坡道平面,0.0,0,,RPQPMLRJMHHGFDC97DA,179.49,3.7,15.51,有,171.0,111_02
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷２弄１８號４樓,29.51,住,,,1110304,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,871210.0,106.97,3,1,1,有,無,2600000,24306.0,,0.0,0,,RPQOMLRJMHHGFDC87DA,67.89,1.27,7.73,無,,111_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路３４１之４號６樓,20.37,住,,,1110310,土地2建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850104.0,139.63,3,2,2,有,有,6400000,45835.0,坡道平面,0.0,0,,RPVPMLRJMHHGFDC48DA,80.57,0.0,12.48,有,,111_02
安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路１巷１７４之３號２樓之１,14.32,住,,,1110305,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811103.0,123.0,1,1,1,有,有,4350000,35366.0,坡道平面,0.0,0,,RPWPMLRJMHHGFDC58DA,106.33,0.0,8.48,有,172.0,111_02
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路３３７號２樓,37.8,住,,,1110307,土地3建物1車位2,二層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,347.47,3,2,2,有,有,23680000,68150.0,坡道平面,0.0,0,,RPUPMLQKLHHGFDC28DA,183.3,5.71,33.62,有,173.0,111_02
安樂區,房地(土地+建物),基隆市安樂區麥金路８０號１２樓之３,6.36,住,,,1110302,土地1建物1車位0,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831017.0,55.5,0,0,0,無,有,3440000,61982.0,,0.0,0,,RPOOMLNJLHHGFDC17DA,35.63,0.0,4.41,有,,111_02
安樂區,房地(土地+建物),基隆市安樂區樂利三街３８巷２６之２號,42.4,,,,1110308,土地12建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680228.0,64.99,3,1,1,有,無,3200000,49238.0,,0.0,0,,RPROMLRJMHHGFDC97DA,57.1,0.0,7.89,無,,111_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街３７９巷４９號４樓,41.7,住,,,1110315,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801009.0,141.20000000000002,3,2,2,有,無,5500000,38952.0,坡道平面,0.0,0,,RPOOMLRJMHHGFDC67DA,124.59,2.05,10.69,無,,111_02
安樂區,房地(土地+建物),基隆市安樂區麥金路８０號１２樓之４,7.72,住,,,1110319,土地1建物1車位0,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831017.0,68.65,2,2,1,有,有,4280000,62345.0,,0.0,0,,RPUQMLLKMHHGFDC97DA,44.91,0.0,4.64,有,,111_02
信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路２之５號３樓之１８,11.13,住,,,1110320,土地4建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,82.0,1,1,1,有,有,3350000,40854.0,坡道平面,0.0,0,,RPUOMLOLLHHGFDC08DA,27.74,0.0,8.76,有,174.0,111_02
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街５３０巷２之２號５樓,22.84,住,,,1110312,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1100908.0,73.62,0,0,0,無,有,6720000,91280.0,,0.0,0,,RPSNMLRLLHHGFDC08DA,44.99,0.0,3.71,有,,111_02
中正區,房地(土地+建物),基隆市中正區北寧路３７６之３號,18.93,商,,,1110325,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690730.0,95.29,3,2,2,有,無,2170000,22773.0,,0.0,0,含地政士服務費28380元；其他 契稅:9276元；,RPWOMLNKMHHGFDC28EA,89.79,0.0,5.5,無,175.0,111_02
信義區,房地(土地+建物),基隆市信義區福民街６７巷５號,35.32,住,,,1110325,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710227.0,71.39,3,2,1,有,無,2660000,37260.0,,0.0,0,含土地增值稅或其他稅費6964元；其他 規費及契稅:9920元；,TPWOMLNKMHHGFDC48EA,71.39,0.0,0.0,無,,111_02
七堵區,房地(土地+建物),基隆市七堵區明德一路２３５號７樓,9.14,商,,,1110322,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870117.0,119.98,0,0,0,無,有,8200000,68345.0,,0.0,0,,RPRNMLLKMHHGFDC47EA,85.54,0.86,8.87,有,,111_02
信義區,房地(土地+建物),基隆市信義區深澳坑路２之２０號２樓,18.48,住,,,1110312,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831125.0,102.35,3,2,2,有,有,4700000,45921.0,,0.0,0,,RPPPMLLMLHHGFDC47DA,79.66,1.07,9.3,有,176.0,111_02
仁愛區,房地(土地+建物),基隆市仁愛區仁二路２３３號１樓,4.7,商,,,1110320,土地4建物1車位0,一層，騎樓,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,710114.0,38.1,0,0,0,無,無,31360000,822881.0,,0.0,0,本案電梯年舊失修，現況無法使用,RPPRMLLKMHHGFDC57DA,27.22,0.0,0.0,有,,111_02
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街５７０巷１０８之２號,35.56,住,,,1110312,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710709.0,88.23,3,2,1,有,無,4100000,46469.0,,0.0,0,,RPURMLLKMHHGFDC08DA,75.25,0.0,12.98,無,,111_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路２２６巷３２號５樓,22.11,住,,,1110320,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020329.0,135.77,3,2,2,有,有,10200000,75127.0,坡道機械,18.47,0,,RPSPMLLKMHHGFDC67DA,68.43,5.65,8.42,有,177.0,111_02
信義區,房地(土地+建物),基隆市信義區正信路２１９號２樓,19.02,都市：其他:住宅區,,,1110305,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830824.0,91.18,3,1,1,有,有,3800000,41676.0,,0.0,0,,RPPQMLLKMHHGFDC47DA,73.14,1.62,8.44,有,,111_02
