鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
土庫鎮,房地(土地+建物),雲林縣土庫鎮溪心１１之２７號,127.53,,鄉村區,乙種建築用地,1100919,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110216.0,186.04,4,1,4,有,無,8150000,43808.0,,0.0,0,含傢俱設備費380000元；預售屋、或土地及建物分件登記案件；,RPRPMLOLNHHGFDP76DA,176.08,0.0,9.96,無,,111_03
水林鄉,土地,東陽段144-10地號,110.98,住,,,1100926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4280000,38566.0,,0.0,0,,RPUNMLOKOHHGFEP96DA,0.0,0.0,0.0,無,,111_03
水林鄉,建物,雲林縣水林鄉東平街４５號,0.0,,,,1100926,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110401.0,209.79,5,1,4,有,無,5170000,24644.0,,0.0,0,,SPUNMLOKOHHGFEP07DA,192.99,0.0,16.8,無,,111_03
北港鎮,房地(土地+建物),雲林縣北港鎮四維街１６巷９號,183.16,住,,,1100920,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110406.0,153.93,4,3,5,有,無,12800000,83155.0,,0.0,0,,RPSNMLMKPHHGFEP66DA,148.33,0.0,5.6,無,,111_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮石廟２６之６號,151.66,,鄉村區,乙種建築用地,1100908,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1110114.0,137.4,4,2,3,有,有,8180000,59534.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLSKPHHGFDP17DA,130.06,0.0,7.34,無,,111_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮西興南路４３８巷３９號,86.38,住,,,1100928,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1110325.0,199.42,4,2,5,有,無,13770000,69050.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLQKPHHGFCP56DA,185.14,0.0,14.28,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮文安２１之１８號,117.61,住,,,1100924,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110126.0,141.42,3,2,3,有,無,7300000,51619.0,,0.0,0,,RPQNMLPJQHHGFBP09DA,132.82,0.0,8.6,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮文安２１之１９號,86.47,住,,,1100911,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1110126.0,121.25,3,2,2,有,無,7350000,60619.0,,0.0,0,,RPPNMLMJRHHGFBP78DA,114.08,0.0,7.17,無,,111_03
水林鄉,土地,東陽段144-6地號,99.01,住,,,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,35350.0,,0.0,0,,RPUNMLNKOHHGFEP86DA,0.0,0.0,0.0,無,,111_03
水林鄉,建物,雲林縣水林鄉東平街３７號,0.0,,,,1100809,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110401.0,189.24,5,1,4,有,無,4700000,24836.0,,0.0,0,,SPUNMLNKOHHGFEP96DA,174.12,0.0,15.12,無,,111_03
斗六市,土地,貞寮段1626地號,2364.76,,特定農業區,農牧用地,1100814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1692.0,,0.0,0,,RPVNMLSLOHHGFAP17DA,0.0,0.0,0.0,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路２７之２號,80.4,住,,,1100813,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,137.31,3,1,3,有,無,6900000,50251.0,,0.0,0,,RPRNMLQJPHHGFDP76DA,121.06,0.0,16.25,無,,111_03
元長鄉,房地(土地+建物),雲林縣元長鄉華鹿２之１７號,130.62,,鄉村區,乙種建築用地,1100831,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110225.0,158.85,4,1,4,有,無,6780000,42682.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLLJQHHGFEP96DA,147.25,0.0,11.6,無,,111_03
口湖鄉,房地(土地+建物),雲林縣口湖鄉聖安路４９巷４２號,102.12,住,,,1100804,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110324.0,158.65,3,2,3,有,無,5900000,37189.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLRKQHHGFEP47DA,149.86,0.0,8.79,無,,111_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮溪心１１之２０號,127.51,,鄉村區,乙種建築用地,1100728,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110216.0,183.76,4,1,4,有,無,7670000,41739.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLOLNHHGFDP66DA,173.8,0.0,9.96,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮文安２１之１５號,138.81,住,,,1100726,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110126.0,159.25,3,2,3,有,無,7700000,48352.0,,0.0,0,,RPRNMLLJQHHGFBP78DA,146.83,0.0,12.42,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮文安２１之５號,123.03,住,,,1100707,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1110126.0,123.19,3,2,2,有,無,8000000,64940.0,,0.0,0,,RPSNMLPJQHHGFBP66DA,115.91,0.0,7.28,無,,111_03
口湖鄉,房地(土地+建物),雲林縣口湖鄉聖安路４９巷３８號,101.12,住,,,1100725,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110324.0,158.65,3,2,3,有,無,5800000,36558.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLRKQHHGFEP57DA,149.86,0.0,8.79,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮文安２１之１１號,118.53,住,,,1100731,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1110126.0,129.03,3,2,2,有,無,7800000,60451.0,,0.0,0,,RPPNMLOLQHHGFBP09DA,121.4,0.0,7.63,無,,111_03
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮光明路１７９巷１２號二樓之１０,35.02,住,,,1100630,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110210.0,104.23,2,2,1,有,有,6130000,60804.0,一樓平面,19.86,1000000,,RPROMLOJOHHGFDP56DA,52.21,0.0,9.75,有,,111_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０號,122.21,住,,,1100604,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,187.12,4,1,4,有,無,7800000,41684.0,,0.0,0,,RPQNMLOKOHHGFCP98DA,180.54,0.0,6.58,無,,111_03
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９０之７號,118.7,住,,,1100628,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,158.02,4,2,4,有,無,6300000,39868.0,,0.0,0,土地價款：2520000元正、房屋價款：3780000元正預售屋、或土地及建物分件登記案件；,RPROMLQJOHHGFAP09DA,143.31,0.0,14.71,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉忠興６之１１號,120.96,,鄉村區,乙種建築用地,1100626,土地4建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110110.0,159.51,4,2,5,有,無,5400000,33854.0,,0.0,0,,RPTNMLSLOHHGFFP47DA,147.01,0.0,12.5,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉忠興６之１號,130.62,,鄉村區,乙種建築用地,1100626,土地4建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110110.0,167.01,4,2,4,有,無,6650000,39818.0,,0.0,0,,RPPNMLSLOHHGFFP07DA,154.51,0.0,12.5,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市西安街１１之５號五樓,22.13,住,,,1100624,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100705.0,79.82,2,1,1,有,有,4450000,55750.0,,0.0,0,土地價格：155萬元整，建物價格：290萬元整,RPPNMLLKPHHGFAP48DA,56.58,0.0,0.0,有,,111_03
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉大美８５之５號,1269.42,,特定農業區,農牧用地,1100613,土地2建物1車位0,一層，二層，騎樓,二層,農舍,農業用,加強磚造,670120.0,56.76,3,2,2,有,無,4020000,,,0.0,0,,RPWNMLPKPHHGFAP07EA,56.76,0.0,0.0,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市西安街１１之６號,22.03,住,,,1100630,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100705.0,82.28999999999999,2,1,1,有,有,6180000,75100.0,,0.0,0,土地價格：216萬元整，建物價格：402萬元整,RPWNMLQKNHHGFAP86DA,56.31,0.0,2.9,有,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉忠興６之３號,128.47,,鄉村區,乙種建築用地,1100626,土地4建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110110.0,180.06,4,2,6,有,無,5800000,32211.0,,0.0,0,,RPQNMLMKPHHGFFP56DA,161.86,0.0,18.2,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化１１之７號,118.33,,鄉村區,乙種建築用地,1100630,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110118.0,170.88,4,2,4,有,無,7200000,42135.0,,0.0,0,,RPQNMLSKPHHGFFP17DA,159.57,0.0,11.31,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化１１之１０號,100.33,,鄉村區,乙種建築用地,1100630,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110118.0,168.6,4,2,4,有,無,6660000,39502.0,,0.0,0,,RPSNMLSKPHHGFFP37DA,157.08,0.0,11.52,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化１１之１５號,125.14,,鄉村區,乙種建築用地,1100616,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110118.0,173.28,4,2,4,有,無,6060000,34972.0,,0.0,0,,RPVNMLSKPHHGFFP67DA,161.76,0.0,11.52,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化１１之１７號,154.14,,鄉村區,乙種建築用地,1100625,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110118.0,173.28,4,2,4,有,無,7620000,43975.0,,0.0,0,,RPXNMLSKPHHGFFP87DA,161.76,0.0,11.52,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化１１之１８號,197.14,,鄉村區,乙種建築用地,1100630,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110118.0,176.04,4,2,4,有,無,7470000,42434.0,,0.0,0,,RPOOMLSKPHHGFFP07DA,164.19,0.0,11.85,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮三合６９之６號,101.0,,鄉村區,乙種建築用地,1100625,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110509.0,185.09,4,2,5,有,無,10150000,54838.0,,0.0,0,,RPRNMLOLPHHGFDP76DA,176.28,0.0,8.81,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮三合６９之１０號,123.0,,鄉村區,乙種建築用地,1100630,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110509.0,184.06,4,2,5,有,無,9700000,52700.0,,0.0,0,,RPPNMLPLPHHGFDP66DA,174.01,0.0,10.05,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮三合６９之１１號,123.0,,鄉村區,乙種建築用地,1100630,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110509.0,184.06,4,2,5,有,無,9700000,52700.0,,0.0,0,,RPQNMLPLPHHGFDP76DA,174.01,0.0,10.05,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市西安街１１之５號,22.13,住,,,1100620,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100705.0,79.64,2,1,1,有,有,6000000,75339.0,,0.0,0,土地價格：210萬元整，建物價格：390萬元整,RPPNMLTKPHHGFAP66DA,56.4,0.0,0.0,有,,111_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮溪埔２０之１０號,124.1,,鄉村區,乙種建築用地,1100612,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110420.0,224.09,4,3,5,有,無,10300000,45964.0,,0.0,0,土地價款4120000元、房屋價款6180000元。,RPQNMLMJQHHGFDP98DA,211.32,0.0,12.77,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市西安街１１之１號,28.4,住,,,1100619,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1100705.0,100.77,0,0,1,有,有,8900000,88320.0,,0.0,0,土地價格：312萬元整，建物價格：578萬元整,RPPNMLSJQHHGFAP56DA,70.94,0.0,0.0,有,,111_03
斗六市,房地(土地+建物),雲林縣斗六市西安街１１之５號七樓,22.13,住,,,1100626,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100705.0,80.35,2,1,1,有,有,5905000,73491.0,,0.0,0,土地價格：206萬5000元整，建物價格：384萬元整,RPQNMLSJQHHGFAP66DA,57.11,0.0,0.0,有,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮文安２１之１７號,93.57,住,,,1100619,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110126.0,138.91,3,2,3,有,無,6800000,48953.0,,0.0,0,,RPRNMLPJQHHGFBP56DA,130.45,0.0,8.46,無,,111_03
口湖鄉,房地(土地+建物),雲林縣口湖鄉聖安路４９巷３２號,99.12,住,,,1100616,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110324.0,158.65,3,2,3,有,無,5800000,36558.0,,0.0,0,,RPWNMLRKQHHGFEP67DA,149.86,0.0,8.79,無,,111_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１１８之１號,143.46,住,,,1100629,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110420.0,186.02,4,2,3,有,無,8650000,46500.0,,0.0,0,,RPOOMLMLQHHGFDP09DA,179.39,0.0,6.63,無,,111_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１２０之１號,90.25,住,,,1100612,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110420.0,190.05,4,2,4,有,無,8600000,45251.0,,0.0,0,,RPRNMLSLQHHGFDP27DA,175.59,0.0,14.46,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市十三南路１之１５號,113.41,,鄉村區,乙種建築用地,1100609,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101015.0,171.13,4,2,4,有,無,7450000,43534.0,,0.0,0,1.地政士僅受託買賣案件申請登記.並未代理撰擬不動產買賣契約書。2.土地款:260萬；房屋款485萬。預售屋、或土地及建物分件登記案件；,RPXNMLNLQHHGFAP07DA,157.77,0.0,13.36,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市十三南路１之３２號,148.3,,鄉村區,乙種建築用地,1100626,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101015.0,176.14,4,2,4,有,無,8180000,46440.0,,0.0,0,1.地政士僅受託買賣案件申請登記.並未代理撰擬不動產買賣契約書。2.土地款:286萬；房屋款532萬。預售屋、或土地及建物分件登記案件；,RPWPMLNLQHHGFAP17DA,165.81,0.0,10.33,無,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號五樓之３,40.21,,一般農業區,甲種建築用地,1100618,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,119.11,3,1,2,有,有,5540000,46512.0,其他,0.0,0,本件為預售屋土地款1939000元建物款3601000元；於110.11.15日原價轉售。預售屋、或土地及建物分件登記案件；,RPWOMLTJQHHGFAP47DA,75.32,0.0,6.98,有,,111_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮溪心１１之３０號,128.89,,鄉村區,乙種建築用地,1100509,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110216.0,179.32,4,1,4,有,無,8670000,48349.0,,0.0,0,含傢俱設備費；,RPWQMLOLNHHGFDP37DA,171.19,0.0,8.13,無,,111_03
水林鄉,土地,東陽段144-3地號,113.85,住,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4030000,35397.0,,0.0,0,,RPSNMLNKOHHGFEP66DA,0.0,0.0,0.0,無,,111_03
水林鄉,建物,雲林縣水林鄉東平街３１號,0.0,,,,1100510,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110401.0,209.76,5,1,4,有,無,5170000,24647.0,,0.0,0,,SPSNMLNKOHHGFEP76DA,192.99,0.0,16.77,無,,111_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮溪心１１之２１號,124.2,,鄉村區,乙種建築用地,1100522,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110216.0,183.16,4,1,4,有,無,7880000,43022.0,,0.0,0,含傢俱設備費460000元；,RPSOMLOLNHHGFDP76DA,173.8,0.0,9.36,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市北平路１２３號,144.88,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110428.0,272.48,4,3,6,有,無,27000000,99090.0,,0.0,0,,RPQNMLSLOHHGFAP66DA,256.34,0.0,16.14,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉仁德西路一段１３９巷９５號,114.88,,鄉村區,乙種建築用地,1100505,土地6建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1101105.0,169.81,5,1,3,有,無,6330000,37277.0,,0.0,0,,RPROMLSKPHHGFFP37DA,162.71,0.0,7.1,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮三合６９之７號,98.0,,鄉村區,乙種建築用地,1100516,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110509.0,185.09,4,2,5,有,無,10000000,54028.0,,0.0,0,,RPQNMLOLPHHGFDP66DA,176.28,0.0,8.81,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市十三南路１之１８號,123.57,,鄉村區,乙種建築用地,1100505,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101015.0,177.2,4,2,4,有,無,7820000,44131.0,,0.0,0,1.地政士僅受託買賣案件申請登記.並未代理撰擬不動產買賣契約書。2.土地款:274萬；房屋款508萬。預售屋、或土地及建物分件登記案件；,RPXQMLNLQHHGFAP37DA,163.84,0.0,13.36,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市十三南路１之２８號,113.51,,鄉村區,乙種建築用地,1100505,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101015.0,170.8,4,2,4,有,無,7520000,44028.0,,0.0,0,1.地政士僅受託買賣案件申請登記.並未代理撰擬不動產買賣契約書。2.土地款:263萬；房屋款489萬。預售屋、或土地及建物分件登記案件；,RPSPMLNLQHHGFAP76DA,157.45,0.0,13.35,無,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１１號五樓之３,25.13,,一般農業區,甲種建築用地,1100518,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,77.35,2,1,1,有,有,3980000,51454.0,其他,0.0,0,本件為預售屋土地款1393000元建物款2587000元預售屋、或土地及建物分件登記案件；,RPVNMLTJQHHGFAP27DA,45.85,0.0,5.05,有,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１１號五樓之５,24.81,,一般農業區,甲種建築用地,1100518,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,77.00999999999999,2,1,1,有,有,3940000,51162.0,其他,0.0,0,本件為預售屋土地款1379000元建物款2561000元預售屋、或土地及建物分件登記案件；,RPWNMLTJQHHGFAP37DA,46.91,0.0,3.74,有,,111_03
斗六市,房地(土地+建物),雲林縣斗六市石榴路１１１號三樓之５,24.81,,一般農業區,甲種建築用地,1100505,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,67.35,2,1,1,有,有,3300000,48998.0,,0.0,0,本件為預售屋土地款1155000元建物款2145000元預售屋、或土地及建物分件登記案件；,RPSOMLTJQHHGFAP07DA,46.91,0.0,3.74,有,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮光明路１７９巷１２號二樓之１１,28.57,住,,,1100417,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110210.0,84.53999999999999,2,2,1,有,有,4880000,57724.0,,0.0,0,,RPPNMLQJOHHGFDP09DA,52.4,0.0,9.79,有,,111_03
崙背鄉,房地(土地+建物),雲林縣崙背鄉南光路１３６號,83.93,住,,,1100415,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1110124.0,197.34,4,2,5,有,無,9380000,47532.0,,0.0,0,,RPTNMLQKOHHGFCP96EA,181.38,0.0,15.96,無,,111_03
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉榮貫２４６號,91.61,,鄉村區,乙種建築用地,1100426,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,631230.0,62.8,4,1,2,有,無,70000,1115.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPLNHHGFAP88DA,62.8,0.0,0.0,無,,111_03
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮光明路１７９巷１２號三樓之１２,35.15,住,,,1100410,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110210.0,104.54,2,2,1,有,有,5980000,58810.0,一樓平面,19.86,1000000,,RPSNMLOLOHHGFDP76DA,52.4,0.0,9.79,有,,111_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之１９號,98.49,住,,,1100430,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110402.0,189.34,4,2,4,有,無,7480000,39506.0,,0.0,0,,RPQOMLMLOHHGFDP09DA,173.82,0.0,15.52,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市部子２８之２０號,102.66,,鄉村區,乙種建築用地,1100422,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110331.0,166.27,4,2,4,有,無,8100000,48716.0,,0.0,0,,RPWNMLLLPHHGFAP66DA,160.67,0.0,5.6,無,,111_03
麥寮鄉,土地,楊厝段528地號,316.94,,鄉村區,乙種建築用地,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3067930,9680.0,,0.0,0,土地增值稅:＄261200元，由買方繳納。,RPQNMLTKPHHGFFP27DA,0.0,0.0,0.0,無,424.0,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３７之１號,87.54,住,,,1100410,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,145.05,4,1,3,有,無,7100000,48949.0,,0.0,0,,RPUNMLPKPHHGFDP07DA,127.91,0.0,17.14,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市北平路９９號,86.63,住,,,1100414,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110616.0,200.61,2,2,3,有,無,15000000,74772.0,,0.0,0,土地價款:新台幣玖佰伍拾萬元整房屋價款:新台幣伍佰伍拾萬元整,RPPNMLRLPHHGFAP56DA,200.61,0.0,0.0,無,,111_03
北港鎮,房地(土地+建物),雲林縣北港鎮四維街１６巷１２號,248.53,住,,,1100412,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110406.0,159.71,4,3,5,有,無,11250000,70440.0,,0.0,0,,RPPNMLKMPHHGFEP98DA,152.78,0.0,6.93,無,,111_03
元長鄉,房地(土地+建物),雲林縣元長鄉華鹿２之９號,104.0,,鄉村區,乙種建築用地,1100429,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110225.0,159.46,4,1,4,有,無,7380000,46281.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLLJQHHGFEP98DA,147.41,0.0,12.05,無,,111_03
元長鄉,房地(土地+建物),雲林縣元長鄉華鹿２之１３號,144.62,,鄉村區,乙種建築用地,1100411,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110225.0,163.83,4,1,4,有,無,6780000,41384.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLLJQHHGFEP76DA,151.78,0.0,12.05,無,,111_03
元長鄉,房地(土地+建物),雲林縣元長鄉華鹿２之１８號,159.62,,鄉村區,乙種建築用地,1100429,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110225.0,165.22,4,1,4,有,無,7280000,44062.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLLJQHHGFEP07DA,153.41,0.0,11.81,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮三合６９之５號,105.0,,鄉村區,乙種建築用地,1100405,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110509.0,185.09,4,2,5,有,無,10000000,54028.0,,0.0,0,,RPQNMLLKQHHGFDP98DA,176.28,0.0,8.81,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市石榴路１１１號二樓之２,27.62,,一般農業區,甲種建築用地,1100427,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,75.5,2,1,2,有,有,3880000,51391.0,,0.0,0,本件為預售屋土地款1358000元建物款2522000元預售屋、或土地及建物分件登記案件；,RPXNMLTJQHHGFAP47DA,51.48,0.0,5.3,有,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號二樓之３,40.2,,一般農業區,甲種建築用地,1100410,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,119.1,3,1,2,有,有,5860000,49202.0,其他,0.0,0,本件為預售屋.土地款2051000元建物款3809000元.預售屋、或土地及建物分件登記案件；,RPVNMLMJQHHGFAP56DA,75.32,0.0,6.98,有,,111_03
