鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新埤鄉,土地,打鐵段447地號,8336.0,,一般農業區,農牧用地,1111013,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,1440.0,,0.0,0,,RPOOMLLJKIHGFCT58DA,0.0,0.0,0.0,無,,111_04
鹽埔鄉,土地,彭北段290地號,4241.98,,一般農業區,農牧用地,1111010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,872.0,,0.0,0,買賣標的為袋地,RPSNMLKMJIHGFBT88DA,0.0,0.0,0.0,無,,111_04
東港鎮,房地(土地+建物),屏東縣東港鎮新基街４６巷９號,151.24,住,,,1111027,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110613.0,349.28,6,2,8,有,無,16000000,45809.0,,0.0,0,,RPRNMLLJKIHGFDT88DA,321.02,0.0,28.26,有,,111_04
崁頂鄉,土地,頂義段1142地號,156.1,住,,,1111027,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,22422.0,,0.0,0,未登記建物；包含公共設施保留地用地；,RPUOMLLJKIHGFDT66DA,0.0,0.0,0.0,無,,111_04
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮中正路三段２０７號五樓之二,61.13,,鄉村區,乙種建築用地,1111011,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110803.0,147.3,3,2,2,有,有,6200000,42091.0,,0.0,0,,RPXOMLSJJIHGFDT57DA,88.21,0.0,11.54,有,,111_04
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮中正路三段２０７號四樓之一,57.51,,鄉村區,乙種建築用地,1111011,土地3建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110803.0,138.47,3,2,2,有,有,6800000,49108.0,,0.0,0,,RPOPMLSJJIHGFDT76DA,80.71,0.0,12.36,有,,111_04
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮中正路三段２０７號二樓之二,61.13,,鄉村區,乙種建築用地,1111009,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110803.0,147.34,3,2,2,有,有,6560000,44523.0,,0.0,0,,RPPPMLSJJIHGFDT86DA,88.21,0.0,11.58,有,,111_04
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮中正路三段２０９號二樓之一,36.95,,鄉村區,乙種建築用地,1111019,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110803.0,93.34,2,2,1,有,有,4650000,49818.0,,0.0,0,,RPRPMLSJJIHGFDT07DA,49.57,0.0,4.99,有,,111_04
東港鎮,房地(土地+建物),屏東縣東港鎮中正路三段１８９號,86.22,,鄉村區,乙種建築用地,1111001,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110803.0,194.52,5,2,4,有,有,8420000,43286.0,,0.0,0,,RPTPMLSJJIHGFDT27DA,167.02,0.0,27.5,無,,111_04
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮中正路三段２０９號五樓之一,36.87,,鄉村區,乙種建築用地,1111011,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110803.0,93.16,2,2,1,有,有,4680000,50236.0,,0.0,0,,RPSNMLKKJIHGFDT88DA,49.57,0.0,4.89,有,,111_04
枋寮鄉,土地,金榮段568地號,11559.59,,一般農業區,特定目的事業用地,1111031,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000000,2076.0,,0.0,0,,RPSNMLQLIIHGFFT07DA,0.0,0.0,0.0,無,259.0,111_04
屏東市,土地,歸義段649地號,553.68,,一般農業區,農牧用地,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4279490,7729.0,,0.0,0,農作物；,RPOOMLLJKIHGFAT48EA,0.0,0.0,0.0,無,,111_04
新園鄉,土地,中洲段633地號,81.77,住,,,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,52587.0,,0.0,0,未登記建物；,RPVOMLLJKIHGFDT76DA,0.0,0.0,0.0,無,,111_04
新園鄉,房地(土地+建物)+車位,屏東縣新園鄉洲路２８１號三樓之一,44.1,住,,,1111031,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110531.0,115.43,3,2,2,有,無,4880000,42277.0,,0.0,0,,RPRNMLPJKIHGFDT66DA,62.72,0.0,6.61,有,,111_04
恆春鎮,房地(土地+建物),屏東縣恆春鎮南灣路鞍山巷３０號三樓之五五,24.49,,國家公園區,,1111008,土地1建物1車位0,三層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831209.0,58.99,1,0,1,有,有,2000000,33904.0,,0.0,0,,RPQNMLTKIIHGFET96DA,30.96,0.0,0.0,有,260.0,111_04
鹽埔鄉,土地,維新段987地號,977.73,,一般農業區,農牧用地,1111030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1330.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPJKIHGFBT56DA,0.0,0.0,0.0,無,,111_04
里港鄉,土地,大港洋段1185地號,2140.0,農,,,1111007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29800000,13925.0,,0.0,0,農作物；,RPQNMLKMJIHGFBT68DA,0.0,0.0,0.0,無,261.0,111_04
潮州鎮,土地,五魁寮段一小段336-2地號,118.0,住,,,1111020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,33898.0,,0.0,0,,RPSNMLLLIIHGFCT88DA,0.0,0.0,0.0,無,,111_04
潮州鎮,房地(土地+建物),屏東縣潮州鎮民安１巷２０之５號,96.0,,鄉村區,乙種建築用地,1111011,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830126.0,172.79,4,2,3,有,無,3300000,19098.0,,0.0,0,其他增建；,RPTNMLMJKIHGFCT09DA,152.79,11.0,9.0,無,262.0,111_04
萬丹鄉,土地,新福段478地號,299.24,住,,,1111012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4430000,14804.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLPJKIHGFAT98DA,0.0,0.0,0.0,無,,111_04
萬丹鄉,土地,新安段1057地號,2858.0,,特定農業區,農牧用地,1111016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8550000,2992.0,,0.0,0,,RPXNMLKMJIHGFAT66DA,0.0,0.0,0.0,無,263.0,111_04
屏東市,房地(土地+建物),屏東縣屏東巿公園西路１０２巷１９號,67.0,住,,,1111020,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,601220.0,91.2,3,1,2,有,無,3870000,42434.0,,0.0,0,,RPPNMLQJKIHGFAT88DA,91.2,0.0,0.0,無,,111_04
屏東市,土地,金城段568地號,421.97,,鄉村區,乙種建築用地,1111021,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4320000,10238.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQJKIHGFAT56DA,0.0,0.0,0.0,無,,111_04
屏東市,房地(土地+建物),屏東縣屏東巿和生路二段４３０之１號,96.0,住,,,1111006,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,770610.0,287.68,4,4,4,有,無,8500000,29547.0,,0.0,0,,RPQNMLPJKIHGFAT88DA,281.78,5.9,0.0,無,,111_04
萬丹鄉,土地,頂新段740地號,1030.43,,特定農業區,農牧用地,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,4658.0,,0.0,0,,RPQOMLNLJIHGFAT88DA,0.0,0.0,0.0,無,264.0,111_04
來義鄉,土地,望嘉段782-1地號,187.0,,山坡地保育區,特定目的事業用地,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280500,1500.0,,0.0,0,協議價購；,RPVOMLNJJIHGFCT76DA,0.0,0.0,0.0,無,,111_04
來義鄉,土地,望嘉段784-2地號,76.0,,山坡地保育區,特定目的事業用地,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,114000,1500.0,,0.0,0,協議價購；,RPXOMLNJJIHGFCT96DA,0.0,0.0,0.0,無,,111_04
來義鄉,土地,望嘉段784-1地號,39.0,,山坡地保育區,特定目的事業用地,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58500,1500.0,,0.0,0,協議價購；,RPOPMLNJJIHGFCT78DA,0.0,0.0,0.0,無,,111_04
來義鄉,土地,望嘉段782-2地號,187.0,,山坡地保育區,特定目的事業用地,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280500,1500.0,,0.0,0,協議價購；,RPSOMLNJJIHGFCT09DA,0.0,0.0,0.0,無,,111_04
潮州鎮,土地,檨興段158地號,761.16,,鄉村區,乙種建築用地,1111006,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10360000,13611.0,,0.0,0,,RPOOMLPLJIHGFCT09DA,0.0,0.0,0.0,無,,111_04
鹽埔鄉,土地,永隆段1043地號,216.69,,鄉村區,乙種建築用地,1111019,土地1建物0車位0,,,其他,,,,0.0,2,1,1,有,無,700000,3230.0,,0.0,0,未登記建物；,RPPNMLRJJIHGFBT98DA,0.0,0.0,0.0,無,,111_04
恆春鎮,土地,恆東段53地號,144.69,農,,,1111028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,20734.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTLJIHGFET57DA,0.0,0.0,0.0,無,265.0,111_04
內埔鄉,房地(土地+建物),屏東縣內埔鄉南寧路４４２之３號,136.0,農,,,1111026,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101125.0,217.49,5,2,5,有,無,14800000,68049.0,,0.0,0,,RPPQMLQJKIHGFCT86EA,197.25,0.0,20.24,無,,111_04
恆春鎮,土地,宣化段571-1地號,105.18,,一般農業區,水利用地,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,136734,1300.0,,0.0,0,政府機關標讓售；水利地承購；,RPPNMLKKJIHGFET68DA,0.0,0.0,0.0,無,,111_04
潮州鎮,房地(土地+建物),屏東縣潮州鎮光明路１４１巷３７號,97.77,,鄉村區,乙種建築用地,1111025,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830105.0,191.65,4,2,3,有,無,6300000,32872.0,,0.0,0,增建:壹樓空地其他增建；,RPWNMLRJJIHGFCT17DA,179.94,2.25,9.46,無,,111_04
萬丹鄉,土地,新安段564地號,2218.0,,特定農業區,農牧用地,1111018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6612000,2981.0,,0.0,0,,RPUNMLPJKIHGFAT66DA,0.0,0.0,0.0,無,,111_04
屏東市,土地,歸義段995地號,153.61,,鄉村區,乙種建築用地,1111031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2556364,16642.0,,0.0,0,,RPTNMLQJKIHGFAT66DA,0.0,0.0,0.0,無,,111_04
恆春鎮,土地,四溝段590地號,389.47,,鄉村區,乙種建築用地,1111020,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,14379.0,,0.0,0,未登記建物；,RPUNMLQJKIHGFET17DA,0.0,0.0,0.0,無,,111_04
麟洛鄉,土地,麟忠段776地號,86.25,,一般農業區,水利用地,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,225975,2620.0,,0.0,0,協議價購；,RPOOMLQJRHHGFAT86DA,0.0,0.0,0.0,無,,111_04
琉球鄉,土地,花矸段867-8地號,1020.48,都市：其他:綜合遊憩區,,,1110901,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12316300,12069.0,,0.0,0,,RPSNMLSJRHHGFDT67DA,0.0,0.0,0.0,無,,111_04
里港鄉,房地(土地+建物),屏東縣里港鄉土庫路５５之６號,68.58,,鄉村區,乙種建築用地,1110905,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840308.0,166.69,4,2,2,有,無,3580000,21477.0,,0.0,0,,RPPNMLQJRHHGFBT96DA,148.98,0.0,17.71,無,,111_04
鹽埔鄉,房地(土地+建物),屏東縣鹽埔鄉維新路８１之６０號,101.08,,鄉村區,乙種建築用地,1110901,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810907.0,184.23,4,2,2,有,無,4880000,26489.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQJRHHGFBT37DA,163.83,5.78,14.62,無,,111_04
屏東市,土地,豐田段228地號,104.83,住,,,1110901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,71544.0,,0.0,0,,RPRNMLNLOHHGFAT66DA,0.0,0.0,0.0,無,266.0,111_04
長治鄉,土地,繁華段162-5地號,293.81,,鄉村區,乙種建築用地,1110904,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2222000,7563.0,,0.0,0,急買急賣；,RPTNMLMKRHHGFAT96DA,0.0,0.0,0.0,無,,111_04
高樹鄉,土地,東振新段295-1地號,3880.0,,一般農業區,農牧用地,1110902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,1495.0,,0.0,0,,RPSNMLMJRHHGFBT86DA,0.0,0.0,0.0,無,,111_04
潮州鎮,土地,光華段375地號,837.67,住,,,1110902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18800000,22443.0,,0.0,0,,RPWNMLMJRHHGFCT37DA,0.0,0.0,0.0,無,267.0,111_04
恆春鎮,土地,白砂段824地號,16.85,,國家公園區,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,142000,8427.0,,0.0,0,相關稅費全部由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMKRHHGFET27DA,0.0,0.0,0.0,無,72.0,111_04
恆春鎮,土地,白砂段816地號,42.3,,國家公園區,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,308000,7281.0,,0.0,0,相關稅費全部由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMKRHHGFET37DA,0.0,0.0,0.0,無,81.0,111_04
牡丹鄉,土地,東源段1818地號,7941.0,,山坡地保育區,林業用地,1110901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,25.0,,0.0,0,賣清親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMKRHHGFET47DA,0.0,0.0,0.0,無,,111_04
林邊鄉,土地,中林段1278地號,172.03,住,,,1110903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,16276.0,,0.0,0,,RPQOMLSJRHHGFDT67EA,0.0,0.0,0.0,無,270.0,111_04
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉太源路４５之２１號,99.03,,鄉村區,乙種建築用地,1110905,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831101.0,143.2,3,2,2,有,無,2350000,16411.0,,0.0,0,,RPRNMLOKRHHGFFT57EA,138.0,5.2,0.0,無,,111_04
滿州鄉,土地,新滿州段526地號,356.43,住,,,1110905,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5280000,14814.0,,0.0,0,,RPTOMLMKRHHGFET47DA,0.0,0.0,0.0,無,,111_04
高樹鄉,土地,廣興段1638地號,5000.83,,山坡地保育區,農牧用地,1110902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,1300.0,,0.0,0,,RPQNMLTJRHHGFBT37DA,0.0,0.0,0.0,無,,111_04
內埔鄉,土地,壽比段328-18地號,268.11,,鄉村區,乙種建築用地,1110902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4055000,15124.0,,0.0,0,,RPPNMLPKRHHGFCT07DA,0.0,0.0,0.0,無,,111_04
琉球鄉,土地,相埔段124-18地號,29.38,農,,,1110905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,231000,7862.0,,0.0,0,,RPPNMLNKRHHGFDT96DA,0.0,0.0,0.0,無,,111_04
長治鄉,土地,新潭段328地號,10.15,,一般農業區,農牧用地,1110908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95170,9376.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLOKRHHGFAT57EA,0.0,0.0,0.0,無,,111_04
恆春鎮,土地,大埔段728地號,2083.64,,一般農業區,農牧用地,1110912,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,1152.0,,0.0,0,,RPSOMLMKRHHGFET37DA,0.0,0.0,0.0,無,271.0,111_04
林邊鄉,土地,光林段41地號,33.79,住,,,1110905,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320995,9500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPKRHHGFDT57DA,0.0,0.0,0.0,無,,111_04
內埔鄉,土地,溝底段657地號,222.99,,一般農業區,農牧用地,1110907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,1121.0,,0.0,0,,RPTNMLQKRHHGFCT57DA,0.0,0.0,0.0,無,,111_04
內埔鄉,房地(土地+建物),屏東縣內埔鄉南山路８８號五樓之３２,5.06,,鄉村區,乙種建築用地,1110905,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,930712.0,18.380000000000003,1,1,1,有,有,540000,29380.0,,0.0,0,,RPRNMLNKRHHGFCT07DA,10.09,0.0,1.55,有,,111_04
屏東市,房地(土地+建物),屏東縣屏東巿和生路二段２６２巷１之２號,30.45,住,,,1110902,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720315.0,91.88,3,2,2,有,無,2500000,27209.0,,0.0,0,,RPPNMLRJRHHGFAT96DA,77.36,0.0,0.0,無,272.0,111_04
鹽埔鄉,土地,高朗段679地號,304.99,,鄉村區,乙種建築用地,1110910,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1160000,3803.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKRHHGFBT27DA,0.0,0.0,0.0,無,,111_04
屏東市,房地(土地+建物),屏東縣屏東巿福建路５８號六樓之十八,5.8,商,,,1110901,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821120.0,39.52,1,1,1,有,有,1360000,34413.0,,0.0,0,,RPQPMLPKRHHGFAT27EA,23.06,0.0,4.56,有,,111_04
九如鄉,土地,九如段150-11地號,21.0,,鄉村區,乙種建築用地,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127000,6048.0,,0.0,0,,RPUNMLKLRHHGFAT07EA,0.0,0.0,0.0,無,,111_04
車城鄉,房地(土地+建物),屏東縣車城鄉保力路６之３９號二樓,16.93,,鄉村區,乙種建築用地,1110910,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840710.0,50.61,1,1,1,有,有,1200000,23711.0,,0.0,0,,RPQNMLQKRHHGFET47DA,20.14,0.0,9.58,有,,111_04
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒公路９６６號九樓之三十二,4.49,住,,,1110909,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841116.0,36.96,0,0,0,無,無,1100000,29762.0,,0.0,0,,RPQNMLTKRHHGFET77DA,20.32,0.0,4.77,有,273.0,111_04
東港鎮,土地,東隆段88地號,17.97,住,,,1110907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,8904.0,,0.0,0,1.東隆段88號持分1/10成交價金新台幣7萬元2.東隆段88號持分2/30成交價金新台幣9萬元整,RPSNMLNKRHHGFDT27DA,0.0,0.0,0.0,無,274.0,111_04
潮州鎮,建物,屏東縣潮州鎮清水路２１之３號,0.0,,,,1110902,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840110.0,12.29,4,1,4,有,無,27600,2246.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQKRHHGFCT27DA,11.5,0.8,0.0,無,,111_04
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路２６７之２２號四樓,8.06,,鄉村區,乙種建築用地,1110909,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840710.0,28.26,1,0,1,有,有,470000,16631.0,,0.0,0,,RPQNMLKLRHHGFCT76DA,14.78,0.0,2.31,有,,111_04
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２６８號五樓之３,7.62,,一般農業區,甲種建築用地,1110904,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,881130.0,22.94,1,1,1,有,有,660000,28771.0,,0.0,0,,RPRPMLNKRHHGFCT27DA,15.84,0.0,0.0,無,275.0,111_04
鹽埔鄉,房地(土地+建物),屏東縣鹽埔鄉德協路７９之３１號,91.15,,一般農業區,甲種建築用地,1110906,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,810422.0,108.5,4,2,2,有,無,4800000,44240.0,,0.0,0,,RPPNMLTKRHHGFBT37DA,100.8,3.58,4.12,無,,111_04
里港鄉,土地,光明段117地號,244.76,,一般農業區,農牧用地,1110903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,5107.0,,0.0,0,,RPPNMLNKRHHGFBT76DA,0.0,0.0,0.0,無,276.0,111_04
屏東市,房地(土地+建物),屏東縣屏東巿機場北路８０２號十一樓,11.86,住,,,1110909,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881204.0,82.12,2,2,1,有,有,3960000,48222.0,,0.0,0,,RPRNMLTKRHHGFAT47DA,53.88,0.0,9.03,有,,111_04
屏東市,房地(土地+建物),屏東縣屏東巿復興路２３６號,55.0,住,,,1110913,土地2建物1車位0,全,二層,透天厝,住商用,磚造,560218.0,73.26,4,2,2,有,無,10000000,136500.0,,0.0,0,,RPWNMLTKRHHGFAT97DA,73.26,0.0,0.0,無,,111_04
萬丹鄉,土地,水泉段365-2地號,11.9,農,,,1110907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,126000,10588.0,,0.0,0,,RPQOMLRKRHHGFAT27DA,0.0,0.0,0.0,無,,111_04
長治鄉,土地,興華段773地號,2877.52,,一般農業區,農牧用地,1110908,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5180000,1800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKRHHGFAT37DA,0.0,0.0,0.0,無,277.0,111_04
屏東市,土地,萬年段26-3地號,89.0,住,,,1110905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,33708.0,,0.0,0,,RPWNMLOKRHHGFAT47DA,0.0,0.0,0.0,無,278.0,111_04
里港鄉,房地(土地+建物),屏東縣里港鄉永春路１８之３號,114.0,住,,,1110901,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,871009.0,198.43,7,2,3,有,無,15000000,75593.0,,0.0,0,,RPRNMLTKRHHGFBT57DA,198.43,0.0,0.0,無,,111_04
內埔鄉,土地,頭鏢段422-29地號,194.34,,鄉村區,乙種建築用地,1110903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,7718.0,,0.0,0,,RPVNMLKLRHHGFCT27DA,0.0,0.0,0.0,無,,111_04
新埤鄉,土地,新埤段109地號,2854.0,,一般農業區,農牧用地,1110907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3190000,1118.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKRHHGFCT47DA,0.0,0.0,0.0,無,,111_04
琉球鄉,土地,相埔段91-1地號,231.38,農,,,1110914,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,8644.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLRHHGFDT76DA,0.0,0.0,0.0,無,,111_04
恆春鎮,土地,墾丁段470地號,30.12,,國家公園區,,1110906,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,19920.0,,0.0,0,,RPPNMLQKRHHGFET37DA,0.0,0.0,0.0,無,,111_04
長治鄉,房地(土地+建物),屏東縣長治鄉華中街８號,129.65,,鄉村區,乙種建築用地,1110907,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,631008.0,59.02,4,2,2,有,無,5800000,98272.0,,0.0,0,頂樓加蓋；其他增建；,RPWNMLKLRHHGFAT27EA,59.02,0.0,0.0,無,,111_04
屏東市,土地,歸義段1141地號,63.1,,鄉村區,乙種建築用地,1110914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,15055.0,,0.0,0,,RPWOMLKLRHHGFAT37EA,0.0,0.0,0.0,無,99.0,111_04
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉中山路三段１１５巷１０８號,187.91,,一般農業區,甲種建築用地,1110902,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820811.0,215.75,3,2,4,有,無,5888000,27291.0,,0.0,0,,RPQNMLPKRHHGFFT47DA,211.03,0.0,4.72,無,280.0,111_04
獅子鄉,土地,巴士墨段450地號,50313.0,,山坡地保育區,林業用地,1110919,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,18.0,,0.0,0,,RPWNMLLLRHHGFFT77DA,0.0,0.0,0.0,無,,111_04
九如鄉,土地,九如段2507地號,3.0,,一般農業區,農牧用地,1110905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11520,3840.0,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPPNMLLLRHHGFAT66EA,0.0,0.0,0.0,無,,111_04
滿州鄉,土地,林段230-24地號,65.0,,國家公園區,,1110919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,3846.0,,0.0,0,,RPQNMLLLRHHGFET07DA,0.0,0.0,0.0,無,,111_04
佳冬鄉,土地,昌北段957-4地號,92.68,,一般農業區,農牧用地,1110914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1618.0,,0.0,0,畸零地或有合併使用效益；,RPTNMLLLRHHGFFT57EA,0.0,0.0,0.0,無,,111_04
枋寮鄉,土地,北勢段989地號,90.88,住,,,1110915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,14525.0,,0.0,0,,RPQNMLMLRHHGFFT37EA,0.0,0.0,0.0,無,,111_04
佳冬鄉,土地,上埔頭段56地號,2600.02,,一般農業區,農牧用地,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1154.0,,0.0,0,農作物；,RPSNMLMLRHHGFFT57EA,0.0,0.0,0.0,無,,111_04
