鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
斗六市,房地(土地+建物)+車位,雲林縣斗六市文化路９３８巷８９號六樓之２,24.89,,特定農業區,甲種建築用地,1110705,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130528.0,123.94,2,1,1,有,有,6500000,62837.0,坡道平面,34.82,900000,預售屋、或土地及建物分件登記案件；,RPWQMLQKQHJGFAP67DA,53.79,0.0,5.92,有,,113_03
斗六市,房地(土地+建物),雲林縣斗六市崙仔路５１之７號,127.65,,鄉村區,乙種建築用地,1110728,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,189.42,4,3,4,有,無,9270000,48939.0,,0.0,0,土地交易總價新台幣:3337200元整，建物交易總價新台幣：5932800元整預售屋、或土地及建物分件登記案件；,RPPOMLMLQHJGFAP09DA,181.19,0.0,8.23,無,,113_03
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９６之８號,125.13,,鄉村區,乙種建築用地,1110614,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121206.0,207.3,4,2,4,有,無,11700000,56440.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLLKOHJGFAP88DA,189.08,0.0,18.22,無,,113_03
水林鄉,土地,東陽段44地號,378.61,農,,,1110630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,11886.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLMJQHJGFEP96DA,0.0,0.0,0.0,無,,113_03
二崙鄉,房地(土地+建物),雲林縣二崙鄉興農街１２號,153.83,住,,,1110611,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130508.0,227.74,4,2,5,有,無,11880000,52165.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLKLOHJGFCP66DA,219.64,0.0,8.1,無,,113_03
北港鎮,房地(土地+建物)+車位,雲林縣北港鎮四維街１２號五樓之２,57.48,都市：其他:住宅區,,,1110624,土地9建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130205.0,160.37,4,2,2,有,有,7500000,46767.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLSJQHJGFEP97DA,94.58,0.0,12.27,有,,113_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７１之７號,119.0,住,,,1110619,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130417.0,212.5,4,2,5,有,無,13900000,65412.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLNLQHJGFDP27DA,200.78,0.0,11.72,無,,113_03
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉大美１之１５１號,163.0,,一般農業區,甲種建築用地,1110605,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1130426.0,154.28,3,2,3,有,無,8200000,53150.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPMLPKQHJGFAP17DA,148.46,0.0,5.82,無,,113_03
斗六市,房地(土地+建物),雲林縣斗六市崙仔路５１之１５號,166.41,,鄉村區,乙種建築用地,1110623,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130426.0,204.82,4,3,4,有,無,10200000,49800.0,,0.0,0,土地總價新台幣：3672000元整，建物總價新台幣：6528000元整預售屋、或土地及建物分件登記案件；,RPWNMLMLQHJGFAP07DA,196.31,0.0,8.51,無,,113_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市文化路９３８巷８７號三樓之２,33.0,,特定農業區,甲種建築用地,1110625,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130528.0,148.56,3,1,2,有,有,7850000,58819.0,坡道平面,30.4,900000,預售屋、或土地及建物分件登記案件；,RPUNMLQKQHJGFAP17DA,72.55,0.0,6.62,有,,113_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市文化路９３８巷８９號三樓之３,30.99,,特定農業區,甲種建築用地,1110626,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130528.0,145.78,3,1,2,有,有,7500000,59481.0,坡道平面,34.82,900000,預售屋、或土地及建物分件登記案件；,RPXNMLQKQHJGFAP47DA,69.08,0.0,5.26,有,,113_03
莿桐鄉,房地(土地+建物)+車位,雲林縣莿桐鄉西安路２０之１號二樓之１,52.13,都市：其他:住宅區,,,1110513,土地2建物1車位2,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130202.0,144.48,3,2,2,有,有,6600000,49873.0,一樓平面,34.2,1100000,預售屋、或土地及建物分件登記案件；,RPQOMLRJOHJGFAP76EA,80.93,0.0,8.37,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷２６號,108.43,住,,,1110522,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,256.61,4,3,5,有,有,16200000,63131.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLMJPHJGFCP07DA,240.79,0.0,15.82,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷２號,113.25,住,,,1110526,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,272.18,4,3,5,有,有,16350000,60071.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWRMLKLOHJGFCP27DA,240.95,0.0,31.23,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷２５號,105.67,住,,,1110522,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,247.04,4,3,5,有,有,15500000,62743.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSUMLKLOHJGFCP17DA,231.57,0.0,15.47,有,,113_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉埔姜街１６６之７號,113.22,住,,,1110517,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130423.0,173.58,4,1,3,有,無,8100000,46664.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLOKPHJGFDP07DA,165.4,0.0,8.18,無,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街１１７號,99.16,住,,,1110531,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,214.17,4,3,5,有,有,18000000,84045.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPQMLKLOHJGFCP09DA,198.67,0.0,15.5,有,,113_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興西一街１３６號二樓之７,40.19,住,,,1110528,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130507.0,84.1,2,2,1,有,有,4900000,58264.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLOKQHJGFDP96DA,58.62,0.0,6.48,有,,113_03
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮虎興西一街１３８號五樓之３,25.78,住,,,1110531,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130507.0,63.77,1,1,1,有,有,3730000,53619.0,一樓平面,10.99,900000,預售屋、或土地及建物分件登記案件；,RPVOMLOKQHJGFDP47DA,37.25,0.0,3.5,有,,113_03
北港鎮,房地(土地+建物)+車位,雲林縣北港鎮四維街１２號四樓之５,54.04,都市：其他:住宅區,,,1110518,土地9建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130205.0,149.0,3,2,2,有,有,7300000,48993.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLSJQHJGFEP77DA,88.14,0.0,10.86,有,,113_03
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉大美１之１５９號,163.0,,一般農業區,甲種建築用地,1110523,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1130426.0,154.29,3,2,3,有,無,8600000,55739.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUPMLPKQHJGFAP27DA,147.01,0.0,7.28,無,,113_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市文化路９３８巷８９號三樓之１,31.54,,特定農業區,甲種建築用地,1110517,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130528.0,143.34,3,1,2,有,有,7600000,59324.0,坡道平面,30.4,900000,預售屋、或土地及建物分件登記案件；,RPWNMLQKQHJGFAP37DA,71.14,0.0,4.53,有,,113_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市文化路９３８巷８９號四樓之３,30.99,,特定農業區,甲種建築用地,1110521,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130528.0,145.78,3,1,2,有,有,7600000,60382.0,坡道平面,34.82,900000,預售屋、或土地及建物分件登記案件；,RPVOMLQKQHJGFAP37DA,69.08,0.0,5.26,有,,113_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市文化路９３８巷８７號三樓之１,33.12,,特定農業區,甲種建築用地,1110521,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130528.0,153.4,3,1,2,有,有,7960000,58695.0,坡道平面,34.82,1000000,預售屋、或土地及建物分件登記案件；,RPTNMLQKQHJGFAP07DA,72.83,0.0,6.62,有,,113_03
莿桐鄉,房地(土地+建物)+車位,雲林縣莿桐鄉西安路２０之２號五樓之２,25.84,都市：其他:住宅區,,,1110412,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130202.0,72.99000000000001,1,1,1,有,有,3650000,52934.0,一樓平面,17.26,700000,預售屋、或土地及建物分件登記案件；,RPPOMLTLNHJGFAP96EA,39.98,0.0,3.83,有,,113_03
莿桐鄉,房地(土地+建物)+車位,雲林縣莿桐鄉西安路２０之１號五樓之３,56.32,都市：其他:住宅區,,,1110417,土地2建物1車位2,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130202.0,152.63,3,2,2,有,有,7350000,52774.0,一樓平面,34.2,1100000,預售屋、或土地及建物分件登記案件；,RPXOMLTLNHJGFAP77EA,83.32,0.0,12.5,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷１號,117.14,住,,,1110424,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,249.71,4,3,5,有,有,16500000,66077.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTUMLKLOHJGFCP27DA,234.41,0.0,15.3,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮新興路２２１巷９號,100.83,住,,,1110430,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130118.0,215.57,4,3,5,有,有,17900000,83036.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWTMLKLOHJGFCP47DA,199.85,0.0,15.72,有,,113_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉埔姜街１６６之１６號,112.22,住,,,1110424,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130423.0,173.58,4,1,3,有,無,7980000,45973.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLOKPHJGFDP86DA,165.4,0.0,8.18,無,,113_03
斗六市,房地(土地+建物),雲林縣斗六市社口街１４０號,122.96,住,,,1110429,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130123.0,291.59,4,2,6,有,無,26800000,91910.0,,0.0,0,本筆買賣為房地交易土地總價為1340萬元建物總價為1340萬元；交易價格包含其他買賣登記案件標的之價格.預售屋、或土地及建物分件登記案件；,RPTNMLLLPHJGFAP56DA,269.59,0.0,22.0,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮忠孝路８６號,96.38,住,,,1110425,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130527.0,160.3,6,2,4,有,無,10080000,62882.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLTLPHJGFCP57DA,149.17,11.13,0.0,無,,113_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興西一街１３８號二樓之３,25.78,住,,,1110405,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130507.0,52.8,1,1,1,有,有,3250000,61553.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLOKQHJGFDP57DA,37.25,0.0,3.5,有,,113_03
北港鎮,房地(土地+建物)+車位,雲林縣北港鎮四維街１２號二樓之１,57.48,都市：其他:住宅區,,,1110422,土地9建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130205.0,159.26,4,2,2,有,有,7500000,47093.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSJQHJGFEP27DA,94.58,0.0,12.27,有,,113_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮新生三路６５３巷４２號,98.97,住,,,1110405,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130321.0,165.23,5,2,5,有,無,9000000,54470.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLKLQHJGFBP56DA,161.04,0.0,4.19,無,,113_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市文化路９３８巷８９號三樓,30.69,,特定農業區,甲種建築用地,1110417,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130528.0,140.3,3,1,2,有,有,7300000,59145.0,坡道平面,30.4,800000,預售屋、或土地及建物分件登記案件；,RPVNMLQKQHJGFAP27DA,69.08,0.0,4.55,有,,113_03
莿桐鄉,房地(土地+建物)+車位,雲林縣莿桐鄉西安路２０之１號三樓之１,52.13,都市：其他:住宅區,,,1110322,土地2建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130202.0,127.37,3,2,2,有,有,6300000,50784.0,一樓平面,17.1,700000,預售屋、或土地及建物分件登記案件；,RPSOMLTLNHJGFAP27EA,80.93,0.0,8.37,有,,113_03
莿桐鄉,房地(土地+建物)+車位,雲林縣莿桐鄉西安路２０之２號四樓之３,54.66,都市：其他:住宅區,,,1110308,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130202.0,135.82,3,2,2,有,有,6680000,50439.0,一樓平面,17.26,700000,預售屋、或土地及建物分件登記案件；,RPVNMLRJOHJGFAP17EA,84.02,0.0,9.33,有,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉和平路２１０之３號,115.49,住,,,1110316,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,168.77,5,1,4,有,無,8050000,50798.0,一樓平面,24.08,700000,預售屋、或土地及建物分件登記案件；,RPTNMLLLOHJGFBP56DA,153.37,0.0,15.4,無,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉和平路２１０號,119.75,住,,,1110316,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,171.91,5,1,4,有,無,8200000,50820.0,一樓平面,24.33,700000,預售屋、或土地及建物分件登記案件；,RPVNMLLLOHJGFBP76DA,156.22,0.0,15.69,無,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉和平路２１０之１號,115.64,住,,,1110323,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,168.07,5,1,4,有,無,8050000,51045.0,一樓平面,24.08,700000,預售屋、或土地及建物分件登記案件；,RPXNMLLLOHJGFBP96DA,152.67,0.0,15.4,無,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉和平路２１０之６號,117.48,住,,,1110312,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,171.95,5,1,4,有,無,8200000,50806.0,一樓平面,24.33,700000,預售屋、或土地及建物分件登記案件；,RPOOMLLLOHJGFBP78DA,156.55,0.0,15.4,無,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉自立街５８之７號,107.24,住,,,1110316,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,187.37,5,1,3,有,無,8200000,47423.0,一樓平面,29.22,700000,預售屋、或土地及建物分件登記案件；,RPWNMLLLOHJGFBP86DA,170.0,0.0,17.37,無,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉和平路２１０之２號,115.57,住,,,1110319,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,168.77,5,1,3,有,無,8050000,50798.0,一樓平面,24.08,700000,預售屋、或土地及建物分件登記案件；,RPPNMLSLOHJGFBP86DA,153.37,0.0,15.4,無,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉自立街５８之９號,110.44,住,,,1110312,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,189.65,5,1,4,有,無,8500000,48619.0,一樓平面,29.22,700000,預售屋、或土地及建物分件登記案件；,RPUNMLLLOHJGFBP66DA,172.28,0.0,17.37,無,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉自立街５８之８號,107.54,住,,,1110312,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,187.37,5,1,4,有,無,8300000,48056.0,一樓平面,29.22,700000,預售屋、或土地及建物分件登記案件；,RPPNMLPJPHJGFBP09DA,170.0,0.0,17.37,無,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街１０１號,103.99,住,,,1110326,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,211.36,4,3,5,有,有,18000000,85163.0,,0.0,0,受民情風俗因素影響；預售屋、或土地及建物分件登記案件；,RPWNMLMJPHJGFCP96DA,195.97,0.0,15.39,有,,113_03
大埤鄉,房地(土地+建物)+車位,雲林縣大埤鄉自立街５８之６號,115.98,住,,,1110312,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,189.93,5,1,4,有,無,8500000,48535.0,一樓平面,29.22,700000,預售屋、或土地及建物分件登記案件；,RPQNMLPJPHJGFBP56DA,172.28,0.0,17.65,無,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷２１號,103.61,住,,,1110306,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,244.29,4,3,5,有,有,15550000,63654.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPSMLKLOHJGFCP66DA,228.73,0.0,15.56,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷１９號,103.61,住,,,1110306,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,244.29,4,3,5,有,有,15550000,63654.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQSMLKLOHJGFCP76DA,228.73,0.0,15.56,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮新興路２２１巷１號,118.75,住,,,1110331,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130118.0,246.65,4,3,5,有,有,18700000,75816.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTTMLKLOHJGFCP17DA,229.0,0.0,17.65,有,,113_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉埔姜街１６６之８號,113.22,住,,,1110324,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130423.0,173.58,4,1,3,有,無,8020000,46203.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLOKPHJGFDP17DA,165.4,0.0,8.18,無,,113_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉埔姜街１６６之１７號,114.22,住,,,1110326,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130423.0,173.58,4,1,3,有,無,8080000,46549.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLOKPHJGFDP07DA,165.4,0.0,8.18,無,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街１０７號,101.14,住,,,1110322,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,211.36,4,3,5,有,有,17800000,84217.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLKLOHJGFCP56DA,195.97,0.0,15.39,有,,113_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉埔姜街１６６之１２號,112.62,住,,,1110311,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130423.0,173.58,4,1,3,有,無,7980000,45973.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLOKPHJGFDP47DA,165.4,0.0,8.18,無,,113_03
斗六市,房地(土地+建物),雲林縣斗六市社口街１３８號,122.34,住,,,1110303,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130123.0,291.82,4,2,6,有,無,26800000,91837.0,,0.0,0,本筆買賣為房地交易土地總價為1340萬元建物總價為1340萬元；交易價格包含其他買賣登記案件標的之價格預售屋、或土地及建物分件登記案件；,RPSNMLLLPHJGFAP09DA,269.82,0.0,22.0,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮忠孝路１６２號,98.48,住,,,1110308,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130527.0,201.48,5,2,4,有,無,10400000,51618.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLTLPHJGFCP97DA,189.68,11.8,0.0,無,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮忠孝路８０號,107.26,住,,,1110306,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130527.0,169.16,6,2,4,有,無,10350000,61185.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLTLPHJGFCP37DA,157.87,11.29,0.0,無,,113_03
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮虎興西一街１３８號二樓之７,54.51,住,,,1110311,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130507.0,123.31,3,2,2,有,有,7680000,59473.0,一樓平面,10.99,1000000,預售屋、或土地及建物分件登記案件；,RPUOMLOKQHJGFDP37DA,79.57,0.0,7.63,有,,113_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７１之１號,118.0,住,,,1110321,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130417.0,214.22,4,2,4,有,無,13980000,65260.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLNLQHJGFDP76DA,201.18,0.0,13.04,無,,113_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮新生三路６５３巷５６號,102.97,住,,,1110318,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130321.0,160.87,5,2,4,有,無,8500000,52838.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLKLQHJGFBP86DA,156.98,0.0,3.89,無,,113_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７１之２號,118.0,住,,,1110321,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130417.0,214.25,4,2,4,有,無,13980000,65251.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLNLQHJGFDP86DA,201.18,0.0,13.07,無,,113_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７１之３號,118.0,住,,,1110321,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130417.0,213.13,4,2,5,有,無,13980000,65594.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLNLQHJGFDP96DA,201.18,0.0,11.95,無,,113_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７１之６號,118.0,住,,,1110326,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130417.0,212.74,4,2,4,有,無,14280000,67124.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLNLQHJGFDP17DA,200.78,0.0,11.96,無,,113_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南一街７１之５號,118.0,住,,,1110321,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130417.0,214.26,4,2,4,有,無,13980000,65248.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLNLQHJGFDP07DA,201.18,0.0,13.08,無,,113_03
斗六市,房地(土地+建物),雲林縣斗六市文安街９９號二樓之３,24.66,住,,,1110223,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130418.0,97.27,2,1,2,有,有,5980000,61478.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLKLOHJGFAP88DA,56.22,0.0,7.94,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街１０３號,103.04,住,,,1110212,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,211.36,4,3,5,有,有,17500000,82797.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSQMLKLOHJGFCP76DA,195.97,0.0,15.39,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷２０號,103.61,住,,,1110212,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,242.0,4,3,5,有,有,15700000,64876.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPUMLKLOHJGFCP86DA,226.44,0.0,15.56,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷１０號,103.61,住,,,1110211,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,244.29,4,3,5,有,有,15800000,64677.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSRMLKLOHJGFCP86DA,228.73,0.0,15.56,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷８號,103.61,住,,,1110221,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,244.29,4,3,5,有,有,15700000,64268.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTRMLKLOHJGFCP96DA,228.73,0.0,15.56,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷６號,103.61,住,,,1110221,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,244.29,4,3,5,有,有,15700000,64268.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPURMLKLOHJGFCP07DA,228.73,0.0,15.56,有,,113_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮八德街９７巷２３號,103.61,住,,,1110218,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130112.0,244.29,4,3,5,有,有,15600000,63859.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOSMLKLOHJGFCP56DA,228.73,0.0,15.56,有,,113_03
