鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿安路３９９號,115.79,住,,,1130421,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070517.0,181.37,4,2,3,有,無,15000000,82704.0,,0.0,0,,RPXOMLNJOHJGFAG68DA,171.51,0.0,9.86,無,640.0,113_03
冬山鄉,土地,八仙段681地號,483.12,,特定農業區,農牧用地,1130402,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8155855,16882.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLPJOHJGFAG58DA,0.0,0.0,0.0,無,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段３７巷１０號十一樓之二,20.65,住,,,1130420,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110310.0,112.15,2,2,1,有,有,11000000,112295.0,坡道平面,24.88,1200000,,RPWNMLRKNHJGFBG98DA,53.15,0.0,6.11,有,641.0,113_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮復興路１６８號三樓之六,16.2,住,,,1130424,土地1建物1車位0,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070427.0,84.00999999999999,0,0,0,無,有,6810000,81062.0,,0.0,0,部分汽車停車位為共同使用，車位隨到隨停。,RPSNMLPJOHJGFBG38DA,42.74,0.0,4.91,有,642.0,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權新路１巷７之３號,37.52,住,,,1130408,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690206.0,94.98,3,1,1,有,無,3282000,34555.0,,0.0,0,依土地法第34條之1出售,RPQOMLPJOHJGFBG28DA,94.98,0.0,0.0,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉枕山十二路１２７號,181.96,,一般農業區,甲種建築用地,1130402,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041021.0,203.91,4,2,5,有,無,19800000,97102.0,,0.0,0,其他增建:雨遮其他增建；,RPUNMLRJOHJGFBG78DA,189.45,0.0,14.46,有,643.0,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南昌東街５２號,88.93,住,,,1130420,土地3建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,841019.0,255.81,6,1,4,有,無,13300000,51992.0,,0.0,0,,RPROMLPLMHJGFAG28DA,234.4,21.41,0.0,無,,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮西安街３８５巷１４９弄４２號,76.96,,鄉村區,乙種建築用地,1130430,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670204.0,105.48,2,3,2,有,無,4200000,39818.0,,0.0,0,,RPXNMLMJNHJGFAG38DA,105.48,0.0,0.0,無,644.0,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路２８巷１弄４號,84.33,住,,,1130427,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,691216.0,122.88,4,1,2,有,無,6700000,54525.0,,0.0,0,壹樓空地其他增建；,RPPNMLLLNHJGFAG67DA,122.88,0.0,0.0,無,,113_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇濱路三段２８１號,410.99,,工業區,丁種建築用地,1130421,土地1建物1車位0,全,一層,透天厝,住家用,鋼骨造,910220.0,200.0,1,1,1,有,無,15000000,75000.0,,0.0,0,增建，約26坪。一樓空地夾層夾層；其他增建；,RPWPMLLLNHJGFAG58DA,200.0,0.0,0.0,無,,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿埔路４９１巷１號,94.92,,特定農業區,甲種建築用地,1130429,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700722.0,113.36,3,2,2,有,無,5450000,48077.0,,0.0,0,其他增建：1F後方廚房,RPSOMLQJOHJGFAG48DA,113.36,0.0,0.0,無,,113_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉順和路３４之６號,1625.0,,特定農業區,農牧用地,1130404,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土加強磚造,880628.0,210.97,6,2,3,有,無,18500000,87690.0,,0.0,0,其他增建；,RPSNMLSKMHJGFBG58DA,201.72,9.25,0.0,無,,113_03
員山鄉,土地,深惠段363-2地號,1361.38,,特定農業區,農牧用地,1130429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,5509.0,,0.0,0,,RPPNMLQJOHJGFBG18DA,0.0,0.0,0.0,無,645.0,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市聖後街５７號七樓之五,8.92,商,,,1130421,土地2建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930524.0,55.82,1,1,1,有,有,4400000,78825.0,,0.0,0,,RPROMLRJOHJGFBG58DA,25.71,0.0,8.19,有,646.0,113_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮福德東路２９巷２１號,78.61,,鄉村區,乙種建築用地,1130415,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840919.0,178.07,4,2,3,有,無,5050000,28360.0,,0.0,0,增建，約6坪。一樓空地；頂樓頂樓加蓋；其他增建；,RPPNMLLKNHJGFAG57DA,160.72,17.35,0.0,無,647.0,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮四育路１３６巷９號,93.0,住,,,1130421,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,651129.0,180.36,2,2,3,有,無,9600000,53227.0,,0.0,0,雨遮其他增建；,RPPNMLLKOHJGFAG67DA,151.91,0.0,28.45,無,648.0,113_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結中路二段４２３巷６弄７８號,82.53,,特定農業區,甲種建築用地,1130421,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,880211.0,168.44,4,2,3,有,無,9400000,55806.0,,0.0,0,壹樓空地，陽台外推其他增建；,RPSNMLLKOHJGFAG97DA,136.26,32.18,0.0,無,649.0,113_03
頭城鎮,土地,新崙段164-1地號,407.0,,特定農業區,農牧用地,1130420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,4914.0,,0.0,0,,RPPOMLNJOHJGFBG97DA,0.0,0.0,0.0,無,650.0,113_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉土圍路３之３５號,108.83,,特定農業區,甲種建築用地,1130421,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121026.0,158.18,4,2,3,有,無,11770000,74409.0,,0.0,0,,RPRPMLLKOHJGFBG18DA,145.2,0.0,12.98,無,651.0,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉中城路２８８號,14288.48,,一般農業區,農牧用地,1130419,土地4建物2車位0,全,二層,透天厝,農業用,鋼筋混凝土造,750403.0,224.27,2,2,2,有,無,46800000,208677.0,,0.0,0,,RPPNMLNKOHJGFAG97EA,224.27,0.0,0.0,無,652.0,113_03
三星鄉,土地,天山段296地號,291.8,,特定農業區,甲種建築用地,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1280000,4387.0,,0.0,0,地清或未辦繼承標售；,RPQNMLNKOHJGFAG08EA,0.0,0.0,0.0,無,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段１６３巷５號十一樓之十,21.94,住,,,1130427,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100330.0,118.15,2,2,1,有,有,11360000,117570.0,坡道平面,33.69,1430000,,RPPNMLMKOHJGFBG97EA,51.51,0.0,3.55,有,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段１６３巷５號十二樓之三,21.7,住,,,1130427,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100330.0,117.12,2,2,1,有,有,11500000,120700.0,坡道平面,33.69,1430000,,RPQNMLMKOHJGFBG08EA,50.82,0.0,3.55,有,,113_03
五結鄉,土地,孝威一段170地號,2711.89,,風景區,農牧用地,1130416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11000000,4056.0,,0.0,0,,RPTNMLMLNHJGFAG18DA,0.0,0.0,0.0,無,,113_03
三星鄉,土地,大湖段577地號,2430.82,,特定農業區,農牧用地,1130427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,1028.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLMLNHJGFAG68DA,0.0,0.0,0.0,無,,113_03
南澳鄉,土地,仲岳段198-1地號,282.0,,鄉村區,乙種建築用地,1130415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,170000,603.0,,0.0,0,1.關係人父女間交易。2.土地上未登記建物乙棟為權利人所有，未計入買賣總價款。,RPPOMLLKOHJGFAG77DA,0.0,0.0,0.0,無,,113_03
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉大吉五路１６０巷１號三樓,39.54,,一般農業區,甲種建築用地,1130426,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840321.0,109.58,3,2,2,有,無,5060000,46176.0,一樓平面,0.0,0,其他增建:陽台加窗車位以抵押權讓與方式取得其他增建；,RPPNMLNKOHJGFAG87DA,81.33,0.0,14.7,有,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市公園路４５１巷８號五樓,66.11,商,,,1130422,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050130.0,215.09,3,2,2,有,有,17800000,82756.0,坡道平面,0.0,0,,RPPNMLOJOHJGFBG97DA,116.93,10.52,12.32,有,653.0,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉尚深路１０９巷１號,203.13,,特定農業區,甲種建築用地,1130425,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,801024.0,133.47,7,2,3,有,無,7000000,52446.0,,0.0,0,壹樓空地增建頂樓加蓋；其他增建；,RPSOMLRJOHJGFBG68DA,123.72,9.75,0.0,無,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉健康一街６０號十一樓之二,39.81,都市：其他:健康休閒專用區四,,,1130426,土地1建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土（ＲＣ）,1041126.0,249.51,0,0,2,有,有,20700000,82963.0,坡道平面,75.36,0,,RPWOMLLKOHJGFBG58DA,99.89,0.0,11.62,有,,113_03
礁溪鄉,土地,武暖段1060地號,2654.74,,特定農業區,農牧用地,1130426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13650000,5142.0,,0.0,0,,RPUNMLMKOHJGFBG38DA,0.0,0.0,0.0,無,654.0,113_03
宜蘭市,土地,凱旋二段283地號,338.94,,特定農業區,農牧用地,1130409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,23603.0,,0.0,0,,RPSOMLMKOHJGFBG28DA,0.0,0.0,0.0,無,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段１６３巷１號十二樓之一,39.75,住,,,1130422,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100330.0,184.4,3,2,2,有,有,18280000,111804.0,坡道平面,33.69,1430000,,RPSNMLMKOHJGFBG28EA,92.43,0.0,10.83,有,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段１６３巷５號十二樓之五,21.94,住,,,1130406,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100330.0,118.15,2,2,1,有,有,11320000,118281.0,坡道平面,33.69,1330000,,RPRNMLNKOHJGFBG28EA,51.51,0.0,3.55,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路三段９９巷３５號,155.26,住,,,1130430,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,770527.0,148.56,5,3,3,有,無,15000000,100969.0,,0.0,0,其他:頂樓小木屋,RPVNMLQJOHJGFBG78DA,133.68,14.88,0.0,無,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉拱照八路１０６號,1285.87,,山坡地保育區,農牧用地,1130426,土地5建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,990127.0,165.67,4,2,3,有,無,11000000,66397.0,,0.0,0,,RPROMLKKNHJGFAG77DA,156.82,3.83,5.02,無,,113_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮龍祥二路６巷６之３號,66.0,,工業區,丁種建築用地,1130406,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080104.0,150.13,4,2,3,有,無,7000000,46626.0,,0.0,0,其他增建；,RPUNMLOKOHJGFAG48DA,136.18,0.0,13.95,無,655.0,113_03
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮豐年路３９巷２５號四樓之２,66.48,住,,,1130427,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081009.0,229.63,3,2,2,有,有,22480000,108241.0,坡道平面,32.57,1150000,,RPOOMLOKOHJGFAG97DA,120.63,0.0,15.35,有,,113_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮龍祥二路４巷７９號二樓之３,17.47,,工業區,丁種建築用地,1130424,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100917.0,63.13,2,1,1,有,有,3700000,58609.0,,0.0,0,陽台外推；,RPROMLOKOHJGFAG28DA,41.19,0.0,3.52,有,656.0,113_03
員山鄉,土地,冷水坑段27地號,1001.84,,山坡地保育區,農牧用地,1130419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,499.0,,0.0,0,,RPQNMLLLMHJGFBG77DA,0.0,0.0,0.0,無,657.0,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉踏踏三路１５６巷５號,213.62,,特定農業區,甲種建築用地,1130411,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040923.0,269.48,4,3,5,有,無,17180000,63752.0,,0.0,0,其他增建:防火巷，一樓空地。頂樓加蓋；其他增建；,RPXNMLRKNHJGFBG09DA,255.98,0.0,13.5,有,658.0,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大坡路一段３９號十二樓之二,14.52,商,,,1130407,土地3建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830414.0,103.86,2,2,1,有,有,5100000,49105.0,,0.0,0,陽台外推；,RPXNMLNKOHJGFBG78DA,77.04,0.0,10.37,有,659.0,113_03
員山鄉,房地(土地+建物)+車位,宜蘭縣員山鄉金山西路１３６號四樓之一,41.67,住,,,1130410,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080211.0,91.58,2,2,1,有,有,7200000,78620.0,一樓平面,0.0,0,陽台外推；,RPQOMLNKOHJGFBG18DA,59.24,0.0,5.86,有,660.0,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉龍路一段３５０巷１２弄１８號,79.33,,特定農業區,甲種建築用地,1130405,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,861103.0,167.85,4,2,3,有,無,7300000,43491.0,,0.0,0,鐵皮屋頂增建其他增建；,RPVNMLOKOHJGFBG68DA,156.6,0.0,11.25,無,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉尚深路６０巷１１號,1412.47,,特定農業區,農牧用地,1130426,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,1051111.0,185.17,3,2,4,有,無,21500000,116110.0,,0.0,0,,RPSOMLOKOHJGFBG48DA,178.35,0.0,6.82,無,661.0,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段１９７巷１２弄３１號四樓之一,28.54,住,,,1130414,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120609.0,89.93,2,1,1,有,無,7900000,87846.0,坡道平面,0.0,0,,RPRNMLRKOHJGFBG58DA,48.51,0.0,5.42,有,662.0,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市西門路７巷２１之２號,33.69,住,,,1130429,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730116.0,125.14,3,2,2,有,無,4500000,35960.0,,0.0,0,關係人間交易：買方為賣方外甥。親友、員工、共有人或其他特殊關係間之交易；,RPXNMLRKOHJGFBG56DA,92.32,0.0,19.2,無,,113_03
員山鄉,土地,東德段174地號,3113.17,,特定農業區,農牧用地,1130425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14650000,4706.0,,0.0,0,,RPPOMLRKOHJGFBG48DA,0.0,0.0,0.0,無,663.0,113_03
宜蘭市,土地,健康段94地號,272.82,住,,,1130423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,32000000,117293.0,,0.0,0,,RPQNMLSKOHJGFBG68EA,0.0,0.0,0.0,無,,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮維揚路２０３巷１０號,111.3,住,,,1130424,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890509.0,245.92,4,4,6,有,無,15800000,64249.0,,0.0,0,增建部分:壹樓空地、壹樓後方1~4層其他增建；,RPQPMLTLNHJGFAG78DA,200.54,30.33,15.05,無,,113_03
五結鄉,土地,中福段985地號,384.65,住,,,1130409,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18849000,49003.0,,0.0,0,,RPWOMLNKOHJGFAG68DA,0.0,0.0,0.0,無,,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉義成路三段３９７號,85.58,住,,,1130410,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640611.0,97.68,0,0,2,有,無,9000000,92138.0,,0.0,0,二親等間買賣親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKOHJGFAG08DA,97.68,0.0,0.0,無,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路２００號四樓之一,29.56,住,,,1130428,土地1建物1車位0,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031120.0,164.35,2,2,2,有,有,16600000,101004.0,,0.0,0,,RPSNMLQJNHJGFBG38DA,86.66,0.0,11.2,有,664.0,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉奇峰街１０巷５號,65.0,住,,,1130417,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,,136.83,5,2,3,有,無,3940000,28795.0,,0.0,0,母女間買賣親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKOHJGFBG48DA,136.83,0.0,0.0,無,,113_03
五結鄉,土地,學進段1355地號,49.48,住,,,1130427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1950000,39410.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKOHJGFAG38EA,0.0,0.0,0.0,無,,113_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮朝陽路１號十七樓之五,25.12,住,,,1130419,土地1建物1車位0,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1061221.0,99.43,1,1,1,有,有,14430000,145127.0,,0.0,0,部分汽車停車位為共同使用，車位隨到隨停。,RPWOMLRJNHJGFBG98DA,43.45,0.21,11.33,有,665.0,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉健康路６８號十一樓之十三,16.51,都市：其他:健康休閒專用區四,,,1130415,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040213.0,86.78,1,1,1,有,有,11500000,132519.0,,0.0,0,,RPRNMLQKNHJGFBG38DA,42.95,0.0,5.0,有,666.0,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市力行路１６３號,99.74,住,,,1130408,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,650902.0,182.98,0,0,3,有,無,13000000,71046.0,,0.0,0,依土地法34條之1辦理，騎樓外推、三樓增建、四樓屋突增建、一樓空地增建其他增建；,RPSOMLMLNHJGFBG28DA,182.98,0.0,0.0,無,,113_03
頭城鎮,土地,福德段577地號,3989.8,,山坡地保育區,農牧用地,1130429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,526.0,,0.0,0,,RPWPMLOLNHJGFBG98DA,0.0,0.0,0.0,無,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段３７巷１０號四樓之一,30.31,住,,,1130415,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110310.0,153.12,3,2,2,有,有,13030000,92249.0,坡道平面,24.88,1200000,,RPWNMLPJOHJGFBG78DA,78.23,0.0,8.89,有,,113_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮大里路７１之１２號,110.31,住,,,1130427,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,770810.0,118.52,2,2,2,有,無,11180000,94330.0,,0.0,0,壹樓空地，二樓露台其他增建；,RPVNMLRKOHJGFBG98DA,118.52,0.0,0.0,無,667.0,113_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮公園路１７巷１８號,93.69,住,,,1130409,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810521.0,193.27,4,1,3,有,無,3000000,15522.0,,0.0,0,母子間移轉。親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTKOHJGFBG58DA,180.24,4.33,8.7,無,,113_03
壯圍鄉,土地,壯東段420-1地號,198.35,,特定農業區,甲種建築用地,1130425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,15125.0,,0.0,0,,RPQOMLLLOHJGFBG08DA,0.0,0.0,0.0,無,668.0,113_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮南興路７０號三樓之六,39.2,都市：其他:住宅區,,,1130419,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821216.0,127.86,3,2,2,有,無,3800000,29720.0,,0.0,0,,RPPNMLOKOHJGFAG08EA,94.37,0.0,10.89,無,,113_03
蘇澳鎮,土地,箕山段172地號,28.74,,,,1130429,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,5219.0,,0.0,0,畸零地或有合併使用效益；,RPPNMLTKOHJGFAG58EA,0.0,0.0,0.0,無,,113_03
蘇澳鎮,土地,箕山段171地號,22.66,住,,,1130429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,6620.0,,0.0,0,畸零地或有合併使用效益；,RPQNMLTKOHJGFAG68EA,0.0,0.0,0.0,無,,113_03
三星鄉,土地,大隱一段116-1地號,4079.67,,特定農業區,農牧用地,1130401,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8938700,2191.0,,0.0,0,,RPRNMLTKOHJGFAG78EA,0.0,0.0,0.0,無,,113_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉大吉五路１５７巷１０８弄４６號四樓,59.63,,特定農業區,甲種建築用地,1130430,土地3建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090409.0,60.44,2,1,1,有,有,5700000,94308.0,,0.0,0,,RPOOMLKLOHJGFAG67DA,46.72,0.0,3.5,有,669.0,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段１８９巷２６號,60.32,,鄉村區,乙種建築用地,1130426,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690318.0,101.38,3,2,2,有,無,4600000,45374.0,,0.0,0,增建，10坪。一、二樓空地,RPRPMLMLNHJGFAG18DA,101.38,0.0,0.0,無,,113_03
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉五結中路三段５９８號六樓之１,41.34,住,,,1130427,土地2建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060705.0,169.81,3,2,2,有,有,12000000,70667.0,坡道平面,0.0,0,,RPPNMLPLOHJGFAG18DA,88.92,0.0,9.66,有,670.0,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉永鎮路１２６號,960.49,,特定農業區,農牧用地,1130408,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070302.0,297.18,5,2,5,有,無,26500000,89172.0,,0.0,0,,RPRNMLLLOHJGFAG08EA,255.06,8.16,33.96,有,,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉梅花路５５５巷１號三樓,27.85,,鄉村區,乙種建築用地,1130419,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120316.0,69.65,2,2,1,有,無,5500000,78966.0,,0.0,0,,RPVNMLLKOHJGFAG28DA,50.66,0.0,3.74,有,,113_03
宜蘭市,土地,南津段821地號,165.62,農,,,1130404,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,54341.0,,0.0,0,包含公共設施保留地用地；,RPQOMLTKOHJGFBG78DA,0.0,0.0,0.0,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷４１號,90.98,,特定農業區,甲種建築用地,1130424,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,164.25,3,3,4,有,無,13780000,83896.0,,0.0,0,,RPSPMLTKOHJGFBG09DA,149.79,0.0,14.46,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷３７號,91.06,,特定農業區,甲種建築用地,1130423,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,164.25,3,3,4,有,無,13500000,82192.0,,0.0,0,,RPOPMLKLOHJGFBG87DA,149.79,0.0,14.46,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷４９號,112.47,,特定農業區,甲種建築用地,1130419,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,173.16,4,2,5,有,無,13680000,79002.0,,0.0,0,,RPUPMLKLOHJGFBG48DA,159.49,0.0,13.67,無,,113_03
