鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
金峰鄉,土地,壢坵段682-298地號,6230.0,,森林區,林業用地,1130621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,404950,65.0,,0.0,0,,RPPNMLSJPHJGFDV57DA,0.0,0.0,0.0,無,,113_03
台東市,土地,豐聖段740地號,4505.17,都市：其他:道路用地,,,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10258272,2277.0,,0.0,0,政府機關標讓售；,RPXNMLPKPHJGFAV87DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,富山段836地號,205.85,,風景區,交通用地,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,657886,3196.0,,0.0,0,政府機關標讓售；,RPOOMLPKPHJGFAV07DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,鎮樂段527地號,15880.0,,山坡地保育區,農牧用地,1130622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,157.0,,0.0,0,,RPTNMLRKPHJGFAV67DA,0.0,0.0,0.0,無,,113_03
台東市,土地,永清段76地號,1154.95,農,,,1130608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,1732.0,,0.0,0,農作物；,RPSNMLSKPHJGFAV67DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市志航路一段１０３號,140.72,住,,,1130626,土地1建物1車位0,全,三層,透天厝,住商用,ＲＣ造,960403.0,240.77,4,3,5,有,無,13500000,56070.0,,0.0,0,,RPXNMLSKPHJGFAV18DA,202.38,38.39,0.0,無,92.0,113_03
綠島鄉,土地,下南寮段1109地號,888.85,都市：其他:保護區,,,1130624,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,3375.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLPHJGFAV86DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,利泰段251地號,2512.35,,山坡地保育區,農牧用地,1130613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,2388.0,,0.0,0,,RPOOMLSKOHJGFAV27DA,0.0,0.0,0.0,無,,113_03
台東市,土地,台東段822地號,99.3,住,,,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,10070.0,,0.0,0,,RPRNMLPJPHJGFAV17DA,0.0,0.0,0.0,無,93.0,113_03
台東市,房地(土地+建物),臺東縣台東市長沙街４４７號,77.0,商,,,1130606,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,710521.0,119.17,4,2,2,有,無,8800000,73844.0,,0.0,0,,RPQNMLTKPHJGFAV57DA,119.17,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市東街４８號,141.71,住,,,1130607,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,710227.0,156.12,4,2,3,有,無,11670000,74750.0,,0.0,0,其他增建；,RPRNMLTKPHJGFAV67DA,156.12,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市開封街３６９號四樓之２,16.49,住,,,1130605,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830225.0,131.82,3,2,2,有,有,6800000,51585.0,,0.0,0,,RPROMLNLPHJGFAV27DA,84.84,0.53,17.75,有,,113_03
延平鄉,土地,紅葉段91地號,800.0,,山坡地保育區,丙種建築用地,1130630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,1375.0,,0.0,0,,RPQNMLLJPHJGFCV86DA,0.0,0.0,0.0,無,,113_03
達仁鄉,土地,紹雅段52地號,36792.0,,山坡地保育區,農牧用地,1130613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2281104,62.0,,0.0,0,原住民保留地,RPQNMLSJPHJGFDV67DA,0.0,0.0,0.0,無,,113_03
台東市,土地,興安段48地號,223.12,住,,,1130613,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11250000,50421.0,,0.0,0,畸零地或有合併使用效益；,RPPOMLNKOHJGFAV86DA,0.0,0.0,0.0,無,,113_03
台東市,土地,台東段822地號,76.69,住,,,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,780000,10171.0,,0.0,0,,RPSNMLPJPHJGFAV27DA,0.0,0.0,0.0,無,93.0,113_03
台東市,房地(土地+建物),臺東縣台東市建和四街５６巷３號,77.65,住,,,1130625,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830718.0,133.44,3,2,3,有,無,6000000,44964.0,,0.0,0,含傢俱設備費；其他增建；,RPPOMLSKPHJGFAV47DA,127.16,0.0,6.28,無,,113_03
東河鄉,土地,北都蘭段137地號,103.2,,風景區,丙種建築用地,1130617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,29070.0,,0.0,0,,RPRNMLPKPHJGFBV37DA,0.0,0.0,0.0,無,,113_03
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉龍馬路９５巷１６號,283.66,住,,,1130625,土地2建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土造,980619.0,320.84,4,2,2,有,無,11700000,36467.0,,0.0,0,本案龍馬路95巷12號成交價570萬；龍馬路95巷16號成交價600萬。各4房2廳2衛,RPPNMLRJPHJGFCV37DA,286.76,0.0,34.08,無,95.0,113_03
台東市,土地,知本段7868地號,4295.0,,特定農業區,農牧用地,1130604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,1257.0,,0.0,0,農作物；,RPOOMLQLPHJGFAV27DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉外環路６０號,100.91,商,,,1130624,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,820607.0,178.68,4,2,4,有,無,5050000,28263.0,,0.0,0,,RPPNMLNLPHJGFDV27DA,175.44,3.24,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市富裕路５０１巷３１弄８號,91.66,住,,,1130620,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,831028.0,209.38,5,2,3,有,無,4000000,19104.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKPHJGFAV76DA,196.9,0.0,12.48,無,96.0,113_03
卑南鄉,土地,利吉北段158-1地號,3602.66,,山坡地保育區,農牧用地,1130618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,555.0,,0.0,0,,RPQOMLNLPHJGFAV17DA,0.0,0.0,0.0,無,,113_03
鹿野鄉,土地,大原段1708-1地號,2407.0,,特定農業區,農牧用地,1130628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3360000,1396.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLPHJGFCV77DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市中華路四段１３１巷１３９號,90.78,,鄉村區,乙種建築用地,1130608,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840518.0,134.12,4,3,3,有,無,6400000,47718.0,,0.0,0,含裝潢費；含傢俱設備費；頂樓加蓋；其他增建；,RPRNMLRKOHJGFAV37DA,130.98,0.0,3.14,無,97.0,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷１號八樓之１,16.08,商,,,1130618,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,821108.0,55.65,1,1,1,有,有,1180000,21204.0,,0.0,0,,RPPNMLOLOHJGFDV27DA,33.53,0.0,7.18,有,,113_03
台東市,土地,台東段164-21地號,145.0,住,,,1130629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4660000,32138.0,,0.0,0,有被鄰地占用之情形，由買方自行排解。賣方無法保證是否有建築線，建築線由買方自行申請。,RPVNMLLJPHJGFAV17DA,0.0,0.0,0.0,無,98.0,113_03
台東市,房地(土地+建物),臺東縣台東市中華路二段８２６巷１０弄１５號,112.2,,特定農業區,甲種建築用地,1130618,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690123.0,117.04,4,2,3,有,無,8380000,71599.0,,0.0,0,其他增建；,RPTNMLKMPHJGFAV17DA,117.04,0.0,0.0,無,99.0,113_03
長濱鄉,土地,烏石鼻段465地號,2512.0,,風景區,農牧用地,1130627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5080000,2022.0,,0.0,0,,RPPNMLTJPHJGFBV47DA,0.0,0.0,0.0,無,,113_03
東河鄉,土地,阿都蘭段203地號,2719.71,,風景區,農牧用地,1130609,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6520000,2397.0,,0.0,0,,RPRNMLPLPHJGFBV47DA,0.0,0.0,0.0,無,3.0,113_03
台東市,土地,順天段605地號,1011.38,農,,,1130603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6800000,6723.0,,0.0,0,農作物；農業設施；,RPSNMLTKOHJGFAV67DA,0.0,0.0,0.0,無,101.0,113_03
台東市,土地,知本段8305-2地號,2500.0,都市：其他:,特定農業區,農牧用地,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2125000,850.0,,0.0,0,農作物；,RPTNMLQLPHJGFAV67DA,0.0,0.0,0.0,無,102.0,113_03
長濱鄉,房地(土地+建物),臺東縣長濱鄉樟原４６之１號,3986.63,,風景區,農牧用地,1130618,土地1建物1車位0,全,三層,透天厝,農業用,加強磚造,831220.0,242.74,8,5,3,有,無,9480000,39054.0,,0.0,0,農作物；,RPSNMLRKOHJGFBV57DA,242.74,0.0,0.0,無,103.0,113_03
成功鎮,土地,南都歷段863地號,4860.24,,風景區,農牧用地,1130622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9600000,1975.0,,0.0,0,地上有農業資材室一間及屋頂太陽能綠電設施農作物；機電設備；農業設施；,RPPNMLLLPHJGFBV86DA,0.0,0.0,0.0,無,,113_03
成功鎮,土地,南都歷段864地號,1053.57,,風景區,農牧用地,1130622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,237.0,,0.0,0,本案土地大部分位於山溝處無法開發使用。農作物；,RPQNMLLLPHJGFBV96DA,0.0,0.0,0.0,無,104.0,113_03
台東市,房地(土地+建物),臺東縣台東市正氣北路７６巷４２之１號,69.0,住,,,1130614,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700922.0,88.2,3,2,2,有,無,7500000,85034.0,,0.0,0,其他增建；,RPROMLOKOHJGFAV17DA,88.2,0.0,0.0,無,105.0,113_03
台東市,房地(土地+建物),臺東縣台東市精誠路２號三樓之十一,13.1,住,,,1130620,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840125.0,109.36,3,2,2,有,有,5500000,50293.0,,0.0,0,,RPPNMLSLPHJGFAV47DA,68.08,1.74,14.3,有,106.0,113_03
台東市,土地,台東段219-3地號,20.0,商,,,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1405000,70250.0,,0.0,0,政府機關標讓售；,RPOOMLMJQHJGFAV76DA,0.0,0.0,0.0,無,,113_03
台東市,土地,新生段1403-1地號,104.0,住,,,1130608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,52885.0,,0.0,0,,RPSNMLLKPHJGFAV96DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市精誠路２號五樓之２,12.68,住,,,1130624,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840125.0,105.03,2,1,1,有,有,5600000,53318.0,,0.0,0,,RPRNMLPJQHJGFAV27DA,68.81,1.52,9.33,有,107.0,113_03
台東市,房地(土地+建物),臺東縣台東市仁昌街８９號,62.82,商,,,1130611,土地1建物1車位0,一層，騎樓，夾層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,871216.0,527.61,2,2,3,有,有,27000000,51174.0,,0.0,0,,RPSNMLRKPHJGFAV57DA,347.83,11.93,38.29,有,108.0,113_03
台東市,土地,知本段8305地號,2500.0,都市：其他:,特定農業區,農牧用地,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2125000,850.0,,0.0,0,農作物；,RPSNMLQLPHJGFAV57DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市漢中街１３７號,80.0,住,,,1130630,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,790221.0,194.88,3,3,4,有,無,15800000,81076.0,,0.0,0,含傢俱設備費；其他增建；,RPWNMLQJQHJGFAV87DA,194.88,0.0,0.0,無,109.0,113_03
卑南鄉,土地,班鳩段925地號,148.93,,一般農業區,甲種建築用地,1130611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1576000,10582.0,,0.0,0,,RPVNMLTJQHJGFAV08DA,0.0,0.0,0.0,無,,113_03
鹿野鄉,土地,四維段187地號,633.23,,一般農業區,交通用地,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,433129,684.0,,0.0,0,與政府機關相關之買賣案,RPPNMLPKPHJGFCV27DA,0.0,0.0,0.0,無,,113_03
鹿野鄉,土地,四維段226地號,714.89,,一般農業區,交通用地,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,516151,722.0,,0.0,0,與政府機關相關之買賣案,RPQNMLPKPHJGFCV37DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號七樓之５０,10.39,商,,,1130630,土地2建物1車位0,七層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,840714.0,37.81,1,0,1,有,有,1000000,26448.0,,0.0,0,,RPPNMLTJQHJGFDV77DA,27.07,3.8,0.0,有,,113_03
台東市,房地(土地+建物),臺東縣台東市仁二街２６１號,46.0,住,,,1130626,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841130.0,103.42,4,2,2,有,無,6600000,63817.0,,0.0,0,,RPPNMLRLOHJGFAV27DA,103.42,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市廣東路１５９巷４號,63.0,商,,,1130628,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,730130.0,91.6,2,2,2,有,無,6200000,67686.0,,0.0,0,含裝潢費；含傢俱設備費；其他增建；,RPPNMLNJPHJGFAV76DA,91.6,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市正氣北路２１５巷２７弄８號,70.0,住,,,1130619,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,671109.0,81.22,8,0,3,有,無,7500000,92342.0,,0.0,0,頂樓加蓋；,RPQNMLQJQHJGFAV27DA,81.22,0.0,0.0,無,,113_03
卑南鄉,土地,初鹿段3937地號,4436.0,,特定農業區,農牧用地,1130617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5700000,1285.0,,0.0,0,農作物；農業設施；,RPTNMLMKQHJGFAV27DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市中興路三段５７９巷１０６弄２５號,74.69,住,,,1130629,土地1建物1車位0,全,一層,透天厝,住家用,水泥磚木蓋瓦,650301.0,47.6,2,2,1,有,無,4400000,92437.0,,0.0,0,其他增建；,RPUNMLMKQHJGFAV37DA,47.6,0.0,0.0,無,110.0,113_03
台東市,房地(土地+建物),臺東縣台東市吉泰路５９９巷２７號,119.87,住,,,1130630,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1070323.0,240.15,6,2,7,有,無,14000000,58297.0,,0.0,0,含裝潢費；含傢俱設備費；,RPXNMLOKQHJGFAV87DA,223.97,16.18,0.0,無,111.0,113_03
成功鎮,土地,新八邊段435地號,273.84,,風景區,交通用地,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176898,646.0,,0.0,0,政府機關標讓售；,RPPNMLSJQHJGFBV47DA,0.0,0.0,0.0,無,112.0,113_03
成功鎮,土地,新八邊段435地號,273.84,,風景區,交通用地,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,208116,760.0,,0.0,0,政府機關標讓售；,RPQNMLSJQHJGFBV57DA,0.0,0.0,0.0,無,112.0,113_03
台東市,土地,富岡南段400地號,177.43,,鄉村區,乙種建築用地,1130629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5900000,33253.0,,0.0,0,,RPQNMLOKQHJGFAV17DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市長沙街１８６號四樓,62.74,住,,,1130603,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821203.0,133.3,3,2,2,有,有,5800000,43511.0,,0.0,0,,RPPOMLOKQHJGFAV17DA,101.91,0.0,14.17,無,114.0,113_03
鹿野鄉,土地,中華段402-1地號,1059.59,,,,1130613,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2013221,1900.0,,0.0,0,不包含獎勵金。協議價購；,RPROMLLLLHJGFCV86DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市武昌街５８巷２弄１６號,103.0,住,,,1130625,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700213.0,106.56,8,2,8,有,無,8180000,76764.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLPLOHJGFAV17DA,106.56,0.0,0.0,無,,113_03
台東市,土地,豐田段1314-12地號,668.1,都市：其他:住宅區,,,1130614,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5450000,8157.0,,0.0,0,,RPOOMLMKQHJGFAV86DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市祥和路４７號,106.16,住,,,1130621,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820308.0,138.15,4,2,2,有,無,7600000,55013.0,,0.0,0,含傢俱設備費；其他增建；,RPPOMLMKQHJGFAV96DA,138.15,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市吉林路一段２巷３號,110.1,,風景區,丙種建築用地,1130611,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,840104.0,124.33,4,2,3,有,無,6300000,50672.0,,0.0,0,,RPQNMLOJPHJGFAV96DA,115.24,0.0,9.09,無,115.0,113_03
台東市,房地(土地+建物),臺東縣台東市正氣北路２１５巷３１弄１０號,72.0,住,,,1130608,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,671109.0,86.58,3,2,2,有,無,7200000,83160.0,,0.0,0,頂樓加蓋；,RPQNMLKMPHJGFAV86DA,86.58,0.0,0.0,無,,113_03
延平鄉,土地,紅葉段495地號,2728.0,都市：其他:保護區,,,1130612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,220.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKQHJGFCV87EA,0.0,0.0,0.0,無,,113_03
延平鄉,土地,紅葉段531地號,616.0,住,,,1130612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,130000,211.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKQHJGFCV97EA,0.0,0.0,0.0,無,,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路５３０巷８號,158.99,,特定農業區,甲種建築用地,1130629,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1041028.0,204.71,4,3,4,有,有,12450000,60818.0,,0.0,0,含傢俱設備費；其他增建；,RPRNMLTJPHJGFAV57DA,195.59,9.12,0.0,有,,113_03
台東市,房地(土地+建物),臺東縣台東市更生北路３０６巷１２弄８號,173.23,住,,,1130628,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1040408.0,261.87,5,2,5,有,無,15000000,57280.0,,0.0,0,其他增建；,RPQNMLQKQHJGFAV37DA,236.31,25.56,0.0,無,116.0,113_03
台東市,土地,自強段649地號,599.0,住,,,1130607,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,47110000,78648.0,,0.0,0,,RPTNMLTKQHJGFAV97DA,0.0,0.0,0.0,無,,113_03
長濱鄉,土地,長光段407地號,716.95,,鄉村區,乙種建築用地,1130618,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5430000,7574.0,,0.0,0,,RPQNMLTKQHJGFBV77DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市武昌街９８號,128.0,住,,,1130606,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1120307.0,260.99,5,2,6,有,無,29000000,111115.0,,0.0,0,,RPPOMLLLOHJGFAV76DA,235.61,25.38,0.0,有,,113_03
台東市,土地,南榮段283地號,129.8,農,,,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,7704.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPNMLNKQHJGFAV96DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市更生北路５５９巷４８號,136.96,住,,,1130612,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850320.0,186.84,4,2,4,有,無,12150000,65029.0,,0.0,0,,RPWNMLKLQHJGFAV47DA,174.66,0.0,12.18,無,,113_03
太麻里鄉,土地,樂山段445-4地號,2952.44,,山坡地保育區,農牧用地,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,847.0,,0.0,0,,RPQNMLSJQHJGFDV77DA,0.0,0.0,0.0,無,117.0,113_03
台東市,房地(土地+建物),臺東縣台東市更生北路６５４巷５１號,294.0,住,,,1130615,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,991230.0,391.46,3,2,4,有,無,22500000,57477.0,,0.0,0,,RPOOMLLLOHJGFAV66DA,386.0,5.46,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市綏遠路一段３１號,180.02,住,,,1130617,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1040312.0,217.61,3,2,4,有,無,15000000,68931.0,,0.0,0,,RPXNMLQLOHJGFAV97DA,199.89,17.72,0.0,無,118.0,113_03
台東市,房地(土地+建物),臺東縣台東市中興路二段４５０巷２８弄７號九樓,18.5,住,,,1130629,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850628.0,110.03,3,2,2,有,有,6000000,54531.0,,0.0,0,含傢俱設備費；,RPPOMLNJPHJGFAV86DA,72.97,0.0,16.58,有,,113_03
東河鄉,土地,南河段605地號,1101.8,住,,,1130624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36000000,32674.0,,0.0,0,,RPSNMLOLOHJGFBV37DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市建和四街４６號,108.66,住,,,1130621,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130319.0,160.57,3,2,4,有,無,9380000,58417.0,,0.0,0,,RPTNMLNLQHJGFAV47DA,147.94,12.63,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市傳廣路３８８巷１３２弄１號,173.75,住,,,1130619,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890103.0,204.36,4,1,2,有,無,8000000,39147.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRLQHJGFAV97DA,188.46,7.08,8.82,無,,113_03
台東市,土地,清榮段27地號,466.6,住,,,1130623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25405000,54447.0,,0.0,0,,RPXNMLKMQHJGFAV67DA,0.0,0.0,0.0,無,,113_03
台東市,土地,清榮段27-1地號,265.26,住,,,1130623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14443000,54448.0,,0.0,0,,RPOOMLKMQHJGFAV86DA,0.0,0.0,0.0,無,,113_03
台東市,土地,豐川段352地號,2161.96,,特定農業區,農牧用地,1130623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1870000,865.0,,0.0,0,,RPVNMLNJRHJGFAV57DA,0.0,0.0,0.0,無,,113_03
台東市,土地,岩灣段50地號,580.97,住,,,1130628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31626000,54437.0,,0.0,0,,RPTNMLPJQHJGFAV47DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市吉林路一段１８１巷３６號,250.27,,鄉村區,乙種建築用地,1130605,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造、有牆鋼鐵造,701024.0,157.25,0,1,2,有,無,6500000,41335.0,,0.0,0,,RPPNMLOJRHJGFAV07DA,157.25,0.0,0.0,無,119.0,113_03
台東市,土地,射馬干段687地號,10691.95,,特定農業區,農牧用地,1130619,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18730000,1752.0,,0.0,0,農作物；,RPTNMLSLQHJGFAV97DA,0.0,0.0,0.0,無,,113_03
台東市,土地,射馬干段745地號,18359.45,,特定農業區,農牧用地,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,32180000,1753.0,,0.0,0,農作物；,RPUNMLSLQHJGFAV08DA,0.0,0.0,0.0,無,,113_03
台東市,土地,射馬干段747地號,1586.07,,特定農業區,農牧用地,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2780000,1753.0,,0.0,0,農作物；,RPVNMLSLQHJGFAV18DA,0.0,0.0,0.0,無,,113_03
池上鄉,土地,慶福段985地號,6.76,住,,,1130525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,125000,18491.0,,0.0,0,,RPPNMLPJOHJGFCV07DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市康樂路１３１巷７弄８號五樓,21.26,住,,,1130516,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840601.0,92.19,3,2,2,有,無,3200000,34711.0,,0.0,0,,RPSNMLMLNHJGFAV96DA,63.7,10.26,0.0,無,120.0,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路３１２巷５號二樓之６,8.38,都市：其他:住宅區,,,1130526,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840327.0,48.2,1,1,1,有,無,900000,18672.0,,0.0,0,,RPRNMLKMNHJGFAV76DA,35.25,0.0,3.6,有,,113_03
台東市,房地(土地+建物),臺東縣台東市新社三街１０巷５１號,43.0,住,,,1130505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,811202.0,33.3,3,2,1,有,無,3860000,115916.0,,0.0,0,持分之不動產買賣,RPWNMLOJOHJGFAV47DA,33.3,0.0,0.0,無,,113_03
