鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
南投市,土地,福助段419地號,27527.72,,山坡地保育區,農牧用地,1130603,土地16建物0車位0,,,其他,,,,0.0,0,0,0,無,無,231490000,8409.0,,0.0,0,南投市福助段465-1地號坐落有未辦保存建物,RPSNMLTKPHJGFAM86DA,0.0,0.0,0.0,無,247.0,113_03
草屯鎮,土地,新將軍段296地號,369.83,,鄉村區,乙種建築用地,1130617,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8300000,22443.0,,0.0,0,,RPRNMLPJPHJGFBM98DA,0.0,0.0,0.0,無,,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮太平路二段１１９巷３６號,73.6,住,,,1130615,土地1建物1車位0,全,四層,透天厝,住家用,加強磚造,780331.0,156.38,5,3,4,有,無,9300000,59471.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLSJPHJGFBM76DA,156.38,0.0,0.0,無,,113_03
草屯鎮,土地,南坪段193地號,2608.62,,一般農業區,農牧用地,1130608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6460000,2476.0,,0.0,0,農作物；,RPVNMLPKPHJGFBM86DA,0.0,0.0,0.0,無,,113_03
草屯鎮,土地,中原段974地號,44.15,,特定農業區,農牧用地,1130611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,3624.0,,0.0,0,地清或未辦繼承標售；,RPOOMLTLPHJGFBM76DA,0.0,0.0,0.0,無,248.0,113_03
國姓鄉,土地,國姓段32-50地號,159.0,,山坡地保育區,丙種建築用地,1130628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,8805.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQKPHJGFCM07DA,0.0,0.0,0.0,無,,113_03
仁愛鄉,土地,清流段1448地號,2556.0,,特定農業區,農牧用地,1130626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,587.0,,0.0,0,原住民保留地親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTLPHJGFCM37DA,0.0,0.0,0.0,無,,113_03
竹山鎮,土地,雲林段1680地號,395.0,住,,,1130620,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16727000,42347.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMJPHJGFDM09DA,0.0,0.0,0.0,無,249.0,113_03
鹿谷鄉,土地,鹿彰段237地號,327.23,住,,,1130627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13300000,40644.0,,0.0,0,,RPPNMLMLPHJGFDM88DA,0.0,0.0,0.0,無,,113_03
鹿谷鄉,土地,鹿彰段238地號,78.05,農,,,1130627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,2562.0,,0.0,0,,RPRNMLMLPHJGFDM09DA,0.0,0.0,0.0,無,250.0,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮前山路一段３３１號,92.0,住,,,1130613,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,851008.0,214.42,3,3,3,有,無,8420000,39269.0,,0.0,0,,RPSNMLMLPHJGFDM56DA,211.83,0.0,2.59,無,,113_03
集集鎮,房地(土地+建物),南投縣集集鎮環山街３２５號,116.89,住,,,1130625,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940812.0,173.47,4,2,3,有,無,7300000,42082.0,,0.0,0,,RPSNMLNLPHJGFEM76DA,167.21,0.0,6.26,無,,113_03
魚池鄉,土地,內池段583地號,101.56,住,,,1130614,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,29539.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLPHJGFCM88EA,0.0,0.0,0.0,無,,113_03
竹山鎮,土地,大坑段大坑小段3-164地號,1018.75,,山坡地保育區,林業用地,1130624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,142625,140.0,,0.0,0,,RPQNMLTLPHJGFDM17EA,0.0,0.0,0.0,無,,113_03
鹿谷鄉,土地,內樹皮段41地號,98.0,,山坡地保育區,農牧用地,1130613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100500,1026.0,,0.0,0,地清或未辦繼承標售；,RPXNMLTLPHJGFDM87EA,0.0,0.0,0.0,無,,113_03
名間鄉,土地,北松嶺段524地號,592.02,,一般農業區,農牧用地,1130617,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,2027.0,,0.0,0,,RPSOMLPJPHJGFAM09DA,0.0,0.0,0.0,無,251.0,113_03
名間鄉,土地,北松嶺段524地號,592.02,,一般農業區,農牧用地,1130622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,2027.0,,0.0,0,,RPPNMLQJPHJGFAM78DA,0.0,0.0,0.0,無,251.0,113_03
名間鄉,土地,北松嶺段524地號,592.02,,一般農業區,農牧用地,1130622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,2027.0,,0.0,0,,RPQNMLQJPHJGFAM88DA,0.0,0.0,0.0,無,251.0,113_03
南投市,土地,福德段618地號,1378.12,,一般農業區,農牧用地,1130607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11000000,7982.0,,0.0,0,,RPXNMLPKPHJGFAM96DA,0.0,0.0,0.0,無,,113_03
南投市,土地,南山段48地號,169.0,住,,,1130604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9700000,57396.0,,0.0,0,,RPSNMLQKPHJGFAM56DA,0.0,0.0,0.0,無,,113_03
南投市,土地,成功段638地號,80.39,住,,,1130628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4309038,53602.0,,0.0,0,,RPPNMLRKPHJGFAM98DA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市同源路四街３０之１號五樓,19.99,,工業區,丁種建築用地,1130609,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,930902.0,60.97,3,1,2,有,無,2900000,47564.0,,0.0,0,,RPWNMLMLPHJGFAM66DA,52.46,0.0,3.35,無,,113_03
中寮鄉,土地,先驅段3304地號,3840.0,,山坡地保育區,農牧用地,1130607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,130.0,,0.0,0,,RPRNMLTLPHJGFAM86DA,0.0,0.0,0.0,無,,113_03
草屯鎮,土地,坪頂段113-2地號,810.0,,一般農業區,農牧用地,1130607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2950000,3642.0,,0.0,0,,RPVNMLOLOHJGFBM76DA,0.0,0.0,0.0,無,254.0,113_03
草屯鎮,土地,中原段971地號,177.83,,特定農業區,農牧用地,1130618,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,627000,3526.0,,0.0,0,地清或未辦繼承標售；,RPRNMLKMPHJGFBM78DA,0.0,0.0,0.0,無,255.0,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮中華路２６１巷１１號四樓之１,11.18,住,,,1130620,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841122.0,96.47,3,2,1,有,有,5250000,54421.0,,0.0,0,,RPVNMLMLPHJGFCM76DA,61.3,2.83,14.08,有,256.0,113_03
魚池鄉,房地(土地+建物),南投縣魚池鄉秀水巷３３之１４號,59.15,住,,,1130604,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,660606.0,63.57,3,3,2,有,無,4420000,69530.0,,0.0,0,頂樓加蓋；,RPPNMLSLPHJGFCM76DA,63.57,0.0,0.0,無,,113_03
魚池鄉,房地(土地+建物),南投縣魚池鄉文武巷１１之２號,103.03,農,,,1130618,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840322.0,184.74,4,2,5,有,無,7000000,37891.0,,0.0,0,含傢俱設備費；頂樓加蓋；,RPQNMLSLPHJGFCM86DA,180.87,0.0,3.87,無,257.0,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮中山路三段５６８號,117.97,,特定農業區,甲種建築用地,1130617,土地3建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,490624.0,143.84,3,4,2,有,無,10000000,69522.0,,0.0,0,含租約；,RPVNMLTLPHJGFCM47DA,143.84,0.0,0.0,無,,113_03
竹山鎮,房地(土地+建物)+車位,南投縣竹山鎮和育巷１２２號,119.53,住,,,1130624,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,820526.0,240.51,4,3,3,有,無,5000000,20789.0,坡道平面,0.0,0,其他增建；,RPRNMLSJPHJGFDM86DA,197.71,42.8,0.0,無,,113_03
竹山鎮,土地,吉祥段236地號,2191.22,工,,,1130626,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,38785500,17700.0,,0.0,0,,RPSNMLLMPHJGFDM56DA,0.0,0.0,0.0,無,,113_03
水里鄉,房地(土地+建物),南投縣水里鄉民族路１８９號,126.0,商,,,1130611,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,711113.0,129.56,4,3,4,有,無,4200000,32417.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLOHJGFEM68DA,129.56,0.0,0.0,無,,113_03
南投市,土地,新豐段4地號,470.1,住,,,1130605,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14200000,30206.0,,0.0,0,包含公共設施保留地用地；,RPQOMLRKOHJGFAM09DA,0.0,0.0,0.0,無,258.0,113_03
名間鄉,房地(土地+建物),南投縣名間鄉彰南路１２０號,151.22,住,,,1130612,土地2建物1車位0,全,二層,透天厝,住商用,磚造,530916.0,89.07,3,2,2,有,無,6900000,77467.0,,0.0,0,含未保存登記建物,RPRNMLRLOHJGFAM56DA,89.07,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市八卦路６８６巷３７弄５號,104.4,住,,,1130616,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,751009.0,212.52,6,2,3,有,無,4300000,20233.0,,0.0,0,,RPPNMLTLPHJGFAM66DA,212.52,0.0,0.0,無,,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮新富二街５０號十樓之３,22.08,住,,,1130626,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070806.0,120.21,2,2,1,有,有,11000000,91507.0,坡道平面,0.0,0,,RPXNMLSJPHJGFBM27DA,58.52,0.0,6.54,有,259.0,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮芬草路二段４１７號八樓之７,22.2,,鄉村區,乙種建築用地,1130630,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071127.0,122.56,2,2,1,有,有,8350000,68130.0,坡道平面,0.0,0,,RPXNMLPKPHJGFBM07DA,51.89,5.48,4.24,有,260.0,113_03
草屯鎮,土地,新豐段1004地號,3827.02,,特定農業區,農牧用地,1130618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30000000,7839.0,,0.0,0,,RPVNMLSKPHJGFBM17DA,0.0,0.0,0.0,無,,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮南環路２０８號,85.95,,鄉村區,乙種建築用地,1130621,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,970805.0,167.76,4,3,3,有,無,11500000,68550.0,,0.0,0,,RPOOMLKMPHJGFCM68DA,146.16,0.0,21.6,無,261.0,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮東鄉路１２之１９巷７號,18.45,住,,,1130624,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850321.0,112.81,4,2,2,有,有,2400000,21275.0,,0.0,0,其他增建；,RPQNMLMJPHJGFDM78DA,70.08,13.48,0.0,有,262.0,113_03
水里鄉,土地,北埔段199地號,99.76,住,,,1130618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2520000,25261.0,,0.0,0,,RPPNMLMLPHJGFEM98DA,0.0,0.0,0.0,無,263.0,113_03
水里鄉,土地,北埔段200地號,197.93,住,,,1130618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10780000,54464.0,,0.0,0,,RPQNMLMLPHJGFEM09DA,0.0,0.0,0.0,無,,113_03
名間鄉,土地,新赤水段172地號,4314.32,,一般農業區,農牧用地,1130608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,1623.0,,0.0,0,,RPSNMLPKPHJGFAM09DA,0.0,0.0,0.0,無,,113_03
南投市,土地,光復段230地號,1786.0,,特定農業區,農牧用地,1130613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26200000,14670.0,,0.0,0,農作物；,RPSNMLRKPHJGFAM66DA,0.0,0.0,0.0,無,,113_03
中寮鄉,房地(土地+建物),南投縣中寮鄉龍南路２５４之１號,210.31,,鄉村區,乙種建築用地,1130609,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,911017.0,121.77,4,3,2,有,無,6500000,53379.0,,0.0,0,,RPQNMLMLPHJGFAM68DA,121.77,0.0,0.0,無,,113_03
名間鄉,土地,新下段1230地號,504.72,,一般農業區,丙種建築用地,1130615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5300000,10501.0,,0.0,0,,RPUNMLNLPHJGFAM56DA,0.0,0.0,0.0,無,264.0,113_03
南投市,房地(土地+建物),南投縣南投市文化路１３７巷１弄６號,103.0,住,,,1130614,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810805.0,179.04,3,3,3,有,無,9000000,50268.0,,0.0,0,頂樓加蓋；,RPPNMLKMPHJGFAM48DA,171.21,7.83,0.0,無,,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮永興路３８號,122.76,,山坡地保育區,農牧用地,1130628,土地4建物1車位0,全,一層,透天厝,農業用,鋼骨造,961113.0,0.27,0,0,0,無,無,500000,0.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLPKPHJGFCM09DA,0.0,0.0,0.0,無,,113_03
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮大城巷１９之５號,117.17,住,,,1130628,土地3建物1車位1,全,三層,透天厝,住家用,ＲＣ造,1120609.0,154.39,4,2,4,有,無,14800000,95861.0,一樓平面,0.0,0,,RPSNMLKMPHJGFCM98DA,154.39,0.0,0.0,無,265.0,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮忠孝路２７號,109.88,住,,,1130628,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,880331.0,279.62,0,0,0,無,無,13500000,48280.0,,0.0,0,毛胚屋；,RPXNMLKMPHJGFCM86DA,257.59,0.0,22.03,無,,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮大仁路１３４號,100.0,住,,,1130623,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,991028.0,210.47,4,3,4,有,無,11270000,53547.0,,0.0,0,頂樓加蓋；,RPRNMLLJPHJGFDM78DA,194.48,1.96,14.03,無,,113_03
鹿谷鄉,房地(土地+建物)+車位,南投縣鹿谷鄉六合街６號七樓之７,20.19,住,,,1130627,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100408.0,77.53,1,2,1,有,有,4650000,59856.0,升降機械,14.88,900000,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLPHJGFDM76DA,40.43,0.0,1.74,有,266.0,113_03
竹山鎮,土地,新大坑段556地號,1191.83,,一般農業區,農牧用地,1130622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,1930.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMJQHJGFDM78DA,0.0,0.0,0.0,無,,113_03
水里鄉,土地,南湖段497地號,182.0,,鄉村區,乙種建築用地,1130624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,12088.0,,0.0,0,,RPPNMLNLPHJGFEM09DA,0.0,0.0,0.0,無,,113_03
草屯鎮,土地,富頂段100地號,2601.71,,山坡地保育區,農牧用地,1130620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3510000,1349.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPPNMLLMPHJGFBM78EA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市彰南路三段８８０巷４６弄１１號,98.35,農,,,1130609,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060519.0,147.29,4,2,3,有,無,8200000,55672.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLOLOHJGFAM78DA,131.66,0.0,15.63,無,267.0,113_03
南投市,房地(土地+建物),南投縣南投市同源路四街７號五樓,31.44,,工業區,丁種建築用地,1130629,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121121.0,124.15,3,2,2,有,有,7800000,62827.0,,0.0,0,頂樓加蓋；其他增建；,RPUNMLQKPHJGFAM76DA,77.55,0.0,13.27,有,,113_03
名間鄉,土地,萬丹段55地號,978.3,,特定農業區,農牧用地,1130608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1533.0,,0.0,0,,RPXNMLLJQHJGFAM56DA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市信義街２５０巷１弄５號,17.18,住,,,1130610,土地1建物1車位0,一層，二層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,830608.0,107.77,1,2,2,有,有,4200000,38972.0,,0.0,0,,RPQOMLMJQHJGFAM68DA,68.88,9.68,9.68,有,,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮大忠路１６７號,145.32,住,,,1130613,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070122.0,359.64,4,2,5,有,無,19150000,53248.0,,0.0,0,土地價金：新台幣1149萬元整、建物價金：新台幣766萬元整,RPSNMLMJPHJGFDM98DA,324.36,0.0,35.28,有,,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮大禮路２２９之５號三樓,21.29,住,,,1130626,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871117.0,111.72,3,2,2,有,有,5500000,49230.0,,0.0,0,,RPPNMLOJPHJGFDM88DA,71.95,0.0,9.55,有,,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮前山路一段１２２巷５４號,95.0,住,,,1130610,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,731231.0,97.2,4,2,2,有,無,6200000,63786.0,,0.0,0,其他增建；,RPQNMLRKPHJGFDM76DA,97.2,0.0,0.0,無,268.0,113_03
仁愛鄉,土地,春陽段1032-53地號,47.0,,山坡地保育區,農牧用地,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,9574.0,,0.0,0,,RPPNMLLMPHJGFCM88EA,0.0,0.0,0.0,無,,113_03
草屯鎮,土地,北投堡段378地號,358.77,,鄉村區,乙種建築用地,1130628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4340000,12097.0,,0.0,0,,RPSOMLSLOHJGFBM96DA,0.0,0.0,0.0,無,,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮立人路１５０巷３０弄１０號,93.47,,鄉村區,乙種建築用地,1130627,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810127.0,138.28,3,2,2,有,無,5200000,37605.0,,0.0,0,,RPQNMLNJPHJGFBM68DA,132.47,0.0,5.81,無,269.0,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮芬草路二段４１７號五樓之３,21.89,,鄉村區,乙種建築用地,1130615,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071127.0,121.28,2,2,1,有,有,8500000,70086.0,坡道平面,0.0,0,,RPQNMLPJPHJGFBM88DA,51.84,4.64,4.24,有,270.0,113_03
草屯鎮,土地,碧峰段1273地號,173.07,,鄉村區,乙種建築用地,1130623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5300000,30623.0,,0.0,0,,RPPNMLNLPHJGFBM78DA,0.0,0.0,0.0,無,271.0,113_03
草屯鎮,土地,頂茄荖段316地號,5323.0,,特定農業區,農牧用地,1130621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,43500000,8172.0,,0.0,0,農作物；,RPQNMLTLPHJGFBM86DA,0.0,0.0,0.0,無,,113_03
國姓鄉,房地(土地+建物),南投縣國姓鄉中興路３４２巷２２號,244.7,住,,,1130626,土地4建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130328.0,185.46,4,2,5,有,無,13600000,73331.0,,0.0,0,其他 採光罩:100000元；其他增建；,RPPOMLQKPHJGFCM56DA,178.77,0.0,6.69,無,,113_03
埔里鎮,土地,竹圍段544地號,4683.71,農,,,1130626,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30000000,6405.0,,0.0,0,,RPPNMLLJQHJGFCM58DA,0.0,0.0,0.0,無,,113_03
埔里鎮,土地,埔里段北門小段288地號,133.0,住,,,1130607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11300000,84962.0,,0.0,0,未登記建物；,RPUNMLLJQHJGFCM09DA,0.0,0.0,0.0,無,,113_03
埔里鎮,土地,埔里段北門小段211-2地號,80.0,住,,,1130619,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,50000.0,,0.0,0,,RPRNMLPJQHJGFCM56DA,0.0,0.0,0.0,無,,113_03
仁愛鄉,土地,中原段1359地號,2470.0,,森林區,農牧用地,1130615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,243.0,,0.0,0,原保地,RPQNMLQJQHJGFCM56DA,0.0,0.0,0.0,無,,113_03
仁愛鄉,土地,眉原段116地號,5040.0,,森林區,農牧用地,1130618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,238.0,,0.0,0,原保地,RPRNMLQJQHJGFCM66DA,0.0,0.0,0.0,無,,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮民生巷９４之１號,104.85,,特定農業區,甲種建築用地,1130630,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840609.0,173.1,4,2,3,有,無,5900000,34084.0,,0.0,0,頂樓加蓋；,RPQNMLTLPHJGFDM07DA,159.36,4.58,9.16,無,272.0,113_03
草屯鎮,土地,明賢段311地號,110.36,商,,,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4110000,37242.0,,0.0,0,地清或未辦繼承標售；,RPQNMLPJQHJGFBM09EA,0.0,0.0,0.0,無,,113_03
中寮鄉,房地(土地+建物),南投縣中寮鄉永嘉新村２３巷２弄２７號,85.13,,山坡地保育區,丙種建築用地,1130605,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830930.0,133.89,3,2,3,有,無,4400000,32863.0,,0.0,0,其他增建；,RPSNMLQJQHJGFAM56DA,122.89,2.6,8.4,無,,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮玉屏巷７號,224.67,,特定農業區,甲種建築用地,1130618,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,921223.0,213.75,3,2,3,有,無,5000000,23392.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTKOHJGFBM86DA,201.75,0.0,12.0,無,,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮民權東街８９號,91.47,住,,,1130605,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1010605.0,191.87,5,2,3,有,無,17500000,91208.0,,0.0,0,其他增建；,RPPNMLMJQHJGFBM58DA,177.36,0.0,14.51,無,273.0,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮新興巷１１之３號,119.76,,鄉村區,乙種建築用地,1130605,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1111202.0,222.28,4,2,5,有,無,20000000,89977.0,,0.0,0,賣方贈送廚具一套。大約15萬元整,RPSNMLLJQHJGFCM88DA,204.59,0.0,17.69,無,,113_03
國姓鄉,土地,北山段818地號,129.44,,山坡地保育區,農牧用地,1130624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,24722.0,,0.0,0,未登記建物；,RPQNMLPJQHJGFCM09DA,0.0,0.0,0.0,無,,113_03
竹山鎮,土地,大坑段頂林小段62地號,158.71,,山坡地保育區,丙種建築用地,1130611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,218000,1374.0,,0.0,0,地清或未辦繼承標售；,RPPNMLRJQHJGFDM76EA,0.0,0.0,0.0,無,274.0,113_03
南投市,房地(土地+建物),南投縣南投市南營路５１４巷７之５號,1214.0,,特定農業區,農牧用地,1130617,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造,981217.0,12.0,0,0,0,無,無,18450000,1537500.0,,0.0,0,,RPVNMLSKOHJGFAM96DA,12.0,0.0,0.0,無,275.0,113_03
南投市,房地(土地+建物),南投縣南投市文化路７０７巷１弄２號,75.0,住,,,1130615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110119.0,151.12,5,3,3,有,無,11600000,76760.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLPHJGFAM88DA,135.41,0.0,15.71,無,276.0,113_03
南投市,土地,新小半山段1070地號,1687.9,,山坡地保育區,農牧用地,1130625,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16929500,10030.0,,0.0,0,,RPUNMLMJQHJGFAM98DA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市東山路４４３巷４號,94.37,,鄉村區,乙種建築用地,1130627,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,831007.0,220.0,4,3,3,有,有,7000000,31818.0,,0.0,0,,RPPNMLOJQHJGFAM68DA,156.31,6.9,10.13,無,277.0,113_03
南投市,土地,南投段441-5地號,111.0,商,,,1130610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11000000,99099.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRJQHJGFAM98DA,0.0,0.0,0.0,無,,113_03
草屯鎮,土地,新富仁段264-32地號,122.26,住,,,1130620,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3698000,30247.0,,0.0,0,,RPUNMLPJQHJGFBM76DA,0.0,0.0,0.0,無,,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮明德一巷３０號,72.0,住,,,1130625,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,681229.0,99.37,1,3,2,有,無,6600000,66418.0,,0.0,0,頂樓加蓋；其他增建；,RPXNMLQKPHJGFCM27DA,99.37,0.0,0.0,無,,113_03
