鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
潮州鎮,土地,中山段889-6地號,813.81,農,,,1130223,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8493000,10436.0,,0.0,0,,RPWNMLSKLHJGFCT67DA,0.0,0.0,0.0,無,720.0,113_02
潮州鎮,土地,中山段889-8地號,314.3,農,,,1130220,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3327000,10585.0,,0.0,0,,RPXNMLSKLHJGFCT77DA,0.0,0.0,0.0,無,720.0,113_02
潮州鎮,土地,中山段889-11地號,667.28,農,,,1130220,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7064000,10586.0,,0.0,0,,RPOOMLSKLHJGFCT96DA,0.0,0.0,0.0,無,720.0,113_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮漢口街２５１號,75.19,住,,,1130226,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,920325.0,164.21,4,2,3,有,無,8500000,51763.0,,0.0,0,,RPUNMLRLLHJGFCT47DA,133.95,17.81,12.45,無,,113_02
潮州鎮,土地,中山段889-1地號,61.77,農,,,1130226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,876985,14198.0,,0.0,0,,RPTNMLTLLHJGFCT57DA,0.0,0.0,0.0,無,720.0,113_02
潮州鎮,土地,中山段889-1地號,61.77,農,,,1130223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,653950,10587.0,,0.0,0,,RPUNMLTLLHJGFCT67DA,0.0,0.0,0.0,無,720.0,113_02
東港鎮,房地(土地+建物),屏東縣東港鎮中正路一段１６２之１５號,63.38,住,,,1130208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,771124.0,142.05,4,2,3,有,無,6600000,46463.0,,0.0,0,其他增建；,RPVNMLSJLHJGFDT57DA,127.06,14.99,0.0,無,,113_02
東港鎮,房地(土地+建物),屏東縣東港鎮明禮路５號,29.65,住,,,1130226,土地3建物1車位0,一層，二層，三層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,830415.0,177.88,4,1,3,有,有,9500000,53407.0,,0.0,0,,RPQNMLTKLHJGFDT27DA,133.92,6.0,12.0,有,,113_02
新園鄉,土地,興厝段166-1地號,2732.62,農,,,1130225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2700000,988.0,,0.0,0,,RPVNMLPLLHJGFDT47DA,0.0,0.0,0.0,無,,113_02
崁頂鄉,房地(土地+建物),屏東縣崁頂鄉光復路１６之１３號,65.28,,一般農業區,甲種建築用地,1130218,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811121.0,121.39,4,2,3,有,無,4300000,35423.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLSJMHJGFDT17DA,115.2,6.19,0.0,無,,113_02
恆春鎮,土地,湖內段244-25地號,1275.55,,,,1130207,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,11760.0,,0.0,0,,RPQNMLNJMHJGFET76DA,0.0,0.0,0.0,無,,113_02
枋寮鄉,土地,北勢段816地號,80.08,住,,,1130205,土地1建物1車位0,一層，二層,二層,其他,住商用,鋼筋混凝土造,701230.0,103.04,0,0,0,無,無,3300000,41209.0,,0.0,0,,RPPNMLSJMHJGFFT37EA,0.0,0.0,0.0,無,,113_02
枋寮鄉,土地,北勢段817地號,3.78,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60000,15873.0,,0.0,0,,RPQNMLSJMHJGFFT47EA,0.0,0.0,0.0,無,725.0,113_02
長治鄉,房地(土地+建物),屏東縣長治鄉德和路６之９號,148.93,,鄉村區,乙種建築用地,1130206,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121113.0,193.67,4,2,4,有,無,13880000,71668.0,,0.0,0,,RPVNMLNKLHJGFAT86DA,179.58,0.0,14.09,無,,113_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉大吉路５１號,87.02,,鄉村區,乙種建築用地,1130222,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,800201.0,177.47,4,2,3,有,無,5000000,28174.0,,0.0,0,其他增建；,RPWNMLSLLHJGFAT57DA,141.33,36.14,0.0,無,726.0,113_02
屏東市,房地(土地+建物),屏東縣屏東巿華盛街８巷４１號,71.0,住,,,1130229,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930609.0,167.51,4,3,3,有,無,11000000,65668.0,,0.0,0,,RPROMLSLLHJGFAT17DA,127.71,17.99,21.81,無,,113_02
高樹鄉,土地,長興段476-3地號,86.15,,一般農業區,殯葬用地,1130222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,260600,3025.0,,0.0,0,,RPSNMLNKLHJGFBT66DA,0.0,0.0,0.0,無,,113_02
鹽埔鄉,土地,民意段126地號,6525.9,,一般農業區,農牧用地,1130222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8173800,1253.0,,0.0,0,未登記建物；,RPPNMLSJMHJGFBT86DA,0.0,0.0,0.0,無,,113_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉勝利路３２２號二樓之５,50.74,住,,,1130226,土地5建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1080930.0,132.9,4,2,2,有,有,7000000,52671.0,一樓平面,0.0,0,,RPXNMLTLKHJGFCT87DA,82.54,0.0,8.9,有,727.0,113_02
潮州鎮,土地,中山段889-10地號,313.89,農,,,1130220,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3323000,10587.0,,0.0,0,,RPPOMLSKLHJGFCT07DA,0.0,0.0,0.0,無,720.0,113_02
潮州鎮,土地,中山段889-13地號,312.25,農,,,1130220,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3306000,10588.0,,0.0,0,,RPQOMLSKLHJGFCT17DA,0.0,0.0,0.0,無,720.0,113_02
潮州鎮,土地,中山段889-14地號,348.28,農,,,1130223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3687000,10586.0,,0.0,0,,RPVNMLTLLHJGFCT77DA,0.0,0.0,0.0,無,720.0,113_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮光輪路５６巷１０號,51.66,住,,,1130228,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,650705.0,67.2,4,1,2,有,無,2500000,37202.0,,0.0,0,,RPVNMLNJMHJGFCT07DA,67.2,0.0,0.0,無,731.0,113_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮長春路１３６號,98.74,住,,,1130229,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,760801.0,162.36,4,1,3,有,無,7500000,46194.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSJMHJGFCT07DA,162.36,0.0,0.0,無,,113_02
內埔鄉,土地,文化段173-1地號,943.67,,河川區,農牧用地,1130204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,1378.0,,0.0,0,,RPWOMLSJMHJGFCT77DA,0.0,0.0,0.0,無,732.0,113_02
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮和平路２８號七樓之一,19.84,商,,,1130225,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841110.0,119.96,3,2,1,有,無,4220000,35178.0,坡道平面,0.0,0,,RPSOMLTJMHJGFCT47DA,82.01,0.0,0.0,有,733.0,113_02
東港鎮,房地(土地+建物),屏東縣東港鎮興安二街１２號三樓之一,19.08,商,,,1130221,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120608.0,70.64,2,2,1,有,有,4700000,66535.0,,0.0,0,本案土地地號:新帝段334-1權利範圍:10000分之217價款:1645000元整，建號:761價款:3055000元整。,RPQNMLSLLHJGFDT27DA,50.03,0.0,5.17,有,,113_02
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒西路３３巷６９號,99.76,住,,,1130208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,800515.0,161.6,4,1,3,有,無,9550000,59097.0,,0.0,0,其他增建；,RPTNMLQLKHJGFET37DA,161.6,0.0,0.0,無,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿洛陽街６１號,101.5,住,,,1130215,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,,101.6,4,1,3,有,無,8500000,83661.0,,0.0,0,,RPQNMLKMLHJGFAT88DA,101.6,0.0,0.0,無,734.0,113_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮復興一巷７１之１號,706.28,,特定農業區,農牧用地,1130223,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1120224.0,303.75,4,2,5,有,無,23500000,77366.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJMHJGFCT57DA,277.02,0.0,26.73,無,,113_02
竹田鄉,土地,頓物段1203地號,91.85,商,,,1130219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,21775.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTOMLKKMHJGFCT76DA,0.0,0.0,0.0,無,,113_02
新園鄉,房地(土地+建物),屏東縣新園鄉平和路２９６之３號,82.08,,鄉村區,乙種建築用地,1130202,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,851211.0,126.9,5,2,3,有,無,5300000,41765.0,,0.0,0,,RPPNMLMJMHJGFDT09DA,121.5,5.4,0.0,無,735.0,113_02
新園鄉,土地,新洋段1835-1地號,696.0,,特定農業區,甲種建築用地,1130226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7080000,10172.0,,0.0,0,新洋段1834地號交易總價為460000元，新洋段1835-1地號交易總價為6620000元,RPPNMLPJMHJGFDT76DA,0.0,0.0,0.0,無,736.0,113_02
長治鄉,土地,興華段540地號,3639.64,,一般農業區,農牧用地,1130204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10500000,2885.0,,0.0,0,,RPQNMLQKLHJGFAT66DA,0.0,0.0,0.0,無,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿崇朝路１３６號,95.0,住,,,1130216,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060811.0,203.99,4,2,3,有,無,23000000,112751.0,,0.0,0,,RPRNMLTKLHJGFAT07DA,184.28,0.0,19.71,無,737.0,113_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿公興路２４６號二樓之五,41.58,,鄉村區,乙種建築用地,1130216,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120824.0,124.01,3,2,2,有,有,7900000,63705.0,一樓平面,0.0,0,,RPVNMLTKLHJGFAT47DA,76.54,0.0,8.39,有,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿中山路１８７號九樓之二,8.35,商,,,1130214,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,830420.0,84.96000000000001,1,1,1,有,有,3320000,39077.0,,0.0,0,,RPSPMLPLLHJGFAT07DA,39.72,0.0,17.6,有,738.0,113_02
萬丹鄉,土地,寶厝段408-3地號,365.37,農,,,1130227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7800000,21348.0,,0.0,0,,RPUNMLNJMHJGFAT76DA,0.0,0.0,0.0,無,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿古松西巷７４０弄２１號,117.7,住,,,1130223,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1051125.0,232.64,5,2,4,有,無,14800000,63618.0,,0.0,0,,RPTOMLSJMHJGFAT27DA,232.64,0.0,0.0,無,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿迪化一街５９號二樓之二,22.29,住,,,1130226,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810630.0,106.63,3,2,1,有,有,3450000,32355.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLKKMHJGFAT56DA,74.5,2.38,7.48,有,739.0,113_02
屏東市,房地(土地+建物),屏東縣屏東巿廣東路４５６巷６弄９號,101.56,住,,,1130226,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,680508.0,108.28,3,2,2,有,無,6350000,58644.0,,0.0,0,頂樓加蓋；其他增建；,RPSPMLKKMHJGFAT56DA,108.28,0.0,0.0,無,244.0,113_02
屏東市,房地(土地+建物),屏東縣屏東巿廣東路１５１８號八樓之二,21.61,住,,,1130217,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800901.0,125.11,3,2,2,有,有,5150000,41164.0,,0.0,0,,RPTPMLKKMHJGFAT66DA,86.18,11.39,0.0,有,,113_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿崇朝路１７１號三樓之一,46.0,住,,,1130202,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120704.0,131.82,3,2,2,有,有,10000000,75861.0,一樓平面,0.0,1350000,,RPWPMLKKMHJGFAT96DA,82.35,0.0,8.28,有,,113_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮三進４巷１３號,101.8,住,,,1130218,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,790219.0,158.4,4,2,3,有,無,9000000,56818.0,,0.0,0,其他增建；,RPRNMLMJMHJGFCT56DA,158.4,0.0,0.0,無,741.0,113_02
竹田鄉,土地,美崙段1473地號,1650.0,,特定農業區,農牧用地,1130224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7300000,4424.0,,0.0,0,未登記建物；農作物；,RPTNMLMJMHJGFCT76DA,0.0,0.0,0.0,無,,113_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉建工路１１號,131.62,,工業區,丁種建築用地,1130224,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121102.0,304.07,5,2,5,有,無,16000000,52619.0,,0.0,0,,RPWNMLMJMHJGFCT07DA,274.97,0.0,29.1,無,,113_02
內埔鄉,土地,新埔段299地號,1560.0,,特定農業區,農牧用地,1130207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4600000,2949.0,,0.0,0,農作物；,RPWNMLTJMHJGFCT77DA,0.0,0.0,0.0,無,,113_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮光春路４３１之３１號,72.0,,鄉村區,乙種建築用地,1130225,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840807.0,140.58,4,2,3,有,無,4500000,32010.0,,0.0,0,,RPRNMLMKMHJGFCT66DA,123.8,6.56,10.22,無,742.0,113_02
新園鄉,房地(土地+建物)+車位,屏東縣新園鄉南龍路８８號三樓之三,28.91,住,,,1130224,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121222.0,88.74000000000001,2,2,2,有,有,5200000,58598.0,一樓平面,0.0,0,本案土地地號:南龍段1099-3權利範圍:100000分之3166價款:2340000元整，建號:278價款:2860000元整。,RPUNMLMLLHJGFDT07DA,54.56,0.0,7.03,有,,113_02
東港鎮,房地(土地+建物),屏東縣東港鎮共和街８０號八樓之三,53.22,住,,,1130204,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1031015.0,185.9,3,2,2,有,有,4300000,23131.0,,0.0,0,,RPTNMLPLLHJGFDT27DA,101.52,2.44,11.4,有,,113_02
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮興中南八街１０９號二樓之一,27.98,住,,,1130203,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120412.0,92.07,2,1,1,有,有,5720000,62595.0,一樓平面,13.47,800000,,RPPNMLMKMHJGFDT56DA,50.72,0.0,6.23,有,,113_02
恆春鎮,土地,湖內段244-25地號,85.68,,,,1130224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1035000,12080.0,,0.0,0,,WPPNMLNJMHJGFET17DA,0.0,0.0,0.0,無,743.0,113_02
車城鄉,土地,射埔段670地號,306.97,,國家公園區,,1130225,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,14659.0,,0.0,0,,RPRNMLNJMHJGFET86DA,0.0,0.0,0.0,無,,113_02
萬丹鄉,土地,灣內段1166地號,1816.0,,特定農業區,農牧用地,1130228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23500000,12941.0,,0.0,0,未登記建物；,RPQPMLTLKHJGFAT17DA,0.0,0.0,0.0,無,744.0,113_02
屏東市,房地(土地+建物),屏東縣屏東巿武愛街２２６號三樓之四,9.5,商,,,1130224,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811111.0,120.31,3,2,1,有,有,5350000,44468.0,,0.0,0,其他增建；,RPQOMLLJLHJGFAT78DA,95.25,0.0,3.19,有,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿復興南路一段３７６巷６１弄９號,131.87,,鄉村區,乙種建築用地,1130228,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,841106.0,204.2,4,4,4,有,無,7700000,37708.0,,0.0,0,其他增建；,RPQOMLPKLHJGFAT66DA,190.45,0.0,11.34,無,745.0,113_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉田厝街２９號,106.15,,鄉村區,乙種建築用地,1130202,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830117.0,152.04,5,2,3,有,無,4460000,29334.0,,0.0,0,,RPOOMLQLLHJGFAT66DA,145.16,0.0,6.88,無,,113_02
屏東市,土地,豐年段715地號,61.25,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,2,1,1,有,無,2100000,34286.0,,0.0,0,未登記建物；,RPQNMLNJMHJGFAT98DA,0.0,0.0,0.0,無,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿廣東路１４３０之１號五樓之二,20.35,住,,,1130222,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070315.0,75.22,2,1,1,有,有,4900000,65142.0,,0.0,0,,RPTNMLNJMHJGFAT66DA,45.24,1.68,6.25,有,746.0,113_02
萬丹鄉,土地,新福段209-3地號,500.0,農,,,1130206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4425000,8850.0,,0.0,0,,RPWNMLTJMHJGFAT57DA,0.0,0.0,0.0,無,,113_02
萬丹鄉,土地,新福段209地號,62.13,農,,,1130206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,425000,6840.0,,0.0,0,,SPWNMLTJMHJGFAT67DA,0.0,0.0,0.0,無,661.0,113_02
屏東市,房地(土地+建物),屏東縣屏東巿海豐３５之３號二樓之六,26.69,,鄉村區,乙種建築用地,1130201,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121024.0,80.87,2,2,1,有,有,4500000,55645.0,,0.0,0,,RPQQMLKKMHJGFAT09DA,52.48,0.0,4.63,有,,113_02
萬丹鄉,土地,萬興段1378地號,2941.0,,一般農業區,農牧用地,1130203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13734000,4670.0,,0.0,0,,RPWOMLLKMHJGFAT96DA,0.0,0.0,0.0,無,748.0,113_02
里港鄉,房地(土地+建物),屏東縣里港鄉玉田路１８－２０號,212.0,住,,,1130229,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,980114.0,247.39,5,2,4,有,無,14800000,59825.0,,0.0,0,含傢俱設備費；其他增建；,RPPNMLNKMHJGFBT09DA,235.97,0.0,11.42,無,,113_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉新豐路１７５號四樓之３,18.39,,工業區,丁種建築用地,1130224,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121101.0,74.96000000000001,2,2,2,有,有,4880000,65101.0,,0.0,0,,RPTPMLNKLHJGFCT07DA,50.21,0.0,7.4,有,,113_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉新豐路１７５號四樓之２,18.39,,工業區,丁種建築用地,1130220,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121101.0,74.96000000000001,2,2,2,有,有,4880000,65101.0,,0.0,0,,RPVPMLNKLHJGFCT27DA,50.21,0.0,7.4,有,,113_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉新豐路１７５號六樓之１,26.29,,工業區,丁種建築用地,1130219,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121101.0,116.07,3,2,2,有,有,7780000,62250.0,一樓平面,8.76,1100000,1.本件停車位位於室外，非屬登記範圍。,RPWPMLNKLHJGFCT37DA,73.59,0.0,8.84,有,,113_02
內埔鄉,土地,建興段1103-2地號,1396.63,,一般農業區,農牧用地,1130215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4319000,3092.0,,0.0,0,,RPPNMLLJMHJGFCT88DA,0.0,0.0,0.0,無,577.0,113_02
萬巒鄉,土地,柑園段129地號,3045.78,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,1182.0,,0.0,0,農作物；,RPRNMLKKMHJGFCT09DA,0.0,0.0,0.0,無,,113_02
新埤鄉,土地,新華段1081-3地號,727.28,農,,,1130227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4410730,6065.0,,0.0,0,,RPSNMLLKMHJGFCT66DA,0.0,0.0,0.0,無,,113_02
新埤鄉,土地,新華段1081地號,112.85,農,,,1130227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,169270,1500.0,,0.0,0,持分交易,SPSNMLLKMHJGFCT76DA,0.0,0.0,0.0,無,333.0,113_02
新園鄉,房地(土地+建物)+車位,屏東縣新園鄉南龍路９０號五樓之三,28.55,住,,,1130217,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121222.0,87.65,2,2,2,有,有,5260000,60011.0,一樓平面,0.0,0,本案土地地號:南龍段1099-3權利範圍:100000分之3127價款:2367000元整，建號:296價款:2893000元整。,RPTNMLMLLHJGFDT96DA,54.84,0.0,6.0,有,,113_02
新園鄉,房地(土地+建物)+車位,屏東縣新園鄉南龍路９０號三樓之三,28.55,住,,,1130220,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121222.0,87.65,2,2,2,有,有,5050000,57616.0,一樓平面,0.0,0,本案土地地號:南龍段1099-3權利範圍:100000分之3127價款:2272500元整，建號:290價款:2777500元整。,RPXNMLMLLHJGFDT37DA,54.84,0.0,6.0,有,,113_02
林邊鄉,房地(土地+建物)+車位,屏東縣林邊鄉榮農路５巷１０之１２號,60.63,住,,,1130202,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,840804.0,220.08,5,2,3,有,無,3300000,14995.0,坡道平面,0.0,0,,RPTNMLTJMHJGFDT57DA,167.88,0.0,10.64,無,751.0,113_02
東港鎮,房地(土地+建物),屏東縣東港鎮興東路４１６號,200.06,住,,,1130228,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,870109.0,343.4,6,2,5,有,無,18000000,52417.0,,0.0,0,,RPOOMLTJMHJGFDT17DA,335.52,7.88,0.0,無,752.0,113_02
恆春鎮,土地,五里亭段924-6地號,4929.38,,一般農業區,農牧用地,1130206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13309000,2700.0,,0.0,0,,RPQNMLTJMHJGFET37DA,0.0,0.0,0.0,無,,113_02
枋山鄉,土地,莿桐段558地號,645.54,,鄉村區,乙種建築用地,1130229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4180000,6475.0,,0.0,0,農作物；,RPPNMLKKMHJGFFT66EA,0.0,0.0,0.0,無,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿崇德一路２０１巷２之３號,33.0,住,,,1130218,土地6建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730105.0,82.99,3,1,2,有,無,2650000,31932.0,,0.0,0,,RPPOMLLLKHJGFAT78DA,70.46,0.0,0.0,無,,113_02
屏東市,土地,廣興段975-2地號,278.15,,一般農業區,農牧用地,1130222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,14381.0,,0.0,0,,RPXNMLMLKHJGFAT96DA,0.0,0.0,0.0,無,,113_02
萬丹鄉,土地,寶厝段901地號,283.0,農,,,1130209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7680000,27138.0,,0.0,0,未登記建物；,RPVOMLTKLHJGFAT57DA,0.0,0.0,0.0,無,753.0,113_02
屏東市,房地(土地+建物),屏東縣屏東巿大連路１５之１２號,110.17,住,,,1130228,土地6建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,700720.0,172.98,4,2,3,有,無,13000000,75153.0,,0.0,0,,RPRNMLLKMHJGFAT98DA,166.2,6.78,0.0,無,,113_02
屏東市,房地(土地+建物),屏東縣屏東巿豐年街１１７巷１１弄３號,99.15,住,,,1130228,土地1建物1車位0,全,二層,透天厝,,加強磚造,711020.0,106.0,4,2,2,有,無,9500000,89623.0,,0.0,0,,RPWNMLLKMHJGFAT86DA,106.0,0.0,0.0,無,,113_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉竹林路４６０巷２９弄１５號,179.39,,鄉村區,乙種建築用地,1130229,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,770201.0,159.72,3,2,2,有,無,6000000,37566.0,,0.0,0,,RPQOMLPKMHJGFAT76DA,156.0,3.72,0.0,無,,113_02
屏東市,土地,潭頭段1172-6地號,411.38,農,,,1130206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3850000,9359.0,,0.0,0,,RPWPMLPKMHJGFAT47DA,0.0,0.0,0.0,無,62.0,113_02
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮愛國路１３１巷１７號四樓,48.12,住,,,1130201,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1120309.0,119.2,3,2,2,有,有,7200000,58067.0,一樓平面,15.01,1150000,,RPPPMLKKMHJGFCT09DA,63.42,0.0,12.5,有,,113_02
新埤鄉,土地,新華段1081-14地號,2332.1,農,,,1130227,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10268918,4403.0,,0.0,0,,RPPOMLLKMHJGFCT09DA,0.0,0.0,0.0,無,,113_02
新埤鄉,土地,新華段1081地號,451.39,農,,,1130227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,677082,1500.0,,0.0,0,持分交易,SPPOMLLKMHJGFCT56DA,0.0,0.0,0.0,無,333.0,113_02
