鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號六樓之二,17.34,商,,,1091109,土地2建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,109.82,2,2,2,有,無,8200000,74668.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUPMLNLKHJGFAU07DA,65.12,0.0,7.08,有,,113_02
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷１號六樓之三,16.5,商,,,1091023,土地2建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,102.24,2,2,1,有,無,7680000,75117.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPMLNLKHJGFAU37DA,59.64,0.0,7.07,有,,113_02
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市中興路４３巷１號八樓之二,35.53,商,,,1090806,土地2建物3車位2,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121204.0,233.3,4,4,3,有,無,15056000,60525.0,升降機械,27.5,2600000,花蓮市民享段1205-2、1205地號，權利範圍:84/1000，及同段2672、2673建號，權利範圍:全部。2672建號格局為2房2廳2衛，車位編號1、2號。2673建號格局為2房2廳1衛，車位編號3、4號。,RPPOMLSJLHJGFAU86DA,124.76,0.0,14.15,有,,113_02
豐濱鄉,土地,浴海段79地號,1710.2,,風景區,暫未編定,1090327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,877.0,,0.0,0,,RPQNMLQKNHJGFBU07DA,0.0,0.0,0.0,無,,113_02
瑞穗鄉,土地,舞鶴東段1165地號,568.01,,山坡地保育區,丙種建築用地,1081206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,335125,590.0,,0.0,0,被繼承人臥病需要醫療費用賣方於108年12月6日已收受金額價款嗣後被繼承人於110年1月26日死亡.親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLLHJGFCU96EA,0.0,0.0,0.0,無,,113_02
花蓮市,房地(土地+建物),花蓮縣花蓮市民樂三街２之２號四樓之二,13.57,住,,,1130803,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870218.0,119.14,2,1,2,有,有,6500000,54558.0,,0.0,0,,RPTNMLSJQHJGFAU67DA,77.1,0.0,10.98,有,,113_03
富里鄉,土地,埔頭段501-1地號,263.65,,鄉村區,乙種建築用地,1130806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,480000,1821.0,,0.0,0,,RPPNMLMKQHJGFCU96DA,0.0,0.0,0.0,無,,113_03
富里鄉,土地,富山段636-2地號,2900.0,,山坡地保育區,農牧用地,1130802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,1138.0,,0.0,0,,RPPNMLNKQHJGFCU17EA,0.0,0.0,0.0,無,1.0,113_03
吉安鄉,土地,初音段613地號,1701.13,,特定農業區,農牧用地,1130801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4650000,2733.0,,0.0,0,,RPQNMLPKQHJGFAU17DA,0.0,0.0,0.0,無,2.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國民七街５１號六樓之十二,2.67,商,,,1130810,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831115.0,28.46,1,1,1,有,有,1275000,44800.0,,0.0,0,,RPOOMLOKQHJGFAU96DA,19.33,0.0,0.0,有,,113_03
玉里鎮,房地(土地+建物),花蓮縣玉里鎮興國路一段１９５之１號,112.0,住,,,1130807,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,830618.0,245.56,8,2,3,有,無,9000000,36651.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLOKQHJGFCU17DA,236.08,0.0,9.48,無,,113_03
秀林鄉,土地,格督尚段381地號,436.56,,一般農業區,農牧用地,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,1145.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKQHJGFAU17EA,0.0,0.0,0.0,無,3.0,113_03
花蓮市,土地,慈雲段185-3地號,298.07,農,,,1130806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1281701,4300.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMKQHJGFAU27DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中美五街１２０號四樓,32.5,住,,,1130802,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720131.0,82.92,3,2,1,有,無,4000000,48239.0,,0.0,0,其他增建；,RPSOMLOKQHJGFAU37DA,71.26,0.0,0.0,無,4.0,113_03
秀林鄉,土地,大禮段373-4地號,2784.0,,國家公園區,,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,54.0,,0.0,0,,RPTNMLPKQHJGFAU47DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路１２之１號五樓之二,16.2,商,,,1130801,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130216.0,74.4,2,1,2,有,無,6950000,93414.0,,0.0,0,,RPQNMLTKQHJGFAU57DA,47.65,0.0,2.96,有,,113_03
瑞穗鄉,土地,興北段685-5地號,126.86,,特定農業區,甲種建築用地,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,1971.0,,0.0,0,,RPPNMLTKQHJGFCU67DA,0.0,0.0,0.0,無,,113_03
花蓮市,土地,慈雲段306-1地號,298.07,農,,,1130813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1633308,5480.0,,0.0,0,,RPQNMLNKQHJGFAU96DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國興一街９５號八樓之十六,7.44,都市：其他:倉儲區,,,1130809,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,810930.0,28.45,1,0,1,有,有,1680000,59051.0,,0.0,0,,RPRNMLKLQHJGFAU86DA,20.13,0.0,0.0,有,5.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國興四街１５號,124.0,住,,,1130805,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,730124.0,256.48,7,2,6,有,無,10500000,40939.0,,0.0,0,頂樓加蓋；,RPPNMLNKQHJGFAU86DA,256.48,0.0,0.0,無,,113_03
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉中山路一段４６７號,101.82,,一般農業區,甲種建築用地,1130818,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720310.0,102.98,6,1,2,有,無,2440000,23694.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPVNMLLLQHJGFAU37DA,102.98,0.0,0.0,無,6.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市榮正街５２號五樓之六,12.04,住,,,1130805,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830428.0,44.88,1,1,1,有,有,2350000,52362.0,,0.0,0,其他增建；,RPVOMLRJQHJGFAU87DA,30.6,0.0,5.41,有,7.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市大同街９８巷７號,236.0,住,,,1130809,土地1建物1車位0,全,一層,透天厝,住家用,木造,,57.85,3,2,1,有,無,29300000,506482.0,,0.0,0,,RPPOMLTJQHJGFAU47DA,57.85,0.0,0.0,無,8.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中興路１８０巷１８號,146.0,住,,,1130802,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830413.0,226.72,3,2,4,有,無,10000000,44107.0,,0.0,0,,RPXNMLQLQHJGFAU08DA,212.71,6.13,7.88,無,,113_03
富里鄉,土地,後湖段1350地號,5423.33,,山坡地保育區,農牧用地,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,184.0,,0.0,0,,RPRNMLMLQHJGFCU27DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中正路１１０巷５弄４號,31.3,住,,,1130812,土地1建物1車位0,一層，防空避難室,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701214.0,143.45999999999998,3,2,2,有,無,6580000,45866.0,,0.0,0,,RPOPMLMLQHJGFAU96DA,115.18,0.0,13.46,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國民七街５３號九樓之十七,3.34,商,,,1130806,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831115.0,34.04,1,0,1,有,有,2180000,64042.0,,0.0,0,其他增建；,RPWNMLNLQHJGFAU67DA,20.78,0.0,2.43,有,9.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛一街７６號六樓之三,9.43,商,,,1130805,土地3建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090102.0,56.48,1,1,1,有,有,4500000,79674.0,,0.0,0,,RPQOMLQLQHJGFAU47DA,34.32,0.0,1.76,有,10.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市富裕六街２６號二樓之二,6.46,住,,,1130809,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810523.0,20.72,1,1,1,有,無,1300000,62741.0,,0.0,0,,RPOPMLQLQHJGFAU37DA,17.13,0.0,1.05,無,11.0,113_03
瑞穗鄉,土地,興北段685-1地號,178.27,,特定農業區,甲種建築用地,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,1402.0,,0.0,0,,RPPNMLQLQHJGFCU47DA,0.0,0.0,0.0,無,12.0,113_03
鳳林鎮,土地,林榮段860地號,267.17,,鄉村區,乙種建築用地,1130823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,3743.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLQHJGFBU57EA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市德安三街１３號四樓之二,25.6,住,,,1130819,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121129.0,85.97,2,2,1,有,有,7600000,88403.0,,0.0,0,共有部分含停車位1個,RPRPMLLLQHJGFAU17DA,50.21,0.0,4.22,有,13.0,113_03
花蓮市,土地,民勤段783地號,39.0,住,,,1130806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,30769.0,,0.0,0,,RPUNMLRLQHJGFAU87DA,0.0,0.0,0.0,無,,113_03
光復鄉,房地(土地+建物),花蓮縣光復鄉中正路二段６巷２２弄９號,98.54,,特定農業區,甲種建築用地,1130806,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,750915.0,120.12,4,1,1,有,無,2440000,20313.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLQLQHJGFBU47DA,109.12,5.5,5.5,無,,113_03
富里鄉,房地(土地+建物),花蓮縣富里鄉永安街１４８之４號,85.48,住,,,1130801,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,840724.0,113.87,3,2,2,有,無,5000000,43910.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLKLQHJGFCU86DA,108.13,0.0,5.74,無,14.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市林森路２７３巷４９號,70.0,住,,,1130805,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,620530.0,100.8,4,2,2,有,無,6800000,67460.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPOMLPJQHJGFAU07DA,100.8,0.0,0.0,無,,113_03
吉安鄉,土地,宜寧段601地號,181.67,都市：其他:道路用地,,,1130807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,984700,5420.0,,0.0,0,包含公共設施保留地用地；,RPSOMLQKQHJGFAU57DA,0.0,0.0,0.0,無,15.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉太昌路４１０之２號,144.78,,鄉村區,乙種建築用地,1130801,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010509.0,249.49,4,3,4,有,無,17800000,71346.0,,0.0,0,其他增建；,RPRPMLTLQHJGFAU97DA,242.59,0.0,6.9,無,16.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶豐五街１２５巷６號,61.0,住,,,1130817,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,770213.0,69.46,2,2,2,有,無,7100000,102217.0,,0.0,0,其他增建；,RPSPMLTLQHJGFAU08DA,63.1,0.0,6.36,無,17.0,113_03
萬榮鄉,土地,悅付南段1256地號,7379.1,,河川區,暫未編定,1130815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,136.0,,0.0,0,,RPPNMLSLQHJGFBU57DA,0.0,0.0,0.0,無,,113_03
瑞穗鄉,土地,舞鶴東段511地號,441.79,,山坡地保育區,農牧用地,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,1471.0,,0.0,0,,RPPNMLTLQHJGFCU77DA,0.0,0.0,0.0,無,18.0,113_03
玉里鎮,土地,永良段331地號,148.38,,鄉村區,乙種建築用地,1130803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,850000,5729.0,,0.0,0,,RPPNMLPKQHJGFCU37EA,0.0,0.0,0.0,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中原路一段２４３號,90.6,住,,,1130801,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,870309.0,260.44,6,2,7,有,有,12500000,47996.0,,0.0,0,共有部分含車位,RPTNMLKMQHJGFAU17DA,211.24,6.39,12.0,無,19.0,113_03
吉安鄉,土地,光華段二小段107-27地號,0.82,,工業區,丁種建築用地,1130823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,67000,0.0,,0.0,0,因被鄰地佔用所以分割移轉,RPPOMLKMQHJGFAU86DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛一街７６號二樓之三,9.43,商,,,1130807,土地3建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090102.0,56.48,1,0,1,有,有,4550000,80559.0,,0.0,0,其他增建；,RPPOMLNLQHJGFAU07DA,34.32,0.0,1.76,有,20.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建國路二段８０８號,107.79,住,,,1130816,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,108.46,3,2,2,有,無,8800000,81136.0,,0.0,0,,RPQNMLLJRHJGFAU76DA,108.46,0.0,0.0,無,,113_03
新城鄉,房地(土地+建物),花蓮縣新城鄉康樂三街１０巷２４號,102.6,,鄉村區,乙種建築用地,1130814,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700421.0,94.99,3,2,2,有,無,4540000,47795.0,,0.0,0,含傢俱設備費；其他增建；,RPPNMLNJRHJGFAU86DA,94.99,0.0,0.0,無,21.0,113_03
花蓮市,土地,民心段136-17地號,66.0,住,,,1130827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,930000,14091.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNJRHJGFAU37DA,0.0,0.0,0.0,無,,113_03
卓溪鄉,土地,太平段426地號,5280.0,,山坡地保育區,林業用地,1130820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,57.0,,0.0,0,,RPSNMLTLQHJGFCU08DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市林森路１９６巷２之５號,27.25,商,,,1130807,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711113.0,59.040000000000006,1,2,1,有,無,3980000,67412.0,,0.0,0,其他增建；,RPRNMLRLQHJGFAU57DA,50.52,0.0,0.0,無,22.0,113_03
吉安鄉,土地,太昌段1494-9地號,727.0,農,,,1130816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8030000,11045.0,,0.0,0,,RPSOMLTLQHJGFAU97DA,0.0,0.0,0.0,無,,113_03
吉安鄉,土地,太昌段1494-10地號,665.0,農,,,1130816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6733500,10126.0,,0.0,0,,RPUOMLTLQHJGFAU18DA,0.0,0.0,0.0,無,,113_03
吉安鄉,土地,太昌段1494-11地號,790.0,農,,,1130816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7170000,9076.0,,0.0,0,,RPWOMLTLQHJGFAU38DA,0.0,0.0,0.0,無,,113_03
吉安鄉,土地,太昌段1494地號,502.0,農,,,1130816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3626500,7224.0,,0.0,0,,RPXOMLTLQHJGFAU48DA,0.0,0.0,0.0,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉華工六路６２巷６３號,76.75,,工業區,丁種建築用地,1130803,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,871007.0,160.2,5,2,2,有,無,7230000,45131.0,,0.0,0,其他增建；,RPSNMLMJRHJGFAU07DA,139.08,7.04,14.08,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自強路８３號,28.33,住,,,1130814,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,650401.0,39.81,3,2,3,有,無,3166600,79543.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLMJRHJGFAU37DA,39.81,0.0,0.0,無,23.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自強路８３號,28.33,住,,,1130814,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,650401.0,39.81,3,2,3,有,無,3666600,92102.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLMJRHJGFAU47DA,39.81,0.0,0.0,無,23.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市鎮國街３１號,171.0,商,,,1130827,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,281.78,4,2,6,有,無,22500000,79850.0,,0.0,0,,RPROMLNJRHJGFAU17DA,281.78,0.0,0.0,無,,113_03
吉安鄉,土地,仁義段5-3地號,68.36,都市：其他:道路用地,,,1130828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,466000,6817.0,,0.0,0,包含公共設施保留地用地；,RPUPMLNJRHJGFAU57DA,0.0,0.0,0.0,無,25.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街１５巷１１１之７號,113.34,住,,,1130819,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1110824.0,327.18,3,3,4,有,無,23000000,70298.0,,0.0,0,,RPRNMLOJRHJGFAU17DA,289.83,0.0,37.35,有,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中山路５７１巷３１之１號三樓之一,30.39,住,,,1130808,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130201.0,104.95,2,2,2,有,有,7320000,69747.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOJRHJGFAU47DA,63.68,0.0,6.56,有,26.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市開興路２號,86.0,住,,,1130810,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,961211.0,201.57,5,2,4,有,無,15200000,75408.0,,0.0,0,其他增建；,RPWNMLOJRHJGFAU67DA,173.97,4.76,22.84,無,27.0,113_03
光復鄉,土地,大安段1604-15地號,136.5,住,,,1130821,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2064500,15125.0,,0.0,0,畸零地或有合併使用效益；,RPQNMLTLQHJGFBU77DA,0.0,0.0,0.0,無,28.0,113_03
玉里鎮,土地,玉璞段1839-1地號,37.0,住,,,1130827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750200,20276.0,,0.0,0,未實際參與立約，依雙方提供私契辦理登錄。總面積為37平方公尺其中6平方公尺與鄰地玉璞段1835-1地號義務人交換並不計價.,RPRNMLMJRHJGFCU17DA,0.0,0.0,0.0,無,,113_03
吉安鄉,土地,仁廉段888地號,93.0,都市：其他:道路用地,,,1130820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,2688.0,,0.0,0,包含公共設施保留地用地；,RPWQMLNJRHJGFAU87DA,0.0,0.0,0.0,無,,113_03
玉里鎮,土地,宮前段1262地號,9980.91,,山坡地保育區,農牧用地,1130806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,601.0,,0.0,0,玉里鎮宮前段12621299地號,RPPNMLMJRHJGFCU96DA,0.0,0.0,0.0,無,29.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市化道路１７４巷１５號,191.0,住,,,1130806,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,761008.0,158.98,6,2,3,有,無,16000000,100642.0,,0.0,0,含傢俱設備費；其他增建；,RPTOMLNJRHJGFAU37DA,154.48,0.0,4.5,無,,113_03
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮中和路２００號,93.0,住,,,1130812,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,551215.0,90.21,4,1,1,有,無,1281900,14210.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJRHJGFBU96DA,90.21,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市北昌一街９７巷９號三樓,45.37,住,,,1130814,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720910.0,85.31,3,2,2,有,有,3850000,45130.0,,0.0,0,其他增建；,RPSNMLLLQHJGFAU07DA,78.28,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市東興一街１３３巷１號,100.0,住,,,1130804,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,941109.0,205.66,6,2,5,有,無,15500000,75367.0,,0.0,0,其他增建；,RPXOMLQLQHJGFAU18DA,184.45,0.0,21.21,無,,113_03
秀林鄉,土地,德布克段488地號,1008.17,農,,,1130816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2250000,2232.0,,0.0,0,未登記建物；農作物；農業設施；,RPVNMLRLQHJGFAU97DA,0.0,0.0,0.0,無,,113_03
新城鄉,土地,嘉新段433地號,53.0,農,,,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3380000,63774.0,,0.0,0,未登記建物；,RPXNMLOJRHJGFAU77DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市信義街３６之５號四樓,20.67,商,,,1130830,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710311.0,97.23,2,2,2,有,無,5500000,56567.0,,0.0,0,,RPSNMLPJRHJGFAU37DA,74.56,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛四街５３號五樓之八,15.02,住,,,1130824,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830831.0,93.84,2,1,1,有,有,4800000,51151.0,,0.0,0,其他增建；,RPPOMLQJRHJGFAU27DA,51.9,0.36,11.65,有,,113_03
玉里鎮,房地(土地+建物),花蓮縣玉里鎮城南十街３７號,117.0,住,,,1130812,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030606.0,244.69,8,0,8,有,無,12000000,49042.0,,0.0,0,,RPSNMLMJRHJGFCU27DA,219.58,0.0,25.11,無,,113_03
玉里鎮,土地,禹北段168地號,2161.82,,一般農業區,農牧用地,1130813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2380000,1101.0,,0.0,0,畸零地或有合併使用效益；,RPTNMLNJRHJGFCU47DA,0.0,0.0,0.0,無,,113_03
卓溪鄉,土地,崙布山段658地號,10346.74,,山坡地保育區,林業用地,1130830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,48.0,,0.0,0,,RPPNMLPJRHJGFCU37EA,0.0,0.0,0.0,無,,113_03
瑞穗鄉,土地,青山段695地號,4619.76,,特定農業區,農牧用地,1130828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,649.0,,0.0,0,,RPQNMLPJRHJGFCU47EA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市南京街１９１號五樓之三,5.46,商,,,1130702,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,761117.0,36.58,1,1,1,有,有,1500000,41006.0,,0.0,0,,RPPOMLSJPHJGFAU27DA,27.64,0.0,0.0,有,,113_03
玉里鎮,土地,高寮段1585地號,2078.84,,一般農業區,農牧用地,1130701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,337.0,,0.0,0,無道路可通行,RPPNMLSJPHJGFCU47EA,0.0,0.0,0.0,無,,113_03
瑞穗鄉,土地,掃叭頂段100地號,94.34,,鄉村區,乙種建築用地,1130703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,310000,3286.0,,0.0,0,土地增值稅由權利人（買方）負擔。土地增值稅:70499元.,RPPNMLPJPHJGFCU07DA,0.0,0.0,0.0,無,,113_03
吉安鄉,土地,稻園段77地號,257.08,農,,,1130705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,4862.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKPHJGFAU07EA,0.0,0.0,0.0,無,,113_03
玉里鎮,土地,玉城段1237-7地號,9.0,,,,1130702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,326700,36300.0,,0.0,0,畸零地或有合併使用效益；,RPPNMLKKPHJGFCU76EA,0.0,0.0,0.0,無,,113_03
花蓮市,土地,林森段303地號,37.0,住,,,1130705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,75676.0,,0.0,0,,RPROMLLKPHJGFAU86DA,0.0,0.0,0.0,無,,113_03
萬榮鄉,土地,支亞干段1151-1地號,77.85,,鄉村區,乙種建築用地,1130704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,2569.0,,0.0,0,,RPPNMLMKPHJGFBU86EA,0.0,0.0,0.0,無,,113_03
