鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
七堵區,房地(土地+建物),基隆市七堵區長安街２４５巷３４號,102.75,,鄉村區,乙種建築用地,1040804,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,701227.0,102.0,3,1,2,有,無,2700000,26471.0,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPXNMLQKRHKFFCC98CA,90.2,7.3,4.5,,,104_04
暖暖區,房地(土地+建物),基隆市暖暖區碇內街372號6樓,16.68,住,,,1040903,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,78.53,2,2,1,有,有,1300000,16554.0,,0.0,0,,RPTNMLOKRHKFFCC38CA,50.7,0.81,6.86,,,104_04
安樂區,房地(土地+建物),基隆市安樂區安一路１７６巷２０之３號,48.9,住,,,1040728,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690212.0,80.92,3,2,2,有,無,1000000,12358.0,,0.0,0,,RPXNMLPKRHKFFCC88CA,80.92,0.0,0.0,,,104_04
中正區,房地(土地+建物),基隆市中正區新豐街１６４號１１樓,13.16,住,,,1040822,土地1建物1車位0,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,73.07,2,1,1,有,有,2350000,32161.0,,0.0,0,,RPTNMLPJIIKFFBC47CA,48.86,1.38,4.84,,,104_04
仁愛區,房地(土地+建物),基隆市仁愛區愛一路４３號７樓,28.84,商,,,1040808,土地2建物1車位0,七層,十一層,辦公商業大樓,商業用,鋼筋混凝土造,850903.0,276.16,0,0,0,無,有,18200000,65904.0,,0.0,0,,RPUNMLRKRHKFFBC68CA,211.99,0.0,30.05,,,104_04
仁愛區,房地(土地+建物),基隆市仁愛區愛一路１７巷９號,24.5,商,,,1040818,土地1建物1車位0,全,三層,透天厝,,加強磚造,550201.0,70.97,5,3,4,有,無,5000000,70452.0,,0.0,0,含增建或未登記建物。親友、員工或其他特殊關係間之交易。,RPPNMLQKRHKFFBC08CA,70.98,0.0,0.0,,,104_04
仁愛區,房地(土地+建物)+車位,基隆市仁愛區成功一路１３３巷３號７樓之１,28.12,住,,,1040629,土地8建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,860630.0,161.92000000000002,3,2,2,有,有,9000000,55583.0,坡道平面,0.0,0,,RPQNMLOKRHKFFBC97CA,96.95,0.0,9.52,,,104_04
信義區,房地(土地+建物),基隆市信義區東信路１５８之３號３樓,26.4,住,,,1040825,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770706.0,110.46,3,2,2,有,無,3750000,33949.0,,0.0,0,,RPUNMLOKRHKFFBC38CA,94.65,0.0,10.5,,,104_04
中正區,房地(土地+建物),基隆市中正區新豐街４０２號１４樓,25.46,住,,,1040730,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,144.98,4,2,2,有,有,7000000,48283.0,,0.0,0,,RPPNMLNKRHKFFBC77CA,108.75,1.43,12.89,,,104_04
中正區,房地(土地+建物),基隆市中正區中正路７８８巷１之８號,28.33,住,,,1040801,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680522.0,73.8,5,5,5,有,無,3480000,47154.0,,0.0,0,屋況格局改為五間套房,RPQNMLNKRHKFFBC87CA,73.8,0.0,0.0,,,104_04
中正區,房地(土地+建物),基隆市中正區觀海街１８５號１１樓,16.76,住,,,1040902,土地2建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,89.94,2,1,2,有,有,2650000,29464.0,,0.0,0,,RPRNMLLKRHKFFBC77CA,57.95,0.0,8.99,,,104_04
中正區,房地(土地+建物),基隆市中正區信一路１７７號５樓之２３,2.26,商,,,1040715,土地2建物1車位0,五層,三十三層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,900221.0,40.94,0,0,0,無,有,4450000,108696.0,,0.0,0,,RPPNMLMKRHKFFBC67CA,14.54,0.0,0.0,,,104_04
中正區,房地(土地+建物),基隆市中正區新豐街140號三樓,21.73,住,,,1040809,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850607.0,90.76,3,1,2,有,無,3300000,36360.0,,0.0,0,,RPTNMLOKRHKFFBC38DA,84.97,0.7,5.09,,,104_04
中正區,車位,基隆市中正區新豐街470號等共同使用,1.7,其他,,,1040811,土地0建物0車位1,,,其他,,,,34.17,0,0,0,有,有,550000,,坡道平面,34.16,0,,RPWNMLNLRHKFFBC68DA,0.0,0.0,0.0,,,104_04
中山區,房地(土地+建物),基隆市中山區西定路463之3號,23.25,住,,,1040818,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640624.0,64.38,3,2,1,有,無,2600000,40385.0,,0.0,0,,RPUNMLPJIIKFFCC87EA,58.62,0.0,5.76,,,104_04
安樂區,房地(土地+建物),基隆市安樂區中平街１４４號,30.0,住,,,1040727,土地5建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,701228.0,68.31,3,1,1,有,無,2600000,38062.0,,0.0,0,,RPWNMLPKRHKFFCC98EA,68.31,0.0,0.0,,,104_04
安樂區,房地(土地+建物)+車位,基隆市安樂區安和二街４２號5樓,30.33,住,,,1040727,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030425.0,179.11,3,2,2,有,無,10600000,59182.0,升降機械,0.0,0,,RPTNMLPJIIKFFCC77EA,101.28,9.4,13.66,,,104_04
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷３１號５樓,37.54,住,,,1040802,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840821.0,110.64,3,2,2,有,有,4250000,38413.0,,0.0,0,,RPPOMLLJIIKFFCC86CA,84.93,1.83,10.18,,,104_04
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街２２０之１號３樓,36.66,住,,,1040825,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831120.0,136.2,3,2,2,有,有,5600000,41116.0,坡道平面,0.0,0,,RPPOMLKMRHKFFCC87CA,84.7,2.64,9.99,,,104_04
中正區,房地(土地+建物),基隆市中正區觀海街１６７號１１樓,6.07,住,,,1040831,土地2建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,30.9,1,1,1,有,無,900000,29126.0,,0.0,0,,RPPNMLOKRHKFFBC87CA,20.79,0.0,3.35,,,104_04
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１９弄１號２樓,32.92,住,,,1040821,土地4建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851119.0,107.45,3,2,1,有,有,3220000,29967.0,,0.0,0,,RPVNMLOKRHKFFBC48CA,74.01,0.0,7.52,,,104_04
中正區,房地(土地+建物),基隆市中正區正榮街３７號４樓,37.4,住,,,1040801,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800921.0,213.18,3,2,2,有,有,5500000,25800.0,,0.0,0,,RPSNMLPKRHKFFBC28CA,103.57,0.0,12.71,,,104_04
中正區,房地(土地+建物),基隆市中正區觀海街１８７號４樓,6.07,住,,,1040825,土地2建物1車位0,四層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,880114.0,31.96,1,1,1,有,有,1030000,32228.0,,0.0,0,,RPTNMLPKRHKFFBC38CA,20.79,0.0,2.88,,,104_04
仁愛區,房地(土地+建物),基隆市仁愛區南榮路１８１號７樓,21.86,商,,,1040707,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831108.0,199.41000000000005,0,0,2,無,有,10100000,50649.0,,0.0,0,,RPQNMLQKRHKFFBC18CA,173.01,0.0,15.35,,,104_04
仁愛區,房地(土地+建物),基隆市仁愛區仁一路２５７號十三樓之二,3.18,商,,,1040816,土地2建物1車位0,十三層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,970204.0,57.59,1,1,1,有,有,5450000,94634.0,,0.0,0,,RPQNMLPKRHKFFBC08CA,32.76,0.0,7.94,,,104_04
中正區,房地(土地+建物),基隆市中正區新豐街３３６號１３樓,20.37,住,,,1040817,土地2建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,116.76,3,2,2,有,有,4400000,37684.0,,0.0,0,,RPTNMLQKRHKFFBC48CA,88.89,0.0,10.23,,,104_04
中正區,房地(土地+建物),基隆市中正區新豐街２０６號４樓,5.5,住,,,1040819,土地1建物1車位0,四層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,851129.0,31.06,1,1,1,有,有,1267000,40792.0,,0.0,0,,RPQOMLRJIIKFFBC47CA,19.72,0.0,4.31,,,104_04
仁愛區,房地(土地+建物),基隆市仁愛區南新街１之５號,20.14,住,,,1040805,土地4建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,700318.0,103.72,3,2,2,有,無,5000000,48207.0,,0.0,0,,RPUNMLOKIIKFFBC57CA,103.72,0.0,0.0,,,104_04
安樂區,房地(土地+建物),基隆市安樂區麥金路１８號３樓,12.35,住,,,1040823,土地3建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811216.0,90.68,3,1,1,有,有,3900000,43008.0,,0.0,0,,RPPOMLPKRHKFFCC18CA,68.17,0.0,3.13,,,104_04
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０巷２１６號１０樓,14.01,住,,,1040819,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850615.0,66.46000000000001,3,2,1,有,有,2400000,36112.0,,0.0,0,增建夾層,RPSOMLPKRHKFFCC48CA,52.9,0.0,6.2,,,104_04
七堵區,房地(土地+建物),基隆市七堵區福六街９之４號,37.78,住,,,1040819,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711202.0,95.12,3,2,1,有,無,4200000,44155.0,,0.0,0,含增建或未登記建物。,RPTOMLPKRHKFFCC58CA,95.12,0.0,0.0,,,104_04
七堵區,房地(土地+建物),基隆市七堵區崇孝街４２巷２３之３號,36.0,住,,,1040820,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670823.0,84.91,3,2,1,有,有,4600000,54175.0,,0.0,0,,RPUNMLSKRHKFFCC88CA,69.97,0.0,14.94,,,104_04
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷２５７號５樓,19.91,住,,,1040730,土地2建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,119.28,3,1,1,有,無,5680000,47619.0,,0.0,0,,RPPNMLLLRHKFFCC77CA,75.51,0.45,9.56,,,104_04
七堵區,房地(土地+建物),基隆市七堵區大華一路５７巷１５號５樓,32.89,住,,,1040904,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790122.0,121.77,3,1,1,有,無,4280000,35148.0,,0.0,0,受債權債務影響或債務抵償之交易。,RPUNMLQKRHKFFCC68CA,102.86,0.0,10.48,,,104_04
中山區,房地(土地+建物)+車位,基隆市中山區復興路１２０巷２３號,221.26,住,,,1040813,土地4建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,841108.0,256.65,4,2,3,有,有,8000000,31171.0,坡道平面,0.0,0,,RPRNMLRKRHKFFCC48CA,63.32,154.42,3.2,,,104_04
暖暖區,房地(土地+建物),基隆市暖暖區碇內街４１６號,13.34,住,,,1040817,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,61.86,3,2,2,有,有,1680000,27158.0,,0.0,0,,RPVNMLOKRHKFFCC58CA,36.26,10.71,0.0,,,104_04
中正區,房地(土地+建物),基隆市中正區觀海街２１５號１１樓,6.07,住,,,1040822,土地2建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,31.54,0,0,0,無,有,1168000,37032.0,,0.0,0,,RPTNMLKMRHKFFBC08CA,20.55,0.0,2.87,,,104_04
信義區,房地(土地+建物),基隆市信義區深溪路３６巷１０２弄２４號４樓,27.69,住,,,1040801,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880120.0,134.56,3,2,2,有,有,5300000,39388.0,,0.0,0,,RPQNMLLJIIKFFBC76CA,97.37,0.0,9.45,,,104_04
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１７弄１６號,30.64,住,,,1040824,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851119.0,113.41,3,2,2,有,無,4100000,36152.0,,0.0,0,,RPRNMLQKRHKFFBC28CA,78.51,8.41,0.0,,,104_04
中正區,房地(土地+建物),基隆市中正區信六路４３之３號,21.33,其他,,,1040717,土地2建物1車位0,四層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690513.0,105.46,3,2,2,有,無,5500000,52152.0,,0.0,0,,RPUNMLPKRHKFFBC48CA,0.0,0.0,0.0,,,104_04
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷３１之１號,17.07,其他,,,1040901,土地6建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,66.49,2,1,1,有,有,2800000,42112.0,,0.0,0,,RPVNMLPLRHKFFCC78CA,45.54,6.67,0.0,,,104_04
安樂區,房地(土地+建物),基隆市安樂區武隆街２４６號,70.07,住,,,1040720,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,681026.0,93.76,4,1,3,有,無,3000000,31997.0,,0.0,0,含增建或未登記建物。,RPWNMLPLRHKFFCC88CA,84.0,4.88,4.88,,,104_04
七堵區,房地(土地+建物),基隆市七堵區福六街１９之３號,25.76,住,,,1040817,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711202.0,81.06,3,2,1,有,無,3300000,40711.0,,0.0,0,,RPPNMLMLRHKFFCC87CA,81.06,0.0,0.0,,,104_04
中山區,房地(土地+建物),基隆市中山區西定路３５６號,209.0,住,,,1040728,土地4建物2車位0,全,二層,透天厝,住商用,加強磚造,601126.0,169.67,0,0,3,無,無,11850000,69841.0,,0.0,0,含增建或未登記建物。,RPQNMLMLRHKFFCC97CA,169.67,0.0,0.0,,,104_04
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１０９之３號１１樓,29.12,住,,,1040802,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,170.91,3,2,2,有,有,7520000,45822.0,坡道平面,28.62,1000000,,RPQNMLTJIIKFFCC67CA,88.39,0.0,10.17,,,104_04
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１０7之2號3樓,33.71,住,,,1040716,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,189.66000000000005,3,2,2,有,有,7330000,39307.0,坡道平面,28.62,1000000,,RPRNMLTJIIKFFCC77CA,103.77,0.0,10.63,,,104_04
七堵區,房地(土地+建物),基隆市七堵區福一街51巷6之2號,33.75,住,,,1040707,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670607.0,82.45,3,1,2,有,無,1454400,17640.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLPKRHKFFCC48DA,82.45,0.0,0.0,,,104_04
七堵區,土地,友蚋段樟空湖小段6-6地號,286.0,,山坡地保育區,農牧用地,1040903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,3147.0,,0.0,0,,RPPNMLTKRHKFFCC58DA,0.0,0.0,0.0,,,104_04
安樂區,土地,保定段244-178地號,37.0,住,,,1040813,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1003440,27120.0,,0.0,0,向政府機關承購之案件。,RPOOMLQKRHKFFCC38EA,0.0,0.0,0.0,,,104_04
安樂區,土地,情人湖段375地號,4.75,住,,,1040905,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72000,15158.0,,0.0,0,,RPQNMLSKRHKFFCC68EA,0.0,0.0,0.0,,,104_04
安樂區,房地(土地+建物),基隆市安樂區樂利三街2巷9號底一層之2,45.63,其他,,,1040828,土地1建物1車位0,地下一層,二十層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,831118.0,306.55,0,0,0,無,有,13500000,44038.0,,0.0,0,,RPSNMLNLRHKFFCC48EA,247.62,0.0,0.0,,,104_04
安樂區,房地(土地+建物),基隆市中山區中平街１４５之３號,31.27,住,,,1040723,土地6建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681221.0,59.9,2,2,2,有,無,1250000,20868.0,,0.0,0,含增建或未登記建物。,RPSNMLRJIIKFFCC67CA,59.9,0.0,0.0,,,104_04
七堵區,房地(土地+建物)+車位,基隆市七堵區福一街179號4樓,41.5,住,,,1040717,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030605.0,186.07,3,2,2,有,有,11000000,69974.0,坡道平面,41.73,900000,,RPUNMLQJIIKFFCC77CA,88.95,0.0,9.97,,,104_04
七堵區,車位,基隆市七堵區福一街181號,0.16,住,,,1040716,土地0建物0車位1,一層,十層,其他,見其他登記事項,鋼筋混凝土造,1030605.0,41.73,0,0,0,有,有,1100000,,坡道平面,41.73,1100000,,RPVNMLQJIIKFFCC87CA,0.0,0.0,0.0,,,104_04
七堵區,房地(土地+建物),基隆市七堵區百五街76之2號,21.5,其他,,,1040821,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710616.0,74.35,2,2,1,有,無,3500000,47075.0,,0.0,0,,RPTOMLLLRHKFFCC28CA,66.73,0.0,7.62,,,104_04
安樂區,房地(土地+建物),基隆市安樂區安樂路一段６９巷３１號４樓,44.2,住,,,1040804,土地1建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691217.0,129.24,3,2,2,有,無,3900000,30176.0,,0.0,0,,RPVNMLKMRHKFFCC38CA,129.24,0.0,0.0,,,104_04
仁愛區,房地(土地+建物),基隆市仁愛區獅球路１３９之１０號,23.2,住,,,1040825,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,660113.0,66.25,0,0,1,無,無,3900000,58868.0,,0.0,0,含增建或未登記建物。,RPSNMLQKRHKFFBC38CA,66.25,0.0,0.0,,,104_04
中正區,房地(土地+建物)+車位,基隆市中正區新豐街４８８號之３　６樓,24.79,住,,,1040902,土地3建物1車位1,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861121.0,152.83,3,2,2,有,有,5500000,35988.0,坡道平面,34.16,0,,RPSNMLRKRHKFFBC48CA,84.45,0.0,10.98,,,104_04
信義區,房地(土地+建物)+車位,基隆市信義區教孝街２號,95.51,其他,,,1040825,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800724.0,297.75,4,2,2,有,有,14000000,47019.0,坡道平面,0.0,0,,RPSNMLKMRHKFFBC97CA,173.1,66.18,0.0,,,104_04
信義區,房地(土地+建物),基隆市信義區東光路２０５巷２０號,17.96,住,,,1040906,土地6建物1車位0,一層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,841116.0,53.26,1,1,1,有,有,2000000,37552.0,,0.0,0,,RPVNMLRKRHKFFBC78CA,42.63,4.91,0.0,,,104_04
中正區,房地(土地+建物),基隆市中正區義一路４３號２樓,55.5,商,,,1040813,土地2建物1車位0,二層,十層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,790419.0,501.94,0,0,0,無,有,36000000,71722.0,,0.0,0,,RPPOMLRKRHKFFBC28CA,343.27,0.0,24.91,,,104_04
中正區,房地(土地+建物),基隆市中正區中正路１８７巷４２之３號,26.0,住,,,1040823,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670217.0,76.82,3,2,1,有,無,2250000,29289.0,,0.0,0,,RPVNMLSKRHKFFBC88CA,76.82,0.0,0.0,,,104_04
仁愛區,房地(土地+建物),基隆市仁愛區仁一路２５７號八樓之九,3.78,商,,,1040722,土地2建物1車位0,八層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,970204.0,68.71,1,1,1,有,有,7200000,104788.0,,0.0,0,,RPVNMLOKIIKFFBC67CA,40.03,0.0,8.55,,,104_04
中正區,房地(土地+建物),基隆市中正區調和街２號５樓,18.27,商,,,1040825,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690730.0,95.11,3,2,2,有,無,2200000,23131.0,,0.0,0,,RPXNMLKLIIKFFBC57CA,91.61,0.0,3.5,,,104_04
安樂區,房地(土地+建物),基隆市安樂區中平街６９號之３,29.04,住,,,1040803,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670831.0,76.18,3,1,1,有,無,2060000,27041.0,,0.0,0,,RPSNMLRKRHKFFCC58CA,68.79,0.0,7.39,,,104_04
安樂區,房地(土地+建物),基隆市安樂區基金一路１１０之８０號２樓,14.99,住,,,1040831,土地1建物3車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820111.0,98.55,2,2,2,有,有,3140000,31862.0,,0.0,0,,RPWNMLRKRHKFFCC98CA,65.23,2.46,9.07,,,104_04
安樂區,房地(土地+建物),基隆市安樂區基金三路５７之７號,76.61,其他,,,1040813,土地4建物1車位0,一層，防空避難室,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810718.0,182.07,5,3,2,有,無,5700000,31307.0,,0.0,0,,RPXNMLRKRHKFFCC09CA,173.42,8.65,0.0,,,104_04
安樂區,房地(土地+建物),基隆市安樂區樂利三街２２９巷１０之４號,28.08,住,,,1040901,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701116.0,80.58,3,2,2,有,無,3150000,39092.0,,0.0,0,含增建或未登記建物。,RPWNMLQKRHKFFCC88CA,76.62,0.0,3.96,,,104_04
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０８之３號,20.9,住,,,1040822,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710524.0,83.23,3,1,1,有,無,2200000,26433.0,,0.0,0,,RPWNMLLLRHKFFCC48CA,74.39,0.0,8.84,,,104_04
七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之9號2樓,46.03,住,,,1040724,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613.0,168.12,3,2,2,有,有,8990000,55705.0,坡道平面,26.48,1100000,,RPRNMLSKRHKFFCC58CA,91.04,4.76,9.75,,,104_04
七堵區,房地(土地+建物),基隆市七堵區明德二路１３號５樓,16.42,其他,,,1040827,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790531.0,118.7,3,2,2,有,無,5000000,42123.0,,0.0,0,,RPVNMLQKRHKFFCC78CA,100.89,0.0,11.64,,,104_04
信義區,房地(土地+建物),基隆市信義區深澳坑路２巷１８號３樓,17.0,住,,,1040822,土地4建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,96.45,3,2,2,有,有,3680000,38154.0,,0.0,0,,RPPNMLSKRHKFFBC28CA,73.37,0.83,13.44,,,104_04
中正區,車位,基隆市中正區新豐街１６２巷１號６樓,3.29,住,,,1040903,土地0建物0車位1,六層,六層,其他,住家用,鋼筋混凝土造,971226.0,24.2,0,0,0,有,有,1180000,,坡道平面,24.2,1180000,單獨車位交易。,RPRNMLSKRHKFFBC48CA,0.0,0.0,0.0,,,104_04
中正區,房地(土地+建物),基隆市中正區中正路３１８巷１２５號５樓,27.0,住,,,1040825,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,771026.0,114.07,2,2,2,有,無,3300000,28930.0,,0.0,0,,RPQOMLNLRHKFFBC08CA,103.47,0.0,10.6,,,104_04
信義區,房地(土地+建物)+車位,基隆市信義區義六路２８號十四樓之一,37.91,住,,,1040816,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030314.0,248.75,4,2,2,有,有,26300000,105733.0,坡道平面,0.0,0,,RPPNMLOLRHKFFBC97CA,132.67,16.51,7.56,,,104_04
仁愛區,房地(土地+建物),基隆市仁愛區華四街１７之２號,25.86,商,,,1040811,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,620623.0,77.22,3,1,1,有,無,2550000,33023.0,,0.0,0,,RPXNMLOLRHKFFBC78CA,77.22,0.0,0.0,,,104_04
信義區,房地(土地+建物),基隆市信義區東美一街３９號,74.44,住,,,1040818,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,770706.0,103.03,3,2,2,有,無,4500000,43677.0,,0.0,0,,RPWNMLPJIIKFFBC77CA,83.56,15.87,3.6,,,104_04
中正區,房地(土地+建物),基隆市中正區調和街２２６巷８號７樓,19.0,住,,,1040817,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850307.0,83.31,2,2,2,有,有,2000000,24007.0,,0.0,0,,RPPNMLQJIIKFFBC17CA,52.54,0.0,13.48,,,104_04
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３４４號６樓,21.68,住,,,1040904,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,98.31,3,2,2,有,有,2850000,28990.0,,0.0,0,,RPOOMLKMRHKFFCC77CA,62.27,0.81,11.6,,,104_04
七堵區,土地,台五線段598地號,38.3,其他,,,1040826,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,34465.0,,0.0,0,,RPSNMLMJIIKFFCC17CA,0.0,0.0,0.0,,,104_04
七堵區,土地,台五線段598地號,38.3,其他,,,1040826,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,34465.0,,0.0,0,,RPTNMLMJIIKFFCC27CA,0.0,0.0,0.0,,,104_04
