鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉光村瑪僯路８１之３６號,90.91,,特定農業區,甲種建築用地,1080430,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070806.0,267.43,5,2,4,有,無,16300000,60951.0,,0.0,0,,RPSNMLTLPHOFFBG76CA,233.0,13.98,20.45,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉興盛北路１８２巷３６號,393.44,農,,,1080409,土地2建物1車位0,全,一層,透天厝,住家用,木造,320930.0,38.0,3,2,1,有,無,10710000,281842.0,,0.0,0,含增建或未登記建物。；,RPWNMLTLPHOFFAG07CA,38.0,0.0,0.0,,,108_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉武暖路４５之１８號,188.08,農,,,1080430,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070704.0,322.73,4,2,5,有,無,16500000,51126.0,,0.0,0,,RPTPMLSKPHOFFBG86CA,310.41,0.0,12.32,,,108_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉柴圍路８３之２２號,121.04,,特定農業區,甲種建築用地,1080429,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1061114.0,265.5,4,2,5,有,無,12000000,45198.0,,0.0,0,,RPROMLSKPHOFFBG56CA,239.77,0.0,25.73,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉利工二路７６號,921.6,,工業區,丁種建築用地,1080406,土地1建物1車位0,二層，三層，一層,三層,廠辦,辦公用,鋼筋混凝土造,891003.0,766.95,8,1,3,有,無,26880000,35048.0,,0.0,0,另有增建，約30坪。,RPWNMLQLPHOFFAG76CA,746.29,0.0,20.66,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉利工二路６號,1023.32,,工業區,丁種建築用地,1080425,土地1建物1車位0,一層,一層,工廠,工業用,見其他登記事項,1030528.0,427.31,0,0,0,無,有,33500000,,,0.0,0,,RPQNMLOLPHOFFAG58CA,427.31,0.0,0.0,,,108_03
蘇澳鎮,土地,頂寮段347地號,165.65,,工業區,丁種建築用地,1080422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3250000,19620.0,,0.0,0,,RPPPMLQLPHOFFAG88CA,0.0,0.0,0.0,,,108_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路二段１８８號,79.0,,鄉村區,乙種建築用地,1080423,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,610110.0,99.62,4,3,3,有,無,10000000,100381.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSPMLPLPHOFFAG09CA,99.62,0.0,0.0,,,108_03
五結鄉,土地,利工段713地號,239.84,,工業區,丁種建築用地,1080424,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5569000,23220.0,,0.0,0,,RPWOMLQLPHOFFAG86CA,0.0,0.0,0.0,,,108_03
五結鄉,土地,學新段372地號,800.0,農,,,1080408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,4500.0,,0.0,0,本案與羅登字第其他案號合併計價。本案土地所有權人共二人。親友、員工或其他特殊關係間之交易。；,RPQNMLTLPHOFFAG09CA,0.0,0.0,0.0,,,108_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大湖路５７之８號,1734.59,,特定農業區,農牧用地,1080418,土地1建物1車位0,一層，二層，三層,三層,農舍,農業用,鋼筋混凝土造,1050719.0,345.92,5,2,5,有,無,19800000,,,0.0,0,,RPPOMLLJQHOFFBG28CA,345.92,0.0,0.0,,,108_03
頭城鎮,土地,新金面段141地號,913.28,,特定農業區,農牧用地,1080418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,4599.0,,0.0,0,,RPTPMLKMPHOFFBG09EA,0.0,0.0,0.0,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結中路二段２４１巷７弄１０號,120.27,,特定農業區,甲種建築用地,1080419,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070427.0,270.36,5,2,6,有,無,17500000,64729.0,,0.0,0,,RPOOMLLJQHOFFAG08CA,249.22,0.0,21.14,,,108_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉大進二路３５３巷５０號,1117.46,,一般農業區,農牧用地,1080409,土地2建物1車位0,全,二層,透天厝,住家用,見其他登記事項,940107.0,369.94,8,2,6,有,無,13100000,35411.0,,0.0,0,,RPUNMLLMPHOFFAG78CA,317.88,0.0,52.06,,,108_03
羅東鎮,建物,宜蘭縣羅東鎮民族路３６號,0.0,,,,1080308,土地0建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,720324.0,168.68,12,3,10,有,無,6500000,38535.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLOKNHOFFAG38CA,146.02,0.0,22.66,,,108_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉育英路１巷２６號,150.38,商,,,1080328,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070627.0,246.33,5,3,6,有,無,22800000,92559.0,,0.0,0,,RPSNMLLLNHOFFAG28CA,232.55,0.0,13.78,,,108_03
三星鄉,土地,田心段484地號,1140.0,,特定農業區,農牧用地,1080323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,3772.0,,0.0,0,,RPPOMLOJOHOFFAG28CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,東和段857-32地號,1376.38,工,,,1080306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17486700,12705.0,,0.0,0,,RPWNMLPJOHOFFAG98CA,0.0,0.0,0.0,,,108_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮蘭博二路１８８巷２０號,123.9,住,,,1080318,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040602.0,237.41,5,2,5,有,無,14880000,62676.0,,0.0,0,,RPXOMLOKNHOFFBG56CA,212.72,9.9,14.79,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市復興路二段４號,21.69,住,,,1080325,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,,42.37,6,2,3,有,無,3500000,82606.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLQKNHOFFBG66CA,42.37,0.0,0.0,,,108_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮朝陽路１號四樓之三,23.79,住,,,1080330,土地1建物1車位0,四層,二十九層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,1061221.0,93.93,1,1,1,有,有,9000000,95816.0,,0.0,0,,RPVNMLKLNHOFFBG58CA,39.77,0.0,12.1,,,108_03
壯圍鄉,土地,復興段420-1地號,1175.0,,特定農業區,農牧用地,1080306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2416000,2056.0,,0.0,0,二親等買賣,RPQNMLPKNHOFFBG68EA,0.0,0.0,0.0,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯五路１１０之１號,93.8,住,,,1080328,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080107.0,201.56,4,2,5,有,無,14000000,69458.0,,0.0,0,,RPQNMLRKNHOFFBG88EA,194.3,0.0,7.26,,,108_03
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉季水路清水三巷１７號２樓,58.3,,鄉村區,乙種建築用地,1080326,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870602.0,169.99,3,2,2,有,無,2850000,16766.0,坡道平面,0.0,0,,RPPNMLPKNHOFFAG48EA,108.87,0.0,11.11,,,108_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市縣政一街２９號四樓之六,30.22,住,,,1080321,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060724.0,160.44,2,1,1,有,有,10280000,78972.0,坡道平面,42.93,1000000,,RPQOMLPJOHOFFBG58CA,65.92,5.38,3.53,,,108_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮朝陽路１號二十七樓之七,24.29,住,,,1080328,土地1建物1車位0,二十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1061221.0,96.01,1,1,1,有,有,10000000,104156.0,,0.0,0,親屬間關係父子之交易。主要用途：集合住宅。,RPRNMLQJOHOFFBG68CA,40.61,0.2,12.29,,,108_03
冬山鄉,土地,鹿安二段570地號,1764.12,農,,,1080323,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3788888,2148.0,,0.0,0,,RPXNMLLLNHOFFAG78CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,梅花段946地號,2500.0,,特定農業區,農牧用地,1080330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,2600.0,,0.0,0,,RPOOMLKLNHOFFAG87CA,0.0,0.0,0.0,,,108_03
羅東鎮,土地,北成一段1092地號,387.93,,特定農業區,甲種建築用地,1080325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,38667.0,,0.0,0,,RPVNMLPKNHOFFAG88CA,0.0,0.0,0.0,,,108_03
員山鄉,土地,外員段816地號,238.42,住,,,1080326,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5836530,24481.0,,0.0,0,,RPROMLNLNHOFFBG58CA,0.0,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市縣政一街２９號六樓之六,30.72,住,,,1080320,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060724.0,164.51999999999998,2,1,1,有,有,11060000,82737.0,坡道平面,42.93,1000000,,RPQNMLLKOHOFFBG18CA,66.87,4.61,5.97,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路三段１６３巷７２弄２３號,140.2,住,,,1080310,土地4建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1040511.0,344.75,4,3,5,有,無,21600000,62654.0,,0.0,0,,RPPNMLKMNHOFFBG08CA,317.38,0.0,27.37,,,108_03
員山鄉,土地,外員段816地號,186.68,商,,,1080330,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4653000,24925.0,,0.0,0,,RPUOMLNLNHOFFBG88CA,0.0,0.0,0.0,,,108_03
員山鄉,土地,外員段816地號,248.91,商,,,1080326,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6204150,24925.0,,0.0,0,,RPVOMLNLNHOFFBG98CA,0.0,0.0,0.0,,,108_03
壯圍鄉,土地,壯濱三段933地號,954.1,,一般農業區,農牧用地,1080318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,2358.0,,0.0,0,,RPTNMLRKNHOFFBG98CA,0.0,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市自強新路５２號,84.08,住,,,1080330,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,690325.0,174.0,3,3,2,有,無,9500000,54598.0,,0.0,0,,RPUNMLKLNHOFFBG48CA,174.0,0.0,0.0,,,108_03
羅東鎮,建物,宜蘭縣羅東鎮樹人路１４７號,0.0,,,,1080307,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1001215.0,258.67,6,2,4,有,無,2750000,10631.0,,0.0,0,公司與親等間買賣。權利人共四人。,RPSNMLQJOHOFFAG68CA,237.98,9.44,11.25,,,108_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北成路一段１６之７號六樓,24.13,住,,,1080328,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830419.0,98.37,3,2,2,有,有,6000000,60994.0,,0.0,0,,RPQOMLNLNHOFFAG38CA,81.61,0.0,7.11,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮龍祥二路５巷３號,66.0,,工業區,丁種建築用地,1080327,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080104.0,150.13,4,2,3,有,無,7050000,46959.0,,0.0,0,,RPWNMLRKNHOFFAG56CA,136.18,0.0,13.95,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮東澳路１０號,106.97,,山坡地保育區,丙種建築用地,1080321,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700304.0,104.62,4,2,2,有,無,2550000,24374.0,,0.0,0,姊弟關係,RPTNMLSKPHOFFAG56CA,104.62,0.0,0.0,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉三吉中路１１５巷１０號,103.9,,鄉村區,乙種建築用地,1080318,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1060905.0,198.07,4,2,4,有,無,8500000,42914.0,,0.0,0,,RPPOMLKLNHOFFAG97CA,184.02,0.0,14.05,,,108_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉溪洲路１４０巷３２號,319.0,,特定農業區,農牧用地,1080324,土地1建物1車位0,一層，二層，三層,三層,農舍,農業用,鋼骨鋼筋混凝土造,931008.0,109.52,3,1,3,有,無,9000000,,,0.0,0,含增建或未登記建物。；,RPSOMLLLNHOFFBG48CA,98.82,0.0,10.7,,,108_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉思源路５１巷２８之７號,1487.27,,特定農業區,農牧用地,1080327,土地1建物1車位0,一層,一層,其他,農業用,見其他登記事項,1040410.0,48.0,0,0,0,無,無,4000000,,,0.0,0,農業資材室,RPXNMLMKOHOFFBG98CA,48.0,0.0,0.0,,,108_03
宜蘭市,土地,雙福段593地號,1401.85,工,,,1080321,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33500000,23897.0,,0.0,0,,RPXOMLLLNHOFFBG98CA,0.0,0.0,0.0,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮馬賽路３９７巷６９弄４６號,112.15,住,,,1080322,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1071106.0,197.14,4,2,5,有,無,8600000,43624.0,,0.0,0,,RPQNMLOLNHOFFAG38CA,181.73,0.0,15.41,,,108_03
羅東鎮,土地,北成段1572-1地號,93.0,都市：其他:道路用地,,,1080326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,6452.0,,0.0,0,包含公共設施保留地之交易。；,RPPOMLTLNHOFFAG88CA,0.0,0.0,0.0,,,108_03
員山鄉,土地,內湖二段69-1地號,2515.02,,特定農業區,農牧用地,1080323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7986000,3175.0,,0.0,0,,RPUNMLRLNHOFFBG56CA,0.0,0.0,0.0,,,108_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路２３１巷１４弄１４號八樓,10.3,住,,,1080322,土地1建物1車位0,八層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,831212.0,58.18000000000001,1,1,1,有,有,3000000,51564.0,,0.0,0,,RPXNMLOJOHOFFBG09CA,33.44,0.0,4.62,,,108_03
員山鄉,土地,內湖二段70地號,2517.0,,特定農業區,農牧用地,1080323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7994000,3176.0,,0.0,0,,RPQNMLQLNHOFFBG68CA,0.0,0.0,0.0,,,108_03
五結鄉,土地,中福段1127-1地號,444.0,農,,,1080319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,22523.0,,0.0,0,含增建或未登記建物。；,RPSNMLTLNHOFFAG09CA,0.0,0.0,0.0,,,108_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路三段５６２號,187.06,商,,,1080328,土地5建物1車位0,一層,一層,店面(店鋪),住商用,鋼筋混凝土加強磚造,600701.0,100.83,0,0,2,無,無,12650000,125459.0,,0.0,0,含增建或未登記建物。；,RPOOMLSLNHOFFAG68CA,100.83,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市舊城北路７４巷３號,270.0,住,,,1080304,土地1建物1車位0,全,一層,透天厝,住家用,磚造,,85.98,0,0,0,無,無,7000000,81414.0,,0.0,0,屋況設備之瑕疵已由買賣總價中折價,RPPNMLTLNHOFFBG88CA,85.98,0.0,0.0,,,108_03
員山鄉,土地,新洲子段106地號,1105.43,,特定農業區,甲種建築用地,1080305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20063400,18150.0,,0.0,0,,RPOOMLKMNHOFFBG08CA,0.0,0.0,0.0,,,108_03
員山鄉,土地,新洲子段98地號,970.95,,特定農業區,農牧用地,1080305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2833640,2918.0,,0.0,0,,RPPOMLKMNHOFFBG18CA,0.0,0.0,0.0,,,108_03
員山鄉,土地,新洲子段106-1地號,2208.9,,特定農業區,甲種建築用地,1080305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45102960,20419.0,,0.0,0,,RPQOMLKMNHOFFBG28CA,0.0,0.0,0.0,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉永美路二段１０６巷１００號,2125.0,,特定農業區,農牧用地,1080321,土地1建物1車位0,一層，二層,二層,農舍,農業用,鋼筋混凝土造,1050818.0,285.88,4,1,5,有,無,19800000,,,0.0,0,,RPVNMLPJOHOFFBG98CA,278.72,0.0,7.16,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正西路８９巷９１號,89.89,住,,,1080317,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,620822.0,83.16,3,2,1,有,無,4000000,48100.0,,0.0,0,,RPWOMLSLNHOFFAG86CA,83.16,0.0,0.0,,,108_03
五結鄉,土地,大吉三段569地號,1843.25,,特定農業區,甲種建築用地,1080326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33454800,18150.0,,0.0,0,地上有未辦保存登記之建物,RPVNMLTLNHOFFAG76CA,0.0,0.0,0.0,,,108_03
五結鄉,土地,大吉三段572地號,4190.16,,特定農業區,農牧用地,1080326,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11661000,2783.0,,0.0,0,,RPWNMLTLNHOFFAG86CA,0.0,0.0,0.0,,,108_03
五結鄉,土地,大吉三段570地號,2553.07,,特定農業區,農牧用地,1080326,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7105000,2783.0,,0.0,0,,RPXNMLTLNHOFFAG96CA,0.0,0.0,0.0,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉大眾一路３６７號,1122.71,,風景區,農牧用地,1080314,土地1建物1車位0,三層，一層，二層,三層,農舍,農業用,鋼筋混凝土造,1040713.0,306.12,5,2,6,有,無,20980000,,,0.0,0,,RPVNMLKLOHOFFAG58CA,306.12,0.0,0.0,,,108_03
宜蘭市,土地,珍子滿力段擺厘小段58-15地號,14.58,住,,,1080321,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,521509,35769.0,,0.0,0,,RPXPMLNJOHOFFBG56CA,0.0,0.0,0.0,,,108_03
員山鄉,土地,隘界一段562地號,10438.46,,山坡地保育區,農牧用地,1080326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4750000,455.0,,0.0,0,,RPVNMLLMNHOFFBG88DA,0.0,0.0,0.0,,,108_03
羅東鎮,土地,東榮一段118地號,163.71,商,,,1080330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000000,152709.0,,0.0,0,親屬間交易姨姪,RPTNMLKKOHOFFAG48EA,0.0,0.0,0.0,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯濱路五段９１號,2084.0,,一般農業區,農牧用地,1080329,土地1建物1車位0,一層,一層,農舍,農業用,見其他登記事項,900627.0,566.98,0,0,0,無,無,10000000,,,0.0,0,受債權債務影響或債務抵償之交易。；,RPTNMLTKOHOFFBG66CA,566.98,0.0,0.0,,,108_03
員山鄉,土地,同結段288地號,1632.66,,一般農業區,農牧用地,1080326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,3062.0,,0.0,0,,RPVOMLKMNHOFFBG78CA,0.0,0.0,0.0,,,108_03
羅東鎮,土地,維揚段1059-2地號,129.14,都市：其他:道路用地,,,1080330,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880000,6814.0,,0.0,0,,RPXOMLKLOHOFFAG88CA,0.0,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路一段６３巷１號,14.71,住,,,1080315,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840410.0,74.38,3,2,1,有,有,4600000,61845.0,,0.0,0,,RPXNMLLJOHOFFBG78CA,48.76,5.96,0.0,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯濱路５段２２０巷３８號,26174.35,,一般農業區,特定目的事業用地,1080308,土地36建物1車位0,全,,透天厝,其他,鋼筋混凝土造,950612.0,1416.8,1,1,1,有,無,130000000,91756.0,,0.0,0,宗祠,RPQNMLOLOHOFFBG58CA,1203.51,59.05,154.24,,,108_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市建蘭北路２７巷１６號五樓之２,60.64,住,,,1080308,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000413.0,193.58,3,2,2,有,有,6000592,30998.0,坡道平面,0.0,0,向政府機關承購之案件。,RPVNMLNKOHOFFBG88CA,101.77,0.0,13.05,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路三段１４６巷１６弄１３號,271.16,商,,,1080327,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,680701.0,138.27,3,1,2,有,無,6800000,49179.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPTNMLTKOHOFFAG56CA,138.27,0.0,0.0,,,108_03
冬山鄉,土地,仁山段602-23地號,9.94,,,,1080326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30069,3025.0,,0.0,0,,RPSNMLPJOHOFFAG58CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,東興段187地號,182.0,,工業區,丁種建築用地,1080306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,12088.0,,0.0,0,,RPRNMLQJOHOFFAG58CA,0.0,0.0,0.0,,,108_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天津路８９號,138.5,住,,,1080316,土地1建物1車位0,全,三層,透天厝,住商用,見其他登記事項,1070521.0,280.31,6,4,6,有,無,28500000,101673.0,,0.0,0,,RPORMLLKOHOFFAG28CA,262.54,0.0,17.77,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大福路一段１１巷７號,88.0,,鄉村區,乙種建築用地,1080323,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,671021.0,102.0,4,3,2,有,無,5000000,49020.0,,0.0,0,增建範圍：一樓空地、頂樓、陽台。,RPVNMLSKOHOFFBG76CA,102.0,0.0,0.0,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯五路２９８號,108.86,住,,,1080325,土地3建物1車位0,一層,一層,店面(店鋪),住商用,鋼筋混凝土加強磚造,,48.16,1,1,2,有,無,8680000,180233.0,,0.0,0,一樓空地有增建,RPOOMLNKOHOFFBG28CA,48.16,0.0,0.0,,,108_03
五結鄉,土地,利工段752地號,84.12,,工業區,丁種建築用地,1080305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2035000,24192.0,,0.0,0,,RPRNMLRKOHOFFAG78CA,0.0,0.0,0.0,,,108_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉礁溪路三段１２９巷１５號,73.0,,特定農業區,甲種建築用地,1080322,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701231.0,109.62,2,2,2,有,無,3500000,31928.0,,0.0,0,土地增值稅由買方繳納,RPPOMLNKQHOFFBG58CA,109.62,0.0,0.0,,,108_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮羅莊街２５３巷７號,90.5,,特定農業區,甲種建築用地,1080323,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040828.0,194.91,4,2,3,有,無,10000000,51306.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLSKOHOFFAG88CA,176.8,0.0,18.11,,,108_03
三星鄉,土地,光明段28-3地號,1760.0,,特定農業區,農牧用地,1080314,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4790000,2722.0,,0.0,0,,RPVNMLOKOHOFFAG88CA,0.0,0.0,0.0,,,108_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮清潭路１２０號,131.03,商,,,1080328,土地2建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住商用,鋼筋混凝土造,931021.0,194.42,2,2,2,有,無,18000000,92583.0,,0.0,0,廚房增建,RPVNMLOKQHOFFAG66EA,184.26,10.16,0.0,,,108_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香和路１４８號,94.75,住,,,1080315,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050930.0,211.21,5,2,5,有,無,10000000,47346.0,,0.0,0,,RPPNMLTKOHOFFAG78CA,196.1,0.0,15.11,,,108_03
三星鄉,土地,頂義段62地號,524.0,,特定農業區,甲種建築用地,1080321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5921200,11300.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLSLOHOFFAG88DA,0.0,0.0,0.0,,,108_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉富貴二路３０１巷５３弄１８號,85.14,,特定農業區,甲種建築用地,1080318,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080416.0,122.66,3,1,3,有,無,5750000,46878.0,,0.0,0,,RPVNMLOJPHOFFAG88CA,117.97,0.0,4.69,,,108_03
三星鄉,土地,大洲二段813地號,1511.32,,,,1080328,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34516335,22839.0,,0.0,0,,RPPNMLLLOHOFFAG08CA,0.0,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路二段４１５巷７號,112.4,住,,,1080308,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040825.0,261.79,5,3,5,有,無,21200000,80981.0,,0.0,0,所有權人:2人頂樓增建及陽台外推,RPROMLKLOHOFFBG38CA,244.82,0.0,16.97,,,108_03
員山鄉,土地,內湖二段124地號,1256.08,,特定農業區,農牧用地,1080314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,3025.0,,0.0,0,,RPVOMLKKPHOFFBG78CA,0.0,0.0,0.0,,,108_03
