鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新竹市,土地,中山段一小段82地號,33.95,都市：其他:道路用地,,,1101003,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2908200,85661.0,,0.0,0,包含公共設施保留地用地；,RPSOMLPJJIGGFAO48DA,0.0,0.0,0.0,無,188.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市中央路３５５巷１８號十三樓,21.06,商,,,1101013,土地1建物1車位2,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,920110.0,332.31,5,2,3,有,有,23960000,72101.0,坡道平面,37.7,0,陽台外推；,RPWOMLOJJIGGFAO78DA,192.57,0.0,36.61,有,189.0,110_04
新竹市,房地(土地+建物),新竹市新竹市光復路一段３３３號９樓之１,10.97,住,,,1101021,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840116.0,109.29,2,2,2,有,有,8200000,75030.0,,0.0,0,,RPSOMLTLIIGGFAO98DA,77.91,0.0,7.94,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市埔頂一路１７９號五樓,24.69,住,,,1101005,土地1建物1車位2,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030625.0,223.17,3,2,2,有,有,18800000,84241.0,坡道平面,63.48,0,,RPOOMLTLIIGGFAO58DA,92.05,5.1,11.13,有,190.0,110_04
新竹市,土地,東香段12地號,2637.62,,山坡地保育區,林業用地,1101004,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,2843.0,,0.0,0,,RPWQMLSLIIGGFAO86DA,0.0,0.0,0.0,無,191.0,110_04
新竹市,土地,東香段12地號,2637.62,,山坡地保育區,林業用地,1101004,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,2843.0,,0.0,0,,RPXQMLSLIIGGFAO96DA,0.0,0.0,0.0,無,191.0,110_04
新竹市,土地,東香段12地號,1836.09,,山坡地保育區,林業用地,1101004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2723.0,,0.0,0,,RPORMLSLIIGGFAO78DA,0.0,0.0,0.0,無,193.0,110_04
新竹市,土地,東香段12地號,3776.39,,山坡地保育區,林業用地,1101004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,2780.0,,0.0,0,,RPPRMLSLIIGGFAO88DA,0.0,0.0,0.0,無,193.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市經國路二段２０１號十一樓之５,10.09,商,,,1101005,土地2建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090120.0,103.39,1,1,1,有,有,7830000,92465.0,升降機械,26.28,700000,含裝潢費580000元；,RPPQMLMJJIGGFAO08DA,47.55,0.0,3.57,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市中山路６４０巷５８０號４樓,22.81,住,,,1101023,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870530.0,111.49,3,2,2,有,有,6300000,56507.0,,0.0,0,,RPOQMLQLIIGGFAO48DA,76.97,0.0,12.69,有,,110_04
新竹市,土地,內湖段772-2地號,1324.06,,特定農業區,農牧用地,1101027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,5438.0,,0.0,0,,RPTQMLRLIIGGFAO09DA,0.0,0.0,0.0,無,,110_04
新竹市,土地,復興段222地號,330.67,都市：其他:商務專用區,,,1101015,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36010440,108901.0,,0.0,0,包含公共設施保留地用地；,RPPNMLLLIIGGFAO77DA,0.0,0.0,0.0,無,195.0,110_04
新竹市,房地(土地+建物),新竹市新竹市食品路２７號４樓之１７,10.58,住,,,1101007,土地2建物1車位0,四層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,870108.0,70.03,1,1,1,有,有,3750000,53548.0,,0.0,0,,RPPQMLMKJIGGFAO18DA,39.62,0.0,8.28,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市牛埔路１２７號三樓,8.07,住,,,1101019,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970131.0,55.97,1,1,1,有,有,4200000,75040.0,,0.0,0,,RPVOMLPKJIGGFAO88DA,35.74,1.08,3.32,有,196.0,110_04
新竹市,房地(土地+建物),新竹市新竹市長興街３３９號,307.73,住,,,1101025,土地4建物1車位0,全,二層,透天厝,其他,鋼筋混凝土造,770419.0,173.06,4,2,2,有,無,10800000,62406.0,,0.0,0,,RPOPMLPKJIGGFAO28DA,173.06,0.0,0.0,無,,110_04
新竹市,房地(土地+建物),新竹市新竹市中正路２０４之１號,61.7,商,,,1101009,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,,103.49,3,3,1,有,無,15190000,146777.0,,0.0,0,,RPUPMLPKJIGGFAO88DA,103.49,0.0,0.0,無,,110_04
新竹市,土地,東光段289-1地號,11.35,商,,,1101025,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,61674.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWQMLSJJIGGFAO76DA,0.0,0.0,0.0,無,,110_04
新竹市,土地,北門段1232地號,13.29,都市：其他:道路用地,,,1101025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,37622.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPXQMLSJJIGGFAO86DA,0.0,0.0,0.0,無,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市經國路一段３７９巷１９號５樓之３,17.89,商,,,1101020,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821109.0,121.1,3,2,2,有,有,8500000,70190.0,坡道機械,0.0,0,,RPUQMLKKJIGGFAO48DA,84.11,0.0,7.62,有,197.0,110_04
新竹市,房地(土地+建物),新竹市新竹市湳中街１０９號,151.0,住,,,1101020,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,810109.0,318.83,5,4,4,有,無,26000000,81548.0,,0.0,0,法空增建物其他增建；,RPOQMLPKJIGGFAO38DA,309.02,2.25,7.56,無,,110_04
新竹市,房地(土地+建物),新竹市水利路４６巷１０８之６號,74.01,農,,,1101026,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100114.0,209.55,3,3,4,有,無,16300000,77786.0,,0.0,0,,RPWNMLMKJIGGFAO68EA,179.26,0.0,30.29,有,198.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市新莊街１８５巷３５號六樓之６,8.59,住,,,1101026,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,961228.0,58.41,1,1,1,有,有,5200000,89026.0,坡道平面,0.0,0,,RPUQMLMKJIGGFAO78EA,22.16,0.0,7.6,有,199.0,110_04
新竹市,房地(土地+建物),新竹市新竹市天府路一段５２７號十樓,8.23,住,,,1101017,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970520.0,90.74,2,2,1,有,有,4800000,52898.0,,0.0,0,,RPVQMLMKJIGGFAO88EA,59.01,0.0,7.01,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市武陵路１７５巷１２號１１樓之５,16.98,住,,,1101011,土地1建物1車位0,十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870623.0,115.26,3,2,2,有,有,7300000,63335.0,,0.0,0,,RPWQMLMKJIGGFAO98EA,76.68,0.84,10.29,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市經國路二段２０１號十二樓之３,10.53,商,,,1101008,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090120.0,80.99000000000001,1,1,1,有,有,6300000,77787.0,,0.0,0,,RPQOMLMKIIGGFAO97DA,50.15,0.0,3.7,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市經國路二段２０１號九樓之３,10.53,商,,,1101008,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090120.0,80.99000000000001,1,1,1,有,有,6990000,86307.0,,0.0,0,含裝潢費580000元；,RPROMLMKIIGGFAO08DA,50.15,0.0,3.7,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市慈雲路１３７號五樓之７,14.64,商,,,1101005,土地1建物1車位1,五層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031208.0,182.56,3,2,2,有,有,24200000,132559.0,坡道平面,0.0,0,,RPUNMLPKJIGGFAO78EA,91.81,3.07,8.51,有,200.0,110_04
新竹市,房地(土地+建物),新竹市新竹市西安街４２號,140.0,商,,,1101009,土地2建物1車位0,全,二層,透天厝,商業用,加強磚造,,234.4,7,3,2,有,無,18800000,80205.0,,0.0,0,,RPVNMLPKJIGGFAO88EA,234.4,0.0,0.0,無,,110_04
新竹市,土地,中雅段90-53地號,30.0,都市：其他:第二種住宅區,,,1101015,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,965000,32167.0,,0.0,0,包含公共設施保留地用地；,RPWNMLPKJIGGFAO98EA,0.0,0.0,0.0,無,,110_04
新竹市,房地(土地+建物),新竹市新竹市國光街１００號七樓,17.58,住,,,1101004,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811228.0,93.52,3,2,2,有,有,5130000,54855.0,,0.0,0,其他增建；,RPQNMLQKJIGGFAO48EA,63.81,0.0,8.79,有,201.0,110_04
新竹市,房地(土地+建物),新竹市新竹市湳雅街４２之１號６樓,23.21,住,,,1101015,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821130.0,128.1,3,2,2,有,無,7690000,60031.0,,0.0,0,,RPRNMLQKJIGGFAO58EA,84.36,0.0,11.1,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市林森路２７５號１２樓之１,2.46,商,,,1101023,土地1建物1車位0,十二層,十七層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,860520.0,30.39,1,0,1,有,有,1550000,51004.0,,0.0,0,,RPWQMLPKJIGGFAO56DA,18.22,0.45,3.77,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市牛埔北路１８７之１７號６樓,30.78,,鄉村區,乙種建築用地,1101018,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840118.0,126.95,3,2,2,有,有,5000000,39386.0,坡道平面,0.0,0,,RPXQMLPKJIGGFAO66DA,76.02,0.0,9.44,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市 延平路３段４５５巷５號２樓之２,41.56,住,,,1101008,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840420.0,121.84,3,2,2,有,有,5210000,42761.0,一樓平面,0.0,0,,RPROMLMKJIGGFAO18DA,85.13,0.0,6.36,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市延平路二段３８９號八樓之５,25.52,,鄉村區,乙種建築用地,1101023,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080322.0,127.76,2,2,1,有,有,7900000,61835.0,坡道平面,32.9,0,,RPRPMLPKJIGGFAO58DA,60.05,0.0,4.52,有,202.0,110_04
新竹市,房地(土地+建物),新竹市新竹市榮濱路４８巷１０弄１６之１號,64.09,商,,,1101003,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,871120.0,151.41,5,3,3,有,無,9800000,64725.0,,0.0,0,,RPROMLPJJIGGFAO38DA,142.7,8.71,0.0,無,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市中正路４８２巷１６弄１２號,26.36,住,,,1101002,土地3建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870421.0,123.6,3,2,2,有,有,8250000,66748.0,坡道機械,0.0,0,其他增建；,RPUOMLPJJIGGFAO68DA,80.25,0.0,9.26,有,,110_04
新竹市,土地,育賢段534地號,111.47,住,,,1101020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4520000,40549.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLLJJIGGFAO28DA,0.0,0.0,0.0,無,,110_04
新竹市,房地(土地+建物),新竹市新竹市民權路９６巷１２之１號,67.0,住,,,1101025,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090526.0,251.95,5,2,5,有,無,38880000,154316.0,,0.0,0,,RPXPMLMKJIGGFAO88DA,212.29,9.25,30.41,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市中山路４２號三樓之７,13.66,商,,,1101009,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041030.0,166.20999999999998,3,2,2,有,有,18880000,113591.0,坡道平面,0.0,0,,RPSRMLLKJIGGFAO48DA,79.99,2.58,10.04,有,203.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市新源街１３０號１２樓之２,26.21,住,,,1101015,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870410.0,129.94,3,2,2,有,有,9120000,70186.0,坡道平面,0.0,0,,RPXOMLMKJIGGFAO78DA,78.23,0.0,11.59,有,204.0,110_04
新竹市,土地,中隘段560地號,197.82,,山坡地保育區,水利用地,1101026,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,448797,2269.0,,0.0,0,,RPTPMLLKJIGGFAO38DA,0.0,0.0,0.0,無,205.0,110_04
新竹市,房地(土地+建物),新竹市新竹市至善街３１巷２７號七樓,14.7,,山坡地保育區,丙種建築用地,1101028,土地2建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870513.0,31.79,1,1,1,有,有,950000,29884.0,,0.0,0,,RPTSMLPKJIGGFAO09DA,17.0,0.0,3.4,有,206.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市中華路一段２９１號八樓之８,19.2,商,,,1101006,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021211.0,151.63,3,2,2,有,有,13030000,85939.0,坡道平面,0.0,0,,RPSOMLQKJIGGFAO68DA,79.05,0.0,5.97,有,207.0,110_04
新竹市,房地(土地+建物),新竹市新竹市武陵路２４０巷２號４樓,16.8,住,,,1101017,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730613.0,69.38,3,2,2,有,無,3310000,47708.0,,0.0,0,陽台外推；,RPVOMLQKJIGGFAO98DA,59.2,0.0,2.07,無,208.0,110_04
新竹市,房地(土地+建物),新竹市新竹市光華二街１０８巷２４號４樓,19.53,住,,,1101021,土地4建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,70.66,3,1,2,有,有,4200000,59440.0,,0.0,0,陽台外推；,RPUPMLQKJIGGFAO98DA,52.5,0.0,6.54,有,209.0,110_04
新竹市,房地(土地+建物),新竹市新竹市建功一路５３巷８號５樓,49.03,住,,,1101012,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,75.9,4,2,2,有,無,6400000,84321.0,,0.0,0,陽台加窗其他增建；,RPXPMLQKJIGGFAO66DA,75.9,0.0,0.0,無,210.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市光復路一段８９巷１２３之８號１３樓,16.79,住,,,1101002,土地3建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880121.0,148.28,3,2,2,有,有,12700000,85649.0,坡道平面,0.0,0,陽台外推；,RPRSMLPKJIGGFAO88DA,80.51,0.0,13.08,有,211.0,110_04
新竹市,土地,水源段601地號,330.66,,特定農業區,農牧用地,1101010,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8860000,26795.0,,0.0,0,,RPRRMLQKJIGGFAO88DA,0.0,0.0,0.0,無,,110_04
新竹市,房地(土地+建物),新竹市新竹市武陵路１７５巷１號２０樓之３,8.04,住,,,1101003,土地2建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870718.0,70.5,2,1,1,有,有,5600000,79433.0,,0.0,0,,RPPRMLQKJIGGFAO68DA,45.51,1.51,6.52,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市林森路１７６號９樓之２,21.9,商,,,1101031,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,790730.0,223.56,4,0,4,有,有,13000000,58150.0,,0.0,0,,RPRPMLRKJIGGFAO78DA,155.4,3.14,18.69,有,212.0,110_04
新竹市,房地(土地+建物),新竹市新竹市林森路１７６號９樓之１,16.64,商,,,1101031,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,790730.0,156.60000000000002,3,0,3,有,有,9000000,57471.0,,0.0,0,,RPSPMLRKJIGGFAO88DA,119.82,0.0,1.58,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市經國路一段４７９巷３６號２樓之２,16.17,住,,,1101009,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870604.0,145.37,4,2,2,有,有,12350000,84956.0,,0.0,0,,RPOOMLMKIIGGFAO77DA,102.38,0.0,17.07,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市湳雅街３１１巷５９之１號,62.48,住,,,1101001,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,971010.0,220.6,4,2,4,有,有,19050000,86355.0,,0.0,0,其他增建；,RPXPMLMKIIGGFAO78DA,194.38,0.0,26.22,無,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市牛埔南路１４２巷３３弄１號七樓,29.81,住,,,1101009,土地1建物1車位2,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010821.0,172.55,3,2,2,有,有,12500000,72443.0,坡道平面,0.0,0,陽台外推；,RPSNMLQKJIGGFAO68EA,80.74,0.0,9.52,有,213.0,110_04
新竹市,房地(土地+建物),新竹市新竹市南大路３５９巷４號４樓,19.6,住,,,1101010,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730912.0,102.34,3,2,2,有,無,4300000,42013.0,,0.0,0,含土地增值稅或其他稅費11472元；含地政士服務費20000元；其他增建；,RPPNMLQKJIGGFAO38EA,86.22,0.42,7.98,無,214.0,110_04
新竹市,房地(土地+建物),新竹市新竹市田美三街４８巷９號１１樓之３,5.71,住,,,1101026,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800115.0,32.14,1,1,1,有,有,1980000,61605.0,,0.0,0,,RPQNMLSKJIGGFAO68EA,22.34,0.0,0.0,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市光復路二段１５５巷１０弄９之１號５樓,41.6,住,,,1101004,土地2建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790116.0,170.42999999999998,4,2,2,有,有,7800000,45767.0,坡道平面,0.0,0,,RPXNMLRKJIGGFAO66EA,116.02,0.0,16.18,無,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市經國路一段４５４巷５１號,30.13,住,,,1101009,土地2建物1車位1,一層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,800115.0,117.79,3,2,2,有,有,7500000,63673.0,坡道平面,0.0,0,,RPOOMLRKJIGGFAO48EA,94.25,8.09,0.0,有,215.0,110_04
新竹市,房地(土地+建物),新竹市新竹市東大路四段２０４巷１９號４樓,50.24,住,,,1101003,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,100.52,3,2,2,有,無,3650000,36311.0,,0.0,0,,RPPOMLRKJIGGFAO58EA,79.27,0.0,11.37,有,216.0,110_04
新竹市,房地(土地+建物),新竹市新竹市光華東一街３５號三樓,26.4,住,,,1101018,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690916.0,104.02,5,0,2,有,無,3950000,37973.0,,0.0,0,,RPQRMLSKJIGGFAO09EA,98.28,0.0,0.0,無,,110_04
新竹市,房地(土地+建物),新竹市新竹市大同路１５８號,111.0,商,,,1101013,土地2建物1車位0,全,一層,透天厝,住家用,木石磚造,200715.0,108.86,2,1,1,有,無,22000000,202094.0,,0.0,0,,RPWNMLOKIIGGFAO68DA,108.86,0.0,0.0,無,,110_04
新竹市,房地(土地+建物),新竹市新竹市湳雅街１２６巷２２弄１號４樓,23.43,住,,,1101008,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,76.38,3,2,1,有,無,4180000,54726.0,,0.0,0,,RPVQMLRKJIGGFAO66DA,67.25,0.0,9.13,無,217.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市中華路三段４２號１０樓之１,12.53,商,,,1101022,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860520.0,153.32,2,2,1,有,有,6000000,39134.0,坡道機械,23.2,0,陽台外推；,RPOPMLRKJIGGFAO48DA,88.3,3.12,11.27,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市長安街４３號二樓之９,7.42,商,,,1101023,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950614.0,35.05,1,1,1,有,有,2400000,68474.0,,0.0,0,其他增建；,RPWOMLRKJIGGFAO56DA,24.55,1.63,0.0,有,218.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市國光街２５號九樓之２,48.97,住,,,1101003,土地2建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030815.0,301.51,4,2,2,有,有,27300000,90544.0,坡道平面,56.32,0,,RPSRMLQKJIGGFAO98DA,145.59,8.97,13.22,有,219.0,110_04
新竹市,房地(土地+建物),新竹市明湖路６４８巷１２２弄２９號,74.05,,山坡地保育區,丙種建築用地,1101014,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850713.0,201.3,4,3,3,有,有,10900000,54148.0,,0.0,0,頂樓加蓋；其他增建；,RPTOMLRKJIGGFAO88DA,181.64,1.82,4.33,無,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市慈濟路１５５號二十樓,15.58,商,,,1101008,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,154.91,3,2,2,有,有,23000000,148473.0,坡道平面,27.54,0,,RPVPMLQKJIGGFAO09DA,73.17,5.9,4.1,有,220.0,110_04
新竹市,房地(土地+建物),新竹市新香街３５６巷２弄１０８號,142.39,,山坡地保育區,丙種建築用地,1101014,土地9建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840722.0,162.78,2,2,2,有,有,8800000,54061.0,,0.0,0,2F3F增建/露臺增建陽台外推；其他增建；,RPRPMLQKJIGGFAO68DA,157.93,0.0,4.85,無,221.0,110_04
新竹市,房地(土地+建物),新竹市新竹市金山十一街１２號及１２號二樓,99.34,住,,,1101018,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1100407.0,315.8,12,0,12,有,無,38800000,122863.0,,0.0,0,,RPRRMLPKJIGGFAO78DA,286.39,0.0,29.41,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市民權路５６巷１９號八樓之２,5.51,商,,,1101008,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030830.0,63.7,1,1,1,有,有,5180000,81319.0,升降機械,20.33,0,陽台外推；,RPSOMLSKJIGGFAO88DA,19.5,1.41,3.62,有,222.0,110_04
新竹市,房地(土地+建物),新竹市新竹市城北街７３巷５號３樓,31.9,商,,,1101008,土地1建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770212.0,147.37,4,2,3,有,無,5200000,35285.0,,0.0,0,,RPWOMLTJJIGGFAO66DA,129.38,17.99,0.0,無,,110_04
新竹市,房地(土地+建物),新竹市新竹市北大路９２巷１８之１號４樓,22.02,住,,,1101017,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,93.69,3,2,1,有,無,5580000,59558.0,,0.0,0,,RPVQMLLKJIGGFAO68DA,93.69,0.0,0.0,無,,110_04
新竹市,房地(土地+建物),新竹市明湖路６０８巷２１弄９號,65.6,,山坡地保育區,丙種建築用地,1101006,土地1建物1車位0,全,二層,透天厝,,加強磚造,730828.0,94.06,4,3,3,有,無,7200000,76547.0,,0.0,0,,RPWOMLMKJIGGFAO68DA,90.76,1.65,1.65,無,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市中央路２４５巷５８號四樓之１,9.68,商,,,1101006,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010221.0,107.36,1,1,1,有,有,7500000,69858.0,坡道平面,36.89,0,陽台外推；,RPURMLKLIIGGFAO58DA,40.76,0.0,5.04,有,,110_04
新竹市,房地(土地+建物),新竹市新竹市金農路４２巷１弄３０號二樓,23.61,,鄉村區,乙種建築用地,1101021,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,,59.58,2,1,1,有,無,3700000,62101.0,,0.0,0,,RPOPMLLLIIGGFAO87DA,59.58,0.0,0.0,無,,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市境福街９９號六樓之３,19.82,住,,,1101024,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960622.0,144.88,3,2,2,有,有,12200000,84208.0,坡道平面,29.49,0,,RPPNMLKMIIGGFAO77DA,77.35,1.16,6.24,有,,110_04
新竹市,房地(土地+建物)+車位,新竹市志平路１１１號十二樓之２,55.93,,山坡地保育區,丙種建築用地,1101005,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,960716.0,150.78,2,2,1,有,有,9500000,63006.0,坡道平面,26.39,0,,RPSPMLPJJIGGFAO58DA,87.37,2.36,9.17,有,223.0,110_04
新竹市,房地(土地+建物)+車位,新竹市新竹市武陵路１７５巷７號１６樓之５,17.66,住,,,1101010,土地2建物1車位1,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870718.0,162.05,3,2,2,有,有,9600000,59241.0,坡道平面,0.0,0,,RPQOMLSJJIGGFAO58DA,81.29,0.84,11.27,有,,110_04
