鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之１號,78.31,,鄉村區,乙種建築用地,1090315,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,120.6,4,2,3,有,無,5480000,45439.0,,0.0,0,,RPPNMLLJPHGGFCP48DA,118.3,0.0,2.3,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之７號,161.12,,鄉村區,乙種建築用地,1090314,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,210.94,4,2,3,有,無,9520000,45131.0,,0.0,0,,RPSNMLMKPHGGFDP56EA,194.07,0.0,16.87,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之１６號,135.37,,鄉村區,乙種建築用地,1090301,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,203.72,5,2,4,有,無,8800000,43197.0,,0.0,0,,RPVNMLMKPHGGFDP86EA,187.37,0.0,16.35,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１２７號,96.3,,工業區,丁種建築用地,1090328,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,146.56,5,1,4,有,無,6050000,41280.0,,0.0,0,,RPXNMLTLPHGGFAP47DA,133.46,0.0,13.1,無,,110_03
崙背鄉,土地,天后段216地號,167.27,商,,,1090321,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5686000,33993.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLTKPHGGFCP86DA,0.0,0.0,0.0,無,466.0,110_03
斗六市,土地,海豐崙段海豐崙小段1434-5地號,142.0,,,,1090313,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,779500,5489.0,,0.0,0,協議價購,RPOOMLKLQHGGFAP38CA,0.0,0.0,0.0,,,110_03
水林鄉,房地(土地+建物),雲林縣水林鄉廟前路１３之５號,97.6,商,,,1090307,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1100701.0,257.89,5,3,6,有,無,10760000,41723.0,,0.0,0,,RPVNMLLKQHGGFEP86DA,234.34,1.45,22.1,無,,110_03
崙背鄉,房地(土地+建物),雲林縣崙背鄉自強街９７號,128.21,住,,,1090307,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091230.0,210.72,5,2,4,有,無,7800000,37016.0,,0.0,0,,RPPPMLSKQHGGFCP96DA,198.43,0.0,12.29,無,,110_03
大埤鄉,房地(土地+建物),尚義５之９０號,71.94,,特定農業區,甲種建築用地,1090223,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,117.6,3,2,3,有,無,5600000,47619.0,,0.0,0,,RPOOMLPJNHGGFBP58DA,113.25,0.0,4.35,無,,110_03
西螺鎮,土地,振興段588地號,101.33,住,,,1090226,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3380560,33362.0,,0.0,0,,RPQNMLQKOHGGFCP56EA,0.0,0.0,0.0,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之６號,155.11,,鄉村區,乙種建築用地,1090207,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,203.72,6,2,5,有,無,8880000,43589.0,,0.0,0,,RPVNMLOLOHGGFDP07EA,187.37,0.0,16.35,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之１０號,136.1,,鄉村區,乙種建築用地,1090222,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,203.72,6,2,5,有,無,8980000,44080.0,,0.0,0,,RPUNMLMKPHGGFDP76EA,187.37,0.0,16.35,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之５號,156.48,,鄉村區,乙種建築用地,1090209,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,203.72,5,2,4,有,無,8880000,43589.0,,0.0,0,,RPPNMLLLPHGGFDP88EA,187.37,0.0,16.35,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１３３號,96.3,,工業區,丁種建築用地,1090218,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,146.56,5,1,4,有,無,6100000,41621.0,,0.0,0,,RPPOMLTLPHGGFAP76DA,133.46,0.0,13.1,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１３７號,96.3,,工業區,丁種建築用地,1090225,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,146.56,5,1,4,有,無,6080000,41485.0,,0.0,0,,RPROMLTLPHGGFAP96DA,133.46,0.0,13.1,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮廉使６１３之９號,111.12,,鄉村區,乙種建築用地,1090210,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100510.0,158.03,5,1,4,有,無,7880000,49864.0,,0.0,0,,RPQNMLSLPHGGFDP96DA,149.85,0.0,8.18,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１４３號,109.9,,工業區,丁種建築用地,1090214,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,170.5,5,1,4,有,無,7020000,41173.0,,0.0,0,,RPSOMLTLPHGGFAP07DA,153.4,0.0,17.1,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１４７號,109.9,,工業區,丁種建築用地,1090214,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,170.5,5,1,4,有,無,7020000,41173.0,,0.0,0,,RPTOMLTLPHGGFAP17DA,153.4,0.0,17.1,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之１１號,136.13,,鄉村區,乙種建築用地,1090223,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,203.72,5,2,5,有,無,8700000,42706.0,,0.0,0,,RPOOMLLJPHGGFDP68EA,187.37,0.0,16.35,無,,110_03
古坑鄉,房地(土地+建物),雲林縣古坑鄉湳子７１之５號,175.0,,特定專用區,甲種建築用地,1090215,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100217.0,172.26,4,2,4,有,無,10000000,58052.0,,0.0,0,土地部分:420萬元整建物部分:580萬元整,RPVNMLLKQHGGFAP09DA,166.39,0.0,5.87,無,,110_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮新生街７巷５之７號,117.25,,鄉村區,乙種建築用地,1090215,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100512.0,172.5,5,1,4,有,無,7500000,43478.0,,0.0,0,,RPXNMLLMQHGGFDP17DA,160.77,0.0,11.73,無,,110_03
西螺鎮,土地,振興段589地號,103.36,住,,,1090227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2737460,26485.0,,0.0,0,含土地增值稅或其他稅費；,RPTNMLMJRHGGFCP66EA,0.0,0.0,0.0,無,,110_03
大埤鄉,房地(土地+建物),尚義５之５９號,99.78,,特定農業區,甲種建築用地,1090112,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,110.37,3,2,2,有,無,5800000,52551.0,,0.0,0,,RPVOMLPJNHGGFBP66DA,103.16,0.0,7.21,無,,110_03
斗六市,房地(土地+建物),鎮北路７１９號,131.05,,鄉村區,乙種建築用地,1090112,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091108.0,165.26,5,2,4,有,無,8990000,54399.0,,0.0,0,,RPPNMLNKOHGGFAP48DA,154.23,0.0,11.03,無,,110_03
水林鄉,房地(土地+建物),雲林縣水林鄉王厝寮５之１６號,145.45,,鄉村區,乙種建築用地,1090105,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100318.0,222.17,3,2,4,有,無,7800000,35108.0,,0.0,0,,RPWNMLRKOHGGFEP37DA,195.03,11.74,15.4,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮廉使６１３之７號,111.31,,鄉村區,乙種建築用地,1090130,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100510.0,158.03,5,1,4,有,無,7880000,49864.0,,0.0,0,,RPVNMLSLPHGGFDP47DA,149.85,0.0,8.18,無,,110_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮新生街７巷５之１號,116.02,,鄉村區,乙種建築用地,1090118,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100512.0,165.3,4,1,4,有,無,7380000,44646.0,,0.0,0,,RPVNMLLMQHGGFDP96DA,153.57,0.0,11.73,無,,110_03
莿桐鄉,房地(土地+建物),新莊８６之１５號,2817.0,,特定農業區,農牧用地,1081223,土地1建物1車位0,一層,一層,農舍,農業用,加強磚造,830115.0,183.94,4,2,5,有,無,25000000,,,0.0,0,其他增建；機電設備；農業設施；,RPQNMLPKOHGGFAP88EA,183.94,0.0,0.0,無,,110_03
大埤鄉,房地(土地+建物),尚義５之２９號八樓之２,30.62,,特定農業區,甲種建築用地,1081231,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091224.0,74.95,2,1,1,有,有,3380000,45097.0,,0.0,0,,RPSOMLOLKHGGFBP78DA,50.13,0.0,3.96,有,,110_03
水林鄉,房地(土地+建物),雲林縣水林鄉王厝寮５之１５號,133.35,,鄉村區,乙種建築用地,1081230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100318.0,213.95,3,2,4,有,無,7800000,36457.0,,0.0,0,,RPVNMLRKOHGGFEP27DA,182.99,10.98,19.98,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之２１號,86.69,,鄉村區,乙種建築用地,1081213,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,125.97,4,2,4,有,無,5200000,41280.0,,0.0,0,,RPWNMLLJPHGGFCP56DA,117.06,0.0,8.91,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路３６之１號,119.57,住,,,1081230,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100327.0,201.76,4,2,5,有,無,9600000,47581.0,,0.0,0,,RPWNMLLJPHGGFDP66DA,189.74,0.0,12.02,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之１８號,86.25,,鄉村區,乙種建築用地,1081202,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,126.25,4,2,4,有,無,5100000,40396.0,,0.0,0,,RPVNMLKLPHGGFCP56DA,117.06,0.0,9.19,無,,110_03
大埤鄉,房地(土地+建物),雲林縣大埤鄉尚義５之９７號,141.8,,特定農業區,甲種建築用地,1081222,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,112.08,3,2,2,有,無,5980000,53355.0,,0.0,0,,RPRNMLLJPHGGFBP58DA,104.81,0.0,7.27,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１４１號,96.3,,工業區,丁種建築用地,1081204,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,146.56,5,1,4,有,無,5800000,39574.0,,0.0,0,,RPUNMLKLQHGGFAP98DA,133.46,0.0,13.1,無,,110_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮大東１５２之９號,114.73,住,,,1081220,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100428.0,176.8,4,3,3,有,無,7200000,40724.0,,0.0,0,,RPQOMLRLQHGGFBP86DA,167.43,0.0,9.37,無,,110_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮大東１５２之１１號,107.42,住,,,1081216,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100428.0,175.12,4,3,3,有,無,6750000,38545.0,,0.0,0,,RPSOMLRLQHGGFBP07DA,165.75,0.0,9.37,無,,110_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮大東１５２之１２號,104.36,住,,,1081216,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100428.0,171.08,4,3,3,有,無,6750000,39455.0,,0.0,0,,RPTOMLRLQHGGFBP17DA,161.71,0.0,9.37,無,,110_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮光榮路５６巷５１號,131.44,住,,,1081228,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100327.0,201.83,4,3,3,有,無,8390000,41570.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLKMQHGGFBP88DA,191.07,0.0,10.76,無,,110_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮新生街７巷５之９號,124.06,,鄉村區,乙種建築用地,1081215,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100512.0,172.5,5,1,4,有,無,7460000,43246.0,,0.0,0,,RPOOMLLMQHGGFDP98DA,160.77,0.0,11.73,無,,110_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮新生街７巷５之１０號,126.86,,鄉村區,乙種建築用地,1081215,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100512.0,172.5,5,1,4,有,無,7460000,43246.0,,0.0,0,,RPPOMLLMQHGGFDP09DA,160.77,0.0,11.73,無,,110_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮新生街７巷５之１１號,132.84,,鄉村區,乙種建築用地,1081210,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100512.0,175.11,5,1,4,有,無,7500000,42830.0,,0.0,0,,RPQOMLLMQHGGFDP56DA,163.38,0.0,11.73,無,,110_03
大埤鄉,房地(土地+建物),尚義５之５５號,79.9,,特定農業區,甲種建築用地,1081124,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,119.62,3,2,3,有,無,5500000,45979.0,,0.0,0,,RPXOMLPJNHGGFBP86DA,115.21,0.0,4.41,無,,110_03
大埤鄉,房地(土地+建物),尚義５之２８號八樓之２,29.79,,特定農業區,甲種建築用地,1081110,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091224.0,73.67999999999999,2,1,1,有,有,3200000,43431.0,,0.0,0,,RPTNMLRKNHGGFBP66DA,48.76,0.0,4.43,有,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之８號,137.77,,鄉村區,乙種建築用地,1081116,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,203.8,4,2,3,有,無,9150000,44897.0,,0.0,0,,RPTNMLOLOHGGFDP86EA,187.37,0.0,16.43,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮民生路４９號,129.84,住,,,1081122,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100406.0,223.05,5,3,5,有,無,11500000,51558.0,,0.0,0,,RPSOMLLJPHGGFCP88DA,208.24,0.0,14.81,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１３１號,96.3,,工業區,丁種建築用地,1081106,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,146.56,5,1,4,有,無,5800000,39574.0,,0.0,0,,RPOOMLTLPHGGFAP66DA,133.46,0.0,13.1,無,,110_03
崙背鄉,房地(土地+建物),南昌路９０之２號,124.22,住,,,1081023,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100323.0,225.58,4,3,5,有,無,10300000,45660.0,,0.0,0,,RPTNMLMJOHGGFCP88DA,209.18,0.0,16.4,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之８號,78.08,,鄉村區,乙種建築用地,1081009,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,128.45,4,2,3,有,無,5300000,41261.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLLJPHGGFCP98DA,120.66,0.0,7.79,無,,110_03
虎尾鎮,土地,延平段271地號,191.54,,鄉村區,乙種建築用地,1081031,土地4建物1車位0,一層，二層，三層，四層,四層,其他,住家用,鋼筋混凝土造,1100312.0,205.88,0,0,0,有,無,10610000,55393.0,,0.0,0,,RPXNMLMKPHGGFDP07EA,0.0,0.0,0.0,無,,110_03
大埤鄉,房地(土地+建物),尚義５之４９號,70.8,,特定農業區,甲種建築用地,1080906,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,117.83,3,2,3,有,無,4880000,41416.0,,0.0,0,,RPPPMLPJNHGGFBP78DA,113.25,0.0,4.58,無,,110_03
斗六市,房地(土地+建物),科加六路１８７號,96.3,,工業區,丁種建築用地,1080928,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091208.0,146.56,5,1,4,有,無,5650000,38551.0,,0.0,0,,RPXNMLMLOHGGFAP66DA,133.46,0.0,13.1,無,84.0,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１７１號,109.9,,工業區,丁種建築用地,1080926,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091208.0,170.5,5,1,4,有,無,6500000,38123.0,,0.0,0,,RPUNMLKLPHGGFAP88DA,153.4,0.0,17.1,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之９號,111.81,,鄉村區,乙種建築用地,1080927,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,134.14,4,2,3,有,無,5790000,43164.0,,0.0,0,,RPSNMLKLPHGGFCP88DA,126.0,0.0,8.14,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１５５號,109.9,,工業區,丁種建築用地,1080908,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,170.5,5,1,4,有,無,6500000,38123.0,,0.0,0,,RPUOMLTLPHGGFAP27DA,153.4,0.0,17.1,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１５１號,109.9,,工業區,丁種建築用地,1080910,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,170.5,5,1,4,有,無,6500000,38123.0,,0.0,0,,RPTNMLPJQHGGFAP56DA,153.4,0.0,17.1,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１５３號,109.9,,工業區,丁種建築用地,1080910,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,170.5,5,1,4,有,無,6500000,38123.0,,0.0,0,,RPUNMLPJQHGGFAP66DA,153.4,0.0,17.1,無,,110_03
崙背鄉,房地(土地+建物),雲林縣崙背鄉自強街９９號,108.76,住,,,1080908,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091230.0,188.92,5,2,4,有,無,7400000,39170.0,,0.0,0,,RPVNMLSKQHGGFCP37DA,178.45,0.0,10.47,無,,110_03
崙背鄉,房地(土地+建物),雲林縣崙背鄉自強街１０１號,106.14,住,,,1080908,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091230.0,186.3,5,2,4,有,無,7400000,39721.0,,0.0,0,,RPWNMLSKQHGGFCP47DA,175.89,0.0,10.41,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１３５號,96.3,,工業區,丁種建築用地,1080901,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,146.56,5,1,4,有,無,5980000,40802.0,,0.0,0,,RPVNMLKLQHGGFAP09DA,133.46,0.0,13.1,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１２９號,96.3,,工業區,丁種建築用地,1080921,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,143.78,5,1,4,有,無,5800000,40339.0,,0.0,0,,RPWNMLKLQHGGFAP56DA,130.68,0.0,13.1,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１４９號,109.9,,工業區,丁種建築用地,1080923,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,170.5,5,1,4,有,無,6500000,38123.0,,0.0,0,,RPSNMLKLQHGGFAP78DA,153.4,0.0,17.1,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１４５號,109.9,,工業區,丁種建築用地,1080916,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,170.5,5,1,4,有,無,6700000,39296.0,,0.0,0,,RPTNMLKLQHGGFAP88DA,153.4,0.0,17.1,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市科加六路１２５號,101.4,,工業區,丁種建築用地,1080922,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100416.0,153.7,5,1,4,有,無,6300000,40989.0,,0.0,0,,RPXNMLKLQHGGFAP66DA,140.36,0.0,13.34,無,,110_03
大埤鄉,房地(土地+建物),尚義５之４７號,85.84,,特定農業區,甲種建築用地,1080828,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,124.1,3,2,3,有,無,5300000,42707.0,,0.0,0,,RPQPMLPJNHGGFBP88DA,119.55,0.0,4.55,無,,110_03
斗六市,房地(土地+建物),成功二街３７號,95.7,住,,,1080829,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1080924.0,214.78,4,2,5,有,無,17000000,79151.0,,0.0,0,,RPQOMLRKOHGGFAP56EA,199.53,0.0,15.25,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之１６號,85.81,,鄉村區,乙種建築用地,1080831,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,125.79,4,2,3,有,無,5100000,40544.0,,0.0,0,,RPWNMLKLPHGGFCP66DA,116.16,0.0,9.63,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之１７號,86.25,,鄉村區,乙種建築用地,1080831,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,125.51,4,2,3,有,無,5050000,40236.0,,0.0,0,,RPQNMLLKQHGGFCP78DA,116.16,0.0,9.35,無,,110_03
大埤鄉,房地(土地+建物),尚義５之８７號,114.49,,特定農業區,甲種建築用地,1080728,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,125.83,3,2,3,有,無,5480000,43551.0,,0.0,0,,RPQNMLPJNHGGFBP68DA,120.42,0.0,5.41,無,,110_03
大埤鄉,房地(土地+建物),尚義５之８６號,86.91,,特定農業區,甲種建築用地,1080706,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,123.51,3,2,3,有,無,5380000,43559.0,,0.0,0,,RPRNMLPJNHGGFBP78DA,118.46,0.0,5.05,無,,110_03
大埤鄉,房地(土地+建物),尚義５之８５號,73.47,,特定農業區,甲種建築用地,1080705,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,127.84,3,2,3,有,無,5100000,39894.0,,0.0,0,,RPTNMLPJNHGGFBP98DA,122.66,0.0,5.18,無,,110_03
斗六市,房地(土地+建物),鎮北路７４９號,123.78,,鄉村區,乙種建築用地,1080723,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091108.0,179.76,5,2,4,有,無,8880000,49399.0,,0.0,0,,RPQNMLNKOHGGFAP58DA,165.36,0.0,14.4,無,,110_03
斗六市,房地(土地+建物),鎮北路７３３號,125.18,,鄉村區,乙種建築用地,1080728,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091108.0,166.99,5,2,4,有,無,8700000,52099.0,,0.0,0,,RPROMLRKOHGGFAP56DA,152.59,0.0,14.4,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興南路１１０之１７號,109.11,住,,,1080730,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090908.0,149.66,3,2,4,有,無,7580000,50648.0,,0.0,0,,RPRNMLRLOHGGFDP86DA,140.57,0.0,9.09,無,,110_03
北港鎮,房地(土地+建物),雲林縣北港鎮新東街２５巷２之５號,99.76,住,,,1080728,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100224.0,217.33,4,2,4,有,無,9160000,42148.0,,0.0,0,,RPQNMLMLPHGGFEP09DA,203.03,0.0,14.3,無,,110_03
北港鎮,房地(土地+建物),雲林縣北港鎮新東街２５巷２之２號,101.64,住,,,1080728,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100224.0,210.8,4,2,4,有,無,9200000,43643.0,,0.0,0,,RPTNMLLLPHGGFEP66DA,195.85,0.0,14.95,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市榴六街１６０號,95.38,,工業區,丁種建築用地,1080707,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100201.0,207.06,5,2,3,有,無,7200000,34773.0,,0.0,0,,RPRNMLTJQHGGFAP76DA,197.27,0.0,9.79,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市榴八街１５３號,83.01,,工業區,丁種建築用地,1080709,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100201.0,188.55,5,2,3,有,無,6800000,36065.0,,0.0,0,,RPSNMLTJQHGGFAP86DA,176.72,0.0,11.83,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之３號,81.44,,鄉村區,乙種建築用地,1080714,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,149.31,4,2,3,有,無,6060000,40587.0,,0.0,0,,RPPNMLRJRHGGFCP66DA,135.0,0.0,14.31,無,,110_03
古坑鄉,房地(土地+建物),文化路１１之１１號,135.0,,一般農業區,甲種建築用地,1080618,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090420.0,229.58,5,2,4,有,無,8470000,36893.0,,0.0,0,,RPRNMLMJOHGGFAP58EA,205.1,0.0,24.48,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之１５號,136.06,,鄉村區,乙種建築用地,1080609,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,203.72,5,2,4,有,無,8880000,43589.0,,0.0,0,,RPRNMLOLOHGGFDP66EA,187.37,0.0,16.35,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之５號,81.44,,鄉村區,乙種建築用地,1080622,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,147.25,4,2,3,有,無,6080000,41290.0,,0.0,0,,RPQNMLLJPHGGFCP58DA,133.8,0.0,13.45,無,,110_03
