鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
安樂區,房地(土地+建物),基隆市安樂區麥金路５６４之４號,37.85,住,,,1100622,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700605.0,79.61,3,2,1,有,無,2650000,33287.0,,0.0,0,其他增建:前陽台其他增建；,RPVOMLRLPHGGFDC78DA,70.55,0.0,9.06,無,,110_02
信義區,房地(土地+建物)+車位,基隆市信義區正信路２２７巷１９號３樓,23.85,,,,1100625,土地6建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860607.0,125.65,2,2,1,有,有,5100000,40589.0,坡道平面,0.0,0,,RPVNMLMJQHGGFDC08DA,56.89,0.0,7.56,有,,110_02
信義區,房地(土地+建物),基隆市信義區東信路３５巷１１４之４號,30.06,都市：其他:住宅區,,,1100627,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700807.0,106.93,3,2,2,有,無,3500000,32732.0,,0.0,0,其他增建；,RPOPMLMJQHGGFDC57DA,91.61,0.0,15.32,無,245.0,110_02
中山區,房地(土地+建物),基隆市中山區中山一路２４１巷８６之３號,33.0,都市：其他:住宅區,,,1100627,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670117.0,66.64,3,2,1,有,無,2150000,32263.0,,0.0,0,五樓頂樓加蓋格局為1房1廳1衛頂樓加蓋；,RPWOMLMJQHGGFDC28DA,66.64,0.0,0.0,無,246.0,110_02
信義區,土地,培德段655地號,651.15,住,,,1100627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21750000,33402.0,,0.0,0,,RPPOMLNJQHGGFDC67DA,0.0,0.0,0.0,無,247.0,110_02
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１１２巷３８之１號２樓,52.34,住,,,1100628,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061106.0,150.32999999999998,3,2,2,有,無,8450000,56210.0,坡道平面,0.0,0,陽台外推；,RPXNMLMJQHGGFDC28DA,79.87,1.61,7.73,有,,110_02
仁愛區,房地(土地+建物),基隆市仁愛區成功一路１３１號６樓之３,26.46,商,,,1100618,土地8建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860630.0,154.59,3,1,2,有,有,8900000,57572.0,,0.0,0,二親等買賣，其中200萬價金免除債務親友、員工、共有人或其他特殊關係間之交易；,RPRQMLTKPHGGFDC68DA,91.55,0.0,12.38,有,,110_02
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街５３０巷１１之３號,22.8,住,,,1100626,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720510.0,85.08999999999999,2,2,1,有,無,2500000,29381.0,,0.0,0,,RPTOMLMJPHGGFDC87DA,81.32,0.0,0.0,無,,110_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１８８之１號１０樓,14.16,商,,,1100628,土地1建物1車位2,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020911.0,159.14,3,2,2,有,有,7475000,46971.0,坡道機械,0.0,0,,RPUNMLOJQHGGFDC28EA,77.6,0.92,7.05,有,248.0,110_02
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷７弄１８號　　,59.47,住,,,1100630,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,851202.0,252.74,0,0,0,無,無,9500000,37587.0,,0.0,0,本房屋1樓為店面+1衛浴樓下為2房1廳其他增建；,RPWOMLNJQHGGFDC38DA,116.4,111.83,6.74,無,249.0,110_02
信義區,房地(土地+建物),基隆市信義區深澳坑路１６６之１９號７樓,20.38,住,,,1100628,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840127.0,111.17,3,1,2,有,有,4000000,35981.0,,0.0,0,二親等間交易親友、員工、共有人或其他特殊關係間之交易；,RPSOMLNJQHGGFDC97DA,83.5,1.04,9.49,有,250.0,110_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街２５０號　　　,32.85,住,,,1100616,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850217.0,326.61,4,2,3,有,有,7550000,23116.0,,0.0,0,其他增建；,RPUOMLKMPHGGFDC08DA,103.95,168.28,9.09,有,,110_02
中山區,土地,協和段137地號,16.0,都市：其他:第三類港埠用地,,,1100630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,128000,8000.0,,0.0,0,地清或未辦繼承標售；,RPQNMLKMPHGGFDC67EA,0.0,0.0,0.0,無,,110_02
中山區,土地,協和段135地號,22.7,都市：其他:第三類港埠用地,,,1100630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,181680,8004.0,,0.0,0,地上建物銹陋且無屋頂未登記建物；地清或未辦繼承標售；,SPQNMLKMPHGGFDC77EA,0.0,0.0,0.0,無,,110_02
中山區,土地,協和段138地號,21.43,都市：其他:第三類港埠用地,,,1100630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,171440,8000.0,,0.0,0,地清或未辦繼承標售；,TPQNMLKMPHGGFDC87EA,0.0,0.0,0.0,無,,110_02
中山區,土地,新仙洞段1031地號,41.9,住,,,1100630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,398050,9500.0,,0.0,0,地上建物銹陋且無屋頂未登記建物；地清或未辦繼承標售；,UPQNMLKMPHGGFDC97EA,0.0,0.0,0.0,無,,110_02
中山區,土地,新仙洞段1032地號,15.09,都市：其他:道路用地,,,1100630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,143355,9500.0,,0.0,0,地清或未辦繼承標售；,VPQNMLKMPHGGFDC08EA,0.0,0.0,0.0,無,,110_02
中山區,房地(土地+建物),基隆市中山區復興路２０１巷８弄３３號,80.29,商,,,1100629,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,860621.0,168.61,3,2,2,有,有,9300000,55157.0,,0.0,0,陽台外推；,RPQPMLPJPHGGFDC97DA,93.54,70.28,4.11,無,,110_02
暖暖區,房地(土地+建物),基隆市暖暖區東勢街５６之３號２樓,52.53,,森林區,丙種建築用地,1100629,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861226.0,112.57,3,2,2,有,有,3990000,35445.0,,0.0,0,陽台外推；,RPVOMLSLPHGGFDC88DA,76.45,0.0,10.6,有,251.0,110_02
安樂區,房地(土地+建物),基隆市安樂區武嶺街２１７之５號６樓,11.89,住,,,1100629,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850406.0,109.83,2,1,1,有,有,3400000,30957.0,,0.0,0,,RPXOMLOJQHGGFDC58DA,31.8,69.4,0.0,有,252.0,110_02
信義區,房地(土地+建物)+車位,基隆市信義區福民街２７號五樓,67.84,住,,,1100630,土地1建物1車位2,五層，六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081206.0,283.78,4,2,3,有,有,15000000,68278.0,坡道平面,99.24,2400000,,RPUOMLMJQHGGFDC08DA,124.58,0.0,11.95,有,,110_02
中正區,房地(土地+建物)+車位,基隆市中正區調和街２６６巷２號,203.84,商,,,1100630,土地5建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1040904.0,312.14000000000004,4,2,5,有,有,18500000,59268.0,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMKQHGGFDC08EA,291.48,0.0,14.87,有,253.0,110_02
中山區,房地(土地+建物),基隆市中山區復興路２１２巷２１弄４９號,52.14,住,,,1100624,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,611108.0,77.0,4,2,2,有,無,3750000,48701.0,,0.0,0,頂樓加蓋；,RPWOMLTJQHGGFDC98DA,77.0,0.0,0.0,無,,110_02
仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁一路１３３號４樓,39.08,商,,,1100621,土地1建物3車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881013.0,419.47,5,1,2,有,有,33600000,80101.0,升降機械,0.0,1500000,陽台外推；,RPUNMLMKQHGGFDC08DA,260.06,1.05,25.85,有,254.0,110_02
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１４６之２號十五樓,24.21,住,,,1100626,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,199.3,3,2,2,有,有,10950000,59691.0,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPQPMLQJQHGGFDC18DA,108.05,0.0,11.4,有,,110_02
信義區,房地(土地+建物)+車位,基隆市信義區孝東路９８號,28.2,住,,,1100613,土地1建物1車位2,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,260.23,3,2,2,有,有,15640000,71106.0,坡道平面,71.92,2250000,預售屋、或土地及建物分件登記案件；,RPRPMLQJQHGGFDC28DA,124.93,0.96,13.34,有,,110_02
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１０２之２號十五樓,24.21,住,,,1100619,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,198.94,3,2,2,有,有,12650000,70254.0,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPTPMLQJQHGGFDC48DA,108.05,0.0,11.4,有,,110_02
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１２６之１號十五樓,14.53,住,,,1100630,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,135.22,2,1,1,有,有,8700000,72589.0,坡道平面,31.21,1150000,預售屋、或土地及建物分件登記案件；,RPVPMLQJQHGGFDC68DA,63.12,0.0,7.83,有,,110_02
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１１６之１號十五樓,14.53,住,,,1100630,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,135.15,2,1,1,有,有,8800000,73600.0,坡道平面,31.21,1150000,預售屋、或土地及建物分件登記案件；,RPWPMLQJQHGGFDC78DA,63.12,0.0,7.83,有,,110_02
信義區,房地(土地+建物)+車位,基隆市信義區東光路２０５巷７號３樓,44.9,都市：其他:住宅區,,,1100613,土地6建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841116.0,166.64999999999998,4,2,2,有,有,5100000,30603.0,坡道平面,0.0,0,,RPVPMLLKQHGGFDC28DA,109.29,0.0,15.06,無,,110_02
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１０３巷５７弄３６號,104.62,住,,,1100613,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,950724.0,270.13,4,3,3,有,有,12500000,46274.0,坡道平面,0.0,0,,RPROMLMKQHGGFDC87DA,156.01,2.6,21.29,無,,110_02
七堵區,車位,基隆市七堵區百六街１０７巷９號２樓等共用,0.16,住,,,1100624,土地1建物1車位1,,,其他,,,,34.67,0,0,0,有,有,1800000,,坡道平面,34.67,1800000,僅車位交易；,RPPOMLLKQHGGFDC57DA,0.0,0.0,0.0,有,,110_02
七堵區,房地(土地+建物)+車位,基隆市七堵區百六街１０７巷１５號８樓,27.7,住,,,1100624,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090406.0,166.73000000000002,3,2,2,有,有,13120000,86476.0,坡道平面,34.67,1700000,,RPQOMLLKQHGGFDC67DA,74.39,6.06,8.63,有,,110_02
信義區,房地(土地+建物)+車位,基隆市信義區福民街４１之１號七樓,62.31,住,,,1100616,土地1建物1車位1,七層，八層，九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081206.0,225.58,4,2,3,有,有,12280000,62029.0,坡道平面,43.73,1000000,,RPROMLSLPHGGFDC48DA,122.81,0.0,11.82,有,,110_02
信義區,房地(土地+建物),基隆市信義區教孝街７巷３０號,81.04,住,,,1100618,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,780703.0,143.3,4,2,3,有,無,7500000,52338.0,,0.0,0,陽台外推；,RPOSMLPLQHGGFDC38DA,106.95,25.55,10.8,無,,110_02
暖暖區,房地(土地+建物),基隆市暖暖區源遠路２３０之１號２樓,25.34,商,,,1100627,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740629.0,108.79,3,2,1,有,無,3500000,32172.0,,0.0,0,,RPRPMLNLQHGGFDC18DA,101.09,0.0,7.7,無,,110_02
七堵區,房地(土地+建物)+車位,基隆市七堵區百二街１４８號,68.45,住,,,1100622,土地1建物1車位1,一層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,791208.0,203.89,5,2,3,有,無,14500000,71120.0,坡道平面,29.84,0,夾層；,RPXOMLSLOHGGFDC98DA,174.84,18.89,0.0,無,,110_02
信義區,土地,東信段三小段50地號,2556.0,住,,,1100616,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000000,29343.0,,0.0,0,,RPVPMLTLOHGGFDC98DA,0.0,0.0,0.0,無,,110_02
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷７弄４６號,125.73,住,,,1100627,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850905.0,225.42,5,2,4,有,有,13300000,59001.0,,0.0,0,1.2樓後方增建其他增建；,RPOOMLNJRHGGFDC67DA,202.78,7.7,7.74,無,,110_02
安樂區,土地,新會段717地號,3365.33,,,,1100628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37500000,11143.0,,0.0,0,協議價購；,RPSNMLSLPHGGFDC48DA,0.0,0.0,0.0,無,,110_02
七堵區,房地(土地+建物)+車位,基隆市七堵區大德路１４６號２樓,18.86,住,,,1100629,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890313.0,142.32,3,2,2,有,有,8600000,60427.0,坡道平面,33.11,0,,RPTNMLQJRHGGFDC48EA,75.64,0.46,10.29,有,,110_02
中正區,房地(土地+建物),祥豐街１７７巷２４號,99.0,住,,,1100527,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,560327.0,111.76,2,1,2,有,無,5000000,44739.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOOMLRJOHGGFBC57DA,111.76,0.0,0.0,無,,110_02
中正區,房地(土地+建物),新豐街４６０之１１號１４樓,6.79,都市：其他:住宅區,,,1100510,土地5建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861121.0,37.71,1,0,1,有,有,2420000,64174.0,,0.0,0,,RPUOMLLKNHGGFBC57DA,24.98,0.0,3.4,有,,110_02
中正區,房地(土地+建物),義一路９９號四樓,17.7,商,,,1100510,土地2建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850918.0,164.60000000000002,3,2,2,有,有,16200000,98420.0,,0.0,0,土地價款11340000建物價款4860000,RPXNMLOKNHGGFBC08DA,104.38,0.0,9.66,有,,110_02
中正區,車位,義一路９９號等共同使用,0.0,,,,1100510,土地0建物1車位1,,,其他,,,,10.64,0,0,0,有,有,1200000,,升降機械,10.64,1200000,僅車位交易；,RPOOMLOKNHGGFBC27DA,0.0,0.0,0.0,有,,110_02
中正區,車位,觀海街１號等公共設施,0.0,,,,1100506,土地0建物1車位1,,,其他,,,,36.53,0,0,0,有,有,700000,,坡道平面,36.53,700000,僅車位交易；,RPWUMLLLNHGGFBC48DA,0.0,0.0,0.0,有,255.0,110_02
中正區,房地(土地+建物),觀海街１７號１１樓,23.69,住,,,1100506,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,114.39,3,2,2,有,有,4700000,41088.0,,0.0,0,,RPXUMLLLNHGGFBC58DA,80.78,0.0,11.68,有,,110_02
中正區,房地(土地+建物)+車位,新豐街４７８號之５　３樓,16.65,都市：其他:住宅區,,,1100503,土地5建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861121.0,114.72,1,2,1,有,有,4850000,42277.0,坡道平面,0.0,0,,RPSOMLNJOHGGFBC57DA,55.92,0.86,8.67,有,,110_02
中正區,房地(土地+建物),正義路２９巷１１號之５　７樓,9.33,商,,,1100513,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,850926.0,64.47,1,1,1,有,有,4700000,72902.0,,0.0,0,,RPVOMLNJOHGGFBC87DA,45.38,3.94,0.0,有,,110_02
安樂區,房地(土地+建物),安一路２５６之３號,16.0,住,,,1100501,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710227.0,51.26,3,2,1,有,無,1800000,35115.0,,0.0,0,其他增建；,RPVOMLMKNHGGFCC87DA,51.26,0.0,0.0,無,,110_02
安樂區,房地(土地+建物),安一路２５６之４號,16.0,住,,,1100501,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710227.0,51.26,2,2,1,有,無,1600000,31213.0,,0.0,0,其他增建；,SPVOMLMKNHGGFCC97DA,51.26,0.0,0.0,無,,110_02
暖暖區,房地(土地+建物)+車位,暖暖街２８１巷２６號４樓,36.8,住,,,1100504,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030612.0,200.09,3,2,2,有,有,11500000,57474.0,坡道平面,0.0,0,,RPPOMLOJOHGGFCC47DA,91.94,2.44,13.06,有,,110_02
安樂區,房地(土地+建物),中和路２００巷１００弄２７號４樓,44.16,住,,,1100513,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730407.0,103.37,1,1,2,有,無,2550000,24669.0,,0.0,0,,RPTOMLOJOHGGFCC87DA,86.23,0.0,7.6,無,,110_02
安樂區,房地(土地+建物),崇德路１４０號２樓,30.2,都市：其他:住宅區,,,1100528,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800305.0,83.85,3,2,2,有,無,2200000,26237.0,,0.0,0,,RPSOMLTJOHGGFCC28DA,83.85,0.0,0.0,無,,110_02
七堵區,房地(土地+建物),東新街６巷４６之２號,12.0,住,,,1100504,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,650127.0,25.94,2,1,1,有,無,850000,32768.0,,0.0,0,,RPRNMLLLNHGGFCC47EA,25.94,0.0,0.0,無,,110_02
中山區,房地(土地+建物),復興路２５９巷４８之３號５樓,31.01,住,,,1100518,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840512.0,110.72,3,2,2,有,無,2600000,23483.0,,0.0,0,,RPPNMLTJOHGGFCC97EA,87.6,0.0,10.16,無,,110_02
安樂區,房地(土地+建物)+車位,樂利三街８巷１４號１５樓,27.51,住,,,1100526,土地4建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840504.0,178.3,3,2,2,有,有,6800000,38138.0,坡道平面,0.0,0,,RPRNMLTJOHGGFCC18EA,121.21,0.64,12.99,有,,110_02
七堵區,房地(土地+建物),百一街１０１之３號,28.25,住,,,1100527,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670119.0,80.49,2,1,1,有,無,2400000,29817.0,,0.0,0,,RPUNMLTJOHGGFCC38DA,72.19,0.0,8.3,無,,110_02
暖暖區,房地(土地+建物),碇內街３２９號,11.97,住,,,1100516,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840517.0,82.58999999999999,2,1,1,有,有,1500000,18162.0,,0.0,0,,RPTNMLSJOHGGFCC18DA,34.26,34.23,0.0,有,,110_02
安樂區,房地(土地+建物),樂利三街２６３巷１弄３之３號,25.47,住,,,1100504,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690611.0,63.62,3,2,1,有,無,3100000,48727.0,,0.0,0,頂樓加蓋；,RPOOMLMJOHGGFCC17DA,63.62,0.0,0.0,無,,110_02
暖暖區,房地(土地+建物),過港路１０巷１８０號３樓,14.32,,,,1100525,土地3建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850319.0,70.21000000000001,4,1,1,有,有,2600000,37032.0,,0.0,0,,RPUNMLQLNHGGFCC18DA,54.81,0.0,6.44,有,,110_02
信義區,房地(土地+建物),深澳坑路１６６之５號３樓,5.9,住,,,1100527,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840127.0,37.05,1,0,1,有,有,1280000,34548.0,,0.0,0,套房,RPQOMLNJOHGGFBC37DA,25.41,0.0,4.9,有,,110_02
中正區,房地(土地+建物),新豐街３０３巷１１弄６９號４樓,33.08,住,,,1100511,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851119.0,105.45,3,1,2,有,有,3400000,32243.0,,0.0,0,,RPUNMLOKNHGGFBC77DA,71.75,0.0,8.25,無,,110_02
中正區,房地(土地+建物),新豐街１６２巷７５號六樓,54.22,住,,,1100515,土地9建物1車位0,六層，見其他登記事項,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980629.0,176.0,4,2,3,有,有,8250000,46875.0,,0.0,0,,RPTNMLKLNHGGFBC37DA,120.88,1.57,7.26,有,,110_02
信義區,房地(土地+建物),信二路２５２號２樓,23.57,商,,,1100504,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720729.0,89.2,3,2,2,有,無,6400000,71749.0,,0.0,0,,RPVNMLSJOHGGFBC28DA,83.58,0.0,5.62,無,,110_02
中正區,房地(土地+建物),新豐街３８６號３樓,20.37,都市：其他:住宅區,,,1100506,土地2建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,114.04,3,2,2,有,有,4750000,41652.0,,0.0,0,,RPXNMLRJOHGGFBC38DA,86.57,0.0,10.25,有,256.0,110_02
仁愛區,房地(土地+建物),愛七路５１之１號,26.25,住,,,1100525,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,600730.0,66.54,3,2,1,有,無,4100000,61617.0,,0.0,0,,RPXOMLTJOHGGFBC68DA,66.54,0.0,0.0,無,,110_02
信義區,房地(土地+建物),深澳坑路１２３之３號四樓,43.51,住,,,1100517,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,970121.0,139.8,4,2,2,有,有,6400000,45780.0,,0.0,0,,RPOPMLTJOHGGFBC87DA,110.32,0.0,11.06,有,,110_02
暖暖區,房地(土地+建物),碇內街２７８號５樓,21.9,住,,,1100507,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850217.0,101.04,3,1,2,有,有,2850000,28207.0,,0.0,0,,RPVNMLSKNHGGFCC38DA,66.4,0.69,8.19,有,,110_02
安樂區,房地(土地+建物),武聖街１６０號４樓,25.09,住,,,1100511,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790523.0,104.3,3,2,2,有,無,2600000,24928.0,,0.0,0,,RPXNMLSJOHGGFCC58DA,93.49,0.0,4.51,無,,110_02
安樂區,房地(土地+建物),麥金路１９９之２號５樓,16.22,住,,,1100507,土地8建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,141.8,3,2,2,有,有,8500000,59944.0,,0.0,0,,RPWNMLRJOHGGFCC38DA,93.96,0.0,11.76,有,,110_02
七堵區,房地(土地+建物)+車位,泰和街３７號,89.46,住,,,1100512,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1011106.0,244.01,4,3,2,有,有,10700000,43851.0,坡道平面,0.0,0,本建物為透天建物，停車位停在本棟地下一層自有車庫,RPOOMLTJOHGGFCC87DA,198.01,1.04,15.32,無,257.0,110_02
暖暖區,房地(土地+建物),國安路３０巷４２之１號,34.94,,,,1100528,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710915.0,74.11,3,1,1,有,無,1650000,22264.0,,0.0,0,,RPTOMLTJOHGGFCC38DA,67.1,0.0,7.01,無,,110_02
七堵區,房地(土地+建物),福一街１１０巷１８之１號,46.65,住,,,1100512,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691218.0,132.3,3,2,2,有,無,4800000,36281.0,,0.0,0,,RPQNMLTJOHGGFCC08EA,132.3,0.0,0.0,無,,110_02
安樂區,房地(土地+建物),武嶺街２９３號七樓,19.32,都市：其他:住宅區(住一),,,1100508,土地4建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850216.0,85.68,3,2,2,有,有,4180000,48786.0,,0.0,0,,RPPNMLLKOHGGFCC27EA,64.36,0.0,7.32,有,258.0,110_02
安樂區,房地(土地+建物)+車位,麥金路２１７號９樓,16.05,住,,,1100515,土地3建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,144.41,3,2,2,有,有,11000000,76172.0,坡道平面,15.87,0,,RPWNMLTJOHGGFCC58DA,79.29,2.57,8.78,有,259.0,110_02
七堵區,房地(土地+建物),長安街２８６巷２１號２樓,26.09,,鄉村區,乙種建築用地,1100507,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851224.0,91.42,2,2,2,有,無,3300000,36097.0,,0.0,0,,RPXNMLKKOHGGFCC87DA,74.74,0.0,9.33,無,,110_02
安樂區,房地(土地+建物)+車位,武隆街１０３巷５７弄２０號,96.29,住,,,1100519,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,950724.0,249.46,4,3,3,有,有,11700000,46901.0,坡道平面,0.0,0,其他增建；,RPQOMLKKOHGGFCC27DA,151.09,2.54,21.06,無,,110_02
暖暖區,建物,寧靜街９２號２樓,0.0,,,,1100527,土地0建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830401.0,156.48000000000002,4,2,2,有,有,1200000,7669.0,坡道平面,12.94,0,,RPOOMLLKOHGGFCC17DA,119.54,0.0,13.82,有,,110_02
