鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９９號六樓之七,33.74,住,,,1100713,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.6,2,2,2,有,有,3000000,28825.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWQMLRLPHGGFAU97DA,55.28,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９９號四樓之十七,33.47,住,,,1100713,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.07,2,2,2,有,有,3000000,29002.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXQMLRLPHGGFAU08DA,54.65,0.0,3.4,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９９號四樓之十九,34.27,住,,,1100713,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,102.28,2,2,2,有,有,3000000,28277.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPORMLRLPHGGFAU27DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９７號三樓之十三,33.2,住,,,1100715,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,86.61,2,2,2,有,有,2500000,28865.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPSMLMJQHGGFAU86DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９７之２號,30.53,住,,,1100715,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1100204.0,79.53999999999999,0,0,1,有,有,3200000,40231.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXRMLMJQHGGFAU57DA,53.48,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９７號二樓之十九,33.47,住,,,1100715,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,87.02000000000001,2,2,2,有,有,2500000,28729.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPTTMLMJQHGGFAU37DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９５號六樓之十一,33.2,住,,,1100715,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,86.64,2,2,2,有,有,3000000,34626.0,其他,0.0,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPUTMLMJQHGGFAU47DA,54.65,0.0,3.4,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號三樓之十八,32.94,住,,,1100715,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.9,2,2,2,有,有,3000000,29060.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRSMLMJQHGGFAU07DA,54.1,0.0,3.72,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９７號三樓之二十,33.74,住,,,1100715,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,87.9,2,2,2,有,有,2500000,28441.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPSSMLMJQHGGFAU17DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號二樓之十八,33.74,住,,,1100715,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,88.94,2,2,2,有,有,2500000,28109.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPUQMLMJQHGGFAU17DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號五樓之二,33.47,住,,,1100715,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,88.08,2,2,2,有,有,2500000,28383.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRRMLMJQHGGFAU96DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號五樓之三,32.94,住,,,1100715,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,86.23,2,2,2,有,有,2500000,28992.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPTRMLMJQHGGFAU17DA,54.1,0.0,3.72,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９７號,31.06,住,,,1100715,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1100204.0,80.84,0,0,1,有,有,3200000,39584.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPVRMLMJQHGGFAU37DA,54.29,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號二樓之十二,33.2,住,,,1100715,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,86.31,2,2,2,有,有,2500000,28965.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWQMLMJQHGGFAU37DA,54.65,0.0,3.05,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號三樓之二,33.47,住,,,1100715,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,88.08,2,2,2,有,有,2500000,28383.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXQMLMJQHGGFAU47DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號三樓之十,33.2,住,,,1100715,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,86.41,2,2,2,有,有,2500000,28932.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPORMLMJQHGGFAU66DA,54.65,0.0,3.15,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號三樓之十六,33.2,住,,,1100715,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.77,2,2,2,有,有,3000000,29002.0,坡道平面,13.57,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPVSMLMJQHGGFAU47DA,54.65,0.0,3.15,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號四樓之二十,33.74,住,,,1100715,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,101.78,2,2,2,有,有,3000000,28438.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWSMLMJQHGGFAU57DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號四樓之十,33.2,住,,,1100715,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.17,2,2,2,有,有,3000000,28868.0,坡道平面,13.57,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXSMLMJQHGGFAU67DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號五樓之五,34.01,住,,,1100715,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,102.41,2,2,2,有,有,3000000,28236.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPOTMLMJQHGGFAU86DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號五樓之二十,33.74,住,,,1100715,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,101.78,2,2,2,有,有,3000000,28438.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPTMLMJQHGGFAU96DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號六樓之七,33.2,住,,,1100715,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.51,2,2,2,有,有,3000000,28855.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPQTMLMJQHGGFAU07DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號六樓之六,33.2,住,,,1100715,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.89,2,2,2,有,有,3000000,28962.0,坡道平面,13.57,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRTMLMJQHGGFAU17DA,54.65,0.0,3.25,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號三樓之二,33.47,住,,,1100715,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.9,2,2,2,有,有,3000000,28726.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRPMLMJQHGGFAU76DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９５號四樓之十,33.2,住,,,1100715,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.98,2,2,2,有,有,3000000,28932.0,坡道平面,13.57,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPSPMLMJQHGGFAU86DA,54.65,0.0,3.15,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９７號六樓之二,34.01,住,,,1100715,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,102.43,2,2,2,有,有,3000000,28229.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPTPMLMJQHGGFAU96DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９５號六樓之十二,34.01,住,,,1100715,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,103.27,2,2,2,有,有,3000000,27964.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPUPMLMJQHGGFAU07DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號六樓之七,33.47,住,,,1100715,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,87.65,2,2,2,有,有,2500000,28523.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPVPMLMJQHGGFAU17DA,55.28,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號五樓之十五,34.01,住,,,1100715,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,89.41,2,2,2,有,有,2500000,27961.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWPMLMJQHGGFAU27DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５之１８號,30.53,住,,,1100715,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1100204.0,78.69,0,0,1,有,有,3200000,40666.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXPMLMJQHGGFAU37DA,53.33,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號二樓之十五,34.01,住,,,1100715,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,89.41,2,2,2,有,有,2500000,27961.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPOQMLMJQHGGFAU56DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５之１７號,30.53,住,,,1100715,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1100204.0,78.69,0,0,1,有,有,3200000,40666.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPQMLMJQHGGFAU66DA,53.33,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９５號二樓之十一,33.2,住,,,1100715,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,86.81,2,2,2,有,有,2500000,28799.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRQMLMJQHGGFAU86DA,54.65,0.0,3.55,有,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉安路三段６０號,61.0,商,,,1100723,土地1建物1車位0,全,二層,透天厝,住商用,木造及鋼筋水泥磚造,,90.7,4,2,3,有,無,7200000,79383.0,,0.0,0,頂樓加蓋；其他增建；,RPOOMLNKQHGGFAU56DA,90.7,0.0,0.0,無,170.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉昌一街２５８巷３３號,75.0,住,,,1100714,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840323.0,162.45,5,2,3,有,無,5800000,35703.0,,0.0,0,頂樓加蓋；,RPOPMLLJRHGGFAU09DA,145.44,5.67,11.34,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國興三街４３之１號二樓,24.81,住,,,1100728,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730827.0,100.68,3,1,2,有,無,5100000,50656.0,,0.0,0,含裝潢費；,RPRNMLMJRHGGFAU66DA,76.99,0.0,9.09,無,171.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國興一街７６號六樓之二,18.96,住,,,1100721,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830318.0,103.25,3,1,2,有,有,5237000,50722.0,,0.0,0,含裝潢費；含傢俱設備費；,RPTNMLLMQHGGFAU96DA,70.82,0.0,10.39,有,172.0,110_03
瑞穗鄉,土地,溫泉段115-4地號,2500.06,,一般農業區,農牧用地,1100722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,2080.0,,0.0,0,,RPSNMLLMQHGGFCU07DA,0.0,0.0,0.0,無,,110_03
花蓮市,土地,四維段477地號,139.51,農,,,1100714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,30105.0,,0.0,0,,RPVNMLMJRHGGFAU07DA,0.0,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市華德街１３號,111.0,工,,,1100718,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,641215.0,138.87,2,2,2,有,無,7000000,50407.0,,0.0,0,其他增建；,RPPPMLRLQHGGFAU27DA,138.87,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建昌路１４０巷５８號五樓之一,23.21,住,,,1100726,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870507.0,88.23,3,2,1,有,無,6700000,75938.0,,0.0,0,含傢俱設備費；,RPQPMLRLQHGGFAU37DA,65.01,0.0,9.19,有,173.0,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１之１５號,30.53,住,,,1100715,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1080725.0,77.25,0,0,1,有,有,3200000,41424.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPOOMLOJQHGGFAU56DA,53.33,0.0,0.0,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號二樓之九,33.2,住,,,1100715,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,2500000,29360.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPOMLOJQHGGFAU66DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號二樓之十七,34.01,住,,,1100715,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,87.65,2,2,2,有,有,2500000,28523.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPQOMLOJQHGGFAU76DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號三樓之一,33.74,住,,,1100715,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,87.17,2,2,2,有,有,2500000,28680.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPROMLOJQHGGFAU86DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路５０１號三樓之六,33.2,住,,,1100715,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,98.57,2,2,2,有,有,3000000,29408.0,坡道平面,13.56,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPUOMLOJQHGGFAU17DA,54.65,0.0,3.4,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號三樓之七,33.2,住,,,1100715,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,2500000,29360.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWOMLOJQHGGFAU37DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號三樓之九,33.2,住,,,1100715,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,2500000,29360.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXOMLOJQHGGFAU47DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號三樓之十,33.2,住,,,1100715,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,2500000,29360.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRPMLOJQHGGFAU96DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號五樓之二,33.47,住,,,1100715,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,86.34,2,2,2,有,有,2500000,28955.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPSPMLOJQHGGFAU07DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號五樓之五,34.01,住,,,1100715,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,87.65,2,2,2,有,有,2500000,28523.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPTPMLOJQHGGFAU17DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號五樓之八,33.2,住,,,1100715,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,84.85,2,2,2,有,有,2500000,29464.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPUPMLOJQHGGFAU27DA,54.65,0.0,3.25,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號六樓之二,33.47,住,,,1100715,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,86.34,2,2,2,有,有,2500000,28955.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPVPMLOJQHGGFAU37DA,54.07,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號六樓之十一,33.2,住,,,1100715,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,2500000,29360.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWPMLOJQHGGFAU47DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路５０１號六樓之十三,33.2,住,,,1100715,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080725.0,85.15,2,2,2,有,有,2500000,29360.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXPMLOJQHGGFAU57DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９３號二樓之一,33.74,住,,,1100715,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,88.3,2,2,2,有,有,2500000,28313.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPOQMLOJQHGGFAU76DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９３號二樓之三,32.94,住,,,1100715,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,85.64,2,2,2,有,有,2500000,29192.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPQMLOJQHGGFAU86DA,54.1,0.0,3.72,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９３號二樓之十三,33.2,住,,,1100715,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,86.22,2,2,2,有,有,2500000,28996.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPQQMLOJQHGGFAU96DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號二樓之二十,33.74,住,,,1100715,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,88.3,2,2,2,有,有,3000000,33975.0,其他,0.0,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPSQMLOJQHGGFAU17DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９３號二樓之十六,33.2,住,,,1100715,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,85.72,2,2,2,有,有,2500000,29165.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPTQMLOJQHGGFAU27DA,54.65,0.0,3.05,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號三樓之六,33.2,住,,,1100715,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.95,2,2,2,有,有,3000000,29043.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPUQMLOJQHGGFAU37DA,54.65,0.0,3.4,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號三樓之十一,33.2,住,,,1100715,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,100.1,2,2,2,有,有,3000000,28992.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPVQMLOJQHGGFAU47DA,54.65,0.0,3.55,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號三樓之十七,34.01,住,,,1100715,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,102.66,2,2,2,有,有,3000000,28156.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPWQMLOJQHGGFAU57DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９３號三樓之十六,33.2,住,,,1100715,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,85.82,2,2,2,有,有,2500000,29131.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPXQMLOJQHGGFAU67DA,54.65,0.0,3.15,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號四樓之六,33.2,住,,,1100715,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.95,2,2,2,有,有,3000000,29043.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPORMLOJQHGGFAU86DA,54.65,0.0,3.4,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號五樓之一,33.74,住,,,1100715,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,102.18,2,2,2,有,有,3000000,28309.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPPRMLOJQHGGFAU96DA,54.67,0.0,4.38,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉光復路４９３號五樓之五,34.01,住,,,1100715,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,88.78,2,2,2,有,有,2500000,28159.0,,0.0,0,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPQRMLOJQHGGFAU07DA,55.85,0.0,3.66,有,,110_03
新城鄉,房地(土地+建物)+車位,花蓮縣新城鄉光復路４９３號五樓之十五,33.2,住,,,1100715,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100204.0,99.95,2,2,2,有,有,3000000,29043.0,坡道平面,13.87,500000,政府機關標讓售；預售屋、或土地及建物分件登記案件；,RPRRMLOJQHGGFAU17DA,54.65,0.0,3.4,有,,110_03
