鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
北斗鎮,房地(土地+建物),彰化縣北斗鎮中山路二段２８７巷２９號,131.0,住,,,1100904,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,790409.0,169.83,3,2,2,有,無,6500000,38274.0,,0.0,0,,RPROMLRJIIGGFFN88DA,169.83,0.0,0.0,無,,110_04
福興鄉,房地(土地+建物),彰化縣福興鄉鎮平街２６之１３號,94.73,,鄉村區,乙種建築用地,1100905,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051121.0,146.98,4,2,3,有,無,7090000,48238.0,,0.0,0,陽台外推；,RPXNMLOLRHGGFCN17DA,146.98,0.0,0.0,無,497.0,110_04
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路二段４３０巷７號,75.0,,鄉村區,乙種建築用地,1100913,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,910816.0,166.08,5,3,3,有,無,6800000,40944.0,,0.0,0,未登記建物；,RPPNMLNKIIGGFCN97DA,144.46,5.71,15.91,無,,110_04
福興鄉,房地(土地+建物),彰化縣福興鄉彰鹿路四段２號,73.0,,特定農業區,甲種建築用地,1100904,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,670205.0,102.51,2,2,2,有,無,8600000,83894.0,,0.0,0,其他增建；,RPTNMLNKIIGGFCN38DA,102.51,0.0,0.0,無,498.0,110_04
鹿港鎮,土地,上林段485-241地號,475.75,,工業區,丁種建築用地,1100930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7618090,16013.0,,0.0,0,政府機關標讓售；,RPXNMLNKIIGGFCN78DA,0.0,0.0,0.0,無,,110_04
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿草路二段８１７號,184.04,,鄉村區,乙種建築用地,1100908,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690701.0,113.1,0,0,0,無,無,10200000,90186.0,,0.0,0,備註：含未辦保存登記建物乙棟。其他增建；,RPOOMLTLRHGGFCN86DA,113.1,0.0,0.0,無,499.0,110_04
員林市,房地(土地+建物),彰化縣員林市萬年路二段１１巷１１號,89.73,住,,,1100918,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080627.0,228.25,4,2,4,有,有,16380000,71763.0,,0.0,0,,RPPNMLNKIIGGFDN08DA,228.25,0.0,0.0,有,,110_04
員林市,房地(土地+建物),彰化縣員林市萬年路二段１１巷５號,86.84,住,,,1100916,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080826.0,223.87,4,2,4,有,有,16580000,74061.0,,0.0,0,,RPQNMLNKIIGGFDN18DA,201.35,0.0,22.52,有,,110_04
員林市,房地(土地+建物),彰化縣員林市員水路二段２１３號三樓,24.0,工,,,1100909,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,821201.0,146.16,4,2,2,有,有,2200000,15052.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMKIIGGFDN38DA,97.48,0.0,17.72,有,,110_04
員林市,土地,三條段366地號,24.96,住,,,1100924,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,44071.0,,0.0,0,含土地增值稅或其他稅費216709元；,RPRNMLMKIIGGFDN18DA,0.0,0.0,0.0,無,500.0,110_04
彰化市,房地(土地+建物),彰化縣彰化市中興路１５８之３號,73.0,住,,,1100913,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,680511.0,171.24,4,2,3,有,無,21600000,126139.0,,0.0,0,,RPUNMLMKIIGGFAN18DA,171.24,0.0,0.0,無,,110_04
秀水鄉,房地(土地+建物),彰化縣秀水鄉彰水路二段２５３巷４９號,54.0,農,,,1100922,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,630231.0,85.6,6,2,3,有,無,2200000,25701.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNKIIGGFAN58DA,85.6,0.0,0.0,無,,110_04
芬園鄉,土地,新縣庄段467-2地號,412.23,,特定農業區,農牧用地,1100929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,3639.0,,0.0,0,,RPOOMLOKIIGGFAN87DA,0.0,0.0,0.0,無,,110_04
彰化市,房地(土地+建物),彰化縣彰化市中山路一段５１５巷３之１３號,219.0,住,,,1100923,土地3建物3車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,630110.0,116.39,6,3,3,有,無,10000000,85918.0,,0.0,0,,RPPOMLPKIIGGFAN08DA,116.39,0.0,0.0,無,,110_04
秀水鄉,土地,西興段1786地號,1568.0,農,,,1100916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,3827.0,,0.0,0,,RPTNMLMLIIGGFAN18DA,0.0,0.0,0.0,無,,110_04
花壇鄉,土地,新中庄段1075地號,8.17,,鄉村區,乙種建築用地,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,98800,12093.0,,0.0,0,,RPTNMLLJRHGGFAN68DA,0.0,0.0,0.0,無,67.0,110_04
彰化市,房地(土地+建物)+車位,彰化縣彰化市彰美路一段１４９巷２弄１２號十二樓,27.73,住,,,1100912,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830729.0,265.62,4,2,2,有,有,10180000,38325.0,坡道平面,0.0,1200000,,RPPNMLMKRHGGFAN48DA,168.96,1.07,10.08,有,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮錦西路６７巷６６號六樓之５,27.78,,特定農業區,甲種建築用地,1100913,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100712.0,82.65,2,2,1,有,無,4500000,54446.0,,0.0,0,,RPUNMLPJIIGGFBN48DA,55.18,0.0,6.87,有,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮錦西路６７巷６６號六樓之３,27.78,,特定農業區,甲種建築用地,1100923,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100712.0,82.65,2,2,1,有,無,4500000,54446.0,,0.0,0,,RPQOMLPJIIGGFBN18DA,55.18,0.0,6.87,有,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮彰美路四段２２４巷１９號,74.51,,鄉村區,乙種建築用地,1100918,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690201.0,104.28,2,2,2,有,無,6150000,58976.0,,0.0,0,,RPQNMLOKIIGGFBN08DA,104.28,0.0,0.0,無,502.0,110_04
線西鄉,房地(土地+建物),彰化縣線西鄉沿海路二段１０１號,89.0,住,,,1100928,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,760228.0,112.32,2,1,2,有,無,4200000,37393.0,,0.0,0,,RPSNMLOKIIGGFBN28DA,112.32,0.0,0.0,無,,110_04
伸港鄉,土地,伸股段213地號,369.69,住,,,1100928,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16215500,43862.0,,0.0,0,,RPPNMLPKIIGGFBN08DA,0.0,0.0,0.0,無,,110_04
伸港鄉,土地,伸新段695地號,198.24,,鄉村區,乙種建築用地,1100929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,6053.0,,0.0,0,,RPOOMLMKIIGGFBN77DA,0.0,0.0,0.0,無,,110_04
伸港鄉,土地,福安段890地號,57.73,,特定農業區,水利用地,1100924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3464.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQJIIGGFBN18DA,0.0,0.0,0.0,無,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮錦西路６７巷６６號四樓之３,27.78,,特定農業區,甲種建築用地,1100923,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100712.0,82.65,2,2,1,有,無,3980000,48155.0,,0.0,0,,RPSNMLQJIIGGFBN38DA,55.18,0.0,6.87,有,,110_04
芬園鄉,土地,民族段890地號,83.1,都市：其他:園道用地,,,1100925,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1590000,19134.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLPKIIGGFAN58DA,0.0,0.0,0.0,無,,110_04
彰化市,房地(土地+建物),彰化縣彰化市埔陽街５８號,65.61,住,,,1100916,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020618.0,274.92,6,2,7,有,無,15500000,56380.0,,0.0,0,,RPROMLOKIIGGFAN18DA,251.05,23.87,0.0,無,503.0,110_04
彰化市,房地(土地+建物)+車位,彰化縣彰化市太極新村１７號二樓,65.99,都市：其他:住宅區,,,1100905,土地4建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980821.0,205.87,4,2,2,有,有,8600000,41774.0,坡道平面,0.0,0,,RPWNMLMKIIGGFAN38DA,115.73,0.0,10.79,有,,110_04
彰化市,土地,牛稠子段山腳小段278-1地號,933.0,住,,,1100914,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75815000,81259.0,,0.0,0,含土地增值稅或其他稅費；其他；,RPUNMLKMRHGGFAN98DA,0.0,0.0,0.0,無,,110_04
員林市,土地,橋愛段1470-2地號,192.43,住,,,1100926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16380000,85122.0,,0.0,0,,RPSNMLOKIIGGFDN48DA,0.0,0.0,0.0,無,,110_04
福興鄉,土地,元興段1746地號,354.0,,鄉村區,乙種建築用地,1100924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5354250,15125.0,,0.0,0,,RPQNMLRJIIGGFCN38DA,0.0,0.0,0.0,無,,110_04
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮文明街３０巷１３弄３號五樓,39.7,住,,,1100916,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820804.0,110.74,3,2,2,有,有,3300000,29800.0,,0.0,0,,RPWNMLOKIIGGFCN78DA,99.39,0.0,0.0,有,504.0,110_04
田中鎮,房地(土地+建物),彰化縣田中鎮員集路三段１２５巷１３２弄５號,86.8,,鄉村區,乙種建築用地,1100922,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100203.0,160.59,4,2,3,有,無,8800000,54798.0,,0.0,0,,RPRNMLOKIIGGFEN48DA,160.59,0.0,0.0,無,,110_04
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉中正路１６８之２號,155.71,住,,,1100901,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090923.0,247.78,4,2,4,有,無,13660000,55130.0,,0.0,0,,RPQNMLNKIIGGFHN58DA,230.77,0.0,17.01,有,,110_04
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉中正二路１５５號,144.0,住,,,1100913,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090923.0,247.71,4,2,4,有,無,13500000,54499.0,,0.0,0,,RPRNMLNKIIGGFHN68DA,229.07,0.0,18.64,有,505.0,110_04
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉中正二路１６１號,146.0,住,,,1100908,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090923.0,253.15,4,2,4,有,無,13400000,52933.0,,0.0,0,,RPSNMLNKIIGGFHN78DA,236.17,0.0,16.98,有,,110_04
溪湖鎮,土地,鳳山段1196地號,519.2,,,,1100905,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12061440,23231.0,,0.0,0,包含公共設施保留地用地；,RPXNMLNKRHGGFHN47DA,0.0,0.0,0.0,無,,110_04
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮富貴二街４５號,96.6,住,,,1100905,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100223.0,208.2,4,2,5,有,無,15500000,74448.0,,0.0,0,,RPPNMLOLRHGGFHN86DA,198.88,0.0,9.32,無,,110_04
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮富貴二街３５號,89.84,住,,,1100910,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100223.0,197.85,4,2,5,有,無,14500000,73288.0,,0.0,0,,RPXNMLTLRHGGFHN18DA,188.88,0.0,8.97,無,,110_04
溪州鄉,土地,大同段403地號,1065.81,,一般農業區,農牧用地,1100912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2580000,2421.0,,0.0,0,,RPPNMLPKIIGGFFN48DA,0.0,0.0,0.0,無,506.0,110_04
埤頭鄉,土地,合興段186-2地號,49.21,都市：其他:道路用地,,,1100928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1190000,24182.0,,0.0,0,,RPSNMLPKIIGGFFN78DA,0.0,0.0,0.0,無,,110_04
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉斗苑東路１３６巷１４４號,93.33,,鄉村區,乙種建築用地,1100928,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821213.0,125.0,3,2,2,有,無,4380000,35040.0,,0.0,0,,RPTNMLPKIIGGFFN88DA,125.0,0.0,0.0,無,507.0,110_04
田尾鄉,房地(土地+建物),彰化縣田尾鄉新民路２３９巷２２號,3054.0,,特定農業區,農牧用地,1100915,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,890630.0,480.14,10,2,5,有,無,24000000,49985.0,,0.0,0,,RPPNMLSKIIGGFFN78DA,480.14,0.0,0.0,無,,110_04
二林鎮,土地,儒香段1172地號,4145.56,,特定農業區,農牧用地,1100927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7870000,1898.0,,0.0,0,,RPWNMLMKIIGGFGN98DA,0.0,0.0,0.0,無,,110_04
二林鎮,土地,儒生段769地號,196.36,商,,,1100930,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,6366.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRJIIGGFGN68DA,0.0,0.0,0.0,無,508.0,110_04
芳苑鄉,土地,芳墘段1177-1地號,3991.26,,一般農業區,農牧用地,1100916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2873700,720.0,,0.0,0,,RPPNMLQKIIGGFGN68DA,0.0,0.0,0.0,無,,110_04
竹塘鄉,房地(土地+建物),彰化縣竹塘鄉仁愛街５８巷１６號,183.98,住,,,1100923,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,930729.0,488.36,6,2,6,有,無,13000000,26620.0,,0.0,0,,RPUNMLSKIIGGFGN76DA,415.22,13.89,59.25,無,509.0,110_04
芳苑鄉,土地,文津北段536地號,4655.05,,一般農業區,農牧用地,1100909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5399858,1160.0,,0.0,0,,RPWNMLSKIIGGFGN96DA,0.0,0.0,0.0,無,,110_04
大城鄉,土地,新光段1095地號,2380.0,,一般農業區,農牧用地,1100922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2142000,900.0,,0.0,0,,RPPNMLTKIIGGFGN98DA,0.0,0.0,0.0,無,,110_04
大城鄉,土地,建山段626地號,1927.0,,一般農業區,農牧用地,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2310000,1199.0,,0.0,0,,RPSNMLOJIIGGFGN68DA,0.0,0.0,0.0,無,510.0,110_04
田尾鄉,房地(土地+建物),彰化縣田尾鄉中正路三段７４巷３弄９號,99.56,,特定農業區,甲種建築用地,1100914,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1100113.0,166.49,4,3,5,有,無,8420000,50574.0,,0.0,0,其他增建；,RPSNMLTLRHGGFFN47DA,161.19,0.0,5.3,無,,110_04
鹿港鎮,土地,上林段485-173地號,383.73,,工業區,丁種建築用地,1100916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6264315,16325.0,,0.0,0,政府機關標讓售；,RPOOMLOKIIGGFCN08DA,0.0,0.0,0.0,無,,110_04
鹿港鎮,土地,鹿東段206地號,69.89,住,,,1100911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,66533.0,,0.0,0,,RPPOMLNKIIGGFCN08DA,0.0,0.0,0.0,無,511.0,110_04
福興鄉,房地(土地+建物),彰化縣福興鄉福興路３８巷５號,77.94,,鄉村區,乙種建築用地,1100928,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,680205.0,111.51,4,2,2,有,無,2800000,25110.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLNKIIGGFCN18DA,111.51,0.0,0.0,無,,110_04
福興鄉,土地,福南段182地號,72.21,,鄉村區,乙種建築用地,1100927,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,9140.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLNKIIGGFCN58DA,0.0,0.0,0.0,無,,110_04
鹿港鎮,土地,東昇段691-10地號,628.75,,特定農業區,甲種建築用地,1100927,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14238675,22646.0,,0.0,0,,RPQNMLMKIIGGFCN97DA,0.0,0.0,0.0,無,241.0,110_04
鹿港鎮,土地,東昇段79-1地號,230.0,都市：其他:道路用地,,,1100915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2174.0,,0.0,0,道路用地包含公共設施保留地用地；,RPVNMLPKRHGGFCN96DA,0.0,0.0,0.0,無,,110_04
福興鄉,房地(土地+建物),彰化縣福興鄉復興南路４６７巷２８號,82.9,住,,,1100928,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050720.0,191.99,4,2,5,有,無,16800000,87505.0,,0.0,0,含裝潢費；含傢俱設備費；頂樓加蓋；未登記建物；,RPRNMLPKIIGGFCN38DA,176.11,0.0,15.88,無,513.0,110_04
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮公園二路１３巷１５號,76.42,住,,,1100923,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,600306.0,104.2,3,2,2,有,無,5120000,49136.0,,0.0,0,,RPSNMLSKIIGGFCN78DA,104.2,0.0,0.0,無,,110_04
福興鄉,土地,福安段228地號,715.8,,一般農業區,農牧用地,1100915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2680000,3744.0,,0.0,0,未登記建物；,RPPNMLMLIIGGFCN97DA,0.0,0.0,0.0,無,,110_04
員林市,土地,溝皂段329地號,82.78,,鄉村區,乙種建築用地,1100902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2604160,31459.0,,0.0,0,,RPSOMLMJRHGGFDN09DA,0.0,0.0,0.0,無,383.0,110_04
員林市,房地(土地+建物),彰化縣員林市條和三街３０之３號,97.37,住,,,1100923,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091117.0,237.89,6,3,4,有,無,14900000,62634.0,,0.0,0,,RPOOMLPJIIGGFDN18DA,224.57,0.0,13.32,無,,110_04
大村鄉,土地,南勢段184地號,1300.19,農,,,1100916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5829000,4483.0,,0.0,0,,RPTNMLNKIIGGFDN48DA,0.0,0.0,0.0,無,515.0,110_04
員林市,土地,豐年段975地號,204.3,住,,,1100911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16163000,79114.0,,0.0,0,,RPRNMLPKIIGGFDN48DA,0.0,0.0,0.0,無,,110_04
永靖鄉,土地,永社段72地號,452.85,,特定農業區,甲種建築用地,1100929,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2740600,6052.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPKIIGGFDN58DA,0.0,0.0,0.0,無,516.0,110_04
員林市,土地,溝皂段819-1地號,195.97,住,,,1100922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16060000,81951.0,,0.0,0,,RPQOMLSKIIGGFDN78DA,0.0,0.0,0.0,無,,110_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段１４３號,66.88,住,,,1100901,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,900309.0,200.58,7,2,4,有,無,16000000,79769.0,,0.0,0,,RPWOMLMKIIGGFAN48DA,178.07,0.0,22.51,無,517.0,110_04
花壇鄉,土地,新灣子口段608地號,292.23,,鄉村區,乙種建築用地,1100930,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7248800,24805.0,,0.0,0,,RPPNMLSKIIGGFAN28DA,0.0,0.0,0.0,無,518.0,110_04
彰化市,土地,金馬段988地號,236.74,住,,,1100922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12889800,54447.0,,0.0,0,,RPTOMLSKIIGGFAN78DA,0.0,0.0,0.0,無,475.0,110_04
芬園鄉,房地(土地+建物),彰化縣芬園鄉民族路１４９巷１５號,70.98,住,,,1100930,土地2建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,830810.0,190.54,3,2,3,有,無,7900000,41461.0,,0.0,0,未登記建物；,RPUNMLOKIIGGFAN38DA,161.2,29.34,0.0,無,,110_04
彰化市,房地(土地+建物),彰化縣彰化市彰泰二街４７號,63.0,住,,,1100912,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021230.0,221.76,5,2,3,有,無,16500000,74405.0,,0.0,0,,RPWNMLOKIIGGFAN58DA,187.07,0.0,34.69,無,520.0,110_04
彰化市,房地(土地+建物),彰化縣彰化市辭修路３４０號,80.62,住,,,1100911,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,760629.0,136.81,4,2,3,有,無,13500000,98677.0,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVNMLOLRHGGFAN76DA,106.49,30.32,0.0,無,521.0,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮健康新村五街４５號,86.06,,特定專用區,特定目的事業用地,1100927,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,800416.0,103.52,4,2,2,有,無,6300000,60858.0,,0.0,0,頂樓加蓋；,RPRNMLOKIIGGFBN18DA,95.8,7.72,0.0,無,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮源埤里鎮平里彰草路二段４７５號,85.0,,鄉村區,乙種建築用地,1100907,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670401.0,101.8,3,3,2,有,無,7000000,68762.0,,0.0,0,,RPRNMLPKIIGGFBN28DA,101.8,0.0,0.0,無,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮錦西路６７巷６６號,33.86,,特定農業區,甲種建築用地,1100913,土地2建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100712.0,102.32,3,2,2,有,無,4980000,48671.0,,0.0,0,,RPQNMLRKIIGGFBN38DA,68.68,0.0,8.14,有,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮錦西路６７巷６６號四樓之２,33.92,,特定農業區,甲種建築用地,1100923,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100712.0,102.46,3,2,2,有,無,4980000,48604.0,,0.0,0,,RPRNMLRKIIGGFBN48DA,68.79,0.0,8.14,有,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮錦西路６７巷６６號五樓之２,33.92,,特定農業區,甲種建築用地,1100923,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100712.0,102.46,3,2,2,有,無,4980000,48604.0,,0.0,0,,RPSNMLRKIIGGFBN58DA,68.79,0.0,8.14,有,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮錦西路６７巷６６號三樓之５,27.78,,特定農業區,甲種建築用地,1100923,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100712.0,82.65,2,2,1,有,無,3980000,48155.0,,0.0,0,,RPTNMLRKIIGGFBN68DA,55.18,0.0,6.87,有,,110_04
伸港鄉,土地,蚵寮段531地號,2107.08,,一般農業區,農牧用地,1100912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4846284,2300.0,,0.0,0,,RPWNMLRKIIGGFBN98DA,0.0,0.0,0.0,無,,110_04
和美鎮,房地(土地+建物),彰化縣和美鎮鹿和路六段１０４號,79.0,住,,,1100907,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,691226.0,170.55,4,2,5,有,無,15200000,89123.0,,0.0,0,其他增建；,RPRNMLSKIIGGFBN58DA,170.55,0.0,0.0,無,522.0,110_04
彰化市,土地,牛稠子段下小段222-5地號,248.0,,鄉村區,乙種建築用地,1100922,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15004000,60500.0,,0.0,0,,RPWOMLPKIIGGFAN78DA,0.0,0.0,0.0,無,523.0,110_04
彰化市,房地(土地+建物),彰化縣彰化市彰南路三段２３４巷３０號,83.46,,鄉村區,乙種建築用地,1100918,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,671104.0,116.96,5,1,2,有,無,6480000,55404.0,,0.0,0,,RPUOMLSKIIGGFAN88DA,116.96,0.0,0.0,無,,110_04
彰化市,房地(土地+建物),彰化縣彰化市自強南路５３９巷１６弄３號,70.0,住,,,1100924,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680404.0,99.48,4,3,3,有,無,4350000,43727.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；未登記建物；,RPVOMLSKIIGGFAN98DA,99.48,0.0,0.0,無,,110_04
彰化市,房地(土地+建物),彰化縣彰化市埔陽街５３巷２３弄２０號,100.87,住,,,1100905,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,961114.0,260.68,4,3,3,有,有,18250000,70009.0,,0.0,0,,RPQNMLTKIIGGFAN48DA,217.41,0.0,19.83,無,,110_04
彰化市,房地(土地+建物),彰化縣彰化市成功路４０巷３號,58.0,商,,,1100917,土地1建物1車位0,全,一層,透天厝,住家用,磚石造,380101.0,44.0,3,2,2,有,無,4500000,102273.0,,0.0,0,,RPVNMLSKIIGGFAN88DA,44.0,0.0,0.0,無,524.0,110_04
彰化市,房地(土地+建物),彰化縣彰化市永康街６１巷２弄１８號,71.0,住,,,1100910,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680104.0,92.34,3,2,2,有,無,7880000,85337.0,,0.0,0,,RPWNMLSKIIGGFAN98DA,92.34,0.0,0.0,無,525.0,110_04
