鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
中寮鄉,土地,龍眼林段133-8地號,6902.0,,山坡地保育區,農牧用地,1100526,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3380000,490.0,,0.0,0,,RPRNMLNLOHGGFAM58EA,0.0,0.0,0.0,無,,110_03
草屯鎮,土地,碧峰段240地號,171.68,,鄉村區,乙種建築用地,1100530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,15144.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMLOHGGFBM98EA,0.0,0.0,0.0,無,,110_03
鹿谷鄉,房地(土地+建物),股聲巷９之１８號,3449.62,農,,,1100512,土地2建物1車位0,全,三層,透天厝,農業用,鋼骨造,1061017,213.92,4,2,4,有,無,37600000,175767.0,,0.0,0,,RPUNMLNLOHGGFDM09DA,194.22,0.0,19.7,無,,110_03
竹山鎮,土地,吉祥段742地號,200.02,住,,,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,24498.0,,0.0,0,,RPQOMLNLOHGGFDM78DA,0.0,0.0,0.0,無,337.0,110_03
竹山鎮,土地,吉祥段741地號,196.21,住,,,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,23954.0,,0.0,0,,RPROMLNLOHGGFDM88DA,0.0,0.0,0.0,無,338.0,110_03
埔里鎮,土地,水尾段194地號,10286.0,,特定農業區,農牧用地,1100518,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21780000,2117.0,,0.0,0,,RPQNMLNLOHGGFCM58DA,0.0,0.0,0.0,無,339.0,110_03
埔里鎮,房地(土地+建物),東榮路１６３號,103.03,商,,,1100514,土地5建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0821111,146.8,9,2,5,有,無,9600000,65395.0,,0.0,0,其他增建；未登記建物；,RPSNMLMLOHGGFCM68DA,146.8,0.0,0.0,無,,110_03
草屯鎮,房地(土地+建物),立人路２４９巷１５號,80.0,,特定農業區,甲種建築用地,1100517,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680610,112.54,3,1,1,有,無,2000000,17771.0,,0.0,0,頂樓加蓋；,RPUNMLMLOHGGFBM78DA,112.54,0.0,0.0,無,,110_03
南投市,房地(土地+建物),中興路二街１３５號,90.0,商,,,1100525,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0900109,273.98,4,2,3,有,無,12300000,44894.0,,0.0,0,,RPUNMLMLOHGGFAM68DA,249.38,0.0,24.6,無,340.0,110_03
南投市,房地(土地+建物),永鳴路６巷１號,159.37,,山坡地保育區,丙種建築用地,1100528,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0771123,110.01,3,3,2,有,無,5100000,46359.0,,0.0,0,,RPXNMLMLOHGGFAM98DA,100.6,9.41,0.0,無,341.0,110_03
南投市,房地(土地+建物)+車位,東山路４４３巷３１號十三樓之３,37.83,,鄉村區,乙種建築用地,1100525,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860919,123.86,3,2,2,有,有,4200000,33909.0,一樓平面,17.18,0,,RPWNMLQKOHGGFAM56DA,75.76,0.0,9.72,有,,110_03
南投市,房地(土地+建物),彰南路一段７３５巷１７４號,65.0,住,,,1100525,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0890221,112.24,4,4,5,有,無,6500000,57912.0,,0.0,0,,RPTOMLNJOHGGFAM58DA,112.24,0.0,0.0,無,,110_03
南投市,房地(土地+建物),仁和路８３巷３９號,79.0,,工業區,丁種建築用地,1100513,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851109,180.14,4,2,3,有,無,6050000,33585.0,,0.0,0,頂樓加蓋；,RPPNMLOJOHGGFAM18DA,180.14,0.0,0.0,無,,110_03
草屯鎮,土地,新富功段405地號,235.79,都市：其他:道路用地(特別管制區),,,1100518,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,3817.0,,0.0,0,包含公共設施保留地用地；,RPRNMLMLOHGGFBM48DA,0.0,0.0,0.0,無,269.0,110_03
埔里鎮,土地,牛尾段579地號,2194.48,,特定農業區,農牧用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10600000,4830.0,,0.0,0,,RPUNMLNLOHGGFCM98DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物),南投縣埔里鎮成功路８之５號,274.78,,特定農業區,農牧用地,1100529,土地4建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1091023,209.55,4,3,5,有,有,14780000,70532.0,,0.0,0,含傢俱設備費；,RPPNMLOLOHGGFCM58DA,194.13,0.0,15.42,無,,110_03
埔里鎮,房地(土地+建物),南投縣埔里鎮西安路一段５３號,158.11,商,,,1100503,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1070507,597.26,25,1,25,有,無,39600000,66303.0,,0.0,0,,RPPNMLRLOHGGFCM88DA,568.46,0.0,28.8,有,343.0,110_03
鹿谷鄉,土地,新和段183地號,806.55,,山坡地保育區,農牧用地,1100525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1488.0,,0.0,0,,RPVNMLTJOHGGFDM96DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南新路３１３巷７號,132.61,住,,,1100528,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031023,271.18,4,3,5,有,有,16600000,61214.0,,0.0,0,,RPPNMLMJOHGGFAM08EA,244.82,0.0,26.36,有,344.0,110_03
南投市,房地(土地+建物)+車位,中興路４６６巷１３號九樓,13.47,住,,,1100520,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831109,143.09,3,2,2,有,有,3200000,22364.0,升降機械,0.0,0,,RPSNMLNLOHGGFAM68EA,91.34,0.0,29.17,有,,110_03
竹山鎮,土地,福興段203-603地號,4630.0,,山坡地保育區,農牧用地,1100528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,346.0,,0.0,0,,RPSNMLMLOHGGFDM78DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,瑞山段1167地號,10553.91,,山坡地保育區,林業用地,1100526,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,284.0,,0.0,0,登記規費、代辦費由賣方支付農作物；,RPXNMLSLOHGGFDM27DA,0.0,0.0,0.0,無,345.0,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路４８６之２５號,111.74,住,,,1100507,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1030901,246.63,4,2,5,有,無,15980000,64793.0,,0.0,0,,RPPNMLOLOHGGFBM48DA,241.35,0.0,5.28,無,346.0,110_03
草屯鎮,土地,土城段130-2地號,2141.69,,特定農業區,農牧用地,1100522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,1471.0,,0.0,0,含地政士服務費；其他；,RPRNMLSKOHGGFBM98DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南投縣南投市同源路二街３２巷１５號,83.0,,工業區,丁種建築用地,1100504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860326,156.03,4,2,3,有,無,6160000,39480.0,,0.0,0,,RPPNMLPLOHGGFAM48DA,156.03,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南投縣南投市興和巷１２９弄２８號,70.0,住,,,1100514,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100317,145.69,4,2,3,有,無,7500000,51479.0,,0.0,0,,RPPNMLOLOHGGFAM38DA,131.59,0.0,14.1,無,,110_03
南投市,土地,牛運堀段500-19地號,291.0,住,,,1100513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20800000,71478.0,,0.0,0,未登記建物；包含公共設施保留地用地；,RPOOMLRKOHGGFAM58DA,0.0,0.0,0.0,無,,110_03
名間鄉,土地,萬丹段901地號,148.48,,特定農業區,農牧用地,1100508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,3704.0,,0.0,0,,RPXNMLOKNHGGFAM98DA,0.0,0.0,0.0,無,347.0,110_03
名間鄉,房地(土地+建物),南投縣名間鄉彰南路１１０巷１２號,139.76,住,,,1100531,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090220,232.86,3,3,4,有,無,13500000,57975.0,,0.0,0,土地648萬  建物702萬  總價1350萬,RPOOMLPKOHGGFAM38DA,220.84,0.0,12.02,無,,110_03
南投市,房地(土地+建物),南投縣南投市彰南路三段１０６４號,74.22,農,,,1100515,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0691100,116.96,2,2,2,有,無,4000000,34200.0,,0.0,0,其他增建；,RPPNMLQLOHGGFAM58DA,116.96,0.0,0.0,無,348.0,110_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮芬草路二段１７２之１號二樓之３,33.76,,鄉村區,乙種建築用地,1100503,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051229,171.59,3,2,2,有,有,7750000,45166.0,坡道平面,0.0,0,現況露台有採光罩,RPQNMLPLOHGGFBM68DA,75.63,7.64,10.12,有,349.0,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮富頂路一段１２２巷４７弄７號,82.25,住,,,1100514,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860205,126.55,4,2,3,有,無,5620000,44409.0,,0.0,0,其他增建；,RPTNMLLKOHGGFBM48DA,120.95,5.6,0.0,無,,110_03
草屯鎮,土地,北投段364地號,1771.0,,特定農業區,農牧用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13928000,7864.0,,0.0,0,,RPQNMLSLOHGGFBM98DA,0.0,0.0,0.0,無,350.0,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮中山街３７２巷１號,148.0,商,,,1100511,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0680730,290.33,3,4,2,有,無,8200000,28244.0,,0.0,0,頂樓加蓋；,RPTNMLNJOHGGFBM58DA,290.33,0.0,0.0,無,,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路７２之８０號,74.39,,鄉村區,乙種建築用地,1100512,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860630,155.65,3,2,2,有,無,4000000,25699.0,,0.0,0,,RPTNMLSKNHGGFBM09DA,111.07,1.41,7.53,無,,110_03
埔里鎮,房地(土地+建物),南投縣埔里鎮樹人路２６號,93.33,住,,,1100523,土地1建物1車位0,全,四層,透天厝,住商辦用,鋼筋混凝土造,0960418,196.33,4,3,3,有,無,12500000,63668.0,,0.0,0,,RPQNMLTLOHGGFCM56DA,191.83,0.0,4.5,無,,110_03
竹山鎮,土地,德興段172地號,169.32,,鄉村區,乙種建築用地,1100521,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,507960,3000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLSLOHGGFDM09DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,德興段1031地號,330.57,,鄉村區,乙種建築用地,1100521,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,991710,3000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSLOHGGFDM56DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,德興段1028地號,340.73,,鄉村區,乙種建築用地,1100521,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1022190,3000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLSLOHGGFDM66DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,德興段985地號,2.24,,山坡地保育區,丙種建築用地,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6720,3000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSLOHGGFDM86DA,0.0,0.0,0.0,無,,110_03
鹿谷鄉,土地,新內湖段923地號,3040.41,農,,,1100505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25900000,8519.0,,0.0,0,,RPPNMLSKOHGGFDM98DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物)+車位,南投縣南投市營盤路２１５號二樓,75.34,,鄉村區,乙種建築用地,1100507,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860919,137.84,3,2,2,有,有,4760000,34533.0,一樓平面,0.0,0,,RPPNMLKMOHGGFAM08DA,113.12,0.0,10.8,有,,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路陳平巷１０號,65.97,,一般農業區,甲種建築用地,1100525,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700115,97.17,4,1,2,有,無,3300000,33961.0,,0.0,0,,RPWNMLTLOHGGFBM07DA,93.0,0.0,4.17,無,,110_03
草屯鎮,土地,光華段787地號,1191.0,,一般農業區,農牧用地,1100525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17320000,14542.0,,0.0,0,,RPPNMLSKOHGGFBM78DA,0.0,0.0,0.0,無,,110_03
埔里鎮,土地,牛眠段325地號,933.4,,特定農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7050000,7553.0,,0.0,0,買賣標的包含:未辦保存登記之建物乙棟及農用電,RPPOMLKMOHGGFCM38DA,0.0,0.0,0.0,無,351.0,110_03
竹山鎮,房地(土地+建物),南投縣竹山鎮延和巷２６之５２號,187.32,住,,,1100513,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020507,211.0,4,2,4,有,無,7800000,36967.0,,0.0,0,,RPQNMLMLOHGGFDM58DA,201.29,0.0,9.71,無,352.0,110_03
竹山鎮,房地(土地+建物),南投縣竹山鎮建國路１４５號,226.0,住,,,1100513,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831221,479.96,6,2,4,有,無,10380000,21627.0,,0.0,0,,RPUNMLRLNHGGFDM76DA,397.83,70.83,11.3,無,,110_03
南投市,土地,千秋段181-19地號,130.41,,鄉村區,乙種建築用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,7285.0,,0.0,0,,RPQNMLTLOHGGFAM09EA,0.0,0.0,0.0,無,353.0,110_03
南投市,土地,千秋段181-20地號,130.4,,鄉村區,乙種建築用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,7285.0,,0.0,0,,RPRNMLTLOHGGFAM56EA,0.0,0.0,0.0,無,353.0,110_03
埔里鎮,土地,水尾段212-2地號,4929.0,,特定農業區,農牧用地,1100505,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19903000,4038.0,,0.0,0,,RPTNMLKMOHGGFCM68DA,0.0,0.0,0.0,無,,110_03
埔里鎮,土地,水尾段212-1地號,849.0,,特定農業區,甲種建築用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11557000,13612.0,,0.0,0,,RPUNMLKMOHGGFCM78DA,0.0,0.0,0.0,無,,110_03
南投市,土地,嘉和段194地號,111.0,住,,,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,54054.0,,0.0,0,,RPXVMLKMOHGGFAM07DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南投縣南投市彰南路三段１６８之１號,80.82,住,,,1100514,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090928,165.03,4,3,5,有,無,12900000,78168.0,,0.0,0,土地交易價格:709.5萬元，建物交易價格:580.5萬元。,RPOOMLLJPHGGFAM97DA,161.35,0.0,3.68,無,,110_03
南投市,房地(土地+建物),南投縣南投市復興路１７１之１１號,32.0,商,,,1100530,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0601229,57.76,3,2,2,有,無,3800000,65789.0,,0.0,0,,RPUNMLTLOHGGFAM76DA,57.76,0.0,0.0,無,355.0,110_03
草屯鎮,土地,新富寮段319地號,367.01,住,,,1100513,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17316800,47183.0,,0.0,0,,RPSNMLLKOHGGFBM38DA,0.0,0.0,0.0,無,,110_03
草屯鎮,土地,新埔段445地號,1316.56,,特定農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,11393.0,,0.0,0,,RPVNMLNLOHGGFBM98DA,0.0,0.0,0.0,無,356.0,110_03
草屯鎮,土地,中興段1995-2地號,91.0,住,,,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7350000,80769.0,,0.0,0,,RPTNMLLJPHGGFBM48DA,0.0,0.0,0.0,無,,110_03
埔里鎮,土地,水尾段1-216地號,1643.0,,山坡地保育區,農牧用地,1100525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,3348.0,,0.0,0,,RPVNMLMLOHGGFCM98DA,0.0,0.0,0.0,無,,110_03
國姓鄉,土地,北港溪段58-278地號,5527.0,,特定農業區,農牧用地,1100513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,2623.0,,0.0,0,農作物；,RPQNMLLJPHGGFCM28DA,0.0,0.0,0.0,無,357.0,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮中興路２３０號八樓之２,4.09,住,,,1100506,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830721,38.55,1,1,1,有,有,1350000,35019.0,,0.0,0,,RPQNMLOLNHGGFBM48DA,22.46,0.0,1.94,有,,110_03
南投市,土地,大埤段190地號,2619.0,農,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11916000,4550.0,,0.0,0,,RPRNMLMJPHGGFAM28DA,0.0,0.0,0.0,無,,110_03
名間鄉,土地,新厝段893地號,5414.09,,一般農業區,農牧用地,1100511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8720000,1611.0,,0.0,0,,RPWVMLKMOHGGFAM96DA,0.0,0.0,0.0,無,358.0,110_03
南投市,房地(土地+建物),南投縣南投市彰南路一段４１１巷１號,100.21,,鄉村區,乙種建築用地,1100528,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840609,243.92,8,2,4,有,無,7600000,31158.0,,0.0,0,,RPSNMLPJPHGGFAM68DA,211.4,0.0,6.2,無,,110_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮富春路４８巷２２號二樓之２,40.93,住,,,1100531,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041016,160.81,3,2,2,有,有,6700000,41664.0,一樓平面,37.14,0,,RPRNMLMJPHGGFBM38DA,75.02,2.22,6.46,有,359.0,110_03
仁愛鄉,土地,紅香段234地號,320.0,,山坡地保育區,農牧用地,1100515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,500.0,,0.0,0,本件土地屬原住民保留地,RPPNMLLJPHGGFCM18DA,0.0,0.0,0.0,無,,110_03
竹山鎮,房地(土地+建物),南投縣竹山鎮大禮路２２９之７號八樓,24.69,住,,,1100524,土地1建物1車位0,八層,八層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871117,137.38,3,1,2,有,有,3460000,25186.0,,0.0,0,,RPQNMLRJPHGGFDM98DA,84.2,0.0,11.3,無,,110_03
南投市,建物,南投縣南投市同源路六街５０之２號三樓,0.0,,,,1100514,土地0建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081218,72.59,2,2,2,有,有,3010000,41466.0,,0.0,0,,RPUNMLPJPHGGFAM98EA,50.39,0.0,6.48,有,,110_03
南投市,建物,南投縣南投市同源路六街５０之２號四樓,0.0,,,,1100514,土地0建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081218,72.59,2,2,2,有,有,3010000,41466.0,,0.0,0,,SPUNMLPJPHGGFAM09EA,50.39,0.0,6.48,有,,110_03
竹山鎮,土地,溫水段402地號,2684.09,,特定農業區,農牧用地,1100524,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,2608.0,,0.0,0,,RPPNMLMJPHGGFDM38DA,0.0,0.0,0.0,無,,110_03
草屯鎮,土地,光華段817地號,265.0,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1860000,7019.0,,0.0,0,,RPQNMLMJPHGGFBM28DA,0.0,0.0,0.0,無,360.0,110_03
草屯鎮,土地,新光段1226-2地號,587.0,,特定農業區,甲種建築用地,1100528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28000000,47700.0,,0.0,0,,RPSNMLQJPHGGFBM88DA,0.0,0.0,0.0,無,,110_03
草屯鎮,土地,北投段124-1地號,144.0,,特定農業區,水利用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1728680,12005.0,,0.0,0,政府機關標讓售；,RPRNMLLJOHGGFBM18DA,0.0,0.0,0.0,無,,110_03
南投市,土地,三塊厝段1-628地號,180.0,商,,,1100517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15246000,84700.0,,0.0,0,,RPSNMLQJPHGGFAM78DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南投縣南投市光榮東路６８巷１０６號,109.0,,鄉村區,乙種建築用地,1100515,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821119,135.69,4,3,3,有,無,6250000,46061.0,,0.0,0,,RPVNMLPJPHGGFAM98DA,135.69,0.0,0.0,無,361.0,110_03
南投市,房地(土地+建物),南投縣南投市南新路３２７巷２２號,77.66,住,,,1100516,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031023,168.06,4,2,5,有,有,11120000,66167.0,,0.0,0,,RPXNMLLLOHGGFAM88DA,151.57,0.0,16.49,無,362.0,110_03
南投市,房地(土地+建物),南投縣南投市軍功路１５９巷６號,78.6,,鄉村區,乙種建築用地,1100507,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100426,143.71,4,2,3,有,無,7700000,53580.0,,0.0,0,,RPUNMLSKOHGGFAM56DA,121.63,19.11,2.97,無,,110_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮虎山路３３２巷５５號八樓,31.22,住,,,1100501,土地1建物1車位2,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850112,139.54,3,2,2,有,有,5800000,41565.0,坡道機械,0.0,0,,RPRNMLPJPHGGFBM68DA,87.15,0.0,17.95,有,,110_03
草屯鎮,土地,中原段866地號,606.97,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,4778.0,,0.0,0,,RPQNMLRJPHGGFBM78DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物),南投縣埔里鎮中正路１８５之８號,79.0,住,,,1100513,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0740401,153.11,5,4,4,有,無,3500000,22859.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLJPHGGFCM38DA,153.11,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南投縣南投市文化南路１０４巷２弄１９號,97.38,住,,,1100502,土地9建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840726,186.1,4,2,3,有,無,6700000,36002.0,,0.0,0,,RPPNMLSJPHGGFAM78EA,169.97,1.11,15.02,無,,110_03
鹿谷鄉,土地,頂堀段1036地號,4310.5,,山坡地保育區,農牧用地,1100531,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,580.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKPHGGFDM78EA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物)+車位,南投縣南投市彰南路二段５９６巷１８弄１３號,96.0,住,,,1100520,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0830331,218.13,6,2,3,有,無,6620000,30349.0,坡道平面,0.0,0,頂樓加蓋；,RPRNMLRJPHGGFAM88EA,165.59,10.7,14.2,無,,110_03
竹山鎮,土地,沙東段109-7地號,79.5,農,,,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1230000,15472.0,,0.0,0,,RPPNMLMKPHGGFDM48DA,0.0,0.0,0.0,無,,110_03
草屯鎮,土地,南埔段794-1地號,11.99,,鄉村區,乙種建築用地,1100531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,6672.0,,0.0,0,,RPUNMLLMNHGGFBM68DA,0.0,0.0,0.0,無,,110_03
名間鄉,土地,東仁段480地號,188.9,,特定農業區,農牧用地,1100528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,265.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLKMOHGGFAM28DA,0.0,0.0,0.0,無,,110_03
名間鄉,土地,新北段522地號,209.12,,特定農業區,農牧用地,1100530,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2869.0,,0.0,0,,RPPNMLTJPHGGFAM78DA,0.0,0.0,0.0,無,,110_03
草屯鎮,土地,碧峰段391地號,134.11,,鄉村區,乙種建築用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1476819,11012.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJPHGGFBM58DA,0.0,0.0,0.0,無,363.0,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮富頂路一段１５０巷２９弄５號,123.66,住,,,1100521,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071008,231.71,4,3,4,有,無,16400000,70778.0,,0.0,0,,RPVNMLTJPHGGFBM86DA,217.76,0.0,13.95,有,,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮富林路一段２９巷３７號,161.76,住,,,1100523,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0951018,254.4,3,3,4,有,有,11980000,47091.0,,0.0,0,,RPPNMLNKPHGGFBM38DA,232.56,6.96,14.88,無,,110_03
魚池鄉,土地,貓段272地號,114.0,,山坡地保育區,林業用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,517275,4538.0,,0.0,0,,RPWNMLLJOHGGFCM78DA,0.0,0.0,0.0,無,,110_03
