鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
嘉義市,房地(土地+建物),溪興街１２１號７樓２,15.25,商,,,1100423,土地2建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811210.0,151.22,4,2,2,有,有,6120000,40471.0,,0.0,0,,RPRNMLMKOHGGFAI87DA,105.73,0.0,17.48,有,277.0,110_03
嘉義市,房地(土地+建物),彌陀路１６１號２０樓１,7.07,住,,,1100425,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850311.0,91.52,2,2,1,有,有,3050000,33326.0,,0.0,0,,RPPOMLQKOHGGFAI18DA,65.63,0.0,6.31,有,278.0,110_03
嘉義市,房地(土地+建物),信興街７６巷１１弄３４號,73.0,住,,,1100424,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,800626.0,174.99,5,2,3,有,無,7000000,40002.0,,0.0,0,其他增建；,RPRNMLNJNHGGFAI77DA,165.83,0.0,9.16,無,,110_03
嘉義市,房地(土地+建物),和平路１６２巷１０號之１,44.0,住,,,1100430,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660408.0,47.6,2,2,2,有,無,3300000,69328.0,,0.0,0,,RPPNMLRKOHGGFAI28EA,47.6,0.0,0.0,無,279.0,110_03
嘉義市,房地(土地+建物),興達路８２０之５號,109.05,住,,,1100426,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1000615.0,186.38,4,3,4,有,無,11500000,61702.0,,0.0,0,,RPRNMLLKOHGGFAI77DA,168.53,0.0,17.85,無,,110_03
嘉義市,房地(土地+建物),蘭井街４６５號３樓１２,8.19,商,,,1100418,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,820107.0,102.29,1,2,1,有,有,4100000,40082.0,,0.0,0,,RPUNMLQKOHGGFAI58DA,77.25,0.0,0.0,有,280.0,110_03
嘉義市,房地(土地+建物),興雅路８９號,121.0,商,,,1100423,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,870224.0,319.15,5,2,5,有,無,15750000,49350.0,,0.0,0,,RPRQMLQKOHGGFAI58DA,300.05,0.0,19.1,無,,110_03
嘉義市,房地(土地+建物),西平里８鄰信義路６３號５樓５,21.6,住,,,1100410,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690424.0,107.43,3,1,1,有,無,3250000,30252.0,,0.0,0,,RPVSMLQKOHGGFAI56DA,60.5,28.61,0.0,無,281.0,110_03
嘉義市,房地(土地+建物),民生南路５５巷２號七樓之１,11.94,住,,,1100407,土地1建物1車位0,,,住宅大樓(11層含以上有電梯),,,,83.34,0,0,0,無,有,1580000,18958.0,,0.0,0,土地價款:869000元正建物價款:711000元正,RPWSMLQKOHGGFAI66DA,0.0,0.0,0.0,有,,110_03
嘉義市,房地(土地+建物),民生南路５５巷２號七樓之２,10.68,住,,,1100407,土地1建物1車位0,,,住宅大樓(11層含以上有電梯),,,,74.26,0,0,0,無,有,1480000,19930.0,,0.0,0,土地價款:814000元正建物價款:666000元正,RPXSMLQKOHGGFAI76DA,0.0,0.0,0.0,有,,110_03
嘉義市,房地(土地+建物),民生南路５５巷２號七樓之３,10.68,住,,,1100407,土地1建物1車位0,,,住宅大樓(11層含以上有電梯),,,,74.26,0,0,0,無,有,1480000,19930.0,,0.0,0,土地價款:814000元正建物價款:666000元正,RPOTMLQKOHGGFAI58DA,0.0,0.0,0.0,有,,110_03
嘉義市,房地(土地+建物),民生南路５５巷２號七樓之４,10.68,住,,,1100407,土地1建物1車位0,,,住宅大樓(11層含以上有電梯),,,,74.26,0,0,0,無,有,1480000,19930.0,,0.0,0,土地價款:814000元正建物價款:666000元正,RPPTMLQKOHGGFAI68DA,0.0,0.0,0.0,有,,110_03
嘉義市,房地(土地+建物),民生南路５５巷２號七樓之５,10.68,住,,,1100407,土地1建物1車位0,,,住宅大樓(11層含以上有電梯),,,,74.26,0,0,0,無,有,1480000,19930.0,,0.0,0,土地價款:814000元正建物價款:666000元正,RPQTMLQKOHGGFAI78DA,0.0,0.0,0.0,有,,110_03
嘉義市,土地,下埤段789地號,1793.99,農,,,1100423,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20210750,11266.0,,0.0,0,本案下埤段789地號總價金新台幣1580萬，下埤段770.780地號總價金新台幣4410750元整,RPXNMLRKOHGGFAI98DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),民生南路２９４號七樓之２,22.03,住,,,1100416,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780203.0,164.19,3,2,2,有,有,6100000,37152.0,,0.0,0,,RPWNMLSKOHGGFAI98DA,73.11,51.37,11.4,有,282.0,110_03
嘉義市,房地(土地+建物)+車位,世賢路一段８７３號五樓之２,23.85,住,,,1100428,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820604.0,141.0,3,2,2,有,有,4350000,30851.0,升降平面,0.0,0,,RPQNMLKLOHGGFAI67DA,85.28,0.0,5.64,有,283.0,110_03
嘉義市,房地(土地+建物),福全街１２５巷８號,94.0,住,,,1100425,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690902.0,119.17,4,3,2,有,無,5200000,43635.0,,0.0,0,,RPXQMLQKOHGGFAI56DA,113.04,6.13,0.0,無,,110_03
嘉義市,房地(土地+建物),忠孝北街１１０之１８０號,208.0,住,,,1100428,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1010905.0,303.37,5,3,4,有,無,18800000,61971.0,,0.0,0,,RPWNMLQKOHGGFAI78DA,278.27,0.0,25.1,無,284.0,110_03
嘉義市,房地(土地+建物),五顯街１６２號,79.71,住,,,1100415,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,840620.0,274.16,6,2,5,有,無,10380000,37861.0,,0.0,0,,RPQOMLOJOHGGFAI97DA,234.65,22.27,17.24,無,,110_03
嘉義市,房地(土地+建物),永康三街４２號２樓２,35.21,住,,,1100417,土地1建物1車位0,二層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820828.0,172.07999999999998,3,1,2,有,無,3800000,22083.0,,0.0,0,,RPPNMLRJNHGGFAI97DA,109.52,5.69,14.68,無,,110_03
嘉義市,土地,台斗坑段376-25地號,350.0,都市：其他:道路用地,,,1100402,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,13714.0,,0.0,0,,RPXNMLLLOHGGFAI48DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,埤子頭段376-35地號,223.0,住,,,1100422,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17950000,80493.0,,0.0,0,,RPVNMLSKOHGGFAI88DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,湖子內段興安小段35-1地號,1400.65,住,,,1100414,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84738000,60499.0,,0.0,0,,RPTOMLLKOHGGFAI08DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),光正街５３巷３７號,140.0,住,,,1100429,土地1建物1車位0,全,一層,透天厝,住家用,木造,610610.0,60.84,5,1,1,有,無,3850000,63281.0,,0.0,0,頂樓加蓋；其他增建；,RPVOMLPJNHGGFAI48DA,60.84,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),保建街３６之２６號８樓６,20.5,住,,,1100428,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820623.0,117.45,3,2,2,有,有,3000000,25543.0,,0.0,0,,RPOOMLTJOHGGFAI28DA,82.78,0.0,6.98,有,,110_03
嘉義市,房地(土地+建物),國華街４１３號,34.6,住,,,1100410,土地1建物1車位0,一層，二層，三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,790802.0,182.43,4,0,3,有,有,6250000,34260.0,,0.0,0,一樓為店面,RPOPMLLLOHGGFAI77DA,117.62,0.0,9.36,有,285.0,110_03
嘉義市,土地,北門段四小段131地號,159.0,商,,,1100412,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,100629.0,,0.0,0,,RPQOMLMLOHGGFAI97DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,檜段三小段16-8地號,43.26,住,,,1100419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,104022.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLRKOHGGFAI78DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市興美五街１７５號,245.97,住,,,1100420,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1091113.0,354.25,4,2,5,有,無,27000000,76217.0,,0.0,0,,RPUOMLSLOHGGFAI98DA,308.76,0.0,45.49,無,286.0,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市遠東街９０號,90.0,住,,,1100405,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1100430.0,201.37,4,1,6,有,無,17800000,88394.0,,0.0,0,土地總價新台幣1246萬元整，建物總價新台幣534萬元整。,RPVOMLSLOHGGFAI09DA,181.74,0.0,19.63,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市光正街５３巷２９號,121.0,住,,,1100429,土地2建物1車位0,全,一層,透天厝,住家用,木造,610610.0,61.11,3,1,1,有,無,4300000,70365.0,,0.0,0,,RPQNMLLJPHGGFAI77EA,61.11,0.0,0.0,無,,110_03
嘉義市,土地,新厝段303地號,604.0,農,,,1100418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10400000,17219.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLJPHGGFAI08DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,車店段467-14地號,113.0,住,,,1100417,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9120000,80708.0,,0.0,0,,RPSNMLQJPHGGFAI38DA,0.0,0.0,0.0,無,287.0,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市臺林街１３２之２２號,125.98,住,,,1100428,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1061018.0,175.81,5,3,4,有,無,13990000,79575.0,,0.0,0,,RPROMLQJPHGGFAI38DA,170.35,0.0,5.46,無,288.0,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市文化路４１號,220.0,商,,,1100424,土地2建物1車位0,全,一層,透天厝,住家用,木造,330506.0,107.62,0,0,0,無,無,57000000,529641.0,,0.0,0,其他增建；,RPSNMLTJPHGGFAI68DA,107.62,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市興安街１４５巷２５號,72.0,住,,,1100413,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700921.0,93.38,3,2,2,有,無,3200000,34269.0,,0.0,0,本件買賣依土地法第三十四條之一第一二三項規定辦理其中有部分義務人未會同,RPRNMLQKOHGGFAI28DA,89.6,3.78,0.0,無,,110_03
嘉義市,土地,竹圍子段二小段135地號,370.0,住,,,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41410000,111919.0,,0.0,0,,RPPPMLLMNHGGFAI87DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市忠孝路８０８之１０號,75.0,住,,,1100405,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,900604.0,148.14,3,2,4,有,無,7450000,50290.0,,0.0,0,含裝潢費；含傢俱設備費；,RPTNMLKLPHGGFAI08DA,120.48,18.49,9.17,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市興業西路３３６之１號４樓３,10.6,住,,,1100429,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830516.0,94.06,2,1,1,有,有,5500000,58473.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLLLPHGGFAI68EA,66.99,0.0,13.74,有,,110_03
嘉義市,土地,溪厝段503地號,647.2,農,,,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,1082.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLNLPHGGFAI38DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市玉山路７８巷４０號,63.0,工,,,1100425,土地1建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,781111.0,55.8,4,1,3,有,無,5330000,95520.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPROMLNLPHGGFAI28DA,55.8,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市中正路３７９號,36.0,商,,,1100418,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,810130.0,102.48,2,1,2,有,無,46000000,448868.0,,0.0,0,,RPPNMLKMPHGGFAI87EA,97.01,5.47,0.0,無,,110_03
嘉義市,土地,湖子內段興安小段253地號,383.25,住,,,1100419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23800000,62100.0,,0.0,0,,RPUOMLKLQHGGFAI38DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市興美七街１４６號二樓之１,19.76,住,,,1100413,土地6建物1車位1,二層,九層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土構造,1100312.0,91.57,3,2,2,有,有,5950000,64978.0,坡道機械,0.0,0,本案依據建設公司提供之預售契約書登載，買賣總價595萬元，土地售價294萬元，房屋售價301萬元。,RPTPMLSLPHGGFAI09DA,38.27,11.48,0.0,有,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市環湖一街１１１號,136.49,都市：其他:休閒專用區,,,1100412,土地2建物1車位0,全,三層,透天厝,商辦用,鋼筋混凝土構造,1100714.0,165.63,5,1,5,有,無,8250000,49810.0,,0.0,0,土地總價新台幣438萬元正。建物總價新台幣387萬元正。,RPPOMLNJRHGGFAI08DA,154.75,0.0,10.88,無,,110_03
嘉義市,房地(土地+建物),湖子內路１巷８９號六樓之３,22.28,住,,,1100307,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820616.0,99.56,3,2,2,有,有,3400000,34150.0,,0.0,0,,RPWNMLSJOHGGFAI88DA,66.75,0.0,9.21,有,289.0,110_03
嘉義市,土地,台斗坑段128-15地號,235.0,住,,,1100318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17750000,75532.0,,0.0,0,,RPVOMLLKOHGGFAI28DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,盧東段897地號,582.51,農,,,1100319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18670000,32051.0,,0.0,0,,RPSNMLSKOHGGFAI58DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,盧東段896地號,606.13,農,,,1100302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18330000,30241.0,,0.0,0,,RPQNMLSKOHGGFAI38DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),大溪路５１０之３號,132.23,住,,,1100310,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1091224.0,172.48,4,2,3,有,無,8580000,49745.0,,0.0,0,土地售價4490000元，房屋售價4090000元。,RPTOMLLKNHGGFAI97DA,168.69,0.0,3.63,無,,110_03
嘉義市,房地(土地+建物)+車位,忠孝路７９０之６號十樓之１,17.7,住,,,1100307,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050510.0,146.73,3,2,2,有,有,7200000,49070.0,坡道機械,0.0,0,,RPROMLPKMHGGFAI08DA,79.33,2.99,8.9,有,290.0,110_03
嘉義市,房地(土地+建物),興美二路１９６號,116.88,住,,,1100331,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1100218.0,240.7,3,1,4,有,無,14200000,58995.0,,0.0,0,本案建物總價618萬元，土地總價802萬元。,RPQPMLQLMHGGFAI28DA,232.38,0.0,8.32,無,,110_03
嘉義市,房地(土地+建物),中正路５５２巷１號,489.08,商,,,1100320,土地6建物1車位0,全,三層,透天厝,住家用,見使用執照,500620.0,480.99,15,2,8,有,無,19187000,39891.0,,0.0,0,,RPRNMLNLOHGGFAI08DA,480.99,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物)+車位,忠孝路７９０之３號三樓之２,19.6,住,,,1100313,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050510.0,164.5,3,2,2,有,有,8600000,52280.0,坡道平面,0.0,0,,RPXNMLNLOHGGFAI68DA,78.51,2.46,10.33,有,291.0,110_03
嘉義市,房地(土地+建物),湖美三路３１２號,195.43,住,,,1100315,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1090427.0,293.1,6,7,1,有,無,26000000,88707.0,,0.0,0,土地交易價14300000元建物交易價11700000元,RPSOMLNJOHGGFAI08DA,271.49,0.0,21.61,無,,110_03
嘉義市,土地,荖藤段264-1地號,2319.0,農,,,1100320,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12626820,5445.0,,0.0,0,農作物；,RPQNMLLJOHGGFAI57DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,中山段三小段30-1地號,178.5,都市：其他:道路用地,,,1100319,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3410600,19107.0,,0.0,0,包含公共設施保留地用地；,RPTNMLRJPHGGFAI58DA,0.0,0.0,0.0,無,292.0,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市北鎮街９０巷７號,113.0,住,,,1100309,土地1建物1車位0,全,一層,透天厝,住家用,木造,581031.0,62.89,2,2,1,有,無,5539000,88074.0,,0.0,0,其他增建；,RPPOMLKLPHGGFAI77DA,62.89,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市興美六路８３號,126.33,住,,,1100323,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,1100504.0,256.95,3,3,5,有,無,21000000,81728.0,,0.0,0,本案土地價款為14100000元，建物價款為6900000元,RPQNMLKMPHGGFAI87DA,235.38,0.0,21.57,有,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市重慶二街２４２巷３０號,57.0,住,,,1100324,土地1建物1車位0,全,一層,透天厝,住家用,木磚造,660416.0,37.18,2,2,1,有,無,2400000,64551.0,,0.0,0,,RPVOMLTJQHGGFAI56DA,37.18,0.0,0.0,無,,110_03
嘉義市,土地,盧東段63-5地號,467.45,農,,,1100315,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3110000,6653.0,,0.0,0,,RPTOMLMKQHGGFAI38DA,0.0,0.0,0.0,無,183.0,110_03
嘉義市,土地,湖子內段湖內小段64地號,3309.0,農,,,1100324,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29439300,8897.0,,0.0,0,有三七五租約。本案經鑑界後因面積增加65平方公尺，依契約約定按買賣單價每坪三萬元相互找補，故買方增加給付589875元,RPUNMLNLQHGGFAI58DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市環湖一街１３１號,99.93,都市：其他:休閒專用區,,,1100317,土地1建物1車位0,全,三層,透天厝,商辦用,鋼筋混凝土構造,1100714.0,164.34,5,1,5,有,無,10280000,62553.0,,0.0,0,土地總價新台幣545萬元正。建物總價新台幣483萬元正。,RPXNMLNJRHGGFAI78DA,153.2,0.0,11.14,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市環湖二街２５巷３６號,99.68,都市：其他:休閒專用區,,,1100330,土地1建物1車位0,全,三層,透天厝,商辦用,鋼筋混凝土構造,1100714.0,164.08,5,1,5,有,無,10450000,63688.0,,0.0,0,土地總價新台幣553萬元正。建物總價新台幣492萬元正。,RPVPMLNJRHGGFAI78DA,153.2,0.0,10.88,無,,110_03
嘉義市,房地(土地+建物)+車位,大業街１０６巷４９號十二樓之２,25.05,商,,,1100208,土地2建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100309.0,155.82,2,1,2,有,有,7250000,46528.0,坡道平面,0.0,1150000,,RPWQMLQJNHGGFAI88DA,73.2,0.0,8.94,有,,110_03
嘉義市,土地,檜段六小段1-10地號,64.0,商,,,1100223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,109375.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLNLLHGGFAI77DA,0.0,0.0,0.0,無,294.0,110_03
嘉義市,土地,湖內段1347地號,1074.0,工,,,1100223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29600000,27561.0,,0.0,0,,RPRNMLRKOHGGFAI38DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),大溪路５１０號,124.83,住,,,1100217,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1091224.0,205.58,4,2,3,有,無,8800000,42806.0,,0.0,0,土地售價4090000元，房屋售價4710000元。,RPPOMLLKNHGGFAI57DA,194.54,0.0,10.88,無,,110_03
嘉義市,房地(土地+建物),吳鳳南路３６５巷９１弄３號,93.0,住,,,1100216,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,760831.0,157.75,5,2,3,有,無,7800000,49445.0,,0.0,0,,RPSNMLMJOHGGFAI87DA,135.22,17.83,4.7,無,,110_03
嘉義市,土地,車店段530-10地號,302.0,,,,1100208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11026040,36510.0,,0.0,0,協議價購；,RPQNMLQLOHGGFAI28DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市民生南路４０３巷４１號６樓之２,43.8,住,,,1100204,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880127.0,139.09,3,2,2,有,有,4800000,34510.0,,0.0,0,,RPPPMLMKPHGGFAI97DA,96.45,0.0,1.84,有,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路３１９巷５０號,126.5,住,,,1100214,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1020325.0,194.58,3,3,4,有,無,8850000,45483.0,,0.0,0,,RPOOMLPKPHGGFAI08DA,191.73,0.0,2.85,無,295.0,110_03
嘉義市,土地,湖子內段興安小段357地號,661.16,住,,,1100224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55600000,84095.0,,0.0,0,,RPUOMLTKPHGGFAI09DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,下路頭段727-3地號,54.0,住,,,1100222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,45370.0,,0.0,0,,RPRNMLSLPHGGFAI68DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,何庄段781-4地號,596.49,農,,,1100223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5250000,8801.0,,0.0,0,,RPROMLQLPHGGFAI58DA,0.0,0.0,0.0,無,79.0,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市光彩街６０２號,122.0,商,,,1100107,土地1建物1車位0,全,二層,透天厝,住商用,鋼骨鋼筋混凝土造,710524.0,117.86,4,2,2,有,無,12500000,106058.0,,0.0,0,其他增建；,RPUOMLNKJHGGFAI87DA,117.86,0.0,0.0,無,,110_03
嘉義市,土地,八掌段169-14地號,398.65,農,,,1100105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2520000,6321.0,,0.0,0,,RPUNMLNKQHGGFAI48DA,0.0,0.0,0.0,無,124.0,110_03
嘉義市,土地,西門段七小段63地號,535.0,商,,,1100105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60018542,112184.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLQHGGFAI18DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市環湖二街２５巷３２號,100.51,都市：其他:休閒專用區,,,1100117,土地1建物1車位0,全,三層,透天厝,商辦用,鋼筋混凝土構造,1100714.0,165.63,5,1,5,有,無,8500000,51319.0,,0.0,0,土地總價新台幣450萬元正。建物總價新台幣400萬元正。,RPUPMLNJRHGGFAI68DA,154.75,0.0,10.88,無,,110_03
嘉義市,土地,盧厝段417-1地號,4616.0,住,,,1091222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,199676000,43257.0,,0.0,0,未保存登記建物併同買賣，不另計價。如無過戶買方，則賣方負拆之責。未登記建物；,RPXOMLRJMHGGFAI78DA,0.0,0.0,0.0,無,,110_03
嘉義市,土地,劉厝段劉厝小段73-6地號,56.0,農,,,1091202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1355200,24200.0,,0.0,0,,RPTRMLQKOHGGFAI88DA,0.0,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市上海路１０３號,36.38,住,,,1091211,土地1建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,730220.0,84.86,2,2,1,有,無,5300000,62456.0,,0.0,0,其他增建；,RPSNMLPJPHGGFAI38EA,84.86,0.0,0.0,無,,110_03
嘉義市,房地(土地+建物),嘉義市嘉義市健康十街３７５號三樓之２,15.69,商,,,1091230,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100420.0,92.9,2,2,2,有,有,3950000,42519.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLNJPHGGFAI58DA,54.09,0.0,7.71,有,,110_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市健康十街３７７號五樓之２,18.5,商,,,1091230,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100420.0,107.8,2,2,2,有,有,4350000,44133.0,坡道機械,14.9,250000,預售屋、或土地及建物分件登記案件；,RPQRMLNJPHGGFAI28DA,54.09,0.0,7.71,有,99.0,110_03
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市健康十街３７５號六樓之１,23.69,商,,,1091229,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100420.0,136.21,3,2,2,有,有,6100000,46163.0,坡道機械,14.9,500000,預售屋、或土地及建物分件登記案件；,RPURMLNJPHGGFAI68DA,73.31,0.0,7.31,有,,110_03
