鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹北市,房地(土地+建物),新竹縣竹北市仁義路１１１巷１號,90.0,住,,,1061227,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,730911.0,166.55,5,2,3,有,無,5880000,35305.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPRMLQKPHNFFBJ76DA,166.55,0.0,0.0,,,107_03
橫山鄉,土地,油羅段355-114地號,2847.86,,特定農業區,農牧用地,1061213,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,4214.0,,0.0,0,,RPROMLSLOHNFFCJ86CA,0.0,0.0,0.0,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９３號二十八樓,14.89,商,,,1061221,土地1建物1車位1,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,168.45,3,2,2,有,有,11450000,71085.0,坡道平面,24.96,1250000,,RPPOMLKMPHNFFBJ58CA,81.87,6.28,7.23,,,107_03
竹北市,土地,竹仁段743-1地號,143.0,住,,,1061203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8700000,60839.0,,0.0,0,,RPQPMLMKPHNFFBJ78CA,0.0,0.0,0.0,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８９號十三樓,13.29,商,,,1061207,土地1建物1車位1,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,152.8,3,2,2,有,有,10200000,70401.0,坡道平面,24.96,1200000,,RPPPMLNJQHNFFBJ78CA,76.77,4.65,3.55,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８５號二十三樓,9.87,商,,,1061205,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.93,2,1,1,有,有,7980000,71391.0,坡道平面,24.96,1200000,,RPVQMLRJQHNFFBJ27CA,56.03,3.07,4.03,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８１號二十五樓,13.29,商,,,1061223,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,152.8,3,2,2,有,有,10680000,72200.0,坡道平面,24.96,1450000,,RPORMLSJQHNFFBJ76CA,76.77,4.65,3.55,,,107_03
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路三段２９巷６０弄５號,80.79,,特定農業區,甲種建築用地,1061212,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830118.0,182.52,5,2,3,有,無,5200000,28490.0,,0.0,0,,RPTPMLPLPHNFFBJ86CA,157.65,17.53,7.34,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段２０１號十六樓,70.05,住,,,1061223,土地1建物1車位3,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041214.0,536.72,3,2,4,有,有,51300000,95581.0,坡道平面,90.57,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPOPMLKMPHNFFBJ58CA,240.6,34.25,25.97,,,107_03
寶山鄉,土地,莒光段610地號,19889.97,,山坡地保育區,農牧用地,1061213,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33500000,1684.0,,0.0,0,,RPUNMLRJQHNFFCJ96CA,0.0,0.0,0.0,,,107_03
竹東鎮,土地,柯子湖段145地號,11380.0,,山坡地保育區,農牧用地,1061227,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15932000,1400.0,,0.0,0,,RPROMLNJRHNFFCJ56DA,0.0,0.0,0.0,,,107_03
竹東鎮,土地,柯子湖段145-27地號,1849.0,,山坡地保育區,農牧用地,1061227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2588600,1400.0,,0.0,0,,RPXNMLNJRHNFFCJ07DA,0.0,0.0,0.0,,,107_03
竹東鎮,土地,柯子湖段145地號,3231.0,,山坡地保育區,農牧用地,1061227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4523400,1400.0,,0.0,0,,RPOOMLNJRHNFFCJ88DA,0.0,0.0,0.0,,,107_03
竹東鎮,土地,柯子湖段145-5地號,2183.0,,山坡地保育區,農牧用地,1061227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3056200,1400.0,,0.0,0,,RPPOMLNJRHNFFCJ98DA,0.0,0.0,0.0,,,107_03
尖石鄉,土地,新樂段水田小段621地號,3195.5,,山坡地保育區,農牧用地,1061124,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,2504.0,,0.0,0,,RPWNMLQKNHNFFCJ86CA,0.0,0.0,0.0,,,107_03
湖口鄉,房地(土地+建物),新竹縣湖口鄉榮光一路１７８巷１５號,81.69,,鄉村區,乙種建築用地,1061115,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040821.0,240.43,9,0,9,有,有,12600000,52406.0,,0.0,0,,RPTOMLTLNHNFFDJ17CA,206.0,0.0,34.43,,,107_03
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮公道路５５２之１號五樓,32.03,,特定農業區,甲種建築用地,1061113,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070323.0,156.57999999999998,3,2,2,有,有,7600000,48537.0,坡道平面,0.0,1050000,,RPOPMLSLNHNFFCJ56CA,70.16,0.0,7.29,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市白地街２８７號二樓,42.46,,特定農業區,農牧用地,1061111,土地4建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070409.0,137.76,3,2,2,有,有,7070000,59428.0,其他,23.0,250000,地下室車位已含總額。,RPOPMLMKPHNFFBJ58CA,82.34,3.78,8.29,,,107_03
芎林鄉,土地,赤柯寮段1022地號,2188.16,,山坡地保育區,農牧用地,1061129,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4303000,1966.0,,0.0,0,,RPUNMLMLOHNFFCJ09CA,0.0,0.0,0.0,,,107_03
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮福德街３９９號八樓之三,19.37,商,,,1061125,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,171.48000000000002,3,2,2,有,無,7540000,43970.0,坡道平面,32.77,0,,RPTNMLTJPHNFFBJ86CA,85.67,2.77,9.53,,,107_03
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮福德街３９９號六樓之一,18.57,商,,,1061104,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,165.47,3,2,2,有,無,7120000,43029.0,坡道平面,32.77,0,,RPQOMLTJPHNFFBJ66CA,82.33,3.63,8.06,,,107_03
新埔鎮,房地(土地+建物),新竹縣新埔鎮福德街３９９號十樓之五,17.0,商,,,1061126,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,139.87,3,2,2,有,無,6600000,47187.0,,0.0,0,,RPTPMLQJPHNFFBJ76CA,86.6,2.72,9.46,,,107_03
新埔鎮,土地,仰德段1840地號,173.14,,鄉村區,乙種建築用地,1061109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12150000,70174.0,,0.0,0,,RPPSMLQKPHNFFBJ76CA,0.0,0.0,0.0,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口三街２７３號八樓之二,32.49,住,,,1061124,土地1建物2車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000225.0,217.72,3,2,2,有,有,12500000,57413.0,坡道平面,0.0,0,,RPSOMLLLOHNFFBJ78CA,97.55,4.41,11.93,,,107_03
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮福德街３９９號八樓之五,19.49,商,,,1061123,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,172.64,3,2,2,有,無,7390000,42806.0,坡道平面,32.77,0,,RPRPMLNKPHNFFBJ98CA,86.59,2.72,9.46,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８５號十四樓,9.87,商,,,1061109,土地1建物1車位1,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.93,2,1,1,有,有,7900000,71075.0,坡道平面,24.96,1150000,,RPRQMLQLPHNFFBJ86CA,56.03,3.07,4.03,,,107_03
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮公道路５５０之１號八樓,35.21,,特定農業區,甲種建築用地,1061124,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070323.0,166.20999999999998,4,2,2,有,有,8900000,53547.0,坡道平面,0.0,1050000,,RPUOMLTJPHNFFCJ17CA,77.12,0.0,6.87,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉力行街１３６號五樓之１,29.14,住,,,1061130,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070329.0,118.22,3,2,2,有,有,6250000,52158.0,其他,13.73,800000,,RPWNMLTKIINFFDJ86CA,61.21,0.0,6.59,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８１號十三樓,13.29,商,,,1061101,土地1建物1車位1,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,152.8,3,2,2,有,有,10280000,70244.0,坡道平面,24.96,1300000,,RPSQMLSJQHNFFBJ07CA,76.77,4.65,3.55,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市中央路２１７號１４樓,19.67,住,,,1061109,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060920.0,112.93,2,2,1,有,有,6770000,61513.0,升降機械,16.69,850000,,RPTOMLLLQHNFFBJ09CA,57.98,3.98,3.22,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市中央路２１７號１３樓,19.67,住,,,1061109,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060920.0,112.93,2,2,1,有,有,6670000,62552.0,升降機械,16.69,650000,,RPUOMLLLQHNFFBJ56CA,57.98,3.98,3.22,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號二十四樓,15.54,商,,,1061102,土地1建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,174.69,3,2,2,有,有,11950000,70126.0,坡道平面,24.96,1450000,,RPUPMLTJQHNFFBJ27CA,84.13,6.14,9.26,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段６號１６樓,38.51,商,,,1061125,土地1建物1車位2,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111.0,349.12,4,2,3,有,有,35500000,122313.0,坡道平面,79.32,2500000,,RPQNMLSJQHNFFBJ56CA,168.26,0.0,12.85,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中正五街３號七樓,28.36,住,,,1061104,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070418.0,136.49,3,2,2,有,有,7800000,57147.0,坡道平面,33.06,0,包含公共設施保留地之交易。；,RPRNMLTLPHNFFDJ07CA,75.67,0.0,7.47,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中正五街５號五樓,28.36,住,,,1061126,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070418.0,130.96,3,2,2,有,有,6700000,51161.0,坡道平面,33.06,0,,RPUNMLKMPHNFFDJ56CA,70.43,0.0,7.18,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中正五街５號六樓,28.36,住,,,1061115,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070418.0,130.96,3,2,2,有,有,6700000,51161.0,坡道平面,33.06,0,,RPXNMLKMPHNFFDJ86CA,70.43,0.0,7.18,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功十一街１００號八樓,46.85,住,,,1061120,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051103.0,266.91,3,2,2,有,有,24410000,102826.0,坡道平面,54.22,2540000,,RPROMLNJQHNFFBJ88CA,127.03,0.0,15.88,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中正五街３號六樓之１,28.36,住,,,1061111,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070418.0,130.96,3,2,2,有,有,6700000,51161.0,坡道平面,33.06,0,,RPSNMLMJQHNFFDJ98CA,70.43,0.0,7.18,,,107_03
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮公道路５５８號六樓,21.83,,特定農業區,甲種建築用地,1061005,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070323.0,122.98,2,2,1,有,有,6900000,56107.0,坡道平面,0.0,1100000,,RPROMLSLNHNFFCJ76CA,47.83,0.0,6.82,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段３７６號二樓,20.76,住,,,1061023,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070202.0,149.24,2,1,2,有,有,6850000,57420.0,坡道平面,48.23,1050000,,RPVPMLPLNHNFFBJ86CA,61.38,3.53,6.08,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段３７８號五樓,20.76,住,,,1061016,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070202.0,149.24,2,1,2,有,有,7700000,61380.0,坡道平面,48.23,1500000,,RPOPMLSLNHNFFBJ09CA,61.38,3.83,5.78,,,107_03
峨眉鄉,土地,富興段富興小段279-5地號,230.0,,鄉村區,乙種建築用地,1061014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,6087.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXPMLLJOHNFFCJ76DA,0.0,0.0,0.0,,,107_03
湖口鄉,房地(土地+建物),新竹縣湖口鄉安宅十街７９號,83.0,,工業區,丁種建築用地,1061024,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,950815.0,212.54,4,2,4,有,無,9500000,44697.0,,0.0,0,,RPTNMLMLOHNFFDJ09CA,175.72,18.39,18.43,,,107_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽三街３８巷３號,89.51,,鄉村區,乙種建築用地,1061015,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070322.0,241.98,5,2,4,有,無,12100000,50004.0,,0.0,0,,RPXOMLNKOHNFFDJ96CA,226.33,8.09,7.56,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市白地街２８３號十二樓,19.45,,特定農業區,甲種建築用地,1061023,土地3建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070409.0,166.01,3,2,2,有,有,7700000,46383.0,坡道平面,0.0,0,,RPRPMLQKPHNFFBJ66CA,83.4,4.64,8.4,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉力行街１３６號四樓,21.14,住,,,1061022,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070329.0,90.91,2,2,1,有,有,4560000,49365.0,其他,13.73,750000,,RPSNMLTKIINFFDJ09CA,45.82,0.0,2.9,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８５號十九樓,9.87,商,,,1061020,土地1建物1車位1,十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.93,2,1,1,有,有,8130000,71917.0,坡道平面,24.96,1300000,,RPTQMLRJQHNFFBJ07CA,56.03,3.07,4.03,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號二十九樓,11.58,商,,,1061013,土地1建物1車位1,二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,136.49,3,2,1,有,有,9050000,70833.0,坡道平面,24.96,1150000,,RPOSMLSJQHNFFBJ86CA,66.2,4.12,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號二十三樓,15.12,商,,,1061013,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,170.47,3,2,2,有,有,11700000,70786.0,坡道平面,24.96,1400000,,RPTPMLTJQHNFFBJ17CA,84.13,3.33,9.26,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號二十七樓,14.86,商,,,1061027,土地1建物1車位1,二十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,167.93,3,2,2,有,有,11450000,72043.0,坡道平面,24.96,1150000,,RPWPMLTJQHNFFBJ47CA,84.13,3.33,7.57,,,107_03
關西鎮,房地(土地+建物),新竹縣關西鎮莒光街５１號,81.54,住,,,1061008,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070601.0,270.09,5,2,4,有,無,12880000,47688.0,,0.0,0,,RPQQMLLJQHNFFBJ78CA,247.93,5.95,16.21,,,107_03
關西鎮,房地(土地+建物),新竹縣關西鎮三民街６３號,77.73,住,,,1061014,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070601.0,275.2,5,2,4,有,無,11580000,42078.0,,0.0,0,,RPUOMLLJQHNFFBJ98CA,245.99,8.09,21.12,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中正五街３號五樓,28.36,住,,,1061026,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070418.0,130.96,3,2,2,有,有,6700000,51161.0,坡道平面,33.06,0,,RPQNMLTLPHNFFDJ96CA,70.43,0.0,7.18,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中正五街３號六樓,28.36,住,,,1061029,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070418.0,130.96,3,2,2,有,有,6700000,51161.0,坡道平面,33.06,0,,RPTNMLTLPHNFFDJ27CA,70.43,0.0,7.18,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中正五街５號七樓,28.36,住,,,1061026,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070418.0,136.49,3,2,2,有,有,7780000,57001.0,坡道平面,33.06,0,,RPUNMLTLPHNFFDJ37CA,75.67,0.0,7.47,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８５號十六樓,9.87,商,,,1061019,土地1建物1車位1,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.93,2,1,1,有,有,7950000,71602.0,坡道平面,24.96,1150000,,RPSOMLKKQHNFFBJ78CA,56.03,3.07,4.03,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號四樓,11.66,商,,,1061014,土地1建物1車位1,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,137.05,3,2,1,有,有,8750000,67803.0,坡道平面,24.96,1150000,,RPXPMLKKQHNFFBJ76CA,66.2,4.49,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號二十四樓,11.66,商,,,1061021,土地1建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,137.05,3,2,1,有,有,9040000,70390.0,坡道平面,24.96,1150000,,RPSNMLNKQHNFFBJ98CA,66.2,4.49,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段３７６號三樓,20.76,住,,,1060922,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070202.0,149.24,2,1,2,有,有,6870000,57618.0,坡道平面,48.23,1050000,,RPUOMLSLNHNFFBJ96CA,61.38,3.53,6.08,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段３７６號八樓,19.49,住,,,1060930,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070202.0,142.81,2,1,2,有,無,8380000,77501.0,坡道平面,48.23,1050000,,RPSNMLQLOHNFFBJ56CA,60.03,0.0,6.44,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號二十五樓,11.58,商,,,1060922,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,136.49,3,2,1,有,有,9150000,71730.0,坡道平面,24.96,1150000,,RPWWNLRLPHNFFBJ18CA,66.2,4.12,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８５號十七樓,9.87,商,,,1060903,土地1建物1車位1,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.93,2,1,1,有,有,7900000,71075.0,坡道平面,24.96,1150000,,RPSQMLQLPHNFFBJ96CA,56.03,3.07,4.03,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號二十樓,15.54,商,,,1060907,土地1建物1車位1,二十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,174.69,3,2,2,有,有,11550000,68457.0,坡道平面,24.96,1300000,,RPUQMLKMPHNFFBJ66CA,84.13,6.14,9.26,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號二十五樓,15.12,商,,,1060923,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,170.47,3,2,2,有,有,11650000,70442.0,坡道平面,24.96,1400000,,RPXQMLKMPHNFFBJ96CA,84.13,3.33,9.26,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號十四樓,15.54,商,,,1060903,土地1建物1車位1,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,174.46,3,2,2,有,有,11170000,67023.0,坡道平面,24.96,1150000,,RPWPMLKMPHNFFBJ76CA,84.02,6.14,9.21,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉力行街１３８號五樓之１,21.99,住,,,1060930,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070329.0,93.9,2,2,1,有,有,4700000,48647.0,其他,13.73,800000,,RPVNMLTKIINFFDJ76CA,47.52,0.0,3.36,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號二十六樓,11.66,商,,,1060925,土地1建物1車位1,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,137.05,3,2,1,有,有,9150000,71371.0,坡道平面,24.96,1150000,,RPWRMLSJQHNFFBJ57CA,66.2,4.49,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號二十二樓,15.54,商,,,1060903,土地1建物1車位1,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,174.69,3,2,2,有,有,11370000,68256.0,坡道平面,24.96,1150000,,RPSPMLTJQHNFFBJ07CA,84.13,6.14,9.26,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路一段１５７號三樓,29.04,住,,,1060906,土地1建物1車位2,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040828.0,200.72,3,2,2,有,有,11580000,69524.0,坡道平面,67.24,2300000,,RPVNMLLJQHNFFBJ98CA,81.31,0.0,9.38,,,107_03
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路五段６４２巷１２弄１８號,73.62,,鄉村區,乙種建築用地,1060920,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070130.0,159.2,4,1,3,有,有,7700000,48367.0,,0.0,0,,RPUPMLLJQHNFFBJ09CA,153.17,1.01,4.83,,,107_03
芎林鄉,房地(土地+建物)+車位,新竹縣芎林鄉文富街９６號十一樓,42.29,住,,,1060906,土地1建物1車位2,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070608.0,171.21,3,2,2,有,有,7650000,48668.0,坡道平面,49.98,1750000,,RPSQMLOLQHNFFCJ96CA,74.09,4.32,8.26,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號十九樓,15.12,商,,,1060901,土地1建物1車位1,十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,170.47,3,2,2,有,有,11580000,69961.0,坡道平面,24.96,1400000,,RPTPMLOKQHNFFBJ76CA,84.13,3.33,9.26,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段４２８號１１樓,29.81,住,,,1060906,土地1建物2車位2,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070209.0,217.9,4,2,2,有,有,11250000,58155.0,坡道平面,64.0,2300000,,RPVOMLTJQHNFFBJ27CA,96.44,0.0,10.13,,,107_03
寶山鄉,房地(土地+建物),新竹縣寶山鄉竹園路８２巷７號,302.91,,山坡地保育區,丙種建築用地,1060911,土地24建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,910401.0,261.69,5,3,3,有,有,10200000,38977.0,,0.0,0,,RPPOMLQKQHNFFCJ56CA,0.0,0.0,0.0,,,107_03
尖石鄉,土地,那羅段468-12地號,8372.0,,山坡地保育區,林業用地,1060930,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,299.0,,0.0,0,,RPXOMLOLQHNFFCJ27CA,0.0,0.0,0.0,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７０號八樓之五,34.96,住,,,1060828,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,190.89,3,2,2,有,無,14190000,84455.0,坡道平面,38.62,1330000,,RPTOMLLKOHNFFBJ78CA,90.23,0.0,10.15,,,107_03
