鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
公館鄉,土地,尖山段1731-1地號,911.0,,特定農業區,農牧用地,1050625,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6180000,6784.0,,0.0,0,,RPVNMLTLPHLFFBK17CA,0.0,0.0,0.0,,,105_03
通霄鎮,土地,中山段392-2地號,275.28,,山坡地保育區,農牧用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,908.0,,0.0,0,,RPPNMLQLPHLFFCK98CA,0.0,0.0,0.0,,,105_03
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮西勢里１０鄰忠義街１２號,95.73,住,,,1050701,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,124.2,2,2,3,有,無,3500000,28180.0,,0.0,0,,RPQNMLRLPHLFFCK56CA,124.2,0.0,0.0,,,105_03
苑裡鎮,土地,西海段1190-1地號,4091.0,,特定農業區,農牧用地,1050704,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,2004.0,,0.0,0,,RPRPMLPKQHLFFCK66CA,0.0,0.0,0.0,,,105_03
苑裡鎮,土地,苑港段1219地號,2144.0,農,,,1050511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1866.0,,0.0,0,租佃雙方終止耕地三七五租約差額補償,RPSNMLQKQHLFFCK66CA,0.0,0.0,0.0,,,105_03
苑裡鎮,土地,泰田段398地號,868.5,,特定農業區,農牧用地,1050713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,2073.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLKMRHLFFCK56CA,0.0,0.0,0.0,,,105_03
苑裡鎮,土地,苑中段345地號,206.18,住,,,1050615,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,30071.0,,0.0,0,含一棟未辦保存登記之四層樓老房子,RPPNMLNKQHLFFCK68CA,0.0,0.0,0.0,,,105_03
通霄鎮,土地,土城段669-8地號,804.0,,一般農業區,農牧用地,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,1119.0,,0.0,0,,RPQNMLLJQHLFFCK48CA,0.0,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍山里１７鄰龍好街７１巷８號,113.05,住,,,1050620,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040921.0,218.95,4,2,4,有,無,9550000,43617.0,,0.0,0,,RPTOMLRLPHLFFDK07CA,197.91,0.0,21.04,,,105_03
造橋鄉,土地,平安段653地號,123.5,,山坡地保育區,農牧用地,1050519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,486.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLLJQHLFFDK88CA,0.0,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路47號,40.45,住,,,1050630,土地1建物1車位0,一層,五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041029.0,113.15,0,0,1,無,有,15000000,132567.0,,0.0,0,,RPQNMLSLPHLFFDK76CA,88.25,0.0,5.35,,,105_03
造橋鄉,土地,淡文湖段128-12地號,2520.0,,山坡地保育區,農牧用地,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5560000,2206.0,,0.0,0,本買賣含道路持分約70坪未過戶在內,RPQNMLPJQHLFFDK98CA,0.0,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮大埔里３鄰大埔一街１９７號十樓之一,28.64,住,,,1030530,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1050421.0,110.83,0,0,0,無,有,5490000,49535.0,坡道平面,0.0,900000,毛胚屋,RPQOMLNLQHLFFDK09CA,51.02,0.0,3.15,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮大埔里３鄰大埔一街１９７號十樓之七,28.64,住,,,1030523,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1050421.0,110.83,0,0,0,無,有,5630000,50799.0,坡道平面,0.0,900000,毛胚屋,RPROMLNLQHLFFDK56CA,51.02,0.0,3.15,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮大埔里３鄰大埔一街１９７號八樓之二,25.41,住,,,1030611,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1050421.0,86.87,0,0,0,無,有,4210000,48463.0,升降機械,0.0,450000,毛胚屋,RPXNMLOLQHLFFDK17CA,45.17,1.17,6.37,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍山里３鄰龍山路二段３２６巷１５號三樓,30.8,住,,,1030115,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,130.5,3,2,2,有,有,5380000,41226.0,坡道機械,7.3,0,,RPWNMLTLPHLFFDK47CA,84.87,0.0,9.11,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍山里3鄰龍山路二段326巷11號3樓,21.08,住,,,1030126,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,91.6,2,2,1,有,有,3850000,42031.0,坡道機械,7.3,0,,RPUNMLLJQHLFFDK98CA,60.53,0.0,5.5,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍山里３鄰龍山路二段３２６巷１９號五樓,30.13,住,,,1030116,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,127.88,3,2,2,有,有,5530000,43244.0,坡道機械,7.3,0,,RPVNMLLJQHLFFDK09CA,84.76,0.0,9.1,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大厝里１６鄰南大路１９０巷２９號四樓,59.91,住,,,1050702,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040521.0,177.6,3,2,2,有,無,7500000,42230.0,,0.0,0,,RPTNMLMJQHLFFDK98CA,102.22,0.0,11.35,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍山里３鄰龍山路二段３２６巷１１號六樓,21.08,住,,,1030207,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,84.31,2,2,1,有,有,3580000,42462.0,,0.0,0,,RPOOMLLJQHLFFDK48CA,60.53,0.0,5.5,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍山里３鄰龍山路二段３２６巷１３號,130.24,住,,,1030817,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,127.37,3,2,2,有,有,7300000,57313.0,坡道機械,7.3,0,,RPQOMLLJQHLFFDK68CA,81.0,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰大埔三街１２９巷６號,86.6,住,,,1050627,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040330.0,218.1,5,2,4,有,無,8570000,39294.0,,0.0,0,新成屋尚未成立管委會預售屋買賣1樓停車位,RPPNMLOKQHLFFDK88CA,192.0,3.0,23.1,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮山佳里２２鄰佳北二街９７巷３５弄１號五樓之七,25.26,住,,,1050707,土地4建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840714.0,155.09,3,2,2,有,無,3800000,24502.0,坡道平面,17.12,0,,RPVOMLRLPHLFFDK27CA,99.3,0.0,12.12,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍山里１８鄰天祥街二段２１巷４２弄１６號,88.0,,特定農業區,甲種建築用地,1050705,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,741127.0,116.0,3,2,2,有,無,2100000,18103.0,,0.0,0,,RPQPMLRLPHLFFDK86CA,107.82,3.3,4.88,,,105_03
通霄鎮,土地,大坪頂段107-8地號,233.14,,一般農業區,農牧用地,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,643.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLTLPHLFFCK76CA,0.0,0.0,0.0,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里３６鄰北龍岡２０５號,770.66,,山坡地保育區,丙種建築用地,1050624,土地9建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010821.0,374.8,4,2,4,有,無,28000066,74707.0,,0.0,0,,RPWNMLTLPHLFFBK27CA,341.83,0.0,32.97,,,105_03
公館鄉,土地,鶴子岡段211地號,335.0,,鄉村區,乙種建築用地,1050712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,18806.0,,0.0,0,,RPSNMLMJQHLFFBK68CA,0.0,0.0,0.0,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿福麗里３７鄰華民路３７巷３號,92.33,商,,,1050625,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,691101.0,143.01,5,2,3,有,無,6800000,47549.0,,0.0,0,,RPRNMLQJQHLFFBK98CA,143.01,0.0,0.0,,,105_03
苗栗市,建物,苗栗縣苗栗巿玉苗里７鄰博愛街８０號,0.0,,,,1050711,土地0建物1車位0,全,二層,透天厝,住商用,加強磚造,650904.0,188.66,4,1,1,有,無,560000,2968.0,,0.0,0,親友、員工或其他特殊關係間之交易叔姪間買賣。,RPXNMLTJQHLFFBK27CA,188.66,0.0,0.0,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿陽明１６１號,76.0,,鄉村區,乙種建築用地,1050529,土地1建物1車位0,全,,透天厝,住家用,加強磚造,701230.0,91.76,3,2,2,有,無,1360000,14821.0,,0.0,0,,RPPNMLQJQHLFFBK78CA,86.19,0.0,5.57,,,105_03
銅鑼鄉,土地,樟樹西段932地號,780.98,,特定農業區,農牧用地,1050719,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,2305.0,,0.0,0,,RPTNMLRLPHLFFEK07CA,0.0,0.0,0.0,,,105_03
西湖鄉,土地,二湖段46-3地號,262.0,,山坡地保育區,農牧用地,1050717,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,3435.0,,0.0,0,,RPQNMLLJQHLFFEK68CA,0.0,0.0,0.0,,,105_03
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉中平村25鄰中興二街120號,119.26,,工業區,丁種建築用地,1050715,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040720.0,226.36,5,2,3,有,無,6800000,30041.0,,0.0,0,,RPTNMLLKQHLFFEK09CA,189.88,0.0,36.48,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮珊湖里２鄰學府路４０號二樓,58.64,,山坡地保育區,丙種建築用地,1050716,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860607.0,106.67,3,2,2,有,無,1400000,13125.0,,0.0,0,,RPSNMLRLPHLFFFK07CA,85.85,0.0,6.0,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮山下里１２鄰青年街２０巷５號,89.02,住,,,1050625,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,691104.0,105.74,3,2,2,有,無,4800000,45394.0,,0.0,0,,RPTNMLRLPHLFFFK17CA,105.74,0.0,0.0,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里６鄰建國路二段３０６號七樓,20.79,住,,,1050705,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,950503.0,140.54000000000002,3,2,2,有,有,5650000,40202.0,坡道平面,0.0,0,,RPUNMLRLPHLFFFK27CA,82.81,0.0,6.75,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮珊湖里７鄰信德路７號,89.6,,鄉村區,乙種建築用地,1050526,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,151.06,3,2,2,有,無,1687200,11169.0,,0.0,0,二親等買賣,RPPNMLSLPHLFFFK86CA,151.06,0.0,0.0,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮建國里１鄰中華路１３９６號,100.36,住,,,1050528,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,780410.0,313.22,5,2,4,有,無,7400000,23626.0,,0.0,0,,RPUNMLMJQHLFFFK66CA,272.12,6.9,34.2,,,105_03
頭份市,車位,苗栗縣頭份鎮民族里3鄰自強路253號二樓等共有部分,0.0,,,,1050602,土地0建物0車位1,,,其他,,,,28.29,0,0,0,有,有,900000,,坡道平面,28.29,900000,,RPVNMLOJQHLFFFK96CA,0.0,0.0,0.0,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮民族里3鄰自強路 255之5號十樓,11.74,住,,,1050523,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1010523.0,57.63,4,0,4,有,有,4500000,78084.0,,0.0,0,,RPOOMLOJQHLFFFK98CA,33.14,5.46,2.71,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮合興里５鄰復興街７２號九樓,30.31,住,,,1050623,土地1建物1車位2,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020909.0,181.63,4,2,2,有,有,7650000,42119.0,坡道機械,46.88,0,,RPWNMLQLPHLFFFK37CA,87.16,0.0,8.96,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮民生里２鄰新生街５２巷８號,104.61,住,,,1050712,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,630401.0,64.78,1,1,1,有,無,1800000,27786.0,,0.0,0,,RPRNMLSJQHLFFFK96CA,64.78,0.0,0.0,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮後庄里１９鄰復興街１６７號,76.22,住,,,1050701,土地0建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850402.0,251.62,5,2,3,有,無,9500000,37755.0,,0.0,0,,RPPOMLPKQHLFFFK66CA,229.3,0.0,22.32,,,105_03
頭份市,土地,田寮段一小段248地號,108.0,住,,,1050623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4080000,37778.0,,0.0,0,,RPUNMLNJQHLFFFK76CA,0.0,0.0,0.0,,,105_03
三灣鄉,土地,下林坪段60-11地號,375.0,,山坡地保育區,農牧用地,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1361250,3630.0,,0.0,0,,RPTOMLSLPHLFFFK37CA,0.0,0.0,0.0,,,105_03
頭份市,土地,光華段1650-1地號,104.16,商,,,1050529,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,60484.0,,0.0,0,,RPRNMLSLPHLFFFK07CA,0.0,0.0,0.0,,,105_03
頭份市,土地,上興段126地號,719.32,,特定農業區,農牧用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2014096,2800.0,,0.0,0,,RPSNMLSLPHLFFFK17CA,0.0,0.0,0.0,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮復興街216巷9號,114.2,住,,,1050621,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040421.0,313.82,5,2,4,有,有,15300000,48754.0,,0.0,0,,RPUNMLSLPHLFFFK37CA,270.0,0.0,22.75,,,105_03
頭份市,土地,正興段101地號,1044.04,農,,,1050711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7579730,7260.0,,0.0,0,,RPWNMLSLPHLFFFK57CA,0.0,0.0,0.0,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮珊湖里１９鄰親民路１６７號,231.81,,山坡地保育區,農牧用地,1050621,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,630715.0,158.93,3,2,2,有,無,3000000,18876.0,,0.0,0,二親等買賣,RPXNMLSLPHLFFFK67CA,158.93,0.0,0.0,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里１０鄰中央路４０７巷３號八樓,60.86,住,,,1050709,土地3建物2車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030704.0,171.68,3,2,2,有,無,7650000,44560.0,坡道平面,0.0,0,,RPPOMLSLPHLFFFK96CA,91.84,0.0,10.72,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮新華里13鄰中正一路140巷61弄9號,44.96,住,,,1050712,土地2建物1車位0,一層,一層,其他,住家用,鋼筋混凝土加強磚造,631021.0,27.45,2,1,1,有,無,800000,29144.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLMLQHLFFFK86DA,27.45,0.0,0.0,,,105_03
銅鑼鄉,土地,朝陽段40地號,0.97,住,,,1050706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17400,0.0,,0.0,0,增值稅由買方負擔,RPPNMLMJQHLFFEK68CA,0.0,0.0,0.0,,,105_03
苗栗市,土地,巨蛋段156地號,130.74,商,,,1050714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7118640,54449.0,,0.0,0,,RPUOMLMLQHLFFBK56CA,0.0,0.0,0.0,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿青苗里９鄰中山路５７４巷２７號,117.94,住,,,1050714,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040427.0,278.35,5,2,4,有,無,15500000,55685.0,,0.0,0,,RPOOMLLMQHLFFBK58CA,260.71,0.0,17.64,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里８鄰中正路１０９０號七樓之四十九,3.96,住,,,1050707,土地3建物1車位0,七層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,960716.0,30.58,1,1,1,有,有,1030000,33682.0,,0.0,0,,RPRNMLOJQHLFFBK78CA,16.38,0.0,3.39,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里２９鄰三山１７６號,185.0,,山坡地保育區,丙種建築用地,1050510,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040127.0,275.5,5,2,4,有,無,12000000,43557.0,,0.0,0,,RPPPMLKKQHLFFBK48CA,248.07,4.51,22.92,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里２９鄰三山１７５號,185.0,,山坡地保育區,丙種建築用地,1050502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040127.0,274.46,5,2,4,有,無,11000000,40079.0,,0.0,0,,RPQPMLKKQHLFFBK58CA,248.93,4.13,21.4,,,105_03
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿福麗里２６鄰民族路１０１巷５３弄５號五樓,32.56,住,,,1050625,土地1建物1車位1,五層,,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810928.0,128.27,3,2,2,有,無,5320000,41475.0,坡道平面,0.0,0,,RPQNMLSLPHLFFBK56CA,107.66,0.0,10.67,,,105_03
苗栗市,土地,北苗段468地號,137.58,商,,,1050625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,98125.0,,0.0,0,,RPUNMLSLPHLFFBK96CA,0.0,0.0,0.0,,,105_03
大湖鄉,房地(土地+建物),苗栗縣大湖鄉富興村７鄰八寮灣３３之３３號,106.39,,特定農業區,甲種建築用地,1050705,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940822.0,129.34,5,2,3,有,無,6600000,51028.0,,0.0,0,,RPRNMLNLQHLFFAK78CA,129.34,0.0,0.0,,,105_03
大湖鄉,土地,水尾坪段855地號,106.81,,特定農業區,甲種建築用地,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,23406.0,,0.0,0,,RPSNMLNLQHLFFAK88CA,0.0,0.0,0.0,,,105_03
獅潭鄉,土地,八角林段192-1地號,989.0,,山坡地保育區,農牧用地,1050718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,2528.0,,0.0,0,,RPPNMLSLPHLFFAK98CA,0.0,0.0,0.0,,,105_03
大湖鄉,土地,大寮段38地號,694.34,農,,,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,2160.0,,0.0,0,,RPRNMLTLPHLFFAK66CA,0.0,0.0,0.0,,,105_03
卓蘭鎮,房地(土地+建物),苗栗縣卓蘭鎮中山路８２號六樓之三,12.38,住,,,1050702,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850715.0,103.18,3,1,1,有,無,1900000,18414.0,,0.0,0,,RPPNMLLJQHLFFAK18CA,72.84,0.0,9.53,,,105_03
通霄鎮,土地,梅南東段6地號,2515.0,,山坡地保育區,農牧用地,1050409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4495590,1788.0,,0.0,0,,RPRNMLMLQHLFFCK88CA,0.0,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路272號,83.15,住,,,1050424,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041231.0,256.97,7,0,8,有,無,15000000,58373.0,,0.0,0,,RPRNMLLKQHLFFDK78CA,185.77,32.74,38.46,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路288號,83.15,住,,,1050424,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041231.0,256.97,7,0,8,有,無,15000000,58373.0,,0.0,0,,RPSNMLLKQHLFFDK88CA,185.77,32.74,38.46,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍山里３鄰龍山路二段３２６巷１１號,43.23,住,,,1030207,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,90.95,2,2,1,有,有,4220000,46399.0,坡道機械,7.3,0,,RPTOMLLJQHLFFDK98CA,58.82,0.0,0.0,,,105_03
造橋鄉,土地,淡文湖段1522-1地號,3170.0,,特定農業區,農牧用地,1050707,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5760000,1817.0,,0.0,0,,RPXNMLTLPHLFFDK57CA,0.0,0.0,0.0,,,105_03
造橋鄉,房地(土地+建物),苗栗縣造橋鄉大西村5鄰慈聖路二段305巷3弄19號,63.03,,山坡地保育區,丙種建築用地,1050702,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,690814.0,103.02,6,2,2,有,無,2400000,23296.0,,0.0,0,土地建物為兩人持有,RPTNMLTLPHLFFDK17CA,103.02,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路290號,83.15,住,,,1050424,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041231.0,256.97,7,8,0,有,無,15000000,58373.0,,0.0,0,,RPWNMLQLQHLFFDK27CA,185.77,32.74,38.46,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路280號,83.15,住,,,1050424,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041231.0,256.97,7,0,8,有,無,15000000,58373.0,,0.0,0,,RPOOMLQLQHLFFDK56CA,185.77,32.74,38.46,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰大埔十街109號,79.21,住,,,1050424,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041231.0,254.69,3,1,5,有,有,14500000,56932.0,,0.0,0,,RPQOMLQLQHLFFDK76CA,185.84,29.65,39.2,,,105_03
後龍鎮,房地(土地+建物),苗栗縣後龍鎮南龍里１３鄰中南路１６７之２號,61.0,住,,,1050621,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,641022.0,66.48,4,2,2,有,無,3100000,46631.0,,0.0,0,,RPSNMLSJQHLFFDK86CA,66.48,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮大埔里２鄰大埔七街３７０號三樓之一,37.05,住,,,1050623,土地3建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041229.0,112.54,3,2,2,有,有,6760000,60068.0,一樓平面,0.0,0,,RPWNMLOJQHLFFDK86CA,67.74,0.0,6.73,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里６鄰大埔六街３４６號,139.71,住,,,1050714,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040625.0,334.02,6,1,7,有,無,19000000,56883.0,,0.0,0,,RPXNMLOJQHLFFDK96CA,293.32,7.35,33.35,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里５鄰公義路１０６６巷３３弄８號,86.24,住,,,1040412,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050201.0,231.99,4,3,3,有,無,9980000,43019.0,,0.0,0,,RPWNMLMJQHLFFDK66CA,202.1,0.0,9.49,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里５鄰公義路１０６６巷３５號,80.79,住,,,1030518,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050201.0,174.8,4,3,3,有,無,11200000,64073.0,,0.0,0,,RPXNMLKKQHLFFDK66CA,161.51,0.0,13.29,,,105_03
竹南鎮,土地,公館子段740-10地號,102.0,,特定農業區,農牧用地,1050604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1234200,12100.0,,0.0,0,親友、員工或其他特殊關係間之交易。受債權債務影響或債務抵償之交易。交易土地上有一棟建物,RPROMLQLQHLFFDK86CA,0.0,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍山里３鄰龍山路二段３２６巷２１號,21.35,住,,,1030116,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,83.66,2,2,1,有,有,3520000,42075.0,,0.0,0,,RPVOMLLJQHLFFDK56CA,58.82,0.0,0.0,,,105_03
