鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
和美鎮,房地(土地+建物),彰化縣和美鎮糖東一街８２號,68.08,,特定農業區,甲種建築用地,1050721,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,870923.0,161.58,4,2,3,有,無,8000000,49511.0,,0.0,0,親友、員工或其他特殊關係間之交易。債權債務,RPSNMLLMQHLFFBN56CA,116.88,21.87,22.83,,,105_04
和美鎮,房地(土地+建物),彰化縣和美鎮柑竹路７８號及柑竹路80巷29號,118.2,,鄉村區,乙種建築用地,1050601,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,990831.0,202.78,4,2,5,有,無,10250000,50547.0,,0.0,0,,RPTNMLLJRHLFFBN09CA,189.63,6.18,6.76,,,105_04
員林市,房地(土地+建物),彰化縣員林市員東路一段６３號,106.53,商,,,1050718,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,570501.0,105.78,3,1,2,有,無,6800000,64284.0,,0.0,0,,RPUNMLKKQHLFFDN66CA,105.78,0.0,0.0,,,105_04
員林市,土地,和平段1180地號,566.27,住,,,1050707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30833000,54449.0,,0.0,0,,RPPNMLLKQHLFFDN88CA,0.0,0.0,0.0,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中山路一段６４巷３５號,101.45,,鄉村區,乙種建築用地,1050706,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690625.0,117.18,3,3,4,有,無,5150000,43949.0,,0.0,0,含增建或未登記建物。,RPUNMLNLQHLFFDN07CA,117.18,0.0,0.0,,,105_04
員林市,房地(土地+建物),彰化縣員林市中山路二段３５１巷４號,97.12,住,,,1050718,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640315.0,105.72,3,2,2,有,無,4600000,43511.0,,0.0,0,含增建或未登記建物。,RPPNMLNLQHLFFDN56CA,105.72,0.0,0.0,,,105_04
員林市,房地(土地+建物),彰化縣員林市育英路６３之５號四樓,29.47,住,,,1050609,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721221.0,86.53,3,2,2,有,無,2500000,28892.0,,0.0,0,,RPWNMLQJRHLFFDN47CA,86.53,0.0,0.0,,,105_04
埤頭鄉,土地,元埔段424-3地號,466.25,,鄉村區,乙種建築用地,1050728,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1266562,2716.0,,0.0,0,,RPVNMLKKQHLFFFN96CA,0.0,0.0,0.0,,,105_04
田尾鄉,土地,田豐段593地號,1902.0,,特定農業區,農牧用地,1050712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10192000,5359.0,,0.0,0,,RPVNMLTJQHLFFFN77CA,0.0,0.0,0.0,,,105_04
田尾鄉,房地(土地+建物),彰化縣田尾鄉中正路三段２０６巷３３弄１號,128.55,,鄉村區,乙種建築用地,1050711,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,850604.0,169.15,5,2,3,有,無,3900000,23056.0,,0.0,0,,RPQNMLKKQHLFFFN09CA,162.05,7.1,0.0,,,105_04
溪州鄉,房地(土地+建物),彰化縣溪州鄉中山路二段１２０巷３６號,60.0,,特定農業區,甲種建築用地,1050621,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,690826.0,101.0,0,0,0,無,無,1230000,12178.0,,0.0,0,,RPPNMLNKQHLFFFN66CA,101.0,0.0,0.0,,,105_04
北斗鎮,土地,光復段1079-8地號,1.25,住,,,1050726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38000,30400.0,,0.0,0,,RPRNMLLJRHLFFFN66CA,0.0,0.0,0.0,,,105_04
二林鎮,土地,儒香段44地號,0.46,其他,,,1050710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3496,0.0,,0.0,0,,RPSNMLMLQHLFFGN07CA,0.0,0.0,0.0,,,105_04
二林鎮,土地,詹厝段831地號,426.0,,鄉村區,乙種建築用地,1050728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,3756.0,,0.0,0,,RPRNMLMKQHLFFGN86CA,0.0,0.0,0.0,,,105_04
溪湖鎮,土地,平和段826地號,102.0,商,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6774002,66412.0,,0.0,0,二親等間買賣,RPUNMLKKQHLFFHN07CA,0.0,0.0,0.0,,,105_04
埔心鄉,房地(土地+建物),彰化縣埔心鄉仁一路１５６巷７號,91.86,,特定農業區,甲種建築用地,1050618,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050307.0,171.37,5,2,3,有,無,7200000,42014.0,,0.0,0,,RPQNMLKKQHLFFHN66CA,160.65,0.0,10.72,,,105_04
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉員鹿路三段２０１號,116.0,,鄉村區,乙種建築用地,1050719,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020411.0,159.19,4,2,2,有,無,5900000,37063.0,,0.0,0,,RPTNMLTJQHLFFHN77CA,159.19,0.0,0.0,,,105_04
埔心鄉,土地,瓦窯北段932地號,1886.01,,特定農業區,丁種建築用地,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45600000,24178.0,,0.0,0,1.交易總價含一未登記建物工廠。,RPUNMLOLQHLFFHN57CA,0.0,0.0,0.0,,,105_04
永靖鄉,土地,永昌段582地號,118.0,,鄉村區,乙種建築用地,1050718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,601800,5100.0,,0.0,0,,RPTNMLPJRHLFFDN17DA,0.0,0.0,0.0,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中山路1段28巷67號,128.69,,鄉村區,丁種建築用地,1050715,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,691021.0,277.46,4,2,3,有,無,6500000,23427.0,,0.0,0,,RPPOMLKKQHLFFDN98DA,277.46,0.0,0.0,,,105_04
田尾鄉,土地,仁豐段593-16地號,309.5,,鄉村區,乙種建築用地,1050726,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,4523.0,,0.0,0,,RPPNMLKKQHLFFFN09DA,0.0,0.0,0.0,,,105_04
溪州鄉,土地,西斗段1116地號,3918.98,,特定農業區,農牧用地,1050726,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6343490,1619.0,,0.0,0,,RPRNMLOKQHLFFFN07DA,0.0,0.0,0.0,,,105_04
埔鹽鄉,土地,成功段165-4地號,178.0,,鄉村區,乙種建築用地,1050725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,11236.0,,0.0,0,部份價金逕由本件買賣標的物之抵押借款扣抵,RPSNMLKKQHLFFHN96DA,0.0,0.0,0.0,,,105_04
埔心鄉,土地,五通段435-1地號,973.89,,特定農業區,農牧用地,1050726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,3080.0,,0.0,0,,RPTNMLLKQHLFFHN27EA,0.0,0.0,0.0,,,105_04
埔心鄉,土地,瓦窯南段963地號,6.33,,特定農業區,甲種建築用地,1050802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,7899.0,,0.0,0,,RPSNMLLKQHLFFHN07DA,0.0,0.0,0.0,,,105_04
二林鎮,土地,復興段1064地號,450.0,,特定農業區,農牧用地,1050717,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,460000,1022.0,,0.0,0,,RPQNMLLKQHLFFGN76DA,0.0,0.0,0.0,,,105_04
福興鄉,土地,三元段818-10地號,59.93,,特定農業區,甲種建築用地,1050727,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,8343.0,,0.0,0,,RPPNMLLKQHLFFCN88DA,0.0,0.0,0.0,,,105_04
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿草路二段559巷3弄30號,70.48,,一般農業區,甲種建築用地,1050801,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,691227.0,94.08,3,1,2,有,無,1600000,17007.0,,0.0,0,,RPPNMLMKQHLFFCN98DA,94.08,0.0,0.0,,,105_04
和美鎮,房地(土地+建物),彰化縣和美鎮西園路331巷180弄21號,110.4,,特定農業區,甲種建築用地,1050725,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020821.0,193.51,3,3,3,有,無,8560000,44235.0,,0.0,0,,RPXNMLPKQHLFFBN37DA,186.91,0.0,6.6,,,105_04
花壇鄉,土地,長沙段178地號,303.87,農,,,1050801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,4936.0,,0.0,0,此筆土地為親子間借用返還之登記,RPRPMLKKQHLFFAN98DA,0.0,0.0,0.0,,,105_04
秀水鄉,土地,下崙段731地號,20.17,,鄉村區,乙種建築用地,1050726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99700,4943.0,,0.0,0,,RPPNMLLKQHLFFAN68DA,0.0,0.0,0.0,,,105_04
溪湖鎮,土地,中東段90地號,1345.81,,特定農業區,農牧用地,1050527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,3269.0,,0.0,0,,RPPNMLTLQHLFFHN57CA,0.0,0.0,0.0,,,105_04
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮二溪路二段７８４號,130.0,,特定農業區,甲種建築用地,1050603,土地1建物1車位0,全,二層,透天厝,住商用,磚造,690510.0,108.36,4,2,3,有,無,4800000,44297.0,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPOOMLQLQHLFFHN27CA,108.36,0.0,0.0,,,105_04
埔心鄉,房地(土地+建物),彰化縣埔心鄉仁一路１５６巷５號,92.53,,特定農業區,甲種建築用地,1050618,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050307.0,171.37,5,2,3,有,無,7200000,42014.0,,0.0,0,,RPRNMLKKQHLFFHN76CA,160.65,0.0,10.72,,,105_04
埔心鄉,土地,羅厝段29地號,621.14,農,,,1050727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1921200,3093.0,,0.0,0,,RPRNMLMKQHLFFHN96CA,0.0,0.0,0.0,,,105_04
二林鎮,房地(土地+建物),彰化縣二林鎮斗苑路四段２５９號,15.8,住,,,1050801,土地1建物1車位0,一層，二層，騎樓,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840828.0,102.66,3,2,2,有,無,2500000,24352.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLOKRHLFFGN96CA,86.64,2.81,4.45,,,105_04
埤頭鄉,土地,埤頭段422-45地號,4.71,,鄉村區,乙種建築用地,1050728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000,2123.0,,0.0,0,,RPXNMLKMQHLFFFN37CA,0.0,0.0,0.0,,,105_04
埤頭鄉,土地,芙朝段368地號,173.0,,鄉村區,乙種建築用地,1050719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2180000,12601.0,,0.0,0,,RPQNMLNLQHLFFFN86CA,0.0,0.0,0.0,,,105_04
北斗鎮,房地(土地+建物),彰化縣北斗鎮大新路１６７巷５７號,70.01,,鄉村區,乙種建築用地,1050805,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,691226.0,88.05,5,2,1,有,無,2500000,28393.0,,0.0,0,,RPQNMLRKQHLFFFN17CA,88.05,0.0,0.0,,,105_04
田尾鄉,房地(土地+建物),彰化縣田尾鄉三豐路１２０巷２號,125.9,住,,,1050711,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830330.0,148.54,4,2,3,有,無,4500000,30295.0,,0.0,0,,RPUNMLLKQHLFFFN96CA,148.54,0.0,0.0,,,105_04
溪州鄉,土地,成功段536地號,38.45,,特定農業區,農牧用地,1050726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55000,1430.0,,0.0,0,向政府機關承購之案件。,RPVNMLLKQHLFFFN07CA,0.0,0.0,0.0,,,105_04
北斗鎮,土地,大安段1433地號,113.4,住,,,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,15873.0,,0.0,0,,RPPNMLQKQHLFFFN96CA,0.0,0.0,0.0,,,105_04
田中鎮,房地(土地+建物),彰化縣田中鎮興酪路二段７４１巷２５號,109.66,,一般農業區,甲種建築用地,1050712,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,860513.0,129.23,3,2,3,有,無,3500000,27083.0,,0.0,0,親友、員工或其他特殊關係間之交易。含室內傢俱、電器及固定裝潢,RPPNMLOKQHLFFEN66CA,111.93,6.3,11.0,,,105_04
二水鄉,土地,新過圳段443地號,123.04,,鄉村區,乙種建築用地,1050715,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,3657.0,,0.0,0,,RPPNMLPKQHLFFEN76CA,0.0,0.0,0.0,,,105_04
田中鎮,房地(土地+建物),彰化縣田中鎮中州路二段111號,3997.46,,特定農業區,農牧用地,1050701,土地3建物1車位0,一層,一層,農舍,農舍,鋼骨混凝土造,850418.0,295.81,4,1,4,有,無,38500000,,,0.0,0,,RPRNMLLKQHLFFEN56CA,295.81,0.0,0.0,,,105_04
永靖鄉,土地,永興段361-2地號,445.0,,特定農業區,農牧用地,1050623,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1413432,3176.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMLQHLFFDN66CA,0.0,0.0,0.0,,,105_04
員林市,土地,三條段712地號,135.57,住,,,1050712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5882963,43394.0,,0.0,0,,RPRNMLMKQHLFFDN56CA,0.0,0.0,0.0,,,105_04
大村鄉,土地,大西段79地號,902.0,,特定農業區,農牧用地,1050725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,4213.0,,0.0,0,,RPUNMLRKQHLFFDN37CA,0.0,0.0,0.0,,,105_04
永靖鄉,土地,東寧段37-1地號,1789.0,,特定農業區,農牧用地,1050718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8447622,4722.0,,0.0,0,,RPQNMLLKQHLFFDN98CA,0.0,0.0,0.0,,,105_04
伸港鄉,房地(土地+建物),彰化縣伸港鄉定興村定興路３３巷５弄１７號,59.89,,鄉村區,乙種建築用地,1050705,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690509.0,96.76,4,2,3,有,無,2950000,30488.0,,0.0,0,含增建或未登記建物。,RPWNMLKKQHLFFBN66CA,96.76,0.0,0.0,,,105_04
和美鎮,房地(土地+建物),彰化縣和美鎮鐵山里鎮東路２６１巷１６號,87.0,,鄉村區,乙種建築用地,1050622,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,681101.0,100.0,5,2,3,有,無,3800000,38000.0,,0.0,0,含增建或未登記建物。,RPXNMLKKQHLFFBN76CA,100.0,0.0,0.0,,,105_04
伸港鄉,房地(土地+建物),彰化縣伸港鄉什股二街８巷１５號,107.0,住,,,1050706,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040303.0,159.04,4,3,4,有,無,7280000,45775.0,,0.0,0,,RPVNMLQKQHLFFBN17CA,143.43,0.0,15.61,,,105_04
伸港鄉,房地(土地+建物),彰化縣伸港鄉什股二街１３２號,152.59,住,,,1050730,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,961226.0,153.06,3,1,2,有,無,5500000,35934.0,,0.0,0,,RPXNMLMKQHLFFBN96CA,135.0,12.5,5.56,,,105_04
鹿港鎮,土地,永安段2634地號,2150.0,,特定農業區,農牧用地,1050719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11180000,5200.0,,0.0,0,,RPQNMLLKQHLFFCN88CA,0.0,0.0,0.0,,,105_04
福興鄉,土地,中興段392地號,19.95,,鄉村區,乙種建築用地,1050720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72000,3609.0,,0.0,0,親友、員工或其他特殊關係間之交易。畸零地或有合併使用之交易。,RPSNMLQKQHLFFCN96CA,0.0,0.0,0.0,,,105_04
福興鄉,土地,中興段392地號,23.27,,鄉村區,乙種建築用地,1050720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84000,3610.0,,0.0,0,親友、員工或其他特殊關係間之交易。畸零地或有合併使用之交易。,RPTNMLQKQHLFFCN07CA,0.0,0.0,0.0,,,105_04
福興鄉,土地,福寶段396地號,4633.12,,一般農業區,農牧用地,1050713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9266240,2000.0,,0.0,0,,RPPNMLRKQHLFFCN76CA,0.0,0.0,0.0,,,105_04
福興鄉,土地,福寶段337地號,2168.39,,一般農業區,農牧用地,1050713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3382688,1560.0,,0.0,0,,RPQNMLRKQHLFFCN86CA,0.0,0.0,0.0,,,105_04
鹿港鎮,土地,鹿和段123地號,122.69,住,,,1050722,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4177700,34051.0,,0.0,0,,RPQNMLQJRHLFFCN76CA,0.0,0.0,0.0,,,105_04
花壇鄉,土地,橋頭段1046-11地號,422.35,工,,,1050729,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10220000,24198.0,,0.0,0,,RPXNMLPKQHLFFAN17CA,0.0,0.0,0.0,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿中山路一段３９５巷２８弄７號,96.77,住,,,1050703,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040423.0,229.35,4,3,6,有,無,11500000,50142.0,,0.0,0,,RPPOMLMLQHLFFAN88CA,224.92,0.0,4.43,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄１０號,108.87,住,,,1050506,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,164.85,4,2,3,有,無,8200000,49742.0,,0.0,0,,RPRNMLTKQHLFFAN96CA,164.85,0.0,0.0,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄６號,109.73,住,,,1031020,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,164.85,4,2,3,有,無,8400000,50955.0,,0.0,0,,RPSOMLSKQHLFFAN07CA,164.85,0.0,0.0,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄９號,100.33,住,,,1031024,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,181.65,4,2,3,有,無,8269000,45522.0,,0.0,0,,RPUOMLSKQHLFFAN27CA,179.25,0.0,2.4,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷１號,117.38,住,,,1031023,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,302.18,4,2,3,有,無,12048200,39871.0,,0.0,0,,RPVOMLSKQHLFFAN37CA,299.78,0.0,2.4,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄３３號,84.82,住,,,1050311,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,131.88,4,2,3,有,無,6900000,52320.0,,0.0,0,,RPXNMLTKQHLFFAN57CA,131.88,0.0,0.0,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄２２號,99.83,住,,,1031023,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,138.47,4,2,3,有,無,7300000,52719.0,,0.0,0,,RPOOMLTKQHLFFAN76CA,138.47,0.0,0.0,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄３０號,82.54,住,,,1031024,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,138.47,4,2,3,有,無,6960000,50264.0,,0.0,0,,RPTNMLTKQHLFFAN17CA,138.47,0.0,0.0,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄３６號,92.81,住,,,1031020,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,164.79,4,2,3,有,無,7350000,44602.0,,0.0,0,,RPUNMLTKQHLFFAN27CA,164.79,0.0,0.0,,,105_04
芬園鄉,房地(土地+建物),彰化縣芬園鄉嘉中街７２９巷６２之１號,124.0,,特定農業區,甲種建築用地,1050705,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840706.0,143.08,5,2,3,有,無,4000000,27956.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQPMLKKQHLFFAN78CA,126.35,6.16,10.57,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿中華西路１４３巷１２弄１號四樓之一,19.06,住,,,1050715,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700911.0,50.89,2,2,2,有,無,2200000,43230.0,,0.0,0,,RPVNMLMKQHLFFAN66CA,50.89,0.0,0.0,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿崙平南路２６０號一、二樓,27.68,住,,,1050705,土地1建物1車位0,一層，二層，騎樓,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,880210.0,128.29,2,2,2,有,有,4460000,34765.0,,0.0,0,,RPQPMLOLQHLFFAN66CA,94.27,0.0,10.14,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿泰和中街２０２號,67.14,住,,,1030826,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041124.0,240.57,5,2,4,有,無,13000000,54038.0,,0.0,0,,RPPPMLMJRHLFFAN88CA,216.63,0.0,23.94,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿泰和路二段２８３號,78.52,住,,,1050204,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041124.0,199.51,5,2,4,有,無,12000000,60147.0,,0.0,0,,RPQPMLMJRHLFFAN98CA,186.55,0.0,12.96,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿泰和中街２０８號,95.15,住,,,1050204,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041124.0,257.94,5,2,4,有,無,14800000,57378.0,,0.0,0,,RPPNMLPJRHLFFAN98CA,241.87,0.0,16.07,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿線東路一段１７巷１０號七樓,13.69,住,,,1050626,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830621.0,121.06,3,2,2,有,有,2700000,22303.0,,0.0,0,,RPWNMLTKQHLFFAN47CA,77.53,0.79,5.79,,,105_04
花壇鄉,土地,新金墩段568地號,3.7,,特定農業區,甲種建築用地,1050730,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,13514.0,,0.0,0,,RPQNMLTKQHLFFAN86CA,0.0,0.0,0.0,,,105_04
彰化市,房地(土地+建物)+車位,彰化縣彰化巿中山路一段１１９巷９弄１２號二樓,26.0,住,,,1050627,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810625.0,139.77,3,2,2,有,有,4250000,30407.0,坡道平面,0.0,0,,RPXNMLMLQHLFFAN96CA,82.8,0.0,11.6,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿彰化市中山路三段60號,63.0,住,,,1050701,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,581210.0,170.86,0,0,0,無,無,7700000,45066.0,,0.0,0,為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。含增建或未登記建物。,RPTNMLOLQHLFFAN76CA,170.86,0.0,0.0,,,105_04
秀水鄉,土地,馬鳴段1401地號,310.44,,特定農業區,甲種建築用地,1050726,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5164500,16636.0,,0.0,0,,RPWOMLMKQHLFFAN86CA,0.0,0.0,0.0,,,105_04
花壇鄉,土地,三家段552地號,3455.88,,山坡地保育區,農牧用地,1050805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,984.0,,0.0,0,,RPPNMLNKQHLFFAN78CA,0.0,0.0,0.0,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿中正路一段４８０號,55.0,商,,,1050519,土地1建物1車位0,一層，二層，三層，四層，屋頂突出物，騎樓,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040709.0,179.91,4,2,4,有,無,16000000,88933.0,,0.0,0,,RPPNMLQKQHLFFAN09CA,159.15,0.0,20.76,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿天祥路２１８號,34.18,住,,,1050728,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,820119.0,192.81,2,2,2,有,有,11500000,59644.0,,0.0,0,,RPQNMLQKQHLFFAN56CA,143.36,2.95,1.68,,,105_04
彰化市,土地,福田段738地號,586.18,,特定農業區,水利用地,1050624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3768050,6428.0,,0.0,0,,RPRNMLSKQHLFFAN86CA,0.0,0.0,0.0,,,105_04
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮永祥街７之１號二樓,15.63,住,,,1050801,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840321.0,87.53999999999999,2,2,1,有,有,2200000,25131.0,,0.0,0,,RPVNMLQLQHLFFCN37CA,62.39,1.01,4.23,,,105_04
鹿港鎮,土地,鹿草段353地號,181.58,,特定農業區,農牧用地,1050729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,4681.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLKMQHLFFCN88CA,0.0,0.0,0.0,,,105_04
伸港鄉,房地(土地+建物),彰化縣伸港鄉埤墘一路１３８巷１７弄２號,118.0,住,,,1050725,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040805.0,144.56,3,2,3,有,無,7060000,48838.0,,0.0,0,,RPTNMLQKQHLFFBN96CA,132.83,0.0,11.73,,,105_04
伸港鄉,房地(土地+建物),彰化縣伸港鄉中華路５３９巷１３號,115.0,住,,,1050729,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040528.0,204.2,4,3,3,有,無,8900000,43585.0,,0.0,0,,RPQNMLSKQHLFFBN86CA,198.17,0.0,6.03,,,105_04
